signal_ts,entry_ts,exit_ts,side,R,reason,period,cost_model,mode
1778729100,1778729100,1778736600,1,1.9999999999999962,TP,forward_2026,GROSS,MARKET_RAW
1778738400,1778738400,1778755260,1,-0.9999999999999896,SL,forward_2026,GROSS,MARKET_RAW
1778803200,1778803200,1778805180,1,1.9999999999999702,TP,forward_2026,GROSS,MARKET_RAW
1778805300,1778805300,1778810460,-1,1.9999999999999767,TP,forward_2026,GROSS,MARKET_RAW
1778811000,1778811000,1778823360,-1,1.999999999999994,TP,forward_2026,GROSS,MARKET_RAW
1778889600,1778889600,1778911200,-1,0.5507531106745757,TIME,forward_2026,GROSS,MARKET_RAW
1778912400,1778912400,1778913660,1,-1.0000000000000038,SL,forward_2026,GROSS,MARKET_RAW
1778913900,1778913900,1778914140,1,-1.0000000000000173,SL,forward_2026,GROSS,MARKET_RAW
1778976000,1778976000,1778979420,1,-0.9999999999999628,SL,forward_2026,GROSS,MARKET_RAW
1778979600,1778979600,1778982060,1,-1.0,SL,forward_2026,GROSS,MARKET_RAW
1778982300,1778982300,1778993100,1,2.00000000000001,TP,forward_2026,GROSS,MARKET_RAW
1779062400,1779062400,1779062880,1,-0.9999999999999838,SL,forward_2026,GROSS,MARKET_RAW
1779063000,1779063000,1779084600,1,-0.7071390421933261,TIME,forward_2026,GROSS,MARKET_RAW
1779102600,1779102600,1779103980,-1,-1.0000000000000024,SL,forward_2026,GROSS,MARKET_RAW
1779148800,1779148800,1779153960,1,-0.9999999999999826,SL,forward_2026,GROSS,MARKET_RAW
1779154200,1779154200,1779156240,1,-0.9999999999999843,SL,forward_2026,GROSS,MARKET_RAW
1779156300,1779156300,1779174840,1,2.000000000000007,TP,forward_2026,GROSS,MARKET_RAW
1779235200,1779235200,1779235860,1,-0.9999999999999831,SL,forward_2026,GROSS,MARKET_RAW
1779236700,1779236700,1779237000,-1,-1.0000000000000027,SL,forward_2026,GROSS,MARKET_RAW
1779237900,1779237900,1779253740,-1,-1.000000000000012,SL,forward_2026,GROSS,MARKET_RAW
1779321900,1779321900,1779324360,-1,-0.9999999999999787,SL,forward_2026,GROSS,MARKET_RAW
1779324900,1779324900,1779326760,1,-0.9999999999999892,SL,forward_2026,GROSS,MARKET_RAW
1779327000,1779327000,1779346020,1,-1.0000000000000167,SL,forward_2026,GROSS,MARKET_RAW
1779408600,1779408600,1779411720,1,-1.0000000000000056,SL,forward_2026,GROSS,MARKET_RAW
1779411900,1779411900,1779419040,1,2.0000000000000306,TP,forward_2026,GROSS,MARKET_RAW
1779419100,1779419100,1779433320,-1,1.9999999999999851,TP,forward_2026,GROSS,MARKET_RAW
1779500100,1779500100,1779521700,-1,0.6902421626588148,TIME,forward_2026,GROSS,MARKET_RAW
1779522900,1779522900,1779523200,-1,-1.0000000000000198,SL,forward_2026,GROSS,MARKET_RAW
1779523500,1779523500,1779535320,-1,-0.9999999999999801,SL,forward_2026,GROSS,MARKET_RAW
1779580800,1779580800,1779602400,1,0.12939497838446212,TIME,forward_2026,GROSS,MARKET_RAW
1779618600,1779618600,1779628320,1,-0.9999999999999766,SL,forward_2026,GROSS,MARKET_RAW
1779628500,1779628500,1779630840,1,-0.999999999999978,SL,forward_2026,GROSS,MARKET_RAW
1779668700,1779668700,1779689340,-1,-1.0,SL,forward_2026,GROSS,MARKET_RAW
1779689400,1779689400,1779689460,1,-0.9999999999999688,SL,forward_2026,GROSS,MARKET_RAW
1779689700,1779689700,1779711300,1,0.14638492443722703,TIME,forward_2026,GROSS,MARKET_RAW
1779756900,1779756900,1779773700,-1,-1.000000000000015,SL,forward_2026,GROSS,MARKET_RAW
1779774000,1779774000,1779791220,-1,-1.0000000000000169,SL,forward_2026,GROSS,MARKET_RAW
1779791400,1779791400,1779791760,-1,-0.9999999999999716,SL,forward_2026,GROSS,MARKET_RAW
1779840000,1779840000,1779855480,-1,2.000000000000029,TP,forward_2026,GROSS,MARKET_RAW
1779855600,1779855600,1779861780,-1,-1.0,SL,forward_2026,GROSS,MARKET_RAW
1779861900,1779861900,1779867240,-1,-1.0000000000000244,SL,forward_2026,GROSS,MARKET_RAW
1779926400,1779926400,1779938280,-1,1.9999999999999944,TP,forward_2026,GROSS,MARKET_RAW
1779942900,1779942900,1779963000,-1,-0.9999999999999979,SL,forward_2026,GROSS,MARKET_RAW
1779963300,1779963300,1779974700,-1,1.9999999999999771,TP,forward_2026,GROSS,MARKET_RAW
1780017000,1780017000,1780017600,1,-1.0000000000000153,SL,forward_2026,GROSS,MARKET_RAW
1780017900,1780017900,1780021740,1,-1.000000000000023,SL,forward_2026,GROSS,MARKET_RAW
1780021800,1780021800,1780035720,1,2.000000000000004,TP,forward_2026,GROSS,MARKET_RAW
1780103400,1780103400,1780109640,-1,-1.0000000000000298,SL,forward_2026,GROSS,MARKET_RAW
1780109700,1780109700,1780113900,-1,1.999999999999986,TP,forward_2026,GROSS,MARKET_RAW
1780114500,1780114500,1780115640,-1,2.000000000000048,TP,forward_2026,GROSS,MARKET_RAW
1780185600,1780185600,1780189860,1,2.000000000000016,TP,forward_2026,GROSS,MARKET_RAW
1780191300,1780191300,1780194480,1,-1.0000000000000357,SL,forward_2026,GROSS,MARKET_RAW
1780194600,1780194600,1780216200,1,0.06487768078453844,TIME,forward_2026,GROSS,MARKET_RAW
1780272000,1780272000,1780273680,-1,-1.0000000000000064,SL,forward_2026,GROSS,MARKET_RAW
1780273800,1780273800,1780278780,-1,1.9999999999999858,TP,forward_2026,GROSS,MARKET_RAW
1780278900,1780278900,1780281720,-1,-0.999999999999995,SL,forward_2026,GROSS,MARKET_RAW
1780358400,1780358400,1780365540,-1,1.999999999999979,TP,forward_2026,GROSS,MARKET_RAW
1780370100,1780370100,1780378800,1,-0.9999999999999886,SL,forward_2026,GROSS,MARKET_RAW
1780380600,1780380600,1780383780,-1,1.999999999999991,TP,forward_2026,GROSS,MARKET_RAW
1780444800,1780444800,1780458600,-1,2.000000000000003,TP,forward_2026,GROSS,MARKET_RAW
1780458900,1780458900,1780463040,1,2.0000000000000133,TP,forward_2026,GROSS,MARKET_RAW
1780463700,1780463700,1780485300,-1,-0.32960472215651215,TIME,forward_2026,GROSS,MARKET_RAW
1780531200,1780531200,1780532940,1,-0.9999999999999992,SL,forward_2026,GROSS,MARKET_RAW
1780533000,1780533000,1780536120,1,-1.0000000000000007,SL,forward_2026,GROSS,MARKET_RAW
1780536300,1780536300,1780538460,1,-1.0000000000000022,SL,forward_2026,GROSS,MARKET_RAW
1780617600,1780617600,1780626000,-1,2.000000000000006,TP,forward_2026,GROSS,MARKET_RAW
1780626300,1780626300,1780635480,-1,-1.000000000000003,SL,forward_2026,GROSS,MARKET_RAW
1780635600,1780635600,1780639020,-1,2.000000000000001,TP,forward_2026,GROSS,MARKET_RAW
1780708800,1780708800,1780718760,1,-0.9999999999999941,SL,forward_2026,GROSS,MARKET_RAW
1780719000,1780719000,1780719600,1,-1.0000000000000047,SL,forward_2026,GROSS,MARKET_RAW
1780721400,1780721400,1780721640,-1,-1.0000000000000067,SL,forward_2026,GROSS,MARKET_RAW
1780790400,1780790400,1780794180,-1,-0.9999999999999972,SL,forward_2026,GROSS,MARKET_RAW
1780794600,1780794600,1780795080,-1,-0.9999999999999992,SL,forward_2026,GROSS,MARKET_RAW
1780795200,1780795200,1780807800,-1,-1.0000000000000056,SL,forward_2026,GROSS,MARKET_RAW
1780876800,1780876800,1780898400,-1,0.7224787711537269,TIME,forward_2026,GROSS,MARKET_RAW
1780924200,1780924200,1780940460,1,-1.0000000000000029,SL,forward_2026,GROSS,MARKET_RAW
1780949400,1780949400,1780952820,-1,-1.0000000000000007,SL,forward_2026,GROSS,MARKET_RAW
1780963200,1780963200,1780983240,-1,-0.9999999999999905,SL,forward_2026,GROSS,MARKET_RAW
1780987200,1780987200,1780990080,1,-1.0000000000000075,SL,forward_2026,GROSS,MARKET_RAW
1780990200,1780990200,1780992420,1,-0.9999999999999961,SL,forward_2026,GROSS,MARKET_RAW
1781049600,1781049600,1781052240,1,-1.0000000000000122,SL,forward_2026,GROSS,MARKET_RAW
1781052300,1781052300,1781066280,1,-0.9999999999999968,SL,forward_2026,GROSS,MARKET_RAW
1781073300,1781073300,1781073540,-1,-1.0000000000000089,SL,forward_2026,GROSS,MARKET_RAW
1781136000,1781136000,1781137020,-1,-1.0000000000000104,SL,forward_2026,GROSS,MARKET_RAW
1781137200,1781137200,1781141880,-1,-1.0000000000000007,SL,forward_2026,GROSS,MARKET_RAW
1781142900,1781142900,1781150100,1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1781222400,1781222400,1781227380,1,-1.000000000000008,SL,forward_2026,GROSS,MARKET_RAW
1781227500,1781227500,1781245260,1,-1.000000000000008,SL,forward_2026,GROSS,MARKET_RAW
1781246700,1781246700,1781250960,-1,-0.999999999999997,SL,forward_2026,GROSS,MARKET_RAW
1781308800,1781308800,1781314920,-1,-0.9999999999999939,SL,forward_2026,GROSS,MARKET_RAW
1781315100,1781315100,1781321220,-1,1.9999999999999778,TP,forward_2026,GROSS,MARKET_RAW
1781321400,1781321400,1781332200,-1,-1.0000000000000058,SL,forward_2026,GROSS,MARKET_RAW
1781408100,1781408100,1781412180,1,-1.0000000000000164,SL,forward_2026,GROSS,MARKET_RAW
1781412300,1781412300,1781418960,1,-1.0000000000000047,SL,forward_2026,GROSS,MARKET_RAW
1781419500,1781419500,1781425140,1,2.000000000000004,TP,forward_2026,GROSS,MARKET_RAW
1781484000,1781484000,1781505600,1,0.4873601326150092,TIME,forward_2026,GROSS,MARKET_RAW
1781508300,1781508300,1781508720,1,-1.0000000000000153,SL,forward_2026,GROSS,MARKET_RAW
1781508900,1781508900,1781515980,1,-0.9999999999999647,SL,forward_2026,GROSS,MARKET_RAW
1781568000,1781568000,1781576820,-1,1.999999999999973,TP,forward_2026,GROSS,MARKET_RAW
1781581500,1781581500,1781591760,-1,-1.0000000000000207,SL,forward_2026,GROSS,MARKET_RAW
1781592000,1781592000,1781599800,-1,-1.000000000000008,SL,forward_2026,GROSS,MARKET_RAW
1781655300,1781655300,1781661360,-1,-0.9999999999999795,SL,forward_2026,GROSS,MARKET_RAW
1781661600,1781661600,1781680800,-1,2.0000000000000067,TP,forward_2026,GROSS,MARKET_RAW
1781681100,1781681100,1781685480,-1,2.000000000000002,TP,forward_2026,GROSS,MARKET_RAW
1781740800,1781740800,1781755860,-1,1.9999999999999916,TP,forward_2026,GROSS,MARKET_RAW
1781761200,1781761200,1781766960,-1,-0.999999999999993,SL,forward_2026,GROSS,MARKET_RAW
1781767200,1781767200,1781768220,-1,-1.0000000000000087,SL,forward_2026,GROSS,MARKET_RAW
1781828100,1781828100,1781838900,1,-1.0000000000000167,SL,forward_2026,GROSS,MARKET_RAW
1781839200,1781839200,1781860800,1,-0.4751888325843765,TIME,forward_2026,GROSS,MARKET_RAW
1781861400,1781861400,1781868060,-1,-0.9999999999999921,SL,forward_2026,GROSS,MARKET_RAW
1781913600,1781913600,1781915640,-1,-1.0000000000000158,SL,forward_2026,GROSS,MARKET_RAW
1781915700,1781915700,1781918760,-1,2.0000000000000138,TP,forward_2026,GROSS,MARKET_RAW
1781922000,1781922000,1781932200,1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1782000000,1782000000,1782021600,1,-0.2687270245878076,TIME,forward_2026,GROSS,MARKET_RAW
1782027000,1782027000,1782030720,1,-1.0000000000000187,SL,forward_2026,GROSS,MARKET_RAW
1782030900,1782030900,1782034740,1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1782086400,1782086400,1782087480,-1,-0.9999999999999902,SL,forward_2026,GROSS,MARKET_RAW
1782087600,1782087600,1782088620,-1,-0.9999999999999943,SL,forward_2026,GROSS,MARKET_RAW
1782088800,1782088800,1782091380,-1,-1.0000000000000089,SL,forward_2026,GROSS,MARKET_RAW
1782183300,1782183300,1782190200,-1,1.9999999999999958,TP,forward_2026,GROSS,MARKET_RAW
1782192900,1782192900,1782195480,-1,1.9999999999999842,TP,forward_2026,GROSS,MARKET_RAW
1782195600,1782195600,1782202620,-1,2.00000000000001,TP,forward_2026,GROSS,MARKET_RAW
1782259200,1782259200,1782264660,1,2.0000000000000164,TP,forward_2026,GROSS,MARKET_RAW
1782265500,1782265500,1782267660,1,-0.9999999999999871,SL,forward_2026,GROSS,MARKET_RAW
1782267900,1782267900,1782271020,1,-0.9999999999999934,SL,forward_2026,GROSS,MARKET_RAW
1782345600,1782345600,1782349080,1,-0.9999999999999976,SL,forward_2026,GROSS,MARKET_RAW
1782349200,1782349200,1782363360,1,2.0000000000000058,TP,forward_2026,GROSS,MARKET_RAW
1782364500,1782364500,1782384360,1,-1.0000000000000027,SL,forward_2026,GROSS,MARKET_RAW
1782432000,1782432000,1782435960,1,-0.9999999999999902,SL,forward_2026,GROSS,MARKET_RAW
1782436200,1782436200,1782439860,1,-1.0,SL,forward_2026,GROSS,MARKET_RAW
1782440100,1782440100,1782445140,1,1.999999999999996,TP,forward_2026,GROSS,MARKET_RAW
1782518400,1782518400,1782527160,-1,-0.9999999999999928,SL,forward_2026,GROSS,MARKET_RAW
1782527400,1782527400,1782542880,-1,-0.9999999999999897,SL,forward_2026,GROSS,MARKET_RAW
1782543000,1782543000,1782559680,1,-0.9999999999999858,SL,forward_2026,GROSS,MARKET_RAW
1782604800,1782604800,1782610500,-1,-1.0000000000000058,SL,forward_2026,GROSS,MARKET_RAW
1782610800,1782610800,1782624480,-1,1.9999999999999907,TP,forward_2026,GROSS,MARKET_RAW
1782624600,1782624600,1782630120,1,2.0000000000000027,TP,forward_2026,GROSS,MARKET_RAW
1782691200,1782691200,1782702120,-1,-0.9999999999999929,SL,forward_2026,GROSS,MARKET_RAW
1782704400,1782704400,1782726000,1,0.030021060693093425,TIME,forward_2026,GROSS,MARKET_RAW
1782735000,1782735000,1782736620,1,-0.9999999999999906,SL,forward_2026,GROSS,MARKET_RAW
1782777600,1782777600,1782779100,1,-1.000000000000021,SL,forward_2026,GROSS,MARKET_RAW
1782779700,1782779700,1782792480,-1,1.9999999999999978,TP,forward_2026,GROSS,MARKET_RAW
1782792600,1782792600,1782814200,-1,0.40320733104240336,TIME,forward_2026,GROSS,MARKET_RAW
1782864000,1782864000,1782865260,1,-1.0000000000000173,SL,forward_2026,GROSS,MARKET_RAW
1782865500,1782865500,1782868080,1,-1.0000000000000195,SL,forward_2026,GROSS,MARKET_RAW
1782868200,1782868200,1782868320,1,-0.9999999999999976,SL,forward_2026,GROSS,MARKET_RAW
1782950400,1782950400,1782959820,-1,-1.0000000000000073,SL,forward_2026,GROSS,MARKET_RAW
1782960000,1782960000,1782962820,-1,-1.0000000000000075,SL,forward_2026,GROSS,MARKET_RAW
1782965400,1782965400,1782971340,1,-1.0000000000000087,SL,forward_2026,GROSS,MARKET_RAW
1783036800,1783036800,1783041240,-1,-0.9999999999999826,SL,forward_2026,GROSS,MARKET_RAW
1783042800,1783042800,1783064400,-1,-0.17864531514032408,TIME,forward_2026,GROSS,MARKET_RAW
1783075500,1783075500,1783086780,-1,-0.9999999999999966,SL,forward_2026,GROSS,MARKET_RAW
1783123200,1783123200,1783144800,1,-0.5093844356441728,TIME,forward_2026,GROSS,MARKET_RAW
1783146300,1783146300,1783167900,1,1.1498811107081202,TIME,forward_2026,GROSS,MARKET_RAW
1783168200,1783168200,1783171200,-1,-0.9999999999999953,SL,forward_2026,GROSS,MARKET_RAW
1783209600,1783209600,1783212960,1,-0.9999999999999988,SL,forward_2026,GROSS,MARKET_RAW
1783213200,1783213200,1783215180,1,-0.999999999999987,SL,forward_2026,GROSS,MARKET_RAW
1783215300,1783215300,1783219500,1,-1.0000000000000153,SL,forward_2026,GROSS,MARKET_RAW
1783296000,1783296000,1783308120,1,-1.0000000000000016,SL,forward_2026,GROSS,MARKET_RAW
1783311900,1783311900,1783330260,-1,2.0000000000000124,TP,forward_2026,GROSS,MARKET_RAW
1783330500,1783330500,1783333680,-1,-1.0000000000000115,SL,forward_2026,GROSS,MARKET_RAW
1783387800,1783387800,1783391040,1,-1.0000000000000084,SL,forward_2026,GROSS,MARKET_RAW
1783391100,1783391100,1783392660,1,-1.0000000000000075,SL,forward_2026,GROSS,MARKET_RAW
1783397700,1783397700,1783419300,-1,-0.5587153624877166,TIME,forward_2026,GROSS,MARKET_RAW
1783476300,1783476300,1783497900,-1,0.13250489934081508,TIME,forward_2026,GROSS,MARKET_RAW
1783498800,1783498800,1783499520,-1,1.999999999999989,TP,forward_2026,GROSS,MARKET_RAW
1783499700,1783499700,1783521300,-1,0.38079762619661767,TIME,forward_2026,GROSS,MARKET_RAW
1783566900,1783566900,1783571520,-1,-0.9999999999999918,SL,forward_2026,GROSS,MARKET_RAW
1783572600,1783572600,1783580340,1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1783580400,1783580400,1783596780,1,-0.9999999999999916,SL,forward_2026,GROSS,MARKET_RAW
1783641600,1783641600,1783643580,1,-0.9999999999999987,SL,forward_2026,GROSS,MARKET_RAW
1783644300,1783644300,1783648080,1,2.0000000000000147,TP,forward_2026,GROSS,MARKET_RAW
1783648500,1783648500,1783670100,1,0.6281182003228865,TIME,forward_2026,GROSS,MARKET_RAW
1783728000,1783728000,1783732980,-1,-1.0000000000000238,SL,forward_2026,GROSS,MARKET_RAW
1783734000,1783734000,1783739700,-1,-0.9999999999999907,SL,forward_2026,GROSS,MARKET_RAW
1783746300,1783746300,1783767900,1,0.23213693528226245,TIME,forward_2026,GROSS,MARKET_RAW
1783815300,1783815300,1783818600,-1,-0.9999999999999891,SL,forward_2026,GROSS,MARKET_RAW
1783818900,1783818900,1783820520,-1,-1.0000000000000033,SL,forward_2026,GROSS,MARKET_RAW
1783820700,1783820700,1783837740,-1,2.000000000000014,TP,forward_2026,GROSS,MARKET_RAW
1783900800,1783900800,1783901100,-1,-0.9999999999999832,SL,forward_2026,GROSS,MARKET_RAW
1783901400,1783901400,1783901400,-1,-0.9999999999999832,SL,forward_2026,GROSS,MARKET_RAW
1783901700,1783901700,1783903140,-1,1.9999999999999982,TP,forward_2026,GROSS,MARKET_RAW
1783987200,1783987200,1783990500,-1,-1.0000000000000042,SL,forward_2026,GROSS,MARKET_RAW
1783990800,1783990800,1784005680,-1,-1.0000000000000093,SL,forward_2026,GROSS,MARKET_RAW
1784005800,1784005800,1784011200,1,-0.9999999999999976,SL,forward_2026,GROSS,MARKET_RAW
1784073600,1784073600,1784075820,1,-0.9999999999999949,SL,forward_2026,GROSS,MARKET_RAW
1784076000,1784076000,1784082180,1,-0.999999999999986,SL,forward_2026,GROSS,MARKET_RAW
1784082300,1784082300,1784095620,1,1.9999999999999813,TP,forward_2026,GROSS,MARKET_RAW
1784160300,1784160300,1784162340,-1,2.0000000000000204,TP,forward_2026,GROSS,MARKET_RAW
1784163300,1784163300,1784166600,-1,-0.9999999999999807,SL,forward_2026,GROSS,MARKET_RAW
1784166900,1784166900,1784179980,-1,-1.0000000000000138,SL,forward_2026,GROSS,MARKET_RAW
1784246400,1784246400,1784250120,-1,-0.9999999999999891,SL,forward_2026,GROSS,MARKET_RAW
1784250600,1784250600,1784252820,-1,2.0000000000000053,TP,forward_2026,GROSS,MARKET_RAW
1784253000,1784253000,1784266140,-1,1.9999999999999958,TP,forward_2026,GROSS,MARKET_RAW
1784332800,1784332800,1784354400,1,0.20373739044155223,TIME,forward_2026,GROSS,MARKET_RAW
1784363700,1784363700,1784375880,-1,-0.9999999999999956,SL,forward_2026,GROSS,MARKET_RAW
1784376600,1784376600,1784378220,-1,-1.000000000000073,SL,forward_2026,GROSS,MARKET_RAW
1784419200,1784419200,1784430960,1,-1.0000000000000198,SL,forward_2026,GROSS,MARKET_RAW
1784431200,1784431200,1784452740,1,-1.0000000000000302,SL,forward_2026,GROSS,MARKET_RAW
1784452800,1784452800,1784455260,1,-0.9999999999999823,SL,forward_2026,GROSS,MARKET_RAW
1784505600,1784505600,1784506260,-1,-1.0000000000000064,SL,forward_2026,GROSS,MARKET_RAW
1784506500,1784506500,1784508660,-1,2.000000000000006,TP,forward_2026,GROSS,MARKET_RAW
1784508900,1784508900,1784509740,-1,-1.000000000000012,SL,forward_2026,GROSS,MARKET_RAW
1784592000,1784592000,1784593440,-1,-0.999999999999977,SL,forward_2026,GROSS,MARKET_RAW
1784593500,1784593500,1784595420,-1,-0.9999999999999617,SL,forward_2026,GROSS,MARKET_RAW
1784595900,1784595900,1784597460,1,-0.9999999999999958,SL,forward_2026,GROSS,MARKET_RAW
1784678400,1784678400,1784679660,-1,-0.9999999999999849,SL,forward_2026,GROSS,MARKET_RAW
1784679900,1784679900,1784683380,-1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1784683500,1784683500,1784686560,-1,-1.000000000000003,SL,forward_2026,GROSS,MARKET_RAW
1784767200,1784767200,1784769360,1,-1.0000000000000027,SL,forward_2026,GROSS,MARKET_RAW
1784769600,1784769600,1784773380,1,-0.9999999999999903,SL,forward_2026,GROSS,MARKET_RAW
1784773500,1784773500,1784795100,-1,0.8686293130737313,TIME,forward_2026,GROSS,MARKET_RAW
1784851200,1784851200,1784851740,1,-1.000000000000012,SL,forward_2026,GROSS,MARKET_RAW
1784851800,1784851800,1784853180,1,-1.000000000000012,SL,forward_2026,GROSS,MARKET_RAW
1784855400,1784855400,1784862420,-1,-0.9999999999999877,SL,forward_2026,GROSS,MARKET_RAW
1784937600,1784937600,1784940960,1,-1.0000000000000162,SL,forward_2026,GROSS,MARKET_RAW
1784941200,1784941200,1784958780,1,-1.0000000000000142,SL,forward_2026,GROSS,MARKET_RAW
1784958900,1784958900,1784969520,-1,2.000000000000006,TP,forward_2026,GROSS,MARKET_RAW
1785024000,1785024000,1785027600,1,1.9999999999999933,TP,forward_2026,GROSS,MARKET_RAW
1785034200,1785034200,1785045960,1,-1.0000000000000089,SL,forward_2026,GROSS,MARKET_RAW
1785046200,1785046200,1785046920,1,-0.9999999999999885,SL,forward_2026,GROSS,MARKET_RAW
1785110400,1785110400,1785111060,1,-0.9999999999999966,SL,forward_2026,GROSS,MARKET_RAW
1785111300,1785111300,1785116100,1,-0.9999999999999979,SL,forward_2026,GROSS,MARKET_RAW
1785129900,1785129900,1785139260,1,-1.000000000000004,SL,forward_2026,GROSS,MARKET_RAW
1785196800,1785196800,1785200820,-1,2.0,TP,forward_2026,GROSS,MARKET_RAW
1785201000,1785201000,1785215820,-1,-0.9999999999999986,SL,forward_2026,GROSS,MARKET_RAW
1785216000,1785216000,1785237600,-1,0.028949162982009922,TIME,forward_2026,GROSS,MARKET_RAW
1785283500,1785283500,1785285300,1,-1.0000000000000124,SL,forward_2026,GROSS,MARKET_RAW
1785287400,1785287400,1785290400,1,-0.9999999999999946,SL,forward_2026,GROSS,MARKET_RAW
1785290700,1785290700,1785306300,1,1.99999999999999,TP,forward_2026,GROSS,MARKET_RAW
1785378000,1785378000,1785386340,1,-0.9999999999999931,SL,forward_2026,GROSS,MARKET_RAW
1785386700,1785386700,1785403620,1,1.9999999999999953,TP,forward_2026,GROSS,MARKET_RAW
1785403800,1785403800,1785412500,1,2.0000000000000053,TP,forward_2026,GROSS,MARKET_RAW
1785456000,1785456000,1785459900,-1,-1.0000000000000013,SL,forward_2026,GROSS,MARKET_RAW
1785460200,1785460200,1785461820,-1,2.0000000000000075,TP,forward_2026,GROSS,MARKET_RAW
