flow_id,signal_time,side,signed12_atr,retail_ratio_level,crowd_change_strength,oi_logchg_3h,futures_taker_imb_3h,spot_taker_imb_3h,spot_trade_confirmation,futures_trade_confirmation,leveraged_vs_spot_divergence,top_count_vs_retail_logdiv,top_position_vs_retail_logdiv,metrics_taker_ratio
3132,2026-06-23 01:15:00+00:00,-1,11.795539179177624,1.79268968,0.11183577000000011,0.0019386153495197789,0.0563974730971811,0.13714828119575143,-0.13714828119575143,-0.0563974730971811,-0.08075080809857033,0.015243754905279405,-0.46777487527814265,1.45809
3133,2026-06-23 13:30:00+00:00,-1,-3.053123638236339,2.06143421,0.08931682999999979,0.0004468625023914541,0.016339145921846973,-0.13335117955765655,0.13335117955765655,-0.016339145921846973,0.1496903254795035,0.047858260927810536,-0.5285665283561476,0.958226
3134,2026-06-24 02:15:00+00:00,1,-9.021222626194309,2.03714312,0.03595064999999975,-0.0076039196764590145,0.03348667633186701,0.030169735020550745,0.030169735020550745,0.03348667633186701,-0.0033169413113162682,0.03783614567476701,-0.5384475519242672,1.985834
3135,2026-06-24 14:15:00+00:00,-1,0.8431061806656184,2.27807133,0.3165780199999999,0.016235995329710207,-0.05081340607202371,-0.07533287195742541,0.07533287195742541,0.05081340607202371,0.0245194658854017,0.035853556144291865,-0.6551868386356404,1.196093
3136,2026-06-25 02:15:00+00:00,1,-9.21551618314978,2.41202908,0.1592456499999999,-0.0030950402694802648,-0.006634664670189988,0.12769533751749496,0.12769533751749496,-0.006634664670189988,0.13433000218768495,0.028733388951867944,-0.77496392987179,1.53466
3137,2026-06-25 14:15:00+00:00,-1,0.7385745276501925,2.29599382,0.2688041600000002,0.03292617684376964,-0.03252154172228762,-0.1668029450084553,0.1668029450084553,0.03252154172228762,0.13428140328616767,0.05792439351623169,-0.6815266974967835,0.779575
3138,2026-06-26 02:15:00+00:00,1,4.124915377479118,2.36758357,0.04057363000000036,0.008166780360053139,-0.012740576171983663,-0.11807139538502683,-0.11807139538502683,-0.012740576171983663,-0.10533081921304316,0.052076277128397575,-0.7390426628685818,2.641655
3139,2026-06-26 14:15:00+00:00,-1,-0.5260128129739151,2.15300505,0.12321274999999998,-0.023886332114544828,-0.030981077775624147,-0.07037103476836255,0.07037103476836255,0.030981077775624147,0.03938995699273841,0.028891441844010712,-0.59774054614806,1.135589
3140,2026-06-27 02:45:00+00:00,1,2.5172880255397576,2.09531437,0.03760034999999995,0.006815549787130948,0.05149952367256639,0.2505876578895896,0.2505876578895896,0.05149952367256639,0.1990881342170232,0.04145314438336101,-0.5197098033568068,0.3639
3141,2026-06-27 15:00:00+00:00,-1,4.511958495460437,2.02461709,0.042394789999999904,-0.00011638628980392696,0.21484518695512622,0.1483364170289034,-0.1483364170289034,-0.21484518695512622,0.06650876992622282,0.03444966839698815,-0.48044584515397704,3.107127
3142,2026-06-28 06:00:00+00:00,1,-1.5881567489114776,2.00153426,0.042533289999999724,0.00034784203931970126,-0.11449473210364579,-0.0964093245812675,-0.0964093245812675,-0.11449473210364579,0.01808540752237829,0.04657841344786673,-0.5028970413049445,0.341471
3143,2026-06-28 18:00:00+00:00,-1,-2.9476884203876805,2.15901264,0.1223071899999999,-0.010353034070528011,-0.07346990194437462,-0.07012237400603023,0.07012237400603023,0.07346990194437462,-0.0033475279383443912,0.050262098472559136,-0.5743013513677716,0.509083
3144,2026-06-29 06:00:00+00:00,1,1.4592100955385785,2.24988907,0.08470836999999998,-0.0013405778869213236,0.01064787930840018,0.029412628045663955,0.029412628045663955,0.01064787930840018,0.018764748737263776,0.01912949990883639,-0.5959090590240793,0.64989
3145,2026-06-29 18:00:00+00:00,1,-3.139959050151798,2.083748,0.3893205900000001,-0.010635974122779501,0.07915104607959596,0.13300757950500428,0.13300757950500428,0.07915104607959596,0.05385653342540832,0.031815667192183206,-0.4600547618647253,2.505993
3146,2026-06-30 06:00:00+00:00,-1,7.058005708498343,2.47210424,0.2748538100000002,0.0025340694982922685,-0.046104464803818454,-0.12969693100285035,0.12969693100285035,0.046104464803818454,0.08359246619903189,0.055197186025554346,-0.6272864667186435,1.070609
3147,2026-06-30 18:00:00+00:00,-1,-1.794224517116073,2.90112827,0.08363461000000028,0.01788401509825377,-0.0020483779691953426,-0.11584460727924609,0.11584460727924609,0.0020483779691953426,0.11379622931005075,0.04246783700448775,-0.8099522029041466,1.544464
3148,2026-07-01 06:00:00+00:00,1,6.10793062154751,2.28114134,0.16798287999999983,-0.005105871939957041,-0.019805614322993353,-0.14209378474322965,-0.14209378474322965,-0.019805614322993353,-0.12228817042023629,-0.0002976760120833033,-0.618788386741858,0.815778
3149,2026-07-01 18:00:00+00:00,1,1.231581755134684,1.839854,0.18333261000000012,-0.012964765587653915,0.019991946855928942,0.15915369222770884,0.15915369222770884,0.019991946855928942,0.1391617453717799,0.010390669181979728,-0.44596746123270486,0.59036
3150,2026-07-02 06:00:00+00:00,1,6.5371976866456425,1.77398154,0.20746918999999986,0.01856050400343001,-0.047916999943953584,-0.04721506573341429,-0.04721506573341429,-0.047916999943953584,0.0007019342105392956,0.04383127248974328,-0.49036712538384836,0.402264
3151,2026-07-02 18:00:00+00:00,-1,0.3471694262315892,1.67797098,0.038651299999999944,0.005916838398528412,-0.00720273196010422,0.11974971433444893,-0.11974971433444893,0.00720273196010422,-0.12695244629455316,0.05293583425436188,-0.4169240219180502,1.382825
3152,2026-07-03 12:15:00+00:00,1,4.694482387515986,1.70716076,0.04409706999999985,0.016990363019742105,0.11054928783638873,0.0664884929506703,0.0664884929506703,0.11054928783638873,-0.04406079488571843,0.07352042959352945,-0.35286595615958805,0.65262
3153,2026-07-04 00:15:00+00:00,1,-1.1632143517662124,1.52866943,0.036159339999999984,0.004501217307948835,0.08067332768912673,0.04554168709684017,0.04554168709684017,0.08067332768912673,-0.03513164059228656,0.05571943022505754,-0.20983324755362628,1.047319
3154,2026-07-04 15:00:00+00:00,-1,0.5905422446406154,1.53671128,0.03843780000000008,-0.00011686446248759808,0.19800736581054978,0.05769491482729795,-0.05769491482729795,-0.19800736581054978,0.14031245098325185,0.08176368352957902,-0.21329608318468238,2.043601
3155,2026-07-05 22:15:00+00:00,-1,5.046462558670284,1.49987966,0.038672700000000004,0.00035574852013375846,0.18380933719543846,0.20285441234006765,-0.20285441234006765,-0.18380933719543846,-0.019045075144629192,0.08635365243099141,-0.1344817888903449,1.330255
3156,2026-07-06 10:15:00+00:00,-1,-10.393632416787238,1.55816339,0.06947108999999996,-0.0038054202867243703,-0.014839062461651321,-0.1364647518709378,0.1364647518709378,0.014839062461651321,0.12162568940928647,0.09750645675218789,-0.11821786636156317,0.887848
3157,2026-07-06 22:15:00+00:00,-1,3.8945169396590416,1.36330683,0.040868520000000075,-0.014391807436421544,0.11570793562990475,0.04180641699194072,-0.04180641699194072,-0.11570793562990475,0.07390151863796403,0.0941412525594123,0.02629038802103667,0.774978
3158,2026-07-07 10:15:00+00:00,-1,-1.0560256784359376,1.60930255,0.05242616,0.007221780847293857,0.007007631730797435,0.053674662904096476,-0.053674662904096476,-0.007007631730797435,-0.04666703117329904,0.09138835045455185,-0.13871026956758237,0.505458
3159,2026-07-08 02:15:00+00:00,-1,4.071437968688295,1.49925304,0.05507810000000002,0.00503673954799666,-0.07539226265932376,-0.1509848808861099,0.1509848808861099,0.07539226265932376,0.07559261822678613,0.07216709239076013,-0.061012833775964614,0.958951
3160,2026-07-08 15:30:00+00:00,-1,-1.4704788191527645,1.80890538,0.046205779999999974,0.012211605806456305,-0.020415283649386665,-0.10657318474345662,0.10657318474345662,0.020415283649386665,0.08615790109406996,0.10063772308821894,-0.18783696006113582,0.660201
3161,2026-07-09 03:30:00+00:00,-1,-4.159187684244998,1.79704759,0.04736373000000005,-0.003794232054454838,-0.04126114979712536,-0.23355624413482548,0.23355624413482548,0.04126114979712536,0.19229509433770012,0.0654792979770612,-0.2507877608489835,0.763155
3162,2026-07-09 19:15:00+00:00,1,3.672484329842691,1.49603586,0.033580329999999936,0.010539279690444658,0.082661383964283,0.1710276973756926,0.1710276973756926,0.082661383964283,0.08836631341140959,0.05945188246453037,-0.05395301781402995,1.726943
3163,2026-07-10 07:15:00+00:00,1,-0.6560077052732669,1.31325351,0.03758141000000004,0.001975108444050022,0.015183683358766251,-0.19367007494886185,-0.19367007494886185,0.015183683358766251,-0.2088537583076281,0.08021855432558866,0.009890734738065732,0.785852
3164,2026-07-12 01:15:00+00:00,-1,-0.6111135907163782,1.29299251,0.040521730000000034,-0.006904801869398014,-0.05976821668612641,-0.10193526451658136,0.10193526451658136,0.05976821668612641,0.04216704783045495,0.11344708357971817,0.07331159815086019,0.431444
3165,2026-07-12 22:45:00+00:00,-1,8.930866847654569,1.34581007,0.038302129999999934,-0.003940850107786886,-0.09815131811605113,-0.1302022924970783,0.1302022924970783,0.09815131811605113,0.032050974381027164,0.09877202987253864,0.06344164139248554,2.187517
3166,2026-07-13 10:45:00+00:00,1,-9.455518299208144,1.5182475,0.09929647000000008,0.024402181671664636,-0.22412482998956063,-0.20359322377608896,-0.20359322377608896,-0.22412482998956063,0.020531606213471665,0.10685419537163915,0.011182119206325392,0.427958
3167,2026-07-13 23:15:00+00:00,-1,-4.390978123305,1.84081272,0.04052174999999991,0.002317679763734759,-0.0447354264900045,-0.08627827768905504,0.08627827768905504,0.0447354264900045,0.04154285119905054,0.09740570136824878,-0.07541524587944737,1.511886
3168,2026-07-14 12:30:00+00:00,1,7.2818614044683505,1.64503587,0.06268739000000001,-0.03920078608229183,0.05970618921167137,0.09048965037656649,0.09048965037656649,0.05970618921167137,0.030783461164895123,0.03134294343210953,-0.07741043929410008,1.339008
3169,2026-07-15 09:00:00+00:00,-1,-0.3056819121660893,1.21982187,0.040410520000000005,-0.001089469660927378,0.040955257368245,0.044785504809278745,-0.044785504809278745,-0.040955257368245,-0.003830247441033746,0.12162385965067135,0.19141783943383273,1.041133
3170,2026-07-16 07:45:00+00:00,-1,-0.270946731798084,1.26820017,0.057037890000000147,-0.011010934083715895,-0.05303948753027738,-0.06469135171865133,0.06469135171865133,0.05303948753027738,0.011651864188373946,0.10688995557674622,0.16222317535070388,2.237892
3171,2026-07-16 20:00:00+00:00,-1,8.093984291324544,1.39446928,0.038836340000000025,0.0028339034232196525,-0.06093479068720389,0.009916642024307734,-0.009916642024307734,0.06093479068720389,-0.07085143271151162,0.10679943992074731,0.11486636646721549,1.221909
3172,2026-07-17 08:00:00+00:00,-1,-6.583358010068115,1.78723589,0.29192786000000015,0.003323322044066046,-0.029856258758453127,-0.02681844246831915,0.02681844246831915,0.029856258758453127,-0.003037816290133978,0.07316984365170509,-0.12306755149615445,2.004129
3173,2026-07-17 20:00:00+00:00,1,-0.1042208020225998,1.60459592,0.14049010000000006,-0.004781418031090112,-0.038122158574369264,-0.10416163766206789,-0.10416163766206789,-0.038122158574369264,-0.06603947908769862,0.06239104409459956,-0.04532838655637539,0.879081
3174,2026-07-18 15:30:00+00:00,1,7.06330532212895,1.54778412,0.03722132999999994,-0.0009173055594118296,-0.04144533533418433,-0.20712909794379702,-0.20712909794379702,-0.04144533533418433,-0.1656837626096127,0.0690761871291109,-0.02710758424391635,0.711185
3175,2026-07-19 03:30:00+00:00,1,-1.33674660917994,1.37351799,0.05600346999999983,0.005887135805762611,-0.15283235918239488,-0.007337064635376227,-0.007337064635376227,-0.15283235918239488,0.14549529454701865,0.10383354442331716,0.06763806580582032,0.949765
3176,2026-07-19 15:30:00+00:00,-1,-2.959681928309654,1.38424804,0.04932015000000001,-0.0018228817397272223,0.05894273829986195,0.18211579848640533,-0.18211579848640533,-0.05894273829986195,-0.12317306018654338,0.11026704778613328,0.06473203528540983,0.664765
3177,2026-07-20 03:45:00+00:00,1,2.84429739198134,1.37207017,0.039106000000000085,0.0008011435256793931,0.011649259531975159,0.020039831752143383,0.020039831752143383,0.011649259531975159,0.008390572220168225,0.09506421925279823,0.06366798275104313,1.664246
3178,2026-07-20 15:45:00+00:00,1,-0.0995075722382427,1.26856121,0.1033039699999998,0.013094993275345246,0.11794969747611948,0.21032198394925505,0.21032198394925505,0.11794969747611948,0.09237228647313557,0.0899562943578838,0.14103036632655933,0.995322
3179,2026-07-21 08:15:00+00:00,1,0.9653761015746116,1.14238021,0.04554666000000007,0.02760472844469497,0.12399649892054554,0.06506367946009356,0.06506367946009356,0.12399649892054554,-0.05893281946045198,0.08223560390346299,0.2534808567505603,0.964879
3180,2026-07-22 09:00:00+00:00,-1,0.6200588392618566,1.08327338,0.038963700000000046,-0.003422003135753471,0.05658231617131156,-0.04405883211497579,0.04405883211497579,-0.05658231617131156,0.10064114828628735,0.1185674093291009,0.30398985695631714,0.637361
3181,2026-07-23 03:15:00+00:00,-1,5.252651644753049,1.24644575,0.05637407999999988,0.0027626726106451116,-0.11098944541196334,-0.04994100387636969,0.04994100387636969,0.11098944541196334,-0.061048441535593655,0.09081855377902728,0.14033480760819186,0.749744
3182,2026-07-23 15:15:00+00:00,-1,-2.031802006860504,1.48951028,0.21661204999999994,0.021772107752825676,-0.05017019256613872,-0.1522832918124683,0.1522832918124683,0.05017019256613872,0.10211309924632958,0.10697396822731975,0.07303576440907616,1.651763
3183,2026-07-24 03:45:00+00:00,1,-9.23310384951032,1.52018542,0.035607060000000024,0.002348353245599455,0.10059053729181575,0.056361181822944625,0.056361181822944625,0.10059053729181575,-0.04422935546887112,0.059861216930528593,0.0696753052996602,2.99422
3184,2026-07-24 15:45:00+00:00,-1,0.0460489067428647,1.90826928,0.3885593300000001,0.016055980743397313,-0.01364286472544681,-0.08051869167176859,0.08051869167176859,0.01364286472544681,0.06687582694632178,0.07492039496844916,-0.15161875298732302,0.768517
3185,2026-07-25 09:00:00+00:00,1,6.885245901639499,1.82405578,0.03911788000000005,0.0003557050380269544,-0.19172106176990364,-0.06519649196903084,-0.06519649196903084,-0.19172106176990364,0.1265245698008728,0.059863061969182785,-0.1032856146085942,0.979278
3186,2026-07-26 11:30:00+00:00,1,23.35388002201476,1.74247367,0.04574340999999982,0.0029460949887862853,-0.062331156247126686,0.05558576309040173,0.05558576309040173,-0.062331156247126686,0.11791691933752842,0.05919777776668489,-0.07728745227504685,0.574556
3187,2026-07-26 23:30:00+00:00,1,-1.748772422086393,1.56622122,0.11154082999999981,-0.023494828591772432,0.09227971867521984,0.06598019575303261,0.06598019575303261,0.09227971867521984,-0.02629952292218722,0.04694656761849908,0.0374288684829821,1.699672
3188,2026-07-27 13:15:00+00:00,1,-12.998984198645568,1.51575844,0.042551950000000005,0.0019815329452566033,-0.0048358103519582606,0.001962920853511647,0.001962920853511647,-0.0048358103519582606,0.006798731205469907,0.09946912755871445,0.07382965878244874,0.872944
3189,2026-07-28 01:15:00+00:00,-1,-0.0202604920405264,1.70398079,0.18037368999999992,0.009738410509628537,-0.15523083403726876,-0.12803386523325846,0.12803386523325846,0.15523083403726876,-0.02719696880401029,0.10857198177455896,-0.08038184763612799,1.687783
3190,2026-07-28 15:45:00+00:00,1,-0.6198253723677504,1.8208483,0.047768770000000016,-0.0092190786406956,0.008887039535926145,-0.017221136175646787,-0.017221136175646787,0.008887039535926145,-0.02610817571157293,0.050629593874088386,-0.09484490058447881,1.152746
3191,2026-07-29 05:45:00+00:00,1,1.3816194055346562,1.63816759,0.053370220000000135,0.009354162827820645,0.033889809558836574,0.0283047565166846,0.0283047565166846,0.033889809558836574,-0.005585053042151972,0.06197193216164221,-0.005801669291917277,0.431761
3192,2026-07-29 17:45:00+00:00,-1,1.0536714074264808,1.54936783,0.09315308,0.0032616857382521403,0.02143830629803214,0.07720857767893302,-0.07720857767893302,-0.02143830629803214,-0.05577027138090088,0.07033236537629645,-0.004496977859837881,1.260449
3193,2026-07-30 07:00:00+00:00,-1,-6.956230258492759,1.53474276,0.047345400000000204,0.0007062416083147838,0.032366116596293515,0.04875983354851386,-0.04875983354851386,-0.032366116596293515,-0.016393716952220347,0.05992547053568731,0.014599116332069006,1.186042
3194,2026-07-31 01:00:00+00:00,-1,7.915219895911999,1.30556506,0.060413569999999917,-0.007354074396573651,0.12637764758310113,0.013010973985623156,-0.013010973985623156,-0.12637764758310113,0.11336667359747797,0.05381403406518964,0.1475919922507668,1.00192
3195,2026-07-31 13:00:00+00:00,-1,8.058304398148152,1.75669869,0.09262534999999983,0.0008585794573630068,0.07295040578715764,0.06297595256571285,-0.06297595256571285,-0.07295040578715764,0.009974453221444787,0.07409268077313957,-0.1018612196807136,1.768302
3196,2026-08-01 07:30:00+00:00,1,-12.053148120187398,2.16745483,0.06850065999999977,0.0005630275518786476,-0.03797237324549069,0.013993521321748307,0.013993521321748307,-0.03797237324549069,0.05196589456723899,0.0070024691737266,-0.32353649223818703,0.58246
3197,2026-08-01 19:30:00+00:00,-1,-7.223945710130978,2.13102723,0.06576696999999987,-0.007530716568730611,-0.13580473709613705,-0.11101283004287966,0.11101283004287966,0.13580473709613705,-0.024791907053257387,0.03322006746917505,-0.28765230477842735,1.526213
3198,2026-08-02 07:30:00+00:00,1,-2.2851681957186414,1.92451394,0.053502649999999985,0.001142613501336598,-0.14039873580082166,0.14808120557748575,0.14808120557748575,-0.14039873580082166,0.2884799413783074,0.013159027723281813,-0.19803497518548036,2.077741
