signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1738548000,1738549980,1.4243640502507449,1,-1,-1,-1,-1,4.521491795659905,1.8557023745105174,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-02-03 02:00:00+00:00,2025-02-03 02:33:00+00:00
1738764900,1738765920,-1.0034234935529789,1,0,-1,-1,-1,2.1146319170147883,0.0315921176102778,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-02-05 14:15:00+00:00,2025-02-05 14:32:00+00:00
1738784700,1738788480,0.08455659181296803,-1,-1,-1,-1,-1,2.193134377750913,1.0046891766746782,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-02-05 19:45:00+00:00,2025-02-05 20:48:00+00:00
1738929600,1738933500,2.2168875208640224,1,0,-1,-1,-1,2.822399873601598,1.251840942562578,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-02-07 12:00:00+00:00,2025-02-07 13:05:00+00:00
1738938600,1738940220,-1.002601807824243,1,1,-1,1,-1,3.365347123198217,1.1774976077358275,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-02-07 14:30:00+00:00,2025-02-07 14:57:00+00:00
1739110500,1739113260,-1.0049199179608745,-1,-1,-1,-1,-1,3.562450393895021,1.049355093445663,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-02-09 14:15:00+00:00,2025-02-09 15:01:00+00:00
1739165400,1739167140,0.8438596151945862,1,0,-1,0,-1,2.1080327694402627,0.17996337954486824,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-02-10 05:30:00+00:00,2025-02-10 05:59:00+00:00
1739258100,1739260260,-1.0049663951620147,1,1,-1,1,-1,2.4450239616255813,0.2511129163281764,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-02-11 07:15:00+00:00,2025-02-11 07:51:00+00:00
1739285100,1739286120,2.2186120675293735,-1,0,0,1,0,3.106457279974328,0.49297188755020743,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-02-11 14:45:00+00:00,2025-02-11 15:02:00+00:00
1739372400,1739376480,0.08912881628668977,1,-1,-1,-1,-1,2.639147432798999,1.5364004721170912,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-02-12 15:00:00+00:00,2025-02-12 16:08:00+00:00
1739484900,1739487000,0.5695271192148847,1,0,-1,-1,-1,2.4132905887591125,0.15183518825480535,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-02-13 22:15:00+00:00,2025-02-13 22:50:00+00:00
1739620800,1739621940,0.7673352077533745,-1,1,1,1,1,2.144933403276546,0.2650170120631473,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-02-15 12:00:00+00:00,2025-02-15 12:19:00+00:00
1739718000,1739719320,0.5330732138175087,-1,-1,1,-1,0,2.3025589936392494,0.5813591877801362,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-02-16 15:00:00+00:00,2025-02-16 15:22:00+00:00
1739808000,1739809980,0.42885770302984977,-1,-1,-1,0,-1,3.056950933093803,1.0219864660535936,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-02-17 16:00:00+00:00,2025-02-17 16:33:00+00:00
1739902500,1739904900,-1.002641594877113,-1,-1,-1,-1,-1,2.160530711729586,0.3409140212597008,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-02-18 18:15:00+00:00,2025-02-18 18:55:00+00:00
1739961000,1739963940,-1.0058947658677084,1,1,-1,-1,-1,2.8922482898916186,0.9675513900921445,3,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2025-02-19 10:30:00+00:00,2025-02-19 11:19:00+00:00
1740029400,1740030540,1.6474795218233225,1,1,0,1,0,2.186863119478144,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-02-20 05:30:00+00:00,2025-02-20 05:49:00+00:00
1740130200,1740131340,-1.0073284658824642,-1,1,1,1,1,2.0515274753785504,0.7565209052550608,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-02-21 09:30:00+00:00,2025-02-21 09:49:00+00:00
1740147300,1740151200,-1.0046360071440743,1,1,1,1,1,2.239698704502015,3.278227627103369,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-02-21 14:15:00+00:00,2025-02-21 15:20:00+00:00
1740159900,1740162060,0.13302393914787225,-1,1,1,1,1,2.1339059520102706,0.09167378042433967,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-02-21 17:45:00+00:00,2025-02-21 18:21:00+00:00
1740294000,1740295140,2.210215653490028,-1,-1,-1,-1,-1,2.8146610091108424,0.0011217948718601951,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-02-23 07:00:00+00:00,2025-02-23 07:19:00+00:00
1740352500,1740353460,-1.0086722607948468,-1,-1,-1,-1,-1,2.3313596187500782,0.9166715124730129,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-02-23 23:15:00+00:00,2025-02-23 23:31:00+00:00
1740356100,1740358020,2.2165813486716974,-1,-1,-1,-1,-1,2.2072382442811085,0.09167889804671181,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-02-24 00:15:00+00:00,2025-02-24 00:47:00+00:00
1740413700,1740417300,2.220030210085077,-1,-1,-1,-1,-1,2.5596318928645965,0.41211399657713144,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-02-24 16:15:00+00:00,2025-02-24 17:15:00+00:00
1740492000,1740493260,-1.0018097154825,1,-1,-1,-1,-1,2.056979161835698,0.24168621950742197,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-02-25 14:00:00+00:00,2025-02-25 14:21:00+00:00
1740500100,1740501540,-0.08136666952502049,-1,-1,-1,-1,-1,2.8815504405647303,0.08439401793085302,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-02-25 16:15:00+00:00,2025-02-25 16:39:00+00:00
1740627900,1740629820,-1.0020130727941308,1,-1,-1,-1,-1,2.69903196497782,0.023689385508937833,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-02-27 03:45:00+00:00,2025-02-27 04:17:00+00:00
1740753000,1740754380,1.0738353333392412,1,-1,-1,-1,-1,2.387278914169331,1.4673008955382592,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-02-28 14:30:00+00:00,2025-02-28 14:53:00+00:00
1740848400,1740849720,-1.0033917981804865,-1,1,-1,1,-1,2.3089742755508573,0.0,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2025-03-01 17:00:00+00:00,2025-03-01 17:22:00+00:00
1741033800,1741035420,-0.23715010707972325,-1,-1,0,-1,1,2.0718935773782814,0.4411554309259472,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-03-03 20:30:00+00:00,2025-03-03 20:57:00+00:00
1741122900,1741123980,0.4760638802006664,1,1,0,0,-1,2.053776575507873,0.06716198195389045,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-03-04 21:15:00+00:00,2025-03-04 21:33:00+00:00
1741222800,1741224120,-1.0028740511426655,1,1,1,1,1,2.0693385579129155,0.019217767215054412,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-03-06 01:00:00+00:00,2025-03-06 01:22:00+00:00
1741348800,1741350000,-1.0027843929270972,1,0,0,0,-1,2.207729669563945,0.4028817515897957,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-03-07 12:00:00+00:00,2025-03-07 12:20:00+00:00
1741369500,1741370700,0.500250945854371,-1,-1,-1,0,0,2.6665031161426733,0.6231318729775421,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-03-07 17:45:00+00:00,2025-03-07 18:05:00+00:00
1741511700,1741513620,-1.0058618709850817,1,-1,-1,-1,-1,2.152185995734294,0.37423609584516904,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-03-09 09:15:00+00:00,2025-03-09 09:47:00+00:00
1741518000,1741521840,-1.0040034575923498,1,-1,-1,-1,-1,2.98824924381685,0.9156772841830086,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-03-09 11:00:00+00:00,2025-03-09 12:04:00+00:00
1741528800,1741533600,-1.0024618889543009,1,-1,-1,-1,-1,2.3949047474983964,1.258370207189897,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-03-09 14:00:00+00:00,2025-03-09 15:20:00+00:00
1741564800,1741567440,-1.0013883512766202,-1,-1,-1,-1,-1,2.2471827340922164,1.085642428521007,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-03-10 00:00:00+00:00,2025-03-10 00:44:00+00:00
1741689000,1741691160,-1.0025994395153341,1,-1,-1,-1,-1,2.5954951366432044,0.30436653484418597,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-03-11 10:30:00+00:00,2025-03-11 11:06:00+00:00
1741767300,1741769160,-1.0025847472007288,-1,1,-1,-1,-1,2.462604872997602,0.2537526373957526,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2025-03-12 08:15:00+00:00,2025-03-12 08:46:00+00:00
1741786200,1741787280,-1.002042086693923,1,1,-1,1,-1,2.2783582789610097,0.3047177107501806,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-03-12 13:30:00+00:00,2025-03-12 13:48:00+00:00
1741823100,1741826820,-1.0038424466758566,1,1,-1,1,-1,2.285248019076195,0.8624926166568463,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-03-12 23:45:00+00:00,2025-03-13 00:47:00+00:00
1742002200,1742003340,0.28058086720867603,-1,1,1,1,0,2.06398604061807,0.0005625426930049761,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-03-15 01:30:00+00:00,2025-03-15 01:49:00+00:00
1742124600,1742126700,-1.0039036770437806,-1,0,1,0,1,2.302781944933294,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-03-16 11:30:00+00:00,2025-03-16 12:05:00+00:00
1742191200,1742192580,-0.36750374779141975,1,-1,-1,0,-1,2.2137309542806256,0.0004543389368072196,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-03-17 06:00:00+00:00,2025-03-17 06:23:00+00:00
1742306400,1742307780,-1.0033610790212617,-1,-1,-1,-1,-1,3.6605467885387397,0.8346782756424093,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-03-18 14:00:00+00:00,2025-03-18 14:23:00+00:00
1742345100,1742346360,2.217995919896046,1,-1,-1,-1,-1,3.9183194117022113,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-03-19 00:45:00+00:00,2025-03-19 01:06:00+00:00
1742467500,1742469360,-1.0036587861183173,-1,1,1,1,1,2.6769683328536167,0.3123379846671774,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-03-20 10:45:00+00:00,2025-03-20 11:16:00+00:00
1742490900,1742492220,0.09088431601141857,-1,0,1,0,1,3.1154129411758733,0.07180766440544747,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-03-20 17:15:00+00:00,2025-03-20 17:37:00+00:00
1742737500,1742738760,2.2171180276296742,1,1,1,1,1,2.1779699227536193,0.033536820956634454,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-03-23 13:45:00+00:00,2025-03-23 14:06:00+00:00
1742793300,1742797260,-0.2643312045032891,1,1,1,1,1,2.0573181943450383,0.5940126655152302,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-03-24 05:15:00+00:00,2025-03-24 06:21:00+00:00
1742885100,1742886120,-1.0042070308630398,-1,1,1,1,1,2.162225595592866,0.26440656802147644,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-03-25 06:45:00+00:00,2025-03-25 07:02:00+00:00
1742996700,1742997660,0.31021622717292985,-1,1,1,1,1,2.262048848411395,0.5640041047369919,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-03-26 13:45:00+00:00,2025-03-26 14:01:00+00:00
1743139800,1743141120,2.2179399389632266,-1,-1,1,-1,1,3.229595691201502,0.39708047890392295,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-03-28 05:30:00+00:00,2025-03-28 05:52:00+00:00
1743241500,1743242700,-1.0047709427485643,1,-1,-1,-1,-1,2.934997141742084,0.9834497977197498,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-03-29 09:45:00+00:00,2025-03-29 10:05:00+00:00
1743300900,1743302100,2.217421617211118,-1,-1,-1,-1,-1,2.5682721166603124,0.4436528257077844,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-03-30 02:15:00+00:00,2025-03-30 02:35:00+00:00
1743436800,1743439680,0.643891348777215,1,1,-1,0,-1,2.178456487413862,0.2475329619638113,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2025-03-31 16:00:00+00:00,2025-03-31 16:48:00+00:00
1743549300,1743551100,-1.0039919230151053,1,1,1,1,0,2.238258273382017,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-01 23:15:00+00:00,2025-04-01 23:45:00+00:00
1743575400,1743578280,-1.004799957609847,-1,1,1,1,1,3.590828004171277,1.1699192956712472,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-04-02 06:30:00+00:00,2025-04-02 07:18:00+00:00
1743601500,1743604500,-1.0029697435592073,1,1,1,1,1,2.067938669608229,0.9212665237584803,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-04-02 13:45:00+00:00,2025-04-02 14:35:00+00:00
1743634800,1743639540,-0.026272507004568176,-1,0,1,1,1,2.2839475167387593,0.04574280219347815,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-04-02 23:00:00+00:00,2025-04-03 00:19:00+00:00
1743960600,1743961560,2.219049216949811,-1,-1,-1,-1,-1,2.1025115487118406,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-06 17:30:00+00:00,2025-04-06 17:46:00+00:00
1743989400,1743991080,-0.4305248792204271,-1,-1,-1,-1,-1,2.77046680205832,0.1375622686348889,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-07 01:30:00+00:00,2025-04-07 01:58:00+00:00
1744134300,1744136460,-1.0014215456863511,-1,-1,-1,-1,-1,2.7911246197140396,0.36503219415550736,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-08 17:45:00+00:00,2025-04-08 18:21:00+00:00
1744219800,1744222080,-0.615954631516223,1,0,-1,-1,-1,3.6046419848718343,0.020039407300066283,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-04-09 17:30:00+00:00,2025-04-09 18:08:00+00:00
1744326900,1744329900,2.2189215431290688,1,-1,-1,-1,0,2.5653801693294183,0.4522161959977891,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-04-10 23:15:00+00:00,2025-04-11 00:05:00+00:00
1744440300,1744442160,-1.0040443816666773,-1,1,1,1,1,2.2485473837864123,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-04-12 06:45:00+00:00,2025-04-12 07:16:00+00:00
1744523100,1744524540,0.24593210907419638,-1,1,1,1,1,2.7665240813726224,0.011764445722129212,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-04-13 05:45:00+00:00,2025-04-13 06:09:00+00:00
1744683300,1744686720,-1.0037125490636303,1,1,1,1,1,3.0983211239486557,1.7848683841275477,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-04-15 02:15:00+00:00,2025-04-15 03:12:00+00:00
1744767000,1744767960,-1.0035207437110867,-1,-1,1,-1,1,2.4240680998215574,0.013276254470575422,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-04-16 01:30:00+00:00,2025-04-16 01:46:00+00:00
1744819200,1744820580,0.05100279994165924,1,0,1,0,1,2.481559523152323,0.01403982204069734,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-04-16 16:00:00+00:00,2025-04-16 16:23:00+00:00
1744914600,1744915680,-0.4476048658779403,1,1,1,1,1,2.0696435720837267,0.0003279840693165653,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-17 18:30:00+00:00,2025-04-17 18:48:00+00:00
1745015400,1745019000,-1.0102004193099952,-1,1,1,-1,1,2.4640956730029435,0.7069059271343106,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-04-18 22:30:00+00:00,2025-04-18 23:30:00+00:00
1745037000,1745038200,0.0885270395723259,1,1,1,0,1,3.9809721846359123,0.0006845296303938406,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-19 04:30:00+00:00,2025-04-19 04:50:00+00:00
1745133300,1745135280,-1.0106358111523495,-1,0,1,1,1,2.2856563073720206,0.11517986772056561,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-04-20 07:15:00+00:00,2025-04-20 07:48:00+00:00
1745183700,1745186280,2.2162457799488364,1,0,1,-1,1,2.9920240173823154,0.3419421954859998,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-04-20 21:15:00+00:00,2025-04-20 21:58:00+00:00
1745248500,1745250360,1.3057461571959206,1,1,1,1,1,2.290627675893416,0.04158124969736124,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-21 15:15:00+00:00,2025-04-21 15:46:00+00:00
1745412300,1745415960,0.7706794152180659,-1,1,1,1,1,2.2961118387628847,5.308840347667019,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2025-04-23 12:45:00+00:00,2025-04-23 13:46:00+00:00
1745519400,1745521980,1.3560266498094486,1,1,1,1,1,2.170744426493471,0.1995382585751984,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-24 18:30:00+00:00,2025-04-24 19:13:00+00:00
1745609400,1745611980,-0.5499980859142656,1,1,1,1,1,2.1433139770322804,0.2913418495469008,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-25 19:30:00+00:00,2025-04-25 20:13:00+00:00
1745762400,1745763420,-1.0063542026004648,-1,-1,1,-1,1,3.4708568783013756,0.28957545735022844,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-04-27 14:00:00+00:00,2025-04-27 14:17:00+00:00
1745829900,1745833980,-1.0056629316893329,1,1,1,1,1,2.1093495431898694,0.7358788018610267,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-28 08:45:00+00:00,2025-04-28 09:53:00+00:00
1745855100,1745857980,-0.6834974379741877,-1,1,1,0,1,2.542303735918218,0.22663231879910253,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-04-28 15:45:00+00:00,2025-04-28 16:33:00+00:00
1745992800,1745994900,-1.005716112424676,1,1,1,1,1,2.0797311184018,0.3337338656537083,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-04-30 06:00:00+00:00,2025-04-30 06:35:00+00:00
1746020700,1746021660,-1.0035299084878138,-1,0,1,1,1,3.9272627225917907,0.26055394509267027,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-04-30 13:45:00+00:00,2025-04-30 14:01:00+00:00
1746065700,1746067740,2.2165145783490097,1,0,1,-1,1,2.7537968655004974,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-05-01 02:15:00+00:00,2025-05-01 02:49:00+00:00
1746121500,1746123600,0.5135461144106254,1,1,1,1,1,2.369261599519972,0.140571640683014,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-05-01 17:45:00+00:00,2025-05-01 18:20:00+00:00
1746315900,1746318840,-1.0086505677407598,1,-1,1,-1,1,2.7679783245249823,1.2323314378554033,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2025-05-03 23:45:00+00:00,2025-05-04 00:34:00+00:00
1746354600,1746356880,2.2157747922998987,-1,-1,1,-1,1,2.3293765571810567,0.5276595744681027,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-05-04 10:30:00+00:00,2025-05-04 11:08:00+00:00
1746420300,1746422880,0.043951261598915006,-1,-1,-1,-1,0,2.1522979645728593,0.10494092066488155,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-05-05 04:45:00+00:00,2025-05-05 05:28:00+00:00
1746533700,1746537660,-1.0067127408907002,-1,-1,-1,-1,-1,2.144369604921884,1.4951456310680067,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-05-06 12:15:00+00:00,2025-05-06 13:21:00+00:00
1746546300,1746548160,1.512984279982604,1,-1,-1,-1,-1,2.303548516568599,0.6335606484069151,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-05-06 15:45:00+00:00,2025-05-06 16:16:00+00:00
1746643500,1746646860,-1.0031706793290132,-1,1,1,1,1,2.054545347984447,0.6718955356764114,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-05-07 18:45:00+00:00,2025-05-07 19:41:00+00:00
1746666000,1746666960,2.2179778859986583,1,1,1,1,1,2.072919321737358,0.1005280657148903,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2025-05-08 01:00:00+00:00,2025-05-08 01:16:00+00:00
1746719100,1746720900,-1.0025672503113927,-1,1,1,1,1,4.267760916940711,0.38824067719056976,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-05-08 15:45:00+00:00,2025-05-08 16:15:00+00:00
1746739800,1746740760,0.19326031003689453,-1,1,1,1,1,4.294532650150494,0.7374729809392859,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-05-08 21:30:00+00:00,2025-05-08 21:46:00+00:00
1746919800,1746920820,0.42583763984508466,-1,1,1,1,1,2.693061044514357,0.18404076543611456,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-05-10 23:30:00+00:00,2025-05-10 23:47:00+00:00
1747100700,1747101960,2.217822584926076,1,-1,1,-1,1,2.0600859304051493,0.2684857206110358,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2025-05-13 01:45:00+00:00,2025-05-13 02:06:00+00:00
1747194300,1747196700,0.7915014519737245,-1,1,1,1,1,2.5381601431563423,0.00043299415454110937,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-05-14 03:45:00+00:00,2025-05-14 04:25:00+00:00
1747475100,1747479060,-1.006071793354572,-1,-1,1,-1,1,2.991386374511927,0.7158246093157585,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-05-17 09:45:00+00:00,2025-05-17 10:51:00+00:00
1747555200,1747557120,2.2138274499818014,1,1,1,1,1,2.915388407230034,0.8126591487813588,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-05-18 08:00:00+00:00,2025-05-18 08:32:00+00:00
1747584000,1747587660,-1.003796364873571,1,1,1,1,1,2.3347759003020307,1.1175151949342312,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-05-18 16:00:00+00:00,2025-05-18 17:01:00+00:00
1747619100,1747621800,-0.5238880582829729,-1,1,1,1,1,2.066454748766199,0.37455154833836285,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-05-19 01:45:00+00:00,2025-05-19 02:30:00+00:00
1747813500,1747815120,-1.00281499693823,-1,1,1,1,1,2.2335302561853716,0.4149836360244941,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-05-21 07:45:00+00:00,2025-05-21 08:12:00+00:00
1747870200,1747873740,0.822257339227576,1,1,1,1,1,2.08490776856881,0.849935780638609,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2025-05-21 23:30:00+00:00,2025-05-22 00:29:00+00:00
1747974600,1747975740,2.2172337727707165,-1,1,1,1,1,3.063386857533457,0.14596426192475975,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2025-05-23 04:30:00+00:00,2025-05-23 04:49:00+00:00
1748004300,1748006520,-0.011992223380571264,-1,0,1,1,1,3.792513168748812,0.34145462501769774,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2025-05-23 12:45:00+00:00,2025-05-23 13:22:00+00:00
1748129400,1748131440,-1.0044096297464453,-1,-1,1,-1,1,2.1666369775212226,0.6321820953582651,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2025-05-24 23:30:00+00:00,2025-05-25 00:04:00+00:00
