signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1726453800,1726456740,0.28458738772101716,-1,-1,1,-1,1,2.134797693365777,0.37695240169915684,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-09-16 02:30:00+00:00,2024-09-16 03:19:00+00:00,STALE_H4_VETO,1.0,0.28458738772101716,93.48191382379424,12.3742465138901
1726587900,1726589880,-0.7284696146447169,1,1,1,1,0,2.3615519550993462,0.33449972662656774,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-09-17 15:45:00+00:00,2024-09-17 16:18:00+00:00,STALE_H4_VETO,1.0,-1.0927044219670754,92.38920940182717,13.46695093585717
1726774200,1726775520,-0.3715456565457917,1,1,1,1,1,2.1968385313364878,0.2825050385882073,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-09-19 19:30:00+00:00,2024-09-19 19:52:00+00:00,STALE_H4_VETO,1.0,-0.5573184848186875,91.83189091700848,14.024269420675864
1726971300,1726973400,1.4948732935461893,1,1,1,1,1,2.403774304770288,0.28408017108471756,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-09-22 02:15:00+00:00,2024-09-22 02:50:00+00:00,STALE_H4_VETO,1.0,2.242309940319284,94.07420085732777,11.781959480356576
1727099100,1727100060,-0.04500575924731466,-1,1,1,1,1,2.234930211426285,0.24672254459488424,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-09-23 13:45:00+00:00,2024-09-23 14:01:00+00:00,STALE_H4_VETO,1.0,-0.04500575924731466,94.02919509808045,11.826965239603894
1727247600,1727249340,0.08079257486095967,-1,1,1,1,1,2.351281763082435,0.39926697972743375,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-09-25 07:00:00+00:00,2024-09-25 07:29:00+00:00,STALE_H4_VETO,1.0,0.08079257486095967,94.10998767294141,11.746172664742929
1727342100,1727343120,2.2161357795902297,1,1,1,1,1,2.6993347938029584,0.19145152388547415,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-09-26 09:15:00+00:00,2024-09-26 09:32:00+00:00,STALE_H4_VETO,1.0,3.3242036693853443,97.43419134232676,8.421968995357588
1727388000,1727390040,-1.0033000333188449,-1,1,1,1,1,2.2666430778593964,0.9071707953063686,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-09-26 22:00:00+00:00,2024-09-26 22:34:00+00:00,STALE_H4_VETO,1.0,-0.7524750249891337,96.68171631733762,9.174444020346726
1727459100,1727463000,0.023143234176023198,-1,1,1,1,1,2.3200783114371952,0.7281014882750058,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-09-27 17:45:00+00:00,2024-09-27 18:50:00+00:00,STALE_H4_VETO,1.0,0.023143234176023198,96.70485955151364,9.151300786170708
1727720100,1727721420,1.112378961728948,-1,-1,-1,-1,0,2.5000355769398137,0.013797927131677913,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-09-30 18:15:00+00:00,2024-09-30 18:37:00+00:00,STALE_H4_VETO,1.0,1.668568442593422,98.37342799410706,7.482732343577283
1727863200,1727865600,-1.0038414342141142,1,-1,-1,-1,-1,2.284490908414984,0.6560650589798399,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-10-02 10:00:00+00:00,2024-10-02 10:40:00+00:00,STALE_H4_VETO,1.0,-1.0038414342141142,97.36958655989295,8.486573777791392
1727897400,1727898840,-0.39684800100996853,-1,-1,-1,-1,-1,2.225012218401785,0.5908301029274189,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-02 19:30:00+00:00,2024-10-02 19:54:00+00:00,STALE_H4_VETO,1.0,-0.5952720015149529,96.774314558378,9.081845779306349
1728001800,1728005940,1.5126089005879857,1,-1,-1,-1,-1,2.6623563351737713,1.5732050467459329,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-10-04 00:30:00+00:00,2024-10-04 01:39:00+00:00,STALE_H4_VETO,1.0,1.1344566754409893,97.90877123381898,7.947389103865362
1728103500,1728104940,0.32235302338844696,-1,1,-1,1,-1,2.8537488218125864,0.2371206774876635,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2024-10-05 04:45:00+00:00,2024-10-05 05:09:00+00:00,STALE_H4_VETO,0.0,0.0,97.90877123381898,7.947389103865362
1728221400,1728222960,2.2130245741198338,1,1,-1,1,-1,3.0879649519256445,0.0013305455236453166,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-10-06 13:30:00+00:00,2024-10-06 13:56:00+00:00,STALE_H4_VETO,1.0,2.2130245741198338,100.12179580793881,5.734364529745534
1728269100,1728271920,-1.0027559732832696,1,1,1,1,0,2.3909543678131797,0.11280878826744563,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-07 02:45:00+00:00,2024-10-07 03:32:00+00:00,STALE_H4_VETO,1.0,-1.5041339599249044,98.61766184801391,7.238498489670434
1728342000,1728345900,0.20749018091064134,-1,0,1,1,1,2.2316505051490894,1.0269468309008571,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-07 23:00:00+00:00,2024-10-08 00:05:00+00:00,STALE_H4_VETO,1.0,0.20749018091064134,98.82515202892455,7.0310083087597945
1728524700,1728526740,2.2180218692363467,-1,-1,-1,-1,-1,2.169460892428723,0.5533105377681066,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-10 01:45:00+00:00,2024-10-10 02:19:00+00:00,STALE_H4_VETO,1.0,3.32703280385452,102.15218483277907,3.703975504905273
1728584100,1728585240,-1.0019838565650914,-1,-1,-1,-1,-1,3.553952822761329,0.12506188518414868,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-10 18:15:00+00:00,2024-10-10 18:34:00+00:00,STALE_H4_VETO,1.0,-1.502975784847637,100.64920904793144,5.206951289752908
1728642600,1728645180,2.2171793308550187,1,0,-1,-1,-1,2.489858274158786,0.18513011152417438,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-11 10:30:00+00:00,2024-10-11 11:13:00+00:00,STALE_H4_VETO,1.0,2.2171793308550187,102.86638837878645,2.98977195889789
1728663300,1728665340,0.7430746314252955,1,1,0,1,-1,2.1013525454985422,0.1638515274736788,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-11 16:15:00+00:00,2024-10-11 16:49:00+00:00,STALE_H4_VETO,1.0,0.7430746314252955,103.60946301021175,2.2466973274725888
1728753300,1728754440,-1.0037633265600812,1,1,1,1,1,2.1251692803448936,0.02093317486486235,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-12 17:15:00+00:00,2024-10-12 17:34:00+00:00,STALE_H4_VETO,1.0,-1.5056449898401216,102.10381802037163,3.75234231731271
1728832500,1728833460,-1.0051360387500776,-1,-1,1,1,1,3.0846770147370632,0.24189261031366013,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-10-13 15:15:00+00:00,2024-10-13 15:31:00+00:00,STALE_H4_VETO,1.0,-1.0051360387500776,101.09868198162155,4.757478356062791
1728865800,1728870180,2.218266065166296,1,1,1,1,1,3.241455487040652,1.4596240509926646,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-14 00:30:00+00:00,2024-10-14 01:43:00+00:00,STALE_H4_VETO,1.0,1.6636995488747222,102.76238153049627,3.093778807188073
1728879300,1728882120,1.13182271783957,1,1,1,1,1,3.6126911963117085,0.42488997430615033,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-14 04:15:00+00:00,2024-10-14 05:02:00+00:00,STALE_H4_VETO,1.0,1.697734076759355,104.46011560725563,1.396044730428713
1728976500,1728979740,-1.004186981007628,-1,1,1,1,1,3.544754330304678,0.34161719549645203,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-10-15 07:15:00+00:00,2024-10-15 08:09:00+00:00,STALE_H4_VETO,1.0,-1.004186981007628,103.455928626248,2.400231711436348
1729037700,1729039260,-1.0029581250493265,-1,1,1,1,1,2.094460239836622,0.2510015627220007,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-10-16 00:15:00+00:00,2024-10-16 00:41:00+00:00,STALE_H4_VETO,1.0,-1.0029581250493265,102.45297050119866,3.40318983648568
1729080000,1729082520,-0.5789129698516955,1,1,1,1,1,2.9494828510108992,0.889551422319493,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-16 12:00:00+00:00,2024-10-16 12:42:00+00:00,STALE_H4_VETO,1.0,-0.4341847273887716,102.0187857738099,3.837374563874448
1729169100,1729172580,-1.003876394882007,-1,0,1,1,1,2.7648383694163057,0.5963088120613488,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-17 12:45:00+00:00,2024-10-17 13:43:00+00:00,STALE_H4_VETO,1.0,-1.003876394882007,101.01490937892788,4.841250958756461
1729233900,1729236660,0.38157342377363,1,1,1,1,1,2.268226409423633,0.8710965015261768,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-18 06:45:00+00:00,2024-10-18 07:31:00+00:00,STALE_H4_VETO,1.0,0.28618006783022254,101.3010894467581,4.555070890926245
1729463400,1729465200,-1.0046087531457348,1,1,1,1,1,3.425430477431804,0.6828242964996445,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-20 22:30:00+00:00,2024-10-20 23:00:00+00:00,STALE_H4_VETO,1.0,-1.5069131297186023,99.7941763170395,6.061984020644843
1729586700,1729587780,-1.004693502611207,-1,-1,1,-1,1,4.191670259916409,0.4412029533585426,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-10-22 08:45:00+00:00,2024-10-22 09:03:00+00:00,STALE_H4_VETO,1.0,-1.004693502611207,98.7894828144283,7.066677523256047
1729647000,1729650900,2.2174754642922077,-1,-1,1,-1,1,3.597482775548775,0.5552425949482257,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-10-23 01:30:00+00:00,2024-10-23 02:35:00+00:00,STALE_H4_VETO,1.0,2.2174754642922077,101.0069582787205,4.84920205896384
1729710000,1729711080,-1.0024860068688624,-1,-1,-1,-1,-1,2.0844810176765414,0.40395685193243375,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-23 19:00:00+00:00,2024-10-23 19:18:00+00:00,STALE_H4_VETO,1.0,-1.5037290103032936,99.50322926841721,6.352931069267129
1729733400,1729737840,0.7199456530335998,1,0,-1,-1,-1,2.3874915178352913,1.06212925382453,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-24 01:30:00+00:00,2024-10-24 02:44:00+00:00,STALE_H4_VETO,1.0,0.7199456530335998,100.22317492145082,5.632985416233524
1729840500,1729841760,-1.005070410941239,-1,1,1,1,1,2.2333490415990265,0.44097155022260814,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-10-25 07:15:00+00:00,2024-10-25 07:36:00+00:00,STALE_H4_VETO,1.0,-1.005070410941239,99.21810451050958,6.638055827174767
1729862100,1729864860,-1.0047693712858976,1,1,1,1,1,2.0518591346247397,2.2217528089886946,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-25 13:15:00+00:00,2024-10-25 14:01:00+00:00,STALE_H4_VETO,1.0,-0.7535770284644232,98.46452748204516,7.3916328556391875
1729927800,1729930680,0.3853127151832173,1,-1,-1,-1,0,3.3374975621442964,0.3620855688541003,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-10-26 07:30:00+00:00,2024-10-26 08:18:00+00:00,STALE_H4_VETO,1.0,0.3853127151832173,98.84984019722837,7.006320140455969
1730036700,1730040720,2.215487885901266,1,1,0,-1,1,2.5796967135521967,0.8460947503200581,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-27 13:45:00+00:00,2024-10-27 14:52:00+00:00,STALE_H4_VETO,1.0,2.215487885901266,101.06532808312964,4.790832254554701
1730122200,1730123520,2.2181410302868887,1,1,1,1,1,2.691364482585667,1.07647215560885,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-10-28 13:30:00+00:00,2024-10-28 13:52:00+00:00,STALE_H4_VETO,1.0,1.6636057727151665,102.72893385584482,3.1272264818395286
1730213100,1730216040,0.2504876050978925,1,1,1,1,1,3.3293695430567705,0.5709884337592782,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-29 14:45:00+00:00,2024-10-29 15:34:00+00:00,STALE_H4_VETO,1.0,0.3757314076468387,103.10466526349165,2.7514950741926896
1730371500,1730372580,-1.0061549754924264,1,1,1,1,1,2.2456744944616895,0.1587872839303344,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-10-31 10:45:00+00:00,2024-10-31 11:03:00+00:00,STALE_H4_VETO,1.0,-1.5092324632386396,101.59543280025301,4.260727537431336
1730383200,1730384220,2.218890424742384,-1,0,1,1,1,3.011013559963067,0.292647765497381,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-10-31 14:00:00+00:00,2024-10-31 14:17:00+00:00,STALE_H4_VETO,1.0,2.218890424742384,103.81432322499539,2.0418371126889525
1730457000,1730458080,-1.0042089168224482,-1,-1,0,-1,0,2.5613656003051855,0.9091471668922575,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-01 10:30:00+00:00,2024-11-01 10:48:00+00:00,STALE_H4_VETO,1.0,-1.0042089168224482,102.81011430817294,3.046046029511402
1730470500,1730471820,-1.0024122141041585,1,0,1,-1,0,2.1172346540534175,0.3324345481429826,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-01 14:15:00+00:00,2024-11-01 14:37:00+00:00,STALE_H4_VETO,1.0,-1.0024122141041585,101.80770209406879,4.048458243615556
1730561400,1730562960,2.218007202478581,-1,-1,-1,-1,0,2.6077093910491507,0.5680699835976408,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-02 15:30:00+00:00,2024-11-02 15:56:00+00:00,STALE_H4_VETO,1.0,3.3270108037178714,105.13471289778666,0.7214474398976876
1730646900,1730648520,-1.003295573623535,-1,-1,-1,-1,-1,3.169669409607473,0.20664206642065222,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-03 15:15:00+00:00,2024-11-03 15:42:00+00:00,STALE_H4_VETO,1.0,-1.5049433604353024,103.62976953735135,2.226390800332993
1730729700,1730732520,-1.0036861211436223,-1,-1,-1,0,-1,2.149354898492887,0.631564381097391,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-04 14:15:00+00:00,2024-11-04 15:02:00+00:00,STALE_H4_VETO,1.0,-1.5055291817154335,102.12424035563592,3.7319199820484243
1730820600,1730821800,2.219871456876033,1,1,-1,1,-1,2.4132048531211274,0.6180276177014243,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-11-05 15:30:00+00:00,2024-11-05 15:50:00+00:00,STALE_H4_VETO,1.0,2.219871456876033,104.34411181251195,1.5120485251723892
1730862900,1730865900,0.3001735632481951,1,1,1,1,-1,2.3967566433367966,0.80005834305717,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-06 03:15:00+00:00,2024-11-06 04:05:00+00:00,STALE_H4_VETO,1.0,0.22513017243614633,104.5692419849481,1.2869183527362367
1730965500,1730966760,-1.003713556199802,-1,1,1,1,1,2.800606422630664,0.26671763993757125,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-07 07:45:00+00:00,2024-11-07 08:06:00+00:00,STALE_H4_VETO,1.0,-1.003713556199802,103.56552842874831,2.290631908936035
1731080700,1731082260,0.0030632332576019093,1,1,1,1,1,3.6001208106618456,1.3846640701071131,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-08 15:45:00+00:00,2024-11-08 16:11:00+00:00,STALE_H4_VETO,1.0,0.002297424943201432,103.56782585369152,2.288334483992827
1731196800,1731198900,2.2174652814439755,1,1,1,1,1,2.2638777764286395,0.9713305953187779,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-10 00:00:00+00:00,2024-11-10 00:35:00+00:00,STALE_H4_VETO,1.0,1.6630989610829816,105.2309248147745,0.625235522909847
1731262500,1731265500,-1.002773586532636,-1,1,1,1,1,3.1973640164074744,1.2199157309567348,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-11-10 18:15:00+00:00,2024-11-10 19:05:00+00:00,STALE_H4_VETO,1.0,-0.7520801898994769,104.47884462487502,1.3773157128093203
1731321000,1731322920,2.2191669488806873,1,1,1,1,1,2.4844012523381633,0.33302959090690143,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-11 10:30:00+00:00,2024-11-11 11:02:00+00:00,STALE_H4_VETO,1.0,3.328750423321031,107.80759504819605,0.0
1731354300,1731355620,-1.0015073364452856,-1,1,1,1,1,2.727854238342385,0.27268758465516746,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-11 19:45:00+00:00,2024-11-11 20:07:00+00:00,STALE_H4_VETO,1.0,-1.0015073364452856,106.80608771175076,1.001507336445286
1731401100,1731403920,0.6762795021217919,-1,1,1,1,1,2.8782887412636557,0.6693109768923281,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-12 08:45:00+00:00,2024-11-12 09:32:00+00:00,STALE_H4_VETO,1.0,0.6762795021217919,107.48236721387255,0.3252278343234991
1731496500,1731497820,-1.0031124751097438,-1,1,1,1,1,2.29272093525923,0.8087897073892683,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-11-13 11:15:00+00:00,2024-11-13 11:37:00+00:00,STALE_H4_VETO,1.0,-0.7523343563323078,106.73003285754024,1.0775621906558115
1731508200,1731509160,-1.0019063061241678,1,1,1,1,1,2.808022904225365,0.5145943896891588,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-13 14:30:00+00:00,2024-11-13 14:46:00+00:00,STALE_H4_VETO,1.0,-1.5028594591862516,105.22717339835398,2.580421649842066
1731534300,1731535620,0.22249179239197792,-1,1,1,1,1,2.4655738174301187,0.0009652908973068389,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-13 21:45:00+00:00,2024-11-13 22:07:00+00:00,STALE_H4_VETO,1.0,0.22249179239197792,105.44966519074596,2.357929857450088
1731757500,1731759360,-0.16096755801398513,-1,1,1,1,1,2.8032403058214466,1.569707776847725,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-11-16 11:45:00+00:00,2024-11-16 12:16:00+00:00,STALE_H4_VETO,1.0,-0.12072566851048885,105.32893952223547,2.4786555259605763
1731882600,1731883680,-1.0026890302546858,-1,-1,1,-1,1,2.2425748501450253,0.12618698371036927,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-11-17 22:30:00+00:00,2024-11-17 22:48:00+00:00,STALE_H4_VETO,1.0,-1.0026890302546858,104.32625049198079,3.4813445562152623
1731915000,1731916920,-1.0031043801317154,1,1,1,1,1,3.287174780691833,0.40791191574547875,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-18 07:30:00+00:00,2024-11-18 08:02:00+00:00,STALE_H4_VETO,1.0,-1.5046565701975732,102.82159392178322,4.98600112641283
1731935700,1731938520,-1.0022321023904228,-1,0,1,0,1,2.10984951584622,0.42717702126300006,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-18 13:15:00+00:00,2024-11-18 14:02:00+00:00,STALE_H4_VETO,1.0,-1.0022321023904228,101.8193618193928,5.988233228803253
1731993300,1731996060,0.6256538570909351,1,1,1,1,1,2.216777524663492,1.352923139820102,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-19 05:15:00+00:00,2024-11-19 06:01:00+00:00,STALE_H4_VETO,1.0,0.46924039281820135,102.288602212211,5.5189928359850455
1732093200,1732094820,2.217810916412657,1,1,1,1,1,2.941521741810255,0.21478263511255508,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-20 09:00:00+00:00,2024-11-20 09:27:00+00:00,STALE_H4_VETO,1.0,3.3267163746189854,105.61531858682999,2.1922764613660632
1732162500,1732164060,-1.0022713549386912,-1,1,1,1,1,3.0630705537575142,0.11686214131534686,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-21 04:15:00+00:00,2024-11-21 04:41:00+00:00,STALE_H4_VETO,1.0,-1.0022713549386912,104.6130472318913,3.1945478163047483
1732298400,1732300140,-0.4326135869737236,1,1,1,1,1,2.0568490122283847,0.032615147198474505,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-22 18:00:00+00:00,2024-11-22 18:29:00+00:00,STALE_H4_VETO,1.0,-0.6489203804605854,103.96412685143072,3.843468196765329
1732437900,1732440000,-1.0054729518072265,1,1,1,1,1,2.301417006114021,0.6922690763051945,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-24 08:45:00+00:00,2024-11-24 09:20:00+00:00,STALE_H4_VETO,1.0,-1.5082094277108398,102.45591742371988,5.351677624476167
1732451400,1732452780,-1.00391060814707,-1,-1,1,0,1,2.210900422581857,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-11-24 12:30:00+00:00,2024-11-24 12:53:00+00:00,STALE_H4_VETO,1.0,-1.00391060814707,101.45200681557282,6.355588232623234
1732491900,1732492920,-1.0031708886849944,1,0,1,-1,1,2.681388547666129,0.2998164984569515,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-24 23:45:00+00:00,2024-11-25 00:02:00+00:00,STALE_H4_VETO,1.0,-1.0031708886849944,100.44883592688782,7.358759121308225
1732546800,1732547760,1.1809944120819946,-1,-1,1,0,1,4.175379395135264,0.9900680727597546,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-11-25 15:00:00+00:00,2024-11-25 15:16:00+00:00,STALE_H4_VETO,1.0,1.1809944120819946,101.62983033896982,6.177764709226224
1732653900,1732655040,-1.0018399170844754,-1,-1,-1,-1,-1,2.1808573954466923,0.7099494315903653,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-11-26 20:45:00+00:00,2024-11-26 21:04:00+00:00,STALE_H4_VETO,1.0,-1.502759875626713,100.12707046334312,7.680524584852932
1732716900,1732717860,0.8239270991827558,1,0,-1,-1,-1,2.085880454879173,0.26113871466972327,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-11-27 14:15:00+00:00,2024-11-27 14:31:00+00:00,STALE_H4_VETO,1.0,0.8239270991827558,100.95099756252587,6.856597485670179
1732838400,1732841460,2.2181329815883486,1,1,1,1,1,2.696233099028993,0.9618026930475367,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-11-29 00:00:00+00:00,2024-11-29 00:51:00+00:00,STALE_H4_VETO,1.0,1.6635997361912613,102.61459729871713,5.19299774947892
1732933800,1732938420,0.20399180059316396,-1,1,1,1,1,3.729867887850643,0.6723687183294158,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-11-30 02:30:00+00:00,2024-11-30 03:47:00+00:00,STALE_H4_VETO,1.0,0.20399180059316396,102.81858909931029,4.989005948885762
1733044500,1733047380,-1.0053901394447673,1,1,1,0,1,2.356783177265993,0.5117924528302017,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-12-01 09:15:00+00:00,2024-12-01 10:03:00+00:00,STALE_H4_VETO,1.0,-1.508085209167151,101.31050389014314,6.4970911580529105
1733130900,1733133000,-1.0031819795433226,-1,-1,1,-1,1,2.168838406097857,0.13776100844658057,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-12-02 09:15:00+00:00,2024-12-02 09:50:00+00:00,STALE_H4_VETO,1.0,-1.0031819795433226,100.30732191059981,7.500273137596238
