signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1775093400,1775095028,0.5550521007748141,-1,1,1,1,1,3.1810817172563763,0.023195750694420633,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-02 01:30:00+00:00,2026-04-02 01:57:08+00:00,ALL_CONFLICT_075,1.0,0.5550521007748141,10.204960363197607,3.4162908628985775
1775290500,1775291507,-1.0127736419979974,1,0,-1,0,-1,2.700749784565332,0.07380164276086915,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-04 08:15:00+00:00,2026-04-04 08:31:47+00:00,ALL_CONFLICT_075,1.0,-1.0127736419979974,9.19218672119961,4.429064504896575
1775371500,1775376121,-1.006828621643911,-1,-1,-1,0,-1,3.607238342134109,0.8749424985214541,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-05 06:45:00+00:00,2026-04-05 08:02:01+00:00,ALL_CONFLICT_075,1.0,-0.7551214662329333,8.437065254966676,5.184185971129509
1775435400,1775436900,-0.18155763057595484,1,1,1,1,-1,2.5629646034830085,0.2418676547475617,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-06 00:30:00+00:00,2026-04-06 00:55:00+00:00,ALL_CONFLICT_075,1.0,-0.27233644586393224,8.164728809102744,5.45652241699344
1775560500,1775564568,-1.0032583905464065,-1,0,1,1,1,2.3837081290753037,0.5776511670648617,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-07 11:15:00+00:00,2026-04-07 12:22:48+00:00,ALL_CONFLICT_075,1.0,-1.0032583905464065,7.161470418556338,6.459780807539847
1775594700,1775596712,2.219480304581637,1,1,1,-1,1,2.170436989390768,0.47282004647877174,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-07 20:45:00+00:00,2026-04-07 21:18:32+00:00,ALL_CONFLICT_075,1.0,3.3292204568724557,10.490690875428793,3.130560350667391
1775700000,1775701597,-1.0033102554975606,-1,1,1,1,1,3.52261407535772,0.38676585278063313,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-09 02:00:00+00:00,2026-04-09 02:26:37+00:00,ALL_CONFLICT_075,1.0,-1.0033102554975606,9.487380619931233,4.133870606164951
1775751300,1775755261,0.3934609523547987,1,1,1,1,1,3.9385668006703765,1.29548450889914,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-09 16:15:00+00:00,2026-04-09 17:21:01+00:00,ALL_CONFLICT_075,1.0,0.29509571426609904,9.782476334197332,3.8387748918988525
1775883600,1775884850,-1.0070212424587208,-1,1,1,1,1,2.487427083000593,0.22153273347812596,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-11 05:00:00+00:00,2026-04-11 05:20:50+00:00,ALL_CONFLICT_075,1.0,-1.0070212424587208,8.77545509173861,4.845796134357574
1775958300,1775959905,0.5788146944075542,-1,1,1,1,1,5.015004673419973,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-12 01:45:00+00:00,2026-04-12 02:11:45+00:00,ALL_CONFLICT_075,1.0,0.5788146944075542,9.354269786146165,4.266981439950019
1776066300,1776068719,-1.0055387231306772,-1,-1,1,-1,0,2.4231501486655156,0.682566037735803,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-13 07:45:00+00:00,2026-04-13 08:25:19+00:00,ALL_CONFLICT_075,0.75,-0.7541540423480079,8.600115743798158,5.0211354822980265
1776125700,1776127852,0.18406569590713476,1,1,1,1,1,2.186775150117685,0.46422338568932375,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-14 00:15:00+00:00,2026-04-14 00:50:52+00:00,ALL_CONFLICT_075,1.0,0.27609854386070215,8.87621428765886,4.745036938437325
1776285900,1776287709,-1.0030452318166478,1,1,1,1,1,2.0651442466214145,0.06389675794772817,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-15 20:45:00+00:00,2026-04-15 21:15:09+00:00,ALL_CONFLICT_075,1.0,-1.5045678477249718,7.371646439933888,6.249604786162297
1776352500,1776353813,-1.002215691997346,-1,-1,1,0,1,2.1724633396900805,0.3112838976559053,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-04-16 15:15:00+00:00,2026-04-16 15:36:53+00:00,ALL_CONFLICT_075,0.75,-0.7516617689980094,6.619984670935878,7.001266555160306
1776472200,1776473287,2.2170319148363045,-1,1,1,1,1,2.0869964580023277,0.2297168586024452,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-18 00:30:00+00:00,2026-04-18 00:48:07+00:00,ALL_CONFLICT_075,1.0,2.2170319148363045,8.837016585772183,4.7842346403240015
1776545100,1776546176,1.7878923215005862,-1,-1,1,-1,1,2.4693914823120586,0.376260588947069,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-18 20:45:00+00:00,2026-04-18 21:02:56+00:00,ALL_CONFLICT_075,0.75,1.3409192411254396,10.177935826897622,3.4433153991985623
1776642300,1776643431,-1.0029579808165048,-1,-1,1,-1,1,2.5589025338223745,0.311503241074183,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-19 23:45:00+00:00,2026-04-20 00:03:51+00:00,ALL_CONFLICT_075,0.75,-0.7522184856123786,9.425717341285244,4.19553388481094
1776696300,1776699248,0.05673120200620511,1,1,1,0,1,2.1006668412111003,1.8579401939216176,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-20 14:45:00+00:00,2026-04-20 15:34:08+00:00,ALL_CONFLICT_075,1.0,0.04254840150465383,9.468265742789898,4.152985483306287
1776825000,1776827811,0.19266961029146376,1,1,1,1,1,3.5443243991255224,0.6084022813077518,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-22 02:30:00+00:00,2026-04-22 03:16:51+00:00,ALL_CONFLICT_075,1.0,0.2890044154371956,9.757270158227094,3.8639810678690907
1776997800,1776999084,-1.0042215082530837,1,1,1,1,1,2.749635923971501,0.04370295862092855,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-24 02:30:00+00:00,2026-04-24 02:51:24+00:00,ALL_CONFLICT_075,1.0,-1.5063322623796256,8.250937895847468,5.370313330248717
1777079700,1777080901,0.044406100707445495,-1,-1,1,-1,1,2.057726771124214,0.28981954375206676,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-25 01:15:00+00:00,2026-04-25 01:35:01+00:00,ALL_CONFLICT_075,0.75,0.03330457553058412,8.284242471378052,5.337008754718132
1777179600,1777180559,2.2136266369237263,1,0,1,-1,1,2.379791742508108,0.5561929041853058,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-26 05:00:00+00:00,2026-04-26 05:15:59+00:00,ALL_CONFLICT_075,1.0,2.2136266369237263,10.497869108301778,3.1233821177944066
1777307400,1777309457,0.47502061204440127,-1,-1,0,-1,1,2.8410346334338943,0.2290008841732965,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-27 16:30:00+00:00,2026-04-27 17:04:17+00:00,ALL_CONFLICT_075,1.0,0.47502061204440127,10.97288972034618,2.648361505750005
1777441500,1777443264,-1.00506589159503,1,0,0,0,-1,2.2425314893812365,0.0005909417078559278,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-29 05:45:00+00:00,2026-04-29 06:14:24+00:00,ALL_CONFLICT_075,1.0,-1.00506589159503,9.96782382875115,3.653427397345034
1777481100,1777482203,-0.1612523265298245,-1,-1,-1,0,1,2.177900447845608,0.06450055944362836,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-29 16:45:00+00:00,2026-04-29 17:03:23+00:00,ALL_CONFLICT_075,1.0,-0.24187848979473675,9.725945338956414,3.89530588713977
1777605300,1777606800,2.2157272768206435,1,1,-1,1,-1,2.208470418255453,0.0007584787083528827,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-01 03:15:00+00:00,2026-05-01 03:40:00+00:00,ALL_CONFLICT_075,0.75,1.6617954576154825,11.387740796571897,2.233510429524287
1777641300,1777644159,-0.23071122154503979,1,1,1,1,1,2.8053937194591945,1.1322081575246254,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-01 13:15:00+00:00,2026-05-01 14:02:39+00:00,ALL_CONFLICT_075,1.0,-0.17303341615877985,11.214707380413117,2.4065438456830677
1777845600,1777846608,-1.005419649148552,1,1,1,1,1,3.3177345374130933,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-03 22:00:00+00:00,2026-05-03 22:16:48+00:00,ALL_CONFLICT_075,1.0,-1.5081294737228281,9.706577906690288,3.914673319405896
1777860900,1777863740,-1.0026531766558076,1,1,1,1,1,2.1051595107933885,0.9446459818189497,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-04 02:15:00+00:00,2026-05-04 03:02:20+00:00,ALL_CONFLICT_075,1.0,-0.7519898824918556,8.954588024198433,4.666663201897752
1778047200,1778048926,-1.0050099617161679,-1,1,1,1,1,2.329372467578625,0.49790099009903177,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-06 06:00:00+00:00,2026-05-06 06:28:46+00:00,ALL_CONFLICT_075,1.0,-1.0050099617161679,7.949578062482265,5.671673163613919
1778077800,1778080756,1.1761398401768373,-1,1,1,1,1,3.4465968358093555,1.1247130833970962,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-05-06 14:30:00+00:00,2026-05-06 15:19:16+00:00,ALL_CONFLICT_075,1.0,0.8821048801326279,8.831682942614894,4.789568283481291
1778214600,1778216083,-1.004800168251023,-1,-1,1,-1,1,2.1436194669558417,0.05370427774330376,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-08 04:30:00+00:00,2026-05-08 04:54:43+00:00,ALL_CONFLICT_075,0.75,-0.7536001261882672,8.078082816426626,5.543168409669558
1778289300,1778290300,-1.0094501542859609,-1,-1,1,-1,1,3.525082214973354,0.3029890276200395,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-09 01:15:00+00:00,2026-05-09 01:31:40+00:00,ALL_CONFLICT_075,0.75,-0.7570876157144706,7.320995200712155,6.300256025384029
1778350500,1778351762,0.6119787609668341,1,1,1,1,1,2.721905116672346,0.12217432446645034,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-09 18:15:00+00:00,2026-05-09 18:36:02+00:00,ALL_CONFLICT_075,1.0,0.9179681414502512,8.238963342162407,5.3822878839337776
1778455800,1778457320,-0.22842707283719849,1,1,1,0,1,2.7592319415025495,0.08666740144751098,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-10 23:30:00+00:00,2026-05-10 23:55:20+00:00,ALL_CONFLICT_075,1.0,-0.34264060925579776,7.896322732906609,5.724928493189576
1778551200,1778554327,0.18894754291711538,-1,0,1,1,1,2.41720624821983,0.7210074256578679,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-12 02:00:00+00:00,2026-05-12 02:52:07+00:00,ALL_CONFLICT_075,1.0,0.18894754291711538,8.085270275823724,5.53598095027246
1778671800,1778673855,2.216404153988227,-1,0,1,1,1,4.194547708872331,0.8392069461855841,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-13 11:30:00+00:00,2026-05-13 12:04:15+00:00,ALL_CONFLICT_075,1.0,2.216404153988227,10.301674429811952,3.319576796284233
1778740200,1778742255,2.218100609384515,1,-1,-1,-1,-1,2.6031448599356546,0.2861891307960778,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-14 06:30:00+00:00,2026-05-14 07:04:15+00:00,ALL_CONFLICT_075,1.0,2.218100609384515,12.519775039196468,1.101476186899717
1778803200,1778804248,-1.0055274403479089,1,1,1,1,1,2.319221082555955,0.1840817752926255,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-15 00:00:00+00:00,2026-05-15 00:17:28+00:00,ALL_CONFLICT_075,1.0,-1.5082911605218632,11.011483878674603,2.609767347421581
1778851800,1778852825,1.6835480929999684,-1,-1,1,1,1,2.3875135754313828,0.04512126339537565,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-05-15 13:30:00+00:00,2026-05-15 13:47:05+00:00,ALL_CONFLICT_075,0.75,1.2626610697499763,12.27414494842458,1.347106277671605
1778942700,1778943760,0.263328357140753,-1,-1,-1,-1,-1,2.1402355443454093,1.0217726909768867,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-16 14:45:00+00:00,2026-05-16 15:02:40+00:00,ALL_CONFLICT_075,1.0,0.19749626785556473,12.471641216280144,1.1496100098160404
1779061500,1779062520,-1.0033537464931936,1,-1,-1,-1,-1,7.703073395510761,0.5089417738470662,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-17 23:45:00+00:00,2026-05-18 00:02:00+00:00,ALL_CONFLICT_075,1.0,-1.0033537464931936,11.46828746978695,2.1529637563092336
1779120000,1779122185,-0.17528029448231727,-1,-1,-1,-1,-1,2.5518891327008935,0.8011810168902965,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-18 16:00:00+00:00,2026-05-18 16:36:25+00:00,ALL_CONFLICT_075,1.0,-0.13146022086173795,11.336827248925212,2.284423977170972
1779259500,1779260636,0.47254471084764393,1,0,-1,-1,-1,2.1569725374334787,0.3281370073553425,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-20 06:45:00+00:00,2026-05-20 07:03:56+00:00,ALL_CONFLICT_075,1.0,0.47254471084764393,11.809371959772857,1.8118792663233272
1779417000,1779417944,2.2163839020147846,-1,1,-1,0,-1,2.124254378330321,0.24418997922408356,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-05-22 02:30:00+00:00,2026-05-22 02:45:44+00:00,ALL_CONFLICT_075,0.75,1.6622879265110884,13.471659886283945,0.1495913398122397
1779523200,1779526119,-1.005252196497164,-1,-1,-1,-1,-1,4.4306556518806985,0.9235648588645339,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-23 08:00:00+00:00,2026-05-23 08:48:39+00:00,ALL_CONFLICT_075,1.0,-0.7539391473728729,12.717720738911073,0.9035304871851118
1779548400,1779550132,2.2165710925088407,1,-1,-1,-1,-1,2.7509304928245775,0.36909458289225455,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-23 15:00:00+00:00,2026-05-23 15:28:52+00:00,ALL_CONFLICT_075,1.0,2.2165710925088407,14.934291831419912,0.0
1779623100,1779624542,-1.005808759042491,1,1,-1,1,-1,2.1555366218975465,0.16726322917672332,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-24 11:45:00+00:00,2026-05-24 12:09:02+00:00,ALL_CONFLICT_075,0.75,-0.7543565692818681,14.179935262138045,0.7543565692818675
1779687000,1779689040,-1.0049264909933218,1,1,-1,1,-1,2.6437338256427783,0.05677070533297139,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-25 05:30:00+00:00,2026-05-25 06:04:00+00:00,ALL_CONFLICT_075,0.75,-0.7536948682449913,13.426240393893053,1.5080514375268592
1779757200,1779760059,-1.0047465435878355,-1,0,1,1,1,4.300503240439155,0.7186195379904953,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-26 01:00:00+00:00,2026-05-26 01:47:39+00:00,ALL_CONFLICT_075,1.0,-1.0047465435878355,12.421493850305218,2.5127979811146943
1779810300,1779813041,0.8199208570797497,-1,0,-1,1,-1,2.3965992721104903,0.04373757455269843,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-26 15:45:00+00:00,2026-05-26 16:30:41+00:00,ALL_CONFLICT_075,1.0,0.8199208570797497,13.241414707384967,1.6928771240349452
1779919200,1779920215,2.2174768749061218,-1,-1,-1,-1,-1,2.8620189204571855,1.7365941583712594,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-27 22:00:00+00:00,2026-05-27 22:16:55+00:00,ALL_CONFLICT_075,1.0,1.6631076561795912,14.904522363564558,0.029769467855354392
1779947100,1779950729,-0.4408529305296155,-1,-1,-1,-1,-1,2.2296581578375183,0.166773027015509,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-28 05:45:00+00:00,2026-05-28 06:45:29+00:00,ALL_CONFLICT_075,1.0,-0.6612793957944232,14.243242967770135,0.6910488636497778
1780038000,1780039809,-1.0061762141779849,1,-1,-1,-1,-1,2.063466956319701,0.2111613876319782,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-29 07:00:00+00:00,2026-05-29 07:30:09+00:00,ALL_CONFLICT_075,1.0,-1.0061762141779849,13.23706675359215,1.6972250778277633
1780065000,1780066125,-1.003640935488132,-1,-1,-1,-1,-1,2.373727790035769,0.764340636360705,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-29 14:30:00+00:00,2026-05-29 14:48:45+00:00,ALL_CONFLICT_075,1.0,-0.7527307016160989,12.484336051976051,2.4499557794438616
1780106400,1780108423,-1.007528370565044,-1,-1,-1,-1,-1,2.2836656899411616,0.447043363994672,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-30 02:00:00+00:00,2026-05-30 02:33:43+00:00,ALL_CONFLICT_075,1.0,-1.5112925558475658,10.973043496128485,3.961248335291428
1780325100,1780327833,2.2200915466734976,-1,-1,-1,-1,-1,2.9404038011245275,0.5054957724827291,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-01 14:45:00+00:00,2026-06-01 15:30:33+00:00,ALL_CONFLICT_075,1.0,3.3301373200102464,14.303180816138731,0.6311110152811814
1780463700,1780465968,2.220454680439625,-1,-1,-1,-1,-1,2.559517562138296,0.3432462573079796,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-03 05:15:00+00:00,2026-06-03 05:52:48+00:00,ALL_CONFLICT_075,1.0,3.330682020659437,17.63386283679817,0.0
1780550100,1780552287,-0.44691569089274724,1,-1,-1,-1,-1,2.2038443476528373,0.5978401052590359,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-04 05:15:00+00:00,2026-06-04 05:51:27+00:00,ALL_CONFLICT_075,1.0,-0.44691569089274724,17.18694714590542,0.4469156908927481
1780668900,1780670083,-0.11496389753135693,-1,-1,-1,-1,-1,3.6680033883644296,0.41822895891503215,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-05 14:15:00+00:00,2026-06-05 14:34:43+00:00,ALL_CONFLICT_075,1.0,-0.17244584629703538,17.014501299608387,0.619361537189782
1780795800,1780796923,-1.002858815690412,-1,-1,-1,-1,-1,2.1226853183227194,0.08525118653175144,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-07 01:30:00+00:00,2026-06-07 01:48:43+00:00,ALL_CONFLICT_075,1.0,-1.5042882235356179,15.51021307607277,2.1236497607253995
1780870500,1780871801,-0.043497543453072184,-1,-1,-1,1,-1,3.9276613282924093,1.4475086906141335,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-06-07 22:15:00+00:00,2026-06-07 22:36:41+00:00,ALL_CONFLICT_075,1.0,-0.032623157589804136,15.477589918482966,2.156272918315203
1780970400,1780973717,1.364215222602464,-1,0,-1,0,-1,2.2976875795829463,0.42032611508929807,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-09 02:00:00+00:00,2026-06-09 02:55:17+00:00,ALL_CONFLICT_075,1.0,1.364215222602464,16.84180514108543,0.7920576957127388
1781072100,1781073623,-1.0039401136358383,-1,-1,-1,-1,-1,2.1916801578364766,0.5490535692193389,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-10 06:15:00+00:00,2026-06-10 06:40:23+00:00,ALL_CONFLICT_075,1.0,-1.5059101704537574,15.335894970631673,2.2979678661664966
1781100900,1781104008,0.46064425708326723,1,0,-1,-1,-1,2.544947204444464,0.5682635108149543,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-10 14:15:00+00:00,2026-06-10 15:06:48+00:00,ALL_CONFLICT_075,1.0,0.46064425708326723,15.79653922771494,1.8373236090832297
1781336700,1781337693,2.214568269890265,1,1,-1,1,-1,2.9352923792835157,0.3175925925926101,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-06-13 07:45:00+00:00,2026-06-13 08:01:33+00:00,ALL_CONFLICT_075,0.75,1.660926202417699,17.45746543013264,0.1763974066655294
1781389800,1781392666,-1.0062597010040424,-1,1,1,1,1,2.225412770211272,0.3966550174737999,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-13 22:30:00+00:00,2026-06-13 23:17:46+00:00,ALL_CONFLICT_075,1.0,-1.0062597010040424,16.451205729128596,1.1826571076695735
1781473500,1781475773,-1.0034751207332235,-1,0,0,-1,1,4.055405199571612,1.9989038092628229,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-14 21:45:00+00:00,2026-06-14 22:22:53+00:00,ALL_CONFLICT_075,1.0,-1.0034751207332235,15.447730608395371,2.1861322284027978
1781523000,1781524313,-1.0046427270678313,-1,1,1,1,1,4.649070993684461,0.30227631282393946,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-15 11:30:00+00:00,2026-06-15 11:51:53+00:00,ALL_CONFLICT_075,1.0,-1.0046427270678313,14.44308788132754,3.19077495547063
1781570700,1781571986,0.6928827247630065,-1,1,1,1,1,3.2101116242011294,0.14857239113954465,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-16 00:45:00+00:00,2026-06-16 01:06:26+00:00,ALL_CONFLICT_075,1.0,0.6928827247630065,15.135970606090545,2.497892230707624
1781697600,1781699710,-1.0039853886119683,-1,-1,0,-1,1,2.091265001136652,0.38713505815334476,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-17 12:00:00+00:00,2026-06-17 12:35:10+00:00,ALL_CONFLICT_075,1.0,-1.0039853886119683,14.131985217478578,3.5018776193195915
1781799300,1781803966,-0.15596436621650214,-1,-1,-1,-1,-1,3.3740873923561567,0.49021735064156985,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-18 16:15:00+00:00,2026-06-18 17:32:46+00:00,ALL_CONFLICT_075,1.0,-0.23394654932475323,13.898038668153823,3.7358241686443456
1781914500,1781919024,-1.0056374386292062,-1,0,-1,-1,-1,3.6945723686692244,2.104674390731104,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-20 00:15:00+00:00,2026-06-20 01:30:24+00:00,ALL_CONFLICT_075,1.0,-1.0056374386292062,12.892401229524618,4.741461607273552
1782031500,1782032461,-1.0083880987321132,1,1,1,1,1,2.252062743636193,0.7733828118410989,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-06-21 08:45:00+00:00,2026-06-21 09:01:01+00:00,ALL_CONFLICT_075,1.0,-0.7562910740490849,12.136110155475533,5.497752681322636
1782080100,1782081021,2.2182873437638073,1,0,1,0,1,2.0619970519658963,0.014478918058862221,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-21 22:15:00+00:00,2026-06-21 22:30:21+00:00,ALL_CONFLICT_075,1.0,2.2182873437638073,14.35439749923934,3.279465337558829
1782135900,1782136970,-1.002806353874498,1,1,0,1,0,2.5101995898892984,0.15719921648687055,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-22 13:45:00+00:00,2026-06-22 14:02:50+00:00,ALL_CONFLICT_075,1.0,-1.002806353874498,13.351591145364843,4.282271691433326
1782176400,1782179864,2.21842630649825,-1,-1,0,-1,1,2.0609039542745666,0.657281996651963,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-23 01:00:00+00:00,2026-06-23 01:57:44+00:00,ALL_CONFLICT_075,1.0,2.21842630649825,15.570017451863093,2.0638453849350764
