mode,trade_index,year,R,equity,drawdown
TRAIL_2P5R,713,2023,2.2178803909115894,72.87242025968959,0.0
TRAIL_2P5R,714,2023,0.03171124832342114,72.90413150801301,0.0
TRAIL_2P5R,715,2023,0.24544036654582346,73.14957187455883,0.0
TRAIL_2P5R,716,2023,0.35975811795989754,73.50932999251873,0.0
TRAIL_2P5R,717,2023,-1.0039181378447637,72.50541185467397,1.0039181378447637
TRAIL_2P5R,718,2024,2.2195273519497802,74.72493920662374,0.0
TRAIL_2P5R,719,2024,2.217802245435919,76.94274145205966,0.0
TRAIL_2P5R,720,2024,-1.0021095742471473,75.94063187781252,1.002109574247143
TRAIL_2P5R,721,2024,-1.003780386946734,74.93685149086579,2.0058899611938728
TRAIL_2P5R,722,2024,-1.0052845099791539,73.93156698088664,3.011174471173021
TRAIL_2P5R,723,2024,-0.5394006894969474,73.3921662913897,3.5505751606699647
TRAIL_2P5R,724,2024,-1.002020748400737,72.39014554298896,4.552595909070703
TRAIL_2P5R,725,2024,2.218875648148148,74.6090211911371,2.3337202609225614
TRAIL_2P5R,726,2024,0.604852480943489,75.2138736720806,1.728867779979069
TRAIL_2P5R,727,2024,2.2167339041458853,77.43060757622648,0.0
TRAIL_2P5R,728,2024,-1.003688709408832,76.42691886681764,1.0036887094088343
TRAIL_2P5R,729,2024,-1.002788192717463,75.42413067410018,2.0064769021262947
TRAIL_2P5R,730,2024,-1.0037984537578948,74.42033222034229,3.0102753558841897
TRAIL_2P5R,731,2024,0.37722485098482916,74.79755707132712,2.6330505048993587
TRAIL_2P5R,732,2024,2.219347075359238,77.01690414668636,0.41370342954012074
TRAIL_2P5R,733,2024,-1.005320250752164,76.0115838959342,1.419023680292284
TRAIL_2P5R,734,2024,-0.20644536709059239,75.8051385288436,1.6254690473828788
TRAIL_2P5R,735,2024,2.216836229148076,78.02197475799167,0.0
TRAIL_2P5R,736,2024,0.8624530071455957,78.88442776513726,0.0
TRAIL_2P5R,737,2024,-0.9874925410442617,77.896935224093,0.9874925410442614
TRAIL_2P5R,738,2024,-1.0033166019342035,76.8936186221588,1.9908091429784633
TRAIL_2P5R,739,2024,2.2175477016330336,79.11116632379183,0.0
TRAIL_2P5R,740,2024,-1.0039365614727138,78.10722976231912,1.0039365614727132
TRAIL_2P5R,741,2024,0.8603522715527255,78.96758203387185,0.1435842899199855
TRAIL_2P5R,742,2024,-1.0044864816679777,77.96309555220387,1.1480707715879674
TRAIL_2P5R,743,2024,-0.447744182177833,77.51535137002604,1.595814953765796
TRAIL_2P5R,744,2024,2.2190464236925806,79.73439779371861,0.0
TRAIL_2P5R,745,2024,2.2185729682175395,81.95297076193616,0.0
TRAIL_2P5R,746,2024,-1.003618795315744,80.94935196662041,1.0036187953157452
TRAIL_2P5R,747,2024,0.20422223229575528,81.15357419891616,0.7993965630199966
TRAIL_2P5R,748,2024,0.09199067368032075,81.24556487259647,0.7074058893396824
TRAIL_2P5R,749,2024,2.2182902953833055,83.46385516797979,0.0
TRAIL_2P5R,750,2024,2.2180602996066936,85.68191546758648,0.0
TRAIL_2P5R,751,2024,-1.0018209364566302,84.68009453112985,1.0018209364566246
TRAIL_2P5R,752,2024,1.1318492562297282,85.81194378735958,0.0
TRAIL_2P5R,753,2024,-0.19150624826177615,85.62043753909781,0.1915062482617742
TRAIL_2P5R,754,2024,-0.5961280141576392,85.02430952494016,0.7876342624194166
TRAIL_2P5R,755,2024,2.216745573879731,87.2410550988199,0.0
TRAIL_2P5R,756,2024,-1.0040228547207173,86.23703224409918,1.0040228547207164
TRAIL_2P5R,757,2024,-1.003986005229661,85.23304623886952,2.0080088599503796
TRAIL_2P5R,758,2024,-0.24554869421760478,84.98749754465192,2.2535575541679833
TRAIL_2P5R,759,2024,-0.19281773563499194,84.79467980901693,2.4463752898029725
TRAIL_2P5R,760,2024,-1.00589383295335,83.78878597606358,3.45226912275632
TRAIL_2P5R,761,2024,-1.002636987506244,82.78614898855733,4.45490611026257
TRAIL_2P5R,762,2024,-1.0016532574719355,81.7844957310854,5.456559367734499
TRAIL_2P5R,763,2024,2.2168641491105765,84.00135988019598,3.239695218623922
TRAIL_2P5R,764,2024,2.2209779880770215,86.222337868273,1.0187172305468977
TRAIL_2P5R,765,2024,-1.0037138875409644,85.21862398073203,2.022431118087866
TRAIL_2P5R,766,2024,-1.00319871761592,84.21542526311612,3.025629835703782
TRAIL_2P5R,767,2024,2.2188675579751562,86.43429282109128,0.8067622777286232
TRAIL_2P5R,768,2024,-1.0017465524609501,85.43254626863033,1.8085088301895667
TRAIL_2P5R,769,2024,2.219485843473299,87.65203211210363,0.0
TRAIL_2P5R,770,2024,2.220436578489286,89.87246869059291,0.0
TRAIL_2P5R,771,2024,-1.0015117431538,88.87095694743911,1.0015117431537988
TRAIL_2P5R,772,2024,1.104726944483686,89.9756838919228,0.0
TRAIL_2P5R,773,2024,1.6576091823085335,91.63329307423133,0.0
TRAIL_2P5R,774,2024,-1.0027250824104728,90.63056799182085,1.0027250824104783
TRAIL_2P5R,775,2024,2.219018289032464,92.84958628085332,0.0
TRAIL_2P5R,776,2024,0.08005220245156504,92.92963848330488,0.0
TRAIL_2P5R,777,2024,-1.0035517237175968,91.92608675958729,1.0035517237175924
TRAIL_2P5R,778,2024,0.8299171428571472,92.75600390244443,0.17363458086045114
TRAIL_2P5R,779,2024,-1.0083116210404983,91.74769228140393,1.1819462019009563
TRAIL_2P5R,780,2024,-1.0065160194537914,90.74117626195013,2.1884622213547544
TRAIL_2P5R,781,2024,2.2152901593936707,92.9564664213438,0.0
TRAIL_2P5R,782,2024,-1.0027073427298527,91.95375907861396,1.002707342729849
TRAIL_2P5R,783,2024,0.3227996427804111,92.27655872139437,0.6799076999494389
TRAIL_2P5R,784,2024,2.2176059051665655,94.49416462656093,0.0
TRAIL_2P5R,785,2024,-1.0035613367896754,93.49060328977126,1.003561336789673
TRAIL_2P5R,786,2024,-1.0030021952594463,92.48760109451182,2.006563532049114
TRAIL_2P5R,787,2024,0.8422796809240737,93.3298807754359,1.1642838511250346
TRAIL_2P5R,788,2024,-1.0022955618386173,92.32758521359727,2.1665794129636566
TRAIL_2P5R,789,2024,-0.43234094353566044,91.89524427006161,2.5989203564993204
TRAIL_2P5R,790,2024,2.2179542172269007,94.11319848728851,0.3809661392724166
TRAIL_2P5R,791,2024,-1.0028978000743187,93.11030068721419,1.383863939346739
TRAIL_2P5R,792,2024,-1.0019213014513424,92.10837938576285,2.3857852407980857
TRAIL_2P5R,793,2024,-1.002099493160754,91.10627989260209,3.387884733958842
TRAIL_2P5R,794,2024,-1.0021503656372033,90.10412952696488,4.390035099596048
TRAIL_2P5R,795,2024,-1.004283544649517,89.09984598231537,5.394318644245558
TRAIL_2P5R,796,2024,2.218166895678968,91.31801287799433,3.176151748566596
TRAIL_2P5R,797,2024,-1.004064698288192,90.31394817970614,4.180216446854786
TRAIL_2P5R,798,2024,0.33659837890783256,90.65054655861398,3.8436180679469487
TRAIL_2P5R,799,2024,-0.7106440121481631,89.93990254646582,4.554262080095114
TRAIL_2P5R,800,2024,-1.0036213165513779,88.93628122991444,5.5578833966464884
TRAIL_2P5R,801,2024,0.307307329724561,89.24358855963901,5.250576066921923
TRAIL_2P5R,802,2024,1.2737224026886,90.51731096232761,3.9768536642333174
TRAIL_2P5R,803,2024,2.218440792532683,92.7357517548603,1.758412871700628
TRAIL_2P5R,804,2024,-1.0033979612528603,91.73235379360744,2.7618108329534863
TRAIL_2P5R,805,2024,1.0515111045169758,92.78386489812442,1.7102997284365102
TRAIL_2P5R,806,2024,-1.004402634755588,91.77946226336883,2.714702363192103
TRAIL_2P5R,807,2024,-1.006550675206593,90.77291158816223,3.7212530383987
TRAIL_2P5R,808,2024,2.2177429206528103,92.99065450881504,1.5035101177458898
TRAIL_2P5R,809,2024,-1.0027682484189702,91.98788626039607,2.5062783661648638
TRAIL_2P5R,810,2024,-1.004273931684892,90.98361232871117,3.510552297849756
TRAIL_2P5R,811,2024,2.217916796073177,93.20152912478436,1.292635501776573
TRAIL_2P5R,812,2024,2.2165641536236618,95.41809327840802,0.0
TRAIL_2P5R,813,2024,-1.002144011600266,94.41594926680776,1.0021440116002651
TRAIL_2P5R,814,2024,-0.23744620043673736,94.17850306637102,1.239590212037001
TRAIL_2P5R,815,2024,-1.0039714796246237,93.1745315867464,2.2435616916616254
TRAIL_2P5R,816,2024,2.2192319414370467,95.39376352818344,0.02432975022458095
TRAIL_2P5R,817,2024,-1.0045131782259498,94.38925034995749,1.0288429284505298
TRAIL_2P5R,818,2024,-1.0052265439224959,93.384023806035,2.0340694723730195
TRAIL_2P5R,819,2024,0.6019477920653337,93.98597159810033,1.432121680307688
TRAIL_2P5R,820,2024,-1.0040885422653962,92.98188305583494,2.436210222573081
TRAIL_2P5R,821,2024,0.1876364898002799,93.16951954563523,2.2485737327727975
TRAIL_2P5R,822,2024,-0.6786587737253535,92.49086077190987,2.9272325064981572
TRAIL_2P5R,823,2024,-1.0051387695061877,91.48572200240368,3.9323712760043463
TRAIL_2P5R,824,2024,2.211365416838908,93.69708741924258,1.7210058591654445
TRAIL_2P5R,825,2024,-1.0033885874908743,92.6936988317517,2.7243944466563192
TRAIL_2P5R,826,2024,-1.0057475342873023,91.6879512974644,3.7301419809436283
TRAIL_2P5R,827,2024,1.180691080917864,92.86864237838226,2.549450900025761
TRAIL_2P5R,828,2024,-1.0082923642527484,91.86035001412951,3.557743264278514
TRAIL_2P5R,829,2024,-1.0033490742581093,90.8570009398714,4.561092338536625
TRAIL_2P5R,830,2024,2.21422228663447,93.07122322650586,2.346870051902158
TRAIL_2P5R,831,2024,-1.0064848334943715,92.0647383930115,3.353354885396527
TRAIL_2P5R,832,2024,-1.0166717219817354,91.04806667102976,4.370026607378264
TRAIL_2P5R,833,2024,-1.0088103138460407,90.03925635718372,5.3788369212243055
TRAIL_2P5R,834,2024,-1.0092196040314718,89.03003675315225,6.388056525255777
TRAIL_2P5R,835,2024,-1.0041263714724264,88.02591038167982,7.392182896728201
TRAIL_2P5R,836,2024,2.2183438299669427,90.24425421164676,5.173839066761261
TRAIL_2P5R,837,2024,-1.0045662007304905,89.23968801091627,6.178405267491755
TRAIL_2P5R,838,2024,0.5730108083271532,89.81269881924342,5.6053944591646
TRAIL_2P5R,839,2024,-1.0035316418699727,88.80916717737345,6.6089261010345695
TRAIL_2P5R,840,2024,-1.0113148899129512,87.7978522874605,7.620240990947522
TRAIL_2P5R,841,2024,-1.0064101686422025,86.7914421188183,8.626651159589727
TRAIL_2P5R,842,2024,-1.0039370206516132,85.78750509816668,9.630588180241347
TRAIL_2P5R,843,2024,-1.0021225970297492,84.78538250113692,10.6327107772711
TRAIL_2P5R,844,2024,-0.20076052407524128,84.58462197706169,10.833471301346336
TRAIL_2P5R,845,2024,0.23128616608359878,84.81590814314528,10.602185135262744
TRAIL_2P5R,846,2024,-1.0106129439444638,83.80529519920081,11.61279807920721
TRAIL_2P5R,847,2024,2.2153367808642015,86.02063198006502,9.397461298343003
TRAIL_2P5R,848,2024,-1.0020408288618403,85.01859115120318,10.39950212720484
TRAIL_2P5R,849,2024,-0.4128142695079726,84.6057768816952,10.812316396712816
TRAIL_2P5R,850,2024,-0.020002143810481304,84.58577473788472,10.832318540523303
TRAIL_2P5R,851,2024,2.217935059197525,86.80370979708225,8.614383481325774
TRAIL_2P5R,852,2024,-0.38601555555554207,86.4176942415267,9.00039903688132
TRAIL_2P5R,853,2024,2.2195861835802932,88.637280425107,6.780812853301029
TRAIL_2P5R,854,2024,-1.0019884810576223,87.63529194404937,7.782801334358652
TRAIL_2P5R,855,2024,-1.0048277837286457,86.63046416032073,8.787629118087295
TRAIL_2P5R,856,2024,-1.0016231251282104,85.62884103519252,9.7892522432155
TRAIL_2P5R,857,2024,-1.001713428004373,84.62712760718814,10.79096567121988
TRAIL_2P5R,858,2024,2.2164836769305016,86.84361128411865,8.574481994289371
TRAIL_2P5R,859,2024,1.5517721497126762,88.39538343383133,7.022709844576696
TRAIL_2P5R,860,2024,-1.0029702497237876,87.39241318410754,8.025680094300483
TRAIL_2P5R,861,2024,0.776198346740338,88.16861153084788,7.249481747560139
TRAIL_2P5R,862,2024,-1.0027578611785817,87.1658536696693,8.25223960873872
TRAIL_2P5R,863,2024,-1.003769995470423,86.16208367419888,9.25600960420914
TRAIL_2P5R,864,2024,-1.0032386410146477,85.15884503318424,10.259248245223787
TRAIL_2P5R,865,2024,0.8459949036813235,86.00483993686557,9.413253341542458
TRAIL_2P5R,866,2024,2.21983286451855,88.22467280138412,7.193420477023906
TRAIL_2P5R,867,2024,-0.4029699492380273,87.82170285214609,7.596390426261934
TRAIL_2P5R,868,2024,-0.34438829904099527,87.47731455310509,7.940778725302934
TRAIL_2P5R,869,2024,1.2920719443128033,88.7693864974179,6.648706780990125
TRAIL_2P5R,870,2024,2.2177453448858784,90.98713184230378,4.430961436104241
TRAIL_2P5R,871,2024,-0.016398766438535065,90.97073307586524,4.447360202542782
TRAIL_2P5R,872,2024,-1.0010541969082793,89.96967887895696,5.448414399451067
TRAIL_2P5R,873,2024,-1.0013843717055402,88.96829450725141,6.449798771156608
TRAIL_2P5R,874,2024,-1.0016190487470926,87.96667545850433,7.451417819903696
TRAIL_2P5R,875,2024,-1.0017569892203522,86.96491846928397,8.45317480912405
TRAIL_2P5R,876,2024,-1.0021346654040417,85.96278380387993,9.455309474528093
TRAIL_2P5R,877,2024,-0.3322930902691492,85.63049071361078,9.78760256479724
TRAIL_2P5R,878,2024,-1.0018664102302477,84.62862430338053,10.78946897502749
TRAIL_2P5R,879,2024,-0.5207481186919085,84.10787618468862,11.310217093719402
TRAIL_2P5R,880,2024,2.218929282407411,86.32680546709604,9.091287811311986
TRAIL_2P5R,881,2024,-1.0064115361271397,85.32039393096889,10.097699347439132
TRAIL_2P5R,882,2024,-1.0041972683410694,84.31619666262782,11.101896615780205
TRAIL_2P5R,883,2024,-1.0033926756345302,83.31280398699329,12.105289291414735
TRAIL_2P5R,884,2024,-1.0023261392161367,82.31047784777715,13.107615430630872
TRAIL_2P5R,885,2024,0.6791567457138049,82.98963459349096,12.42845868491706
TRAIL_2P5R,886,2024,-1.0022591544125492,81.9873754390784,13.430717839329617
TRAIL_2P5R,887,2024,-1.0071706149038069,80.98020482417459,14.43788845423343
TRAIL_2P5R,888,2024,2.214190845996328,83.19439567017092,12.223697608237103
TRAIL_2P5R,889,2024,2.2191188248532745,85.41351449502419,10.004578783383835
TRAIL_2P5R,890,2024,0.1880698177385292,85.60158431276271,9.816508965645312
TRAIL_2P5R,891,2024,-0.46376673512607225,85.13781757763664,10.280275700771384
TRAIL_2P5R,892,2024,2.2190431664839023,87.35686074412054,8.061232534287484
TRAIL_2P5R,893,2024,2.217473165438778,89.57433390955931,5.843759368848708
TRAIL_2P5R,894,2024,0.6226348604426422,90.19696877000196,5.221124508406064
TRAIL_2P5R,895,2024,-1.0036917356157828,89.19327703438617,6.224816244021852
TRAIL_2P5R,896,2024,-1.0037720552211837,88.18950497916498,7.228588299243043
TRAIL_2P5R,897,2024,-0.35238402744560415,87.83712095171937,7.580972326688652
TRAIL_2P5R,898,2024,-1.0025267384319188,86.83459421328745,8.583499065120577
TRAIL_2P5R,899,2024,-0.7922978722286735,86.04229634105877,9.37579693734925
TRAIL_2P5R,900,2024,-1.0095244084805772,85.0327719325782,10.385321345829823
TRAIL_2P5R,901,2024,-1.0035099010711108,84.02926203150709,11.388831246900935
TRAIL_2P5R,902,2024,0.34417531928194045,84.37343735078903,11.04465592761899
TRAIL_2P5R,903,2024,2.2160765462676237,86.58951389705666,8.82857938135136
TRAIL_2P5R,904,2024,-0.09021403108356521,86.4992998659731,8.918793412434923
TRAIL_2P5R,905,2024,2.218929095072921,88.71822896104602,6.699864317362
TRAIL_2P5R,906,2024,2.2176157138076578,90.93584467485368,4.482248603554339
TRAIL_2P5R,907,2024,0.3126216111212617,91.24846628597494,4.169626992433081
TRAIL_2P5R,908,2024,2.2131488401358332,93.46161512611077,1.956478152297251
TRAIL_2P5R,909,2024,-1.0043099041630528,92.45730522194772,2.960788056460302
TRAIL_2P5R,910,2024,0.10726827689002942,92.56457349883775,2.853519779570277
TRAIL_2P5R,911,2024,-1.002190035126639,91.5623834637111,3.8557098146969224
TRAIL_2P5R,912,2024,2.2171793308550187,93.77956279456612,1.6385304838419046
TRAIL_2P5R,913,2024,-0.7497687319708944,93.02979406259523,2.3882992158127934
TRAIL_2P5R,914,2024,1.2474552542372939,94.27724931683252,1.1408439615754986
TRAIL_2P5R,915,2024,-1.0041791229527968,93.27307019387973,2.1450230845282903
TRAIL_2P5R,916,2024,-0.4898425017847967,92.78322769209494,2.634865586313083
TRAIL_2P5R,917,2024,-1.0039409707068025,91.77928672138813,3.6388065570198904
TRAIL_2P5R,918,2024,0.028733419504506887,91.80802014089264,3.6100731375153856
TRAIL_2P5R,919,2024,-1.0057755058756124,90.80224463501702,4.615848643391004
TRAIL_2P5R,920,2024,-1.0049295398874576,89.79731509512956,5.6207781832784605
TRAIL_2P5R,921,2024,2.217367094175957,92.01468218930552,3.403411089102505
TRAIL_2P5R,922,2024,0.7182318777387094,92.73291406704422,2.6851792113638027
TRAIL_2P5R,923,2024,-0.033242494706442874,92.69967157233778,2.718421706070245
TRAIL_2P5R,924,2024,2.215305720589421,94.9149772929272,0.503115985480818
TRAIL_2P5R,925,2024,2.2182865911269443,97.13326388405414,0.0
TRAIL_2P5R,926,2024,0.25881500315570904,97.39207888720985,0.0
TRAIL_2P5R,927,2024,2.2168312979851343,99.60891018519499,0.0
TRAIL_2P5R,928,2024,0.4580273662360269,100.06693755143101,0.0
TRAIL_2P5R,929,2024,2.2178975923848223,102.28483514381583,0.0
TRAIL_2P5R,930,2024,-1.0034710802204758,101.28136406359535,1.0034710802204785
TRAIL_2P5R,931,2024,2.2174774307895464,103.49884149438489,0.0
TRAIL_2P5R,932,2024,2.2201845231086272,105.71902601749352,0.0
TRAIL_2P5R,933,2024,-1.0036797380586637,104.71534627943485,1.0036797380586648
TRAIL_2P5R,934,2024,-0.00448209002543631,104.71086418940942,1.0081618280840985
TRAIL_2P5R,935,2024,2.2174652814439755,106.9283294708534,0.0
TRAIL_2P5R,936,2024,-1.0030527539242893,105.9252767169291,1.003052753924294
TRAIL_2P5R,937,2024,-0.9156114516872942,105.00966526524181,1.9186642056115915
TRAIL_2P5R,938,2024,-1.001459002737274,104.00820626250453,2.920123208348869
TRAIL_2P5R,939,2024,0.6680210534068552,104.67622731591139,2.2521021549420084
TRAIL_2P5R,940,2024,-0.31738772375025154,104.35883959216113,2.5694898786922664
TRAIL_2P5R,941,2024,-1.0035835872037502,103.35525600495738,3.573073465896016
TRAIL_2P5R,942,2024,2.2181095109323414,105.57336551588972,1.3549639549636794
TRAIL_2P5R,943,2024,-1.002606131873334,104.57075938401638,2.357570086837015
TRAIL_2P5R,944,2024,1.43883098937494,106.00959037339132,0.9187390974620797
TRAIL_2P5R,945,2024,2.2193812664916646,108.22897163988299,0.0
TRAIL_2P5R,946,2024,2.2195011761085692,110.44847281599155,0.0
TRAIL_2P5R,947,2024,2.218184879157589,112.66665769514914,0.0
TRAIL_2P5R,948,2024,0.20293585639244432,112.86959355154158,0.0
TRAIL_2P5R,949,2024,-1.0045462857104832,111.8650472658311,1.0045462857104894
TRAIL_2P5R,950,2024,0.16452850443069703,112.02957577026179,0.8400177812797978
TRAIL_2P5R,951,2024,-0.7346538122867036,111.29492195797508,1.5746715935665065
TRAIL_2P5R,952,2024,-1.0051719422557186,110.28975001571936,2.5798435358222207
TRAIL_2P5R,953,2024,2.2184737297595016,112.50822374547886,0.36136980606272573
TRAIL_2P5R,954,2024,-1.0053524267228584,111.502871318756,1.366722232785591
TRAIL_2P5R,955,2024,-1.0039521556377355,110.49891916311826,2.370674388423325
TRAIL_2P5R,956,2024,0.40009234108619823,110.89901150420445,1.9705820473371318
TRAIL_2P5R,957,2024,-1.0037554415742764,109.89525606263018,2.9743374889114023
TRAIL_2P5R,958,2024,-1.0019823735581423,108.89327368907205,3.9763198624695377
TRAIL_2P5R,959,2024,-0.770157425479706,108.12311626359234,4.746477287949247
TRAIL_2P5R,960,2024,-1.004104874095545,107.11901138949679,5.750582162044793
TRAIL_2P5R,961,2024,-1.003549091684266,106.11546229781253,6.7541312537290565
TRAIL_2P5R,962,2024,-1.00529528032847,105.11016701748406,7.759426534057525
TRAIL_2P5R,963,2024,2.219086933466818,107.32925395095087,5.540339600590713
TRAIL_2P5R,964,2024,1.1413662171144014,108.47062016806527,4.398973383476317
TRAIL_2P5R,965,2024,-1.0051897828361458,107.46543038522913,5.404163166312458
TRAIL_2P5R,966,2024,1.2090257165921605,108.67445610182129,4.195137449720292
TRAIL_2P5R,967,2024,1.1587352378296527,109.83319133965094,3.036402211890646
TRAIL_2P5R,968,2024,0.2665923602007014,110.09978369985164,2.769809851689942
TRAIL_2P5R,969,2024,0.007933231974787945,110.10771693182643,2.761876619715153
TRAIL_2P5R,970,2024,-1.0084057721157444,109.09931115971068,3.7702823918309036
TRAIL_2P5R,971,2024,2.2169279389877294,111.3162390986984,1.5533544528431804
TRAIL_2P5R,972,2025,2.2177025836023594,113.53394168230076,0.0
TRAIL_2P5R,973,2025,-1.0056081006807838,112.52833358161998,1.0056081006807887
TRAIL_2P5R,974,2025,-1.0088781589453,111.51945542267468,2.014486259626082
TRAIL_2P5R,975,2025,-1.002068432772304,110.51738698990238,3.016554692398387
TRAIL_2P5R,976,2025,-1.0032798613718017,109.51410712853057,4.019834553770195
TRAIL_2P5R,977,2025,-1.003206310281347,108.51090081824923,5.023040864051538
TRAIL_2P5R,978,2025,-1.0034825534305176,107.50741826481871,6.0265234174820534
TRAIL_2P5R,979,2025,0.3844427661918343,107.89186103101055,5.642080651290215
TRAIL_2P5R,980,2025,-1.0056040366158185,106.88625699439473,6.647684687906036
TRAIL_2P5R,981,2025,-1.0049641897048436,105.88129280468988,7.652648877610886
