R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-1.0091924575104665,1735265700,1735266000,1735267740,1,SL,5.0,-1.283550974033848,0.16428834280572424,2.106271764183017
0.0903571787906372,1735267800,1735267980,1735283820,1,PROTECTED_STOP,3.0,-2.4689012469690623,0.22336251131904702,1.4283783719834504
0.08816330681288723,1735345200,1735345260,1735349760,-1,PROTECTED_STOP,1.0,1.508303997757687,0.0,318729168.9065587
0.07841250691933216,1735383300,1735385400,1735387020,1,PROTECTED_STOP,35.0,-1.8882681657481704,0.7432841652827904,0.7479300817904845
0.07875976397777025,1735390500,1735391220,1735391820,1,PROTECTED_STOP,12.0,-1.8026932748175193,0.5656837750733577,0.8785714270183492
0.08629476412327619,1735430400,1735430580,1735432260,-1,PROTECTED_STOP,3.0,1.5516763316654623,0.0,325259942.6120925
0.07565284704678032,1735452600,1735452720,1735473300,1,PROTECTED_STOP,2.0,-1.205371898865929,0.1022739756124567,3.1503759090451977
0.0756618817322589,1735479900,1735479960,1735481700,1,PROTECTED_STOP,1.0,-1.348668526933569,0.003846999340514325,96.79997483755544
0.09111793035149934,1735516800,1735516860,1735521360,-1,PROTECTED_STOP,1.0,1.3296547862221104,0.0,597126694.0702641
0.09066759162565319,1735522800,1735522920,1735523640,-1,PROTECTED_STOP,2.0,3.7970216860832857,0.07877069968669023,7.132575667028852
-1.009524534627789,1735534200,1735534560,1735539360,-1,SL,6.0,1.0470337652902821,0.08816198014602565,4.097222175750079
0.09418021355316596,1735603200,1735604580,1735609740,-1,PROTECTED_STOP,23.0,1.405333420734739,0.21895037448136792,1.6976744108511341
0.08840745646309499,1735633800,1735633860,1735633980,1,PROTECTED_STOP,1.0,-4.057811663935495,0.0,2262693156.732876
1.3513930701023915,1735635600,1735636200,1735648500,1,PROTECTED_STOP,10.0,-3.373349005043262,0.29449143257811455,2.018749993144992
-1.0108241107307718,1735689900,1735690200,1735691520,-1,SL,5.0,1.975807822145384,0.05209108498288424,9.466666484933718
0.08910946905872452,1735693200,1735693260,1735693920,-1,PROTECTED_STOP,1.0,2.8088716844086306,0.0,664684309.6441861
0.0894443881286292,1735694700,1735696200,1735696920,-1,PROTECTED_STOP,25.0,1.8425376939182743,0.31052542659235904,1.729053313256428
1.571498861540039,1735776300,1735776360,1735777620,1,PROTECTED_STOP,1.0,-1.9252747132028496,0.0,338174591.0411252
0.08880919882553891,1735777800,1735777980,1735778160,1,PROTECTED_STOP,3.0,-1.5066538435611887,0.5438025289618927,1.3554255985472294
0.08843329610873249,1735792500,1735792620,1735794300,1,PROTECTED_STOP,2.0,-1.3337276761270849,0.0,511933515.12791604
0.08466129174139007,1735870800,1735871160,1735871880,-1,PROTECTED_STOP,6.0,1.964340909274456,0.20556890076804912,2.2995391593199606
0.08482169959234663,1735874400,1735874460,1735881420,-1,PROTECTED_STOP,1.0,1.0119511642238153,0.0,554562558.7958318
0.08168367490785412,1735885500,1735886760,1735888320,-1,PROTECTED_STOP,21.0,1.6605014752852691,0.7030741704619397,0.5125506065583416
-1.0203850711743856,1735948800,1735948860,1735950900,1,SL,1.0,-1.1116948784196772,0.0,518772241.9929006
0.07906428527811847,1735951200,1735951320,1735955100,1,PROTECTED_STOP,2.0,-1.478029574384068,0.13015204249864443,2.940886676911046
0.08128333606157584,1735962000,1735963200,1735963560,-1,PROTECTED_STOP,20.0,1.4400088962077848,0.4491733507939676,2.311224484650117
-1.0209027370211776,1736035800,1736036100,1736040960,1,SL,5.0,-1.2435536871269666,0.0,539050396.4275935
0.07673425827109735,1736041200,1736041260,1736043900,1,PROTECTED_STOP,1.0,-1.504096551662578,0.010672358591248682,35.79999664553838
0.07247083733204875,1736053800,1736054700,1736055120,1,PROTECTED_STOP,15.0,-1.313465677277004,0.6289587332053265,0.664886514296773
-1.0136753653444632,1736125200,1736125380,1736126460,1,SL,3.0,-2.0199144850727553,0.105636743215043,4.877470309558334
1.4216675715743352,1736126700,1736127000,1736128620,1,PROTECTED_STOP,5.0,-2.0029149931188543,0.0,564027031.7102722
0.08864609037296667,1736128800,1736128860,1736129700,1,PROTECTED_STOP,1.0,-1.997689152103232,0.05443047319078725,9.44936691500169
1.342239540499628,1736208300,1736209380,1736210160,1,PROTECTED_STOP,18.0,-1.8226551386579264,0.7452705675318994,0.5377410461103698
0.0880082965058165,1736211900,1736212320,1736218860,-1,PROTECTED_STOP,7.0,1.2213609096021,0.3432914972600529,1.0968074118410054
0.07779910527136039,1736245500,1736247120,1736247840,-1,PROTECTED_STOP,27.0,1.641389152967513,0.7134678554669455,0.5662983417476796
0.09122879488274095,1736294400,1736294580,1736301300,-1,PROTECTED_STOP,3.0,1.5345541809590793,0.0,408421706.8717626
0.08969072107838408,1736318400,1736318460,1736318580,1,PROTECTED_STOP,1.0,-4.229310441295842,0.0,356753762.34879524
0.09016089212762265,1736319300,1736319900,1736320560,1,PROTECTED_STOP,10.0,-3.57853330144341,0.3604725626587361,1.334476840208644
1.582289988020712,1736380800,1736381400,1736388480,-1,PROTECTED_STOP,10.0,0.7347743825551969,0.011929902560090026,26.891302093770545
0.08787021201872143,1736388600,1736388660,1736388780,-1,PROTECTED_STOP,1.0,1.478790136797484,0.0,916486441.5239015
0.09100491921249601,1736390100,1736390400,1736390760,1,PROTECTED_STOP,5.0,-1.1768019288386,0.11006109979635127,8.373056918740872
-1.0075010960222095,1736468100,1736468700,1736473320,-1,SL,10.0,1.2123657180702458,0.3335014171202053,1.381751820674373
-1.0089831858468352,1736473500,1736473620,1736476080,-1,SL,2.0,1.3402360411133598,0.0,519926222.2038326
-1.0097621960784282,1736476200,1736476740,1736482260,-1,SL,9.0,1.6766214691890096,0.5753725490195878,0.6837513619523826
0.08471627025402842,1736555100,1736555340,1736555880,1,PROTECTED_STOP,4.0,-1.1791505257545778,0.09756604951115745,6.064676554753675
0.08410627091308798,1736562000,1736563020,1736564400,1,PROTECTED_STOP,17.0,-3.0444489613035954,0.6020798728966071,0.7607052884091864
-1.0149452499150013,1736566200,1736566440,1736569920,1,SL,4.0,-1.9887580948875256,0.0,323699421.9653179
0.08205622254756328,1736640300,1736640420,1736642460,-1,PROTECTED_STOP,2.0,1.4607420833509919,0.11387668781519562,3.229999971636277
0.06897693030690692,1736666100,1736666160,1736667840,1,PROTECTED_STOP,1.0,-1.6472601543124408,0.0,343437191.59738034
-1.0279741780749296,1736671800,1736672340,1736674140,1,SL,9.0,-1.6694838870648165,0.3137854186564587,1.3068181776536023
-1.0128956807649336,1736726400,1736726700,1736727960,-1,SL,5.0,1.2911571089270433,0.36838870188793116,0.9977753031868251
0.09184263492826791,1736742300,1736743020,1736744040,-1,PROTECTED_STOP,12.0,0.5941189284528847,0.4375242565931933,0.7457125943925152
0.08933993591945763,1736756700,1736756760,1736757480,1,PROTECTED_STOP,1.0,-1.7700884582217273,0.0,587366975.6265223
0.09300605600218907,1736812800,1736813880,1736817360,1,PROTECTED_STOP,18.0,-1.8609256118085415,0.35582705577009566,1.5236612659545117
-1.0132837183390169,1736831100,1736831220,1736833680,1,SL,2.0,-1.7115796731707749,0.0,841103086.0144595
0.08633084544863812,1736834700,1736836740,1736839260,1,PROTECTED_STOP,34.0,-1.6733510549890336,0.4088032842547405,0.9471458750614103
0.08953993062764289,1736905500,1736905740,1736905860,-1,PROTECTED_STOP,4.0,1.7715760879211868,0.3963452619920978,0.8443357761908722
0.0908230870159332,1736908500,1736908680,1736911080,1,PROTECTED_STOP,3.0,-2.682787970465049,0.2562188045286601,1.4379157371817437
-1.008930131575516,1736913600,1736913660,1736917620,1,SL,1.0,-2.6400463750014387,0.0,848426587.1459085
-1.0114473720490882,1736985600,1736985660,1736985780,1,SL,1.0,-1.8367957104245063,0.0,1328370191.9567811
-1.0111809514715946,1736986800,1736987040,1736987760,1,SL,4.0,-1.4832312947370023,0.34320769579642263,1.414800385361716
0.08915926675820107,1736988000,1736988660,1736989920,1,PROTECTED_STOP,11.0,-1.8557368560832876,0.3606786287788757,1.4525745217179844
2.4679675017161213,1737072600,1737072720,1737078120,1,PROTECTED_STOP,2.0,-1.2881307906602264,0.012672837131412812,43.249996587189116
0.09094451294385057,1737078900,1737078960,1737081180,1,PROTECTED_STOP,1.0,-1.0513314890638934,0.0,698757467.6006314
0.09166293968073663,1737082200,1737082920,1737093540,1,PROTECTED_STOP,12.0,-1.7548960866198606,0.6321161180957677,0.7520531861391822
0.08879417056549423,1737159000,1737160140,1737170880,-1,PROTECTED_STOP,19.0,2.1126980592951363,0.4920601995897584,0.8419672114036099
-1.011528802558091,1737171900,1737171960,1737173940,1,SL,1.0,-2.0206202736469376,0.0,938767718.2265153
-1.011344608062569,1737174000,1737174060,1737174300,1,SL,1.0,-1.324770772792131,0.0,568998421.4122486
-1.0153882151161966,1737245100,1737245280,1737248220,1,SL,3.0,-1.3852258769817523,0.016793459389513824,26.07894581547982
2.945921731487632,1737248400,1737248460,1737253740,1,PROTECTED_STOP,1.0,-1.0982027763024902,0.0,327840035.1571372
0.08813944943755278,1737256200,1737257400,1737259140,1,PROTECTED_STOP,20.0,-0.8807212405521492,0.542309648974085,1.5065666013494052
0.09739151777797393,1737331200,1737331260,1737333780,-1,PROTECTED_STOP,1.0,2.8111172633750057,0.0,429974286.22095954
-1.0029293578566585,1737340500,1737340680,1737355200,-1,SL,3.0,1.481349677760887,0.1069368263232934,3.7237479457918643
0.09615945644673014,1737356400,1737356460,1737356580,1,PROTECTED_STOP,1.0,-4.609709346224558,0.0,1034025160.5711576
0.09535312036847195,1737417600,1737417780,1737420780,-1,PROTECTED_STOP,3.0,3.015836277198342,0.42342157466311015,1.1954765722977911
0.09685460357916614,1737429600,1737432300,1737435000,-1,PROTECTED_STOP,45.0,1.467524305630263,0.31635716303298195,0.9558139504670253
0.09177445276449751,1737460200,1737461700,1737462120,1,PROTECTED_STOP,25.0,-3.322939569574022,0.6836598434779869,2.154378674591835
0.09049621060207585,1737515400,1737518040,1737521940,-1,PROTECTED_STOP,44.0,1.2158161665111162,0.42407064630574126,0.8204964971103158
0.08827350770653697,1737531300,1737531660,1737533520,-1,PROTECTED_STOP,6.0,1.6070941710726825,0.21120833931049593,2.0729001486639795
-1.0116186716762088,1737534600,1737535020,1737535560,-1,SL,7.0,2.0295155320987286,0.5056951941597743,0.8551678719098922
0.09066603567058505,1737590400,1737590580,1737592380,-1,PROTECTED_STOP,3.0,1.4911974206566532,0.21336681475760463,1.6666666588552081
0.09119478787432467,1737597000,1737597780,1737597900,-1,PROTECTED_STOP,13.0,3.000003135601506,0.42088037362556724,1.6617736963574645
0.0920574620271073,1737605700,1737605760,1737607680,-1,PROTECTED_STOP,1.0,1.8832939373198383,0.0,525201327.17541873
0.09262952184620428,1737696000,1737697800,1737698520,1,PROTECTED_STOP,30.0,-2.506844246925859,0.3389560166724526,1.2504661243405768
-1.0110336458916107,1737708900,1737710400,1737711600,1,SL,25.0,-1.6114086813018405,0.4392525455969488,1.288159768822087
0.08839205685158719,1737712200,1737713520,1737717000,1,PROTECTED_STOP,22.0,-1.372057208110096,0.3709376255642737,1.5084745722047026
0.09090101284845403,1737763200,1737763260,1737764220,-1,PROTECTED_STOP,1.0,1.4740624101442363,0.0,517726400.50673497
1.7225141106003794,1737777600,1737777660,1737781980,-1,PROTECTED_STOP,1.0,2.0823592169653313,0.0,378604262.43205905
0.08498467924216434,1737782400,1737784320,1737784980,-1,PROTECTED_STOP,32.0,1.6598480142797245,0.5834052521267299,1.014053252699772
-1.0215473710492176,1737849600,1737849660,1737851400,1,SL,1.0,-1.4046233775874821,0.0,645840676.7712176
0.0780048329651316,1737851700,1737852900,1737853320,-1,PROTECTED_STOP,20.0,1.6874375615820292,0.5888823768089056,0.7127545539880228
0.07834486224430301,1737855300,1737855420,1737856380,-1,PROTECTED_STOP,2.0,2.330436683328891,0.0,423997871.5856872
-1.0091760894899167,1737936000,1737936060,1737936300,-1,SL,1.0,3.4370381085534167,0.0,632256329.4786755
1.633358731927228,1737936600,1737936720,1737938880,-1,PROTECTED_STOP,2.0,2.5031556160711683,0.054324023204879154,9.376237451165075
0.09250505117338796,1737939000,1737939060,1737939720,-1,PROTECTED_STOP,1.0,2.340410719065294,0.0,810088693.5425516
-1.0063148818389114,1738022700,1738022760,1738025520,1,SL,1.0,-1.5842549701396695,0.09798210119807023,4.124293743219095
1.7724834732210977,1738026600,1738026900,1738039320,1,PROTECTED_STOP,5.0,-1.781718186785458,0.0,586422192.3654469
-1.0090528313241682,1738039800,1738042440,1738046520,1,SL,44.0,-2.102715822868723,0.6745528745791975,0.5468384066835061
-1.0072986168911824,1738112100,1738114560,1738116300,-1,SL,41.0,0.6381627666808385,0.46524245506952744,1.5236549132370485
0.08552149871430897,1738126800,1738127160,1738127580,1,PROTECTED_STOP,6.0,-1.3386881308818455,0.09736985968533012,9.908296841474323
0.08380830004739129,1738131600,1738131780,1738133100,1,PROTECTED_STOP,3.0,-1.2186590179655894,0.2189425225103107,3.103896089719726
1.8229626303988946,1738195800,1738197540,1738209360,1,PROTECTED_STOP,29.0,-0.8897983320312338,0.6686968733831165,0.626431444436126
0.08979764960375594,1738209900,1738210860,1738215540,1,PROTECTED_STOP,16.0,-2.3481235133977476,0.3165338935457601,1.612695487085524
-1.007936139019733,1738252500,1738253400,1738258140,1,SL,15.0,-0.2502741185230311,0.5007475043001594,0.7874157287645851
0.08734789021882729,1738281900,1738281960,1738283040,-1,PROTECTED_STOP,1.0,3.030694832075188,0.0,560029017.047496
0.0869734819459014,1738290600,1738292460,1738293000,-1,PROTECTED_STOP,31.0,1.506302916998113,0.5116416150898707,1.4736070352430752
0.08646758736950105,1738297800,1738297980,1738298460,-1,PROTECTED_STOP,3.0,2.0587858233009797,0.06418984633339822,6.284848386937989
0.09010027588209032,1738368000,1738368120,1738383060,-1,PROTECTED_STOP,2.0,1.2375055071308776,0.0,321475243.21184134
0.0818486263701294,1738403700,1738403760,1738407060,1,PROTECTED_STOP,1.0,-2.5806433112987235,0.0,546108793.0176215
-1.0162419863583267,1738408800,1738408860,1738413480,-1,SL,1.0,3.1597858220712483,0.0,476821644.51889503
-1.0094429117076478,1738454400,1738454520,1738456020,-1,SL,2.0,2.1510982798615834,0.0,424874640.0306418
0.09018752876910771,1738457100,1738457580,1738463220,-1,PROTECTED_STOP,8.0,2.6013229136395855,0.11675401380914166,2.8902742894600655
0.0906642242218092,1738467600,1738467660,1738468920,-1,PROTECTED_STOP,1.0,1.0588112205162037,0.0,412867121.6055686
-1.004286592107697,1738542000,1738542180,1738542360,-1,SL,3.0,1.112804625348764,0.14294711529286036,3.6102803485757464
1.346705005030545,1738545600,1738545840,1738547400,-1,PROTECTED_STOP,4.0,1.9624992309093554,0.20880273207782493,2.277434668427778
0.09717815472635803,1738547700,1738547760,1738547940,1,PROTECTED_STOP,1.0,-4.495437743568263,0.726974111292873,0.8126015740791193
-1.0071977377079104,1738627200,1738627260,1738631580,1,SL,1.0,-1.379703024504748,0.0,344817100.98215127
0.09158475223574222,1738631700,1738631820,1738637640,1,PROTECTED_STOP,2.0,-1.6705015644855081,0.0,536007292.6162205
-1.009604078399246,1738642200,1738642680,1738645320,1,SL,8.0,-1.5755636790011953,0.6063511575496676,0.6385998097320741
-1.0048659468072243,1738713900,1738714680,1738717380,-1,SL,13.0,1.338485009083891,0.23960222786538013,1.6278054794906018
1.5486816316087297,1738717500,1738717920,1738722420,-1,PROTECTED_STOP,7.0,1.1835823438079476,0.3423738856419351,1.1029735650604602
0.092763084665479,1738724100,1738724640,1738737600,-1,PROTECTED_STOP,9.0,0.9701388916755286,0.27664298401422227,1.5650080200249699
-1.006660092093268,1738800300,1738800540,1738807980,-1,SL,4.0,2.115033804984997,0.0,467045874.2705259
0.09149430446193207,1738808100,1738808220,1738812480,-1,PROTECTED_STOP,2.0,1.5193067772604396,0.0,414173228.3464643
1.5122321848775806,1738821900,1738822140,1738824000,1,PROTECTED_STOP,4.0,-1.3279785893137561,0.2225538541396329,1.8897959098760562
0.0922097172289928,1738886700,1738888500,1738889760,-1,PROTECTED_STOP,30.0,1.8755994148615398,0.437500000000011,1.162610616811596
0.09024200789961034,1738893300,1738893420,1738893660,-1,PROTECTED_STOP,2.0,1.5807240084396303,0.0,542372881.355945
-1.008253018104981,1738894500,1738894560,1738897860,-1,SL,1.0,1.2084149605418595,0.0,315689774.50731313
-1.009583573149164,1738972800,1738972980,1738984320,-1,SL,3.0,1.9521625147550712,0.0,446760887.6382859
-1.0177770115854778,1738998000,1738998060,1738998960,1,SL,1.0,-1.0105578136367275,0.12997936835419596,3.9444444140988533
0.08426607291044386,1739001300,1739001540,1739003340,-1,PROTECTED_STOP,4.0,2.584176531132849,0.06136260037168153,5.0399999178652815
0.07831985743870477,1739059200,1739059380,1739062680,1,PROTECTED_STOP,3.0,-1.5722432260451735,0.28252179357506596,1.1384248169733109
0.0792695372750474,1739063700,1739064300,1739067120,1,PROTECTED_STOP,10.0,-1.5237809242408742,0.6137532133675945,1.4931937148445062
0.08540808061298573,1739073000,1739073120,1739075940,-1,PROTECTED_STOP,2.0,2.1043247126250844,0.1600025754941746,2.087323930616571
1.5112221182082581,1739146800,1739147340,1739152140,-1,PROTECTED_STOP,9.0,1.003763353030918,0.15591332768430502,2.690821238780145
-1.0073811981637888,1739155800,1739155860,1739158020,-1,SL,1.0,1.2121387405538153,0.0,381437333.6419465
0.09298423770605271,1739159400,1739160720,1739164620,1,PROTECTED_STOP,22.0,-2.210583049906545,0.417939611990758,0.8774025953032902
-1.0176983482958109,1739232900,1739232960,1739234220,-1,SL,1.0,1.293944510184936,0.21763631417356447,2.439999988788781
0.08452035606162489,1739234700,1739234760,1739234880,-1,PROTECTED_STOP,1.0,1.6127705653533233,0.0,675138945.3706876
1.6977461122495148,1739241000,1739241960,1739253360,1,PROTECTED_STOP,16.0,-1.927490135875136,0.6805555555555631,0.7710772822393237
0.09143433557047033,1739318700,1739319480,1739330700,-1,PROTECTED_STOP,13.0,1.1713210477789109,0.24053691275169484,1.5647321363518445
0.08488685145221353,1739345700,1739346120,1739346960,-1,PROTECTED_STOP,7.0,0.20785459155139077,0.10055300782305153,3.5117370542772983
-1.017424541968446,1739349900,1739350140,1739351820,1,SL,4.0,-2.6327636456028265,0.09001820505871393,5.771084273236482
0.0907267121988358,1739405100,1739406720,1739412120,1,PROTECTED_STOP,27.0,-1.79962586611587,0.46129766647696535,0.7211597763514771
0.08567401106807346,1739415300,1739415360,1739416740,1,PROTECTED_STOP,1.0,-1.2585963719998592,0.0,425605645.3391315
0.08480995289365904,1739422800,1739422860,1739423580,-1,PROTECTED_STOP,1.0,1.4914191569556075,0.0,826244952.8936508
0.08394191233261926,1739496900,1739497920,1739500620,1,PROTECTED_STOP,17.0,-1.7514617478489765,0.6118418707446966,0.8058727556158567
-1.0138727246758206,1739505000,1739505180,1739508060,1,SL,3.0,-1.5435283589505269,0.2635203378936711,1.2682926781139459
0.08567825223228175,1739508600,1739510340,1739520360,1,PROTECTED_STOP,29.0,-1.7182476059001806,0.12959264542715282,3.5445205205943116
0.09011589277165585,1739577600,1739577720,1739579880,-1,PROTECTED_STOP,2.0,1.225682347855196,0.0,326559032.1598323
