flow_id,signal_time,side,frozen_signed12_atr,signal_close,atr14,prior_1H_level,dist_1H_atr,prior_2H_level,dist_2H_atr,prior_4H_level,dist_4H_atr,signal_bar_sweep,recent_sweep_1to4,signed12_atr,mae12_atr,mfe12_atr,stop15_touch
2741,2025-10-14 08:15:00+00:00,-1,-1.6652382807427468,111917.0,495.0642857142863,112147.3,0.46519211069270033,112501.7,1.1810587369605605,113677.9,3.5569118007762177,False,False,-1.6652382807427468,3.1571657360515912,4.27217244513699,True
2742,2025-10-14 20:15:00+00:00,1,0.5471576227390397,112741.4,597.085714285712,111952.0,1.3220882381089052,111952.0,1.3220882381089052,111615.1,1.8863288352952312,False,False,0.5471576227390397,1.756196765240685,1.3979567422720125,True
2743,2025-10-15 11:45:00+00:00,-1,3.190007781480063,111841.0,357.9928571428588,112557.0,2.000039905026029,112670.1,2.3159679961691233,113477.9,4.572437598515496,False,False,3.190007781480063,0.9564436640794701,4.8718849139049,False
2744,2025-10-15 23:45:00+00:00,-1,-1.545919553592172,110699.0,430.10000000000065,111148.7,1.0455707974889477,111333.3,1.4747733085329038,111499.7,1.8616600790513738,False,False,-1.545919553592172,2.6238084166472873,3.0120902115786983,True
2745,2025-10-16 11:45:00+00:00,1,-6.815212810788008,111363.9,474.60000000000167,110955.0,0.8615676359039038,110937.3,0.8988621997471339,109403.5,4.130636325326564,False,True,-6.815212810788008,8.457437842393553,1.2560050568900205,True
2746,2025-10-16 23:45:00+00:00,-1,7.270302030718466,108129.4,346.4642857142857,108376.2,0.7123389341305104,108450.4,0.9265024224306773,108500.0,1.0696629213483313,False,False,7.270302030718466,3.0894959282548444,13.448427997113683,True
2747,2025-10-17 11:45:00+00:00,-1,-1.0902436304279564,105610.5,704.5214285714299,106666.6,1.4990317642168498,106666.6,1.4990317642168498,106666.6,1.4990317642168498,False,False,-1.0902436304279564,2.6890594425800645,1.5911510346435749,True
2748,2025-10-17 23:45:00+00:00,1,3.1665007320643843,106378.6,243.92857142857247,106408.2,-0.12134699853583485,106408.2,-0.12134699853583485,106296.3,0.33739385065886845,False,True,3.1665007320643843,0.445212298682306,4.402928257686658,False
2749,2025-10-18 13:00:00+00:00,1,-1.2881204594342168,106983.5,175.99285714285674,106901.7,0.4647915905678166,106708.6,1.5619952108445665,106568.0,2.360891269937909,True,True,-1.2881204594342168,3.254109338853029,1.7909817768578147,True
2750,2025-10-19 06:15:00+00:00,-1,-15.677569875413932,106750.1,153.07857142857287,107130.1,2.482385329662615,107130.1,2.482385329662615,107333.0,3.8078484438429574,False,False,-15.677569875413933,17.310064859315705,4.535579301012528,True
2751,2025-10-19 19:30:00+00:00,1,7.177042801556435,108865.6,323.085714285712,108803.5,0.19220905553592316,108803.5,0.19220905553592316,108175.6,2.135656172621168,True,True,7.177042801556435,4.606827025115022,7.689600282985533,True
2752,2025-10-20 07:30:00+00:00,1,-1.3319325677986655,111184.4,292.3571428571418,110989.4,0.6669924260933324,110486.2,2.3881749328121167,108607.6,8.813877351575853,False,False,-1.3319325677986655,4.735304177864644,1.5925726850720998,True
2753,2025-10-20 19:30:00+00:00,-1,6.614069336923556,110795.0,424.4285714285735,111047.5,0.5949175361831004,111047.5,0.5949175361831004,111649.0,2.0121171322786844,False,True,6.6140693369235555,0.9902726354762726,7.998990238976736,False
2754,2025-10-21 07:30:00+00:00,-1,-10.28878546530874,107987.8,366.80714285714305,108076.2,0.24099857846667533,108183.3,0.5329776254551825,109527.0,4.1962105427141445,True,True,-10.28878546530874,16.22705586820632,1.5130566860748147,True
2755,2025-10-21 19:30:00+00:00,-1,6.581504054542625,111761.8,553.1714285714291,112147.4,0.6970714322607138,112540.0,1.4067971695676809,113940.0,3.9376581788130687,False,True,6.581504054542625,0.3841485460461749,7.599271731832021,False
2756,2025-10-22 07:30:00+00:00,-1,0.553788346716121,108121.1,277.54285714285754,108238.0,0.4211962116532623,108300.0,0.6445851348568856,108581.9,1.6602841260036616,True,True,0.553788346716121,3.7432056825200477,6.344245418982912,True
2757,2025-10-22 21:00:00+00:00,1,4.792133968351513,107088.2,418.4357142857137,107453.9,-0.8739693757361545,107453.9,-0.8739693757361545,107416.1,-0.7836329185230926,False,True,4.792133968351513,0.9872484252573166,7.618135572967348,False
2758,2025-10-23 09:00:00+00:00,1,1.331150577107525,109093.4,431.95714285714035,109204.7,-0.2576644508383851,109151.8,-0.13519859774450624,108557.6,1.2404008334159937,False,False,1.331150577107525,1.0510301947944631,4.969474484902645,False
2759,2025-10-23 21:00:00+00:00,1,4.241775855963333,109668.4,383.2357142857145,109260.0,1.0656626842860446,109260.0,1.0656626842860446,109260.0,1.0656626842860446,False,False,4.241775855963333,0.9258009803738532,4.77617281419494,False
2760,2025-10-24 09:00:00+00:00,1,-2.488094636267148,111294.0,282.58571428571406,110648.4,2.284616551236057,110648.4,2.284616551236057,110648.4,2.284616551236057,False,True,-2.4880946362671477,5.817703857236747,2.8026894494717176,True
2761,2025-10-25 00:00:00+00:00,1,3.920898437500024,110815.5,204.79999999999876,110823.9,-0.04101562499997183,110823.9,-0.04101562499997183,110431.0,1.8774414062500113,False,True,3.9208984375000235,1.0498046875000064,4.75537109375,False
2762,2025-10-25 12:00:00+00:00,1,-0.5440735896029726,111618.5,169.278571428571,111432.0,1.1017342503903145,111328.0,1.716106164817085,111328.0,1.716106164817085,False,False,-0.5440735896029726,3.096080003375712,1.6859783113211226,True
2763,2025-10-26 09:00:00+00:00,1,21.606527815346475,111650.5,79.22142857142588,111672.8,-0.2814894959877841,111557.7,1.1714002344243846,111300.0,4.424307997475581,False,False,21.606527815346475,0.001262284735444539,29.657379857543162,False
2764,2025-10-26 22:30:00+00:00,-1,-2.2820328464391144,114492.7,377.5142857142855,115521.7,2.725724665102552,115521.7,2.725724665102552,115521.7,2.725724665102552,False,True,-2.2820328464391144,4.9998107924014255,0.5104442594414518,True
2765,2025-10-27 13:30:00+00:00,1,-1.7402380455209718,114838.4,239.45000000000022,114920.2,-0.3416162038003877,114920.2,-0.3416162038003877,114920.2,-0.3416162038003877,False,False,-1.7402380455209718,4.712466068072638,3.785341407391973,True
2766,2025-10-28 01:30:00+00:00,-1,-2.676793494045891,114421.7,245.92857142857247,114258.0,-0.6656404298576676,114331.3,-0.3675864072029954,114602.6,0.7355794365379353,False,False,-2.676793494045891,3.0480395004356775,4.06500145222187,True
2767,2025-10-28 14:15:00+00:00,1,-11.337305063956538,115873.0,285.35000000000065,114707.0,4.086209917644988,114080.8,6.2807079025757595,114080.8,6.2807079025757595,False,False,-11.337305063956538,13.446294024881674,0.16155598387946632,True
2768,2025-10-29 02:15:00+00:00,-1,1.2542356680287574,112637.9,298.9071428571416,112927.5,0.9688627619662338,112927.5,0.9688627619662338,113233.0,1.9909193012641568,False,True,1.2542356680287574,3.195306712548125,1.4957822544029211,True
2769,2025-10-29 15:00:00+00:00,-1,4.312047618059959,112206.7,344.40714285714574,112874.2,1.9381131136321053,113593.0,4.02517784183999,113593.0,4.02517784183999,False,False,4.3120476180599585,0.6640396540639053,9.234129041624254,False
2770,2025-10-30 03:00:00+00:00,-1,9.646299568119394,110721.6,291.08571428571406,110957.9,0.8117883784844522,110957.9,0.8117883784844522,111023.3,1.0364644680015613,False,True,9.646299568119394,2.897771888496272,11.582842559874392,True
2771,2025-10-30 15:00:00+00:00,-1,-1.9261406062140205,107913.7,564.3928571428571,108320.9,0.7214832626716395,108682.0,1.361285831804093,110103.0,3.8790356261469396,False,True,-1.9261406062140205,3.722052774789592,3.0363601847750377,True
2772,2025-10-31 03:00:00+00:00,1,3.485683228925317,109000.8,499.41428571428594,108511.7,0.9793472353328296,108511.7,0.9793472353328296,107530.3,2.9444492119339785,False,True,3.485683228925317,0.4449211933979745,4.469635859149282,False
2773,2025-10-31 15:00:00+00:00,1,-1.454408581914011,110741.6,607.2571428571433,109541.0,1.9770866660393418,109308.1,2.3606144725698672,109308.1,2.3606144725698672,False,False,-1.4544085819140107,3.526677331325875,0.14540792321443446,True
2774,2025-11-01 04:15:00+00:00,1,-0.4634585312601278,110256.2,242.09285714285838,109858.3,1.6435842209305431,109432.0,3.4044788009323166,109351.5,3.7369958398489054,False,False,-0.4634585312601278,2.4854099666597578,0.593986958959086,True
2775,2025-11-02 11:45:00+00:00,1,-2.994246260069045,111145.4,217.25,110339.6,3.7090909090908557,110302.1,3.881703107019509,110302.1,3.881703107019509,False,False,-2.994246260069045,8.177215189873417,0.32497123130037203,True
2776,2025-11-02 23:45:00+00:00,-1,10.898286424074746,110494.9,253.02142857142877,110509.1,0.05612172882030399,110509.1,0.05612172882030399,110509.1,0.05612172882030399,True,True,10.898286424074746,0.8540778590181743,15.319651074160832,False
2777,2025-11-03 11:45:00+00:00,-1,3.1237333133903924,107737.4,382.0428571428586,107775.8,0.10051228358825116,107775.8,0.10051228358825116,107881.4,0.37692106345585613,True,True,3.1237333133903924,1.420259507160762,6.3799125004673725,False
2778,2025-11-03 23:45:00+00:00,-1,4.562128740915779,106544.0,441.30714285714413,106716.6,0.39111082336566283,107012.6,1.0618454914782485,107329.0,1.7788064677985802,False,True,4.562128740915779,1.6494181247268487,6.784390528138789,True
2779,2025-11-04 11:45:00+00:00,-1,8.237307560071812,104530.7,373.95714285714246,104656.0,0.3350651335141618,104656.0,0.3350651335141618,104656.0,0.3350651335141618,False,False,8.237307560071812,0.7201359972495024,15.087022959086221,False
2780,2025-11-04 23:45:00+00:00,-1,-0.8164992826398715,101450.3,697.000000000001,101544.6,0.1352941176470628,101859.5,0.5870875179339978,101859.5,0.5870875179339978,True,True,-0.8164992826398715,1.2569583931133286,3.6450502152080375,False
2781,2025-11-05 12:15:00+00:00,-1,-2.463074539507679,102466.7,373.4357142857126,102060.4,-1.088005202654897,102060.4,-1.088005202654897,102174.9,-0.7813928578259901,False,False,-2.463074539507679,5.438419311030824,0.9284061131194853,True
2782,2025-11-06 00:15:00+00:00,1,-2.2062304516452,103386.5,285.4642857142857,103396.9,-0.03643187789313612,103260.1,0.4427874390091126,103240.5,0.5114475165770048,False,True,-2.2062304516451996,2.714875516076567,2.8854747904416262,True
2783,2025-11-06 16:15:00+00:00,1,0.2960615020697875,101764.3,603.9285714285683,101570.5,0.3208988764045009,101570.5,0.3208988764045009,101570.5,0.3208988764045009,True,True,0.29606150206978754,2.5266232998226177,0.9052395032525132,True
2784,2025-11-07 07:00:00+00:00,-1,-3.360476464552949,101807.0,285.4357142857126,102450.0,2.2526963789695085,102480.4,2.359200220214703,102480.4,2.359200220214703,False,False,-3.360476464552949,3.541953404569476,9.13340506994325,True
2785,2025-11-07 19:00:00+00:00,1,-0.9042511413283646,102766.2,582.028571428571,102235.9,0.9111236561779056,100888.3,3.22647390898826,100319.4,4.203917333464246,False,False,-0.9042511413283646,1.2540621471699875,2.241298905306565,False
2786,2025-11-08 08:30:00+00:00,-1,1.7513228892422756,102558.8,274.02142857142775,102607.9,0.179183067017668,102607.9,0.179183067017668,102794.0,0.8583270338607432,True,True,1.7513228892422756,0.12845710710840152,4.228501420639681,False
2787,2025-11-08 23:00:00+00:00,-1,1.1697630983977327,102326.1,145.32857142856977,102382.6,0.38877420623218767,102382.6,0.38877420623218767,102382.6,0.38877420623218767,False,True,1.1697630983977327,0.8105770175955254,7.0605524427407085,False
2788,2025-11-09 12:45:00+00:00,1,20.576045032836365,102038.3,205.56428571428634,102053.3,-0.07296987386636067,101720.9,1.544042531012234,101457.0,2.827825845234378,False,False,20.576045032836365,0.06178115987350454,21.63070294311818,False
2789,2025-11-10 00:45:00+00:00,1,-0.7244672621140613,106268.0,507.82142857142856,104205.9,4.060679372670382,104205.9,4.060679372670382,103999.5,4.467121457205148,False,True,-0.7244672621140613,1.397341585202909,0.7837400661087278,False
2790,2025-11-10 14:15:00+00:00,1,0.6961643835616521,106139.0,260.7142857142826,106000.1,0.5327671232876553,105825.7,1.2016986301370118,105804.3,1.2837808219178124,False,False,0.6961643835616521,5.8427945205480265,5.119397260274023,True
2791,2025-11-11 02:15:00+00:00,-1,3.965783465513091,106320.5,475.5428571428565,107473.7,2.425018024513335,107473.7,2.425018024513335,107473.7,2.425018024513335,False,False,3.965783465513091,1.6389689978370483,4.543228791155978,True
2792,2025-11-11 14:45:00+00:00,-1,4.014757909633097,104517.8,353.3214285714265,104527.3,0.026887698372586834,104759.3,0.6835135954715496,105464.2,2.6785808147174763,True,True,4.014757909633097,0.0,5.993975538259418,False
2793,2025-11-12 02:45:00+00:00,-1,-2.836271679748076,103099.3,299.4071428571416,103360.2,0.8713886967101495,103360.2,0.8713886967101495,103360.2,0.8713886967101495,False,True,-2.836271679748076,7.3401722451511535,0.5267075410931051,True
2794,2025-11-12 14:45:00+00:00,1,-5.316612326668491,103948.5,363.6714285714292,104454.0,-1.3899909651569289,104454.0,-1.3899909651569289,104454.0,-1.3899909651569289,False,False,-5.316612326668491,8.902266567152438,0.8999882154220907,True
2795,2025-11-13 02:45:00+00:00,-1,-2.05606322100099,102015.0,393.17857142857036,102410.0,1.0046325733490808,102581.7,1.4413298210554966,102581.7,1.4413298210554966,False,False,-2.05606322100099,5.1111635934235915,2.9630302479789346,True
2796,2025-11-13 15:15:00+00:00,-1,4.844998141464533,102148.8,595.7071428571414,103456.0,2.194366838930923,103456.0,2.194366838930923,103456.0,2.194366838930923,False,False,4.844998141464533,0.04079185601746323,7.033321742466958,False
2797,2025-11-14 03:15:00+00:00,-1,5.648538131261517,99262.6,489.10000000000065,99862.8,1.2271519116744967,99862.8,1.2271519116744967,100485.8,2.5009200572479973,False,False,5.648538131261517,0.04682069106520987,9.737476998568798,False
2798,2025-11-14 15:15:00+00:00,-1,-0.1474322163423024,96499.9,808.5071428571464,96765.0,0.3278882596672938,96765.0,0.3278882596672938,96779.3,0.3455751782385618,True,True,-0.14743221634230244,1.0855810090908384,3.1476530819587922,False
2799,2025-11-15 03:15:00+00:00,-1,0.6491317184672625,96619.1,449.9857142857166,96497.6,-0.27000857170068754,96497.6,-0.27000857170068754,96497.6,-0.27000857170068754,False,False,0.6491317184672625,0.08444712530556482,2.411187656750996,False
2800,2025-11-15 15:15:00+00:00,-1,2.0615311484934264,96327.0,270.47857142857225,96430.0,0.38080650698497254,96439.6,0.41629915229621484,96439.6,0.41629915229621484,False,False,2.0615311484934264,0.13124884464045172,5.6455488948160495,False
2801,2025-11-16 03:15:00+00:00,-1,1.1331954854828696,95769.4,331.62857142856956,95946.4,0.5337296459033372,95946.4,0.5337296459033372,95946.4,0.5337296459033372,False,True,1.1331954854828696,2.5046092874989547,2.099939691565429,True
2802,2025-11-16 16:00:00+00:00,-1,-2.2183427998663623,94372.4,342.05714285714305,95517.0,3.3462245238890898,95636.0,3.694119612429016,95870.0,4.378215836952904,False,False,-2.2183427998663623,3.427497494153047,4.237888406281296,True
2803,2025-11-17 04:00:00+00:00,1,-5.060509958137764,95131.2,394.14999999999833,94933.8,0.5008245591779653,94673.5,1.16123303310922,93730.0,3.554991754408228,False,False,-5.060509958137764,5.103387035392639,2.2351896486109446,True
2804,2025-11-17 16:00:00+00:00,-1,3.713358431779844,93136.6,770.2999999999987,94977.2,2.389458652473055,96012.2,3.733091003505123,96012.2,3.733091003505123,False,False,3.713358431779844,1.624561859015963,4.505387511359218,True
2805,2025-11-18 04:00:00+00:00,1,4.322406462120305,90276.2,653.4785714285723,89666.1,0.9336189841179475,89666.1,0.9336189841179475,89666.1,0.9336189841179475,False,True,4.322406462120305,1.9345699388984157,4.474209450523023,True
2806,2025-11-18 16:00:00+00:00,1,-2.264531888537724,93100.8,616.9928571428557,90941.7,3.4993922133852156,90941.7,3.4993922133852156,90888.0,3.5864272566248876,False,False,-2.264531888537724,2.4324430706537576,1.1317797149770272,True
2807,2025-11-19 04:00:00+00:00,-1,4.231705034624766,91703.6,381.64285714285506,92604.7,2.361107991764916,92835.9,2.9669099756690853,92944.8,3.252255287291794,False,False,4.231705034624766,1.6890136627362768,4.930263896687296,True
2808,2025-11-19 16:00:00+00:00,-1,-4.330556252393069,90088.6,540.9928571428567,92348.2,4.1767649427639535,92348.2,4.1767649427639535,92348.2,4.1767649427639535,False,True,-4.330556252393069,4.937957987298479,2.817412429527744,True
2809,2025-11-20 04:00:00+00:00,1,-11.306729837407191,92431.4,331.67857142856934,92330.0,0.3057176698610805,92288.0,0.43234629051360635,91140.2,3.8929255949176427,False,False,-11.306729837407191,12.207602024335168,2.1665554000215668,True
2810,2025-11-20 16:00:00+00:00,-1,4.177524526806041,88681.2,720.7857142857164,91145.1,3.418352987810923,91651.5,4.120919631354664,92498.6,5.296164899415317,False,False,4.177524526806041,0.5186007333267293,4.707640471707444,False
2811,2025-11-21 04:00:00+00:00,1,-5.232307962260604,85670.1,529.192857142857,85394.9,0.5200372534992865,85288.0,0.7220430034959012,85288.0,0.7220430034959012,False,False,-5.232307962260604,9.580817147407792,1.215246939409057,True
2812,2025-11-21 16:00:00+00:00,1,1.4133296997155649,82901.2,838.7285714285723,82699.9,0.2400061317300027,82699.9,0.2400061317300027,80600.0,2.743676653438021,True,True,1.4133296997155649,0.46260496329478246,3.217608284648526,False
2813,2025-11-22 04:00:00+00:00,1,1.3006936926099513,84086.6,356.27142857142877,84180.0,-0.2621596695937924,84180.0,-0.2621596695937924,84180.0,-0.2621596695937924,False,True,1.3006936926099513,1.7699987970648536,1.9022013713460753,True
2814,2025-11-23 01:30:00+00:00,-1,-2.5250683682771142,85837.4,329.10000000000065,85584.2,-0.7693710118504911,85584.2,-0.7693710118504911,85584.2,-0.7693710118504911,False,False,-2.5250683682771142,3.101185050136748,1.4849589790337165,True
