signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1759632300,1759633200,1759633260,1,True,False,-2.333208450961351,-2.7242629894190853,-1.0053108223533058,0.5506918793759725,1,2025-10-05 02:45:00+00:00
1759660200,1759661100,1759661340,-1,True,False,2.563323861698238,2.483581568440615,-0.5780431112742433,0.0002569278766521871,1,2025-10-05 10:30:00+00:00
1759761000,1759764600,0,1,False,False,-3.100170450413518,-2.601008645742062,,1.297517771821463,4,2025-10-06 14:30:00+00:00
1759765500,1759769100,0,1,False,False,-2.4401146275853134,-1.8415651888712437,,0.6240241193271877,4,2025-10-06 15:45:00+00:00
1759808700,1759810500,1759811160,-1,True,False,2.1251245683504725,2.0970187241486546,2.2171934298587055,0.21884672406171585,2,2025-10-07 03:45:00+00:00
1759851900,1759854600,1759854780,-1,True,False,2.658404809568271,2.5519666006318724,-0.42711912481756215,0.32141633352370236,3,2025-10-07 15:45:00+00:00
1759945500,1759946400,1759947300,1,True,False,-2.6532361084504523,-3.2846913360751686,-1.002989780677907,0.19575856443719455,1,2025-10-08 17:45:00+00:00
1759982400,1759983300,1759983540,-1,True,False,2.8383322385789236,2.282238368831252,-1.004416424012597,0.20063746132193747,1,2025-10-09 04:00:00+00:00
1760015700,1760016600,1760016720,1,True,False,-3.0650205268500788,-2.6728481310323677,-1.0038759708036398,0.09768824707238632,1,2025-10-09 13:15:00+00:00
1760022900,1760023800,0,-1,False,False,2.4430038146568114,2.2435824044235346,,0.1169316306142,1,2025-10-09 15:15:00+00:00
1760025600,1760028300,0,-1,False,False,2.4275603489810886,1.803826263017309,,0.5646760969038197,3,2025-10-09 16:00:00+00:00
1760051700,1760053500,0,1,False,False,-2.062483504726804,-2.443291882482701,,0.6509211147850863,2,2025-10-09 23:15:00+00:00
1760054400,1760056200,1760056620,1,True,False,-2.182679063100342,-1.4405843230173698,-1.0066613763763843,0.2739301801802083,2,2025-10-10 00:00:00+00:00
1760109300,1760110200,1760111040,-1,True,False,2.821439015177615,4.575678783309628,2.219333888828444,0.1719019568224566,1,2025-10-10 15:15:00+00:00
1760222700,1760224500,0,-1,False,False,2.6150018235301746,2.049470827108626,,0.19889517365332723,2,2025-10-11 22:45:00+00:00
1760255100,1760257800,1760258760,1,True,False,-2.417252824582565,-1.4666670764074556,2.2183154006145576,0.32379965768848673,3,2025-10-12 07:45:00+00:00
1760305500,1760306400,0,1,False,False,-2.2591394668851494,-2.0252905692534875,,0.23696921332268178,1,2025-10-12 21:45:00+00:00
1760308200,1760309100,1760310060,1,True,False,-2.1475220210447317,-2.188778820910447,0.14392022734549806,0.23721181556198057,1,2025-10-12 22:30:00+00:00
1760409900,1760410800,0,-1,False,False,2.2118191247688967,2.0276657892730454,,0.43244929797192944,1,2025-10-14 02:45:00+00:00
1760413500,1760417100,0,-1,False,False,2.574342952312579,1.8449483221951526,,0.6644389400383454,4,2025-10-14 03:45:00+00:00
1760430600,1760432400,0,-1,False,False,2.4230055838803395,2.4315285383365475,,0.3698509573071431,2,2025-10-14 08:30:00+00:00
1760433300,1760435100,0,-1,False,False,2.3985562732593415,2.0702094728655753,,0.3022912432469702,2,2025-10-14 09:15:00+00:00
1760441400,1760442300,0,-1,False,False,2.1442769856773007,1.7871164248709133,,0.3377226712704958,1,2025-10-14 11:30:00+00:00
1760451300,1760454000,1760454300,-1,True,False,2.329197177706803,1.8465007412155723,0.29638412610957704,1.010468319559227,3,2025-10-14 14:15:00+00:00
1760542200,1760543100,0,-1,False,False,2.133951226460632,2.0313405280644257,,0.3803379493706111,1,2025-10-15 15:30:00+00:00
1760572800,1760573700,1760574300,-1,True,False,2.143895933563295,2.054627906390904,1.2459236621974157,0.23482910950941607,1,2025-10-16 00:00:00+00:00
1760662800,1760665500,0,-1,False,False,2.1318206769870764,1.1963903470556356,,1.0206151832460522,3,2025-10-17 01:00:00+00:00
1760720400,1760721300,1760721660,1,True,False,-2.5508690965534915,-2.0699886583562197,0.15992482273486885,0.11741875633051035,1,2025-10-17 17:00:00+00:00
1760844600,1760845500,0,1,False,False,-2.5990944303436394,-2.8467123422292633,,0.03259083439833722,1,2025-10-19 03:30:00+00:00
1760920200,1760921100,0,1,False,False,-2.240660295872552,-1.1151695160782467,,0.8124540688844526,1,2025-10-20 00:30:00+00:00
1760934600,1760935500,0,1,False,False,-2.710097155922805,-2.640289129388416,,0.0,1,2025-10-20 04:30:00+00:00
1760936400,1760938200,0,1,False,False,-2.4416144240083812,-1.624214008808132,,0.3113834581590567,2,2025-10-20 05:00:00+00:00
1760947200,1760949000,1760950200,1,True,False,-2.828848751645676,-2.581385958043105,-1.0046077041897494,0.8894934784348155,2,2025-10-20 08:00:00+00:00
1761006600,1761009300,1761009660,-1,True,False,2.0873107183146007,2.138324229617252,2.216857293416089,0.9472070098575995,3,2025-10-21 00:30:00+00:00
1761020100,1761021900,0,-1,False,False,2.363419938846295,2.2578831237817765,,0.12021577189824913,2,2025-10-21 04:15:00+00:00
1761022800,1761026400,1761027420,-1,True,False,2.1371192669075585,2.3507871821418442,-1.002858483146493,0.4777611023944481,4,2025-10-21 05:00:00+00:00
1761056100,1761057900,0,1,False,False,-2.355440591449135,-2.4063955244814292,,0.4203410882338802,2,2025-10-21 14:15:00+00:00
1761058800,1761060600,0,1,False,False,-2.63416213385279,-2.9183950940184507,,0.6086792622178261,2,2025-10-21 15:00:00+00:00
1761061500,1761064200,0,1,False,False,-2.8365165486796857,-2.165284318468507,,0.2680376569353595,3,2025-10-21 15:45:00+00:00
1761086700,1761090300,0,-1,False,False,2.083084990479469,2.2108677075071754,,0.40540155738332306,4,2025-10-21 22:45:00+00:00
1761091200,1761093000,0,-1,False,False,2.189860389466537,2.1377794694171612,,0.5294991371966574,2,2025-10-22 00:00:00+00:00
1761095700,1761096600,0,-1,False,False,2.2606345142093605,2.1841265099738045,,0.0,1,2025-10-22 01:15:00+00:00
1761099300,1761101100,0,-1,False,False,2.1478994675427865,1.7966733400143895,,0.025687267708996712,2,2025-10-22 02:15:00+00:00
1761167700,1761171300,1761171660,1,True,False,-3.3475425043786418,-0.3309265164040749,1.3997132848534481,0.9872484252573166,4,2025-10-22 21:15:00+00:00
1761266700,1761269400,1761270120,-1,True,False,2.52097027970109,0.61518507215819,-1.005053297804474,1.5198304036745867,3,2025-10-24 00:45:00+00:00
1761282000,1761285600,0,1,False,False,-2.1448154402991926,-2.097009522771861,,0.8498745969186612,4,2025-10-24 05:00:00+00:00
1761286500,1761287400,0,1,False,False,-2.077413135529563,-1.9951391557386182,,0.33617774077736734,1,2025-10-24 06:15:00+00:00
1761347700,1761348600,0,1,False,False,-2.4726084755854614,-2.7848171411589853,,0.08712898372321323,1,2025-10-24 23:15:00+00:00
1761352200,1761355800,1761356040,1,True,False,-2.7571436905652984,-1.7349659785537905,0.8347944171458415,1.0642969158390336,4,2025-10-25 00:30:00+00:00
1761457500,1761459300,1761460200,-1,True,False,2.415032211283352,1.3095424048883118,-1.0105528113157967,0.18384096297652128,2,2025-10-26 05:45:00+00:00
1761482700,1761485400,0,1,False,False,-3.4299241895465444,-2.363243059030435,,0.5634882606612426,3,2025-10-26 12:45:00+00:00
1761487200,1761489900,1761490320,1,True,False,-2.1962000468955503,-2.001873631444471,0.6823150914745763,0.2725027442370706,3,2025-10-26 14:00:00+00:00
1761584400,1761586200,1761586620,-1,True,False,2.298234047015424,1.6425396628413558,-0.01201833820047379,0.3530663013303386,2,2025-10-27 17:00:00+00:00
1761687900,1761689700,1761690660,-1,True,False,2.9568206359306712,2.2872567020174306,0.8193400841100387,0.18262065352630338,2,2025-10-28 21:45:00+00:00
1761786000,1761787800,1761788040,-1,True,False,3.1297082346168343,2.2686550453118883,2.218561437324063,0.23338301043219872,2,2025-10-30 01:00:00+00:00
1761861600,1761862500,0,-1,False,False,2.3160512951293963,1.8544805953317245,,0.034069280548170246,1,2025-10-30 22:00:00+00:00
1761876900,1761877800,1761878280,1,True,False,-3.3617295178286537,-2.748687310098544,0.21604860859757882,0.0,1,2025-10-31 02:15:00+00:00
1761974100,1761975000,0,1,False,False,-2.5967339950458084,-2.3585963254755358,,0.19928208936749653,1,2025-11-01 05:15:00+00:00
1761978600,1761982200,1761983340,1,True,False,-2.1410213698774747,-0.8772690164021383,0.6861541949786097,0.43368117083413193,4,2025-11-01 06:30:00+00:00
1762071300,1762074900,1762075860,1,True,False,-2.696798070671423,-1.733655248823201,-1.005228871088996,0.45705270184171165,4,2025-11-02 08:15:00+00:00
1762125300,1762126200,1762126740,-1,True,False,3.6890949347542508,3.2034517885022753,2.2164459024012415,0.16360758427910996,1,2025-11-02 23:15:00+00:00
1762141500,1762142400,0,-1,False,False,2.1366193769700734,2.0058848673698266,,0.0,1,2025-11-03 03:45:00+00:00
1762146000,1762148700,0,-1,False,False,3.0419772760664077,2.180948986992332,,0.5492569818088634,3,2025-11-03 05:00:00+00:00
1762183800,1762184700,1762184880,1,True,False,-2.7745359454250935,-2.7333326505347095,-1.0023158187912453,0.8399329945522831,1,2025-11-03 15:30:00+00:00
1762277400,1762279200,0,-1,False,False,4.00065757788322,2.956657347814269,,0.8864110495647686,2,2025-11-04 17:30:00+00:00
1762282800,1762285500,0,-1,False,False,2.205530220582024,1.5902129855203466,,0.49473340652167963,3,2025-11-04 19:00:00+00:00
1762314300,1762316100,0,-1,False,False,2.050755852375199,0.47929901158431265,,0.0813272288682126,2,2025-11-05 03:45:00+00:00
1762331400,1762333200,0,1,False,False,-2.1334380482552784,-1.862169065442299,,0.5804435637527433,2,2025-11-05 08:30:00+00:00
1762351200,1762352100,0,-1,False,False,2.0505489025896892,1.3380166065920964,,0.1214917339484663,1,2025-11-05 14:00:00+00:00
1762378200,1762380000,1762380240,1,True,False,-2.051726884038349,-1.7266760169862618,-1.0033785238075217,0.062035364778042,2,2025-11-05 21:30:00+00:00
1762452000,1762452900,0,-1,False,False,2.9469675825537744,1.9619999531899128,,0.0,1,2025-11-06 18:00:00+00:00
1762454700,1762458300,0,-1,False,False,2.117657878099787,1.6707821400209408,,0.979031182257799,4,2025-11-06 18:45:00+00:00
1762502400,1762503300,0,-1,False,False,2.108036205234623,1.4457093208340572,,0.17720052945067416,1,2025-11-07 08:00:00+00:00
1762515000,1762515900,0,1,False,False,-2.8606399407109815,-1.3554884988975406,,0.160347551342812,1,2025-11-07 11:30:00+00:00
1762528500,1762530300,1762530600,-1,True,False,2.31875423841692,1.732448498853211,-1.0019460373275189,0.1923701198131463,2,2025-11-07 15:15:00+00:00
1762549200,1762552800,0,1,False,False,-2.3159787818406232,-2.2118371417415146,,0.9479516991768127,4,2025-11-07 21:00:00+00:00
1762553700,1762554600,0,1,False,False,-2.4231026111774012,-2.4403657920579596,,0.0,1,2025-11-07 22:15:00+00:00
1762562700,1762565400,0,1,False,False,-2.0504763166916335,-1.4395069006073404,,0.770540674827272,3,2025-11-08 00:45:00+00:00
1762590600,1762593300,1762593780,-1,True,False,2.394865107869915,2.095167646688988,0.2666738856708199,0.8920484465508196,3,2025-11-08 08:30:00+00:00
1762680600,1762681500,0,-1,False,False,2.3773333586018714,1.7941826776942318,,0.5077260829181438,1,2025-11-09 09:30:00+00:00
1762693200,1762694100,0,1,False,False,-2.3034836458772525,-2.0940304349062533,,0.06178115987350454,1,2025-11-09 13:00:00+00:00
1762699500,1762702200,0,1,False,False,-4.061563500096737,-2.595756512808587,,1.34996060869923,3,2025-11-09 14:45:00+00:00
1762704900,1762707600,1762708620,1,True,False,-2.8207751295645953,-1.7228916026068921,0.8885885104371736,0.19365104371800562,3,2025-11-09 16:15:00+00:00
1762819200,1762822800,0,1,False,False,-2.6596878231677668,-1.000180243038311,,1.700379348035737,4,2025-11-11 00:00:00+00:00
1762825500,1762826400,0,-1,False,False,2.355837400020148,2.2658624504768032,,0.6585212375458639,1,2025-11-11 01:45:00+00:00
1762844400,1762847100,0,-1,False,False,2.4911113400562153,1.9486154082810183,,0.23614008611123502,3,2025-11-11 07:00:00+00:00
1762866000,1762866900,1762867020,1,True,False,-2.2731340588583624,-1.4451783577387334,-1.0041243476200095,0.17773715214300315,1,2025-11-11 13:00:00+00:00
1762877700,1762878600,0,-1,False,False,2.509071231956221,2.5648715638187576,,0.5022615131579167,1,2025-11-11 16:15:00+00:00
1762879500,1762883100,1762883700,-1,True,False,2.297415106296018,1.230706656732513,-1.0027162985773914,0.3425322752575897,4,2025-11-11 16:45:00+00:00
1762947000,1762948800,0,1,False,False,-2.0801167777417593,-1.8937926316397717,,0.1311211466719346,2,2025-11-12 11:30:00+00:00
1762965900,1762966800,1762967340,-1,True,False,2.4611624123527873,2.40843527851594,0.5084229798773053,0.19333091699891858,1,2025-11-12 16:45:00+00:00
1763054100,1763055000,0,-1,False,False,2.320741879594836,2.1800890972678877,,0.37273310035360635,1,2025-11-13 17:15:00+00:00
1763055900,1763056800,0,-1,False,False,2.1593017709489,1.9567389267180726,,0.23135692894629806,1,2025-11-13 17:45:00+00:00
1763058600,1763059500,0,-1,False,False,2.134394760314961,2.246980667307387,,0.04308541513795017,1,2025-11-13 18:30:00+00:00
1763061300,1763064900,1763065800,-1,True,False,2.33627716923402,1.761558904728261,1.3126555562573319,0.9535549941351763,4,2025-11-13 19:15:00+00:00
1763175600,1763178300,0,-1,False,True,2.7120001324631393,-1.325989497284695,,0.7332218052478463,3,2025-11-15 03:00:00+00:00
1763181900,1763182800,0,1,False,False,-2.899277416687119,-2.4446552165817597,,0.08113988158927163,1,2025-11-15 04:45:00+00:00
1763183700,1763185500,0,1,False,False,-2.1498505135227464,-1.7604703593557973,,0.08550272938546827,2,2025-11-15 05:15:00+00:00
1763215200,1763217000,1763217360,-1,True,False,2.15497122832516,1.8283416445872294,0.7755335120629869,0.5190248348143502,2,2025-11-15 14:00:00+00:00
1763309700,1763310600,1763311560,-1,True,False,2.2376982778518957,1.6144962325264884,-1.0030681499424554,0.4136735716672233,1,2025-11-16 16:15:00+00:00
1763397900,1763400600,0,-1,False,False,2.2313723498542326,1.2100145787023475,,0.8676859326998662,3,2025-11-17 16:45:00+00:00
1763435700,1763437500,0,1,False,False,-2.335066428869188,-2.4403867855015386,,1.2082881940552936,2,2025-11-18 03:15:00+00:00
1763457300,1763460000,0,1,False,False,-2.742462065957012,-2.0599419947161826,,0.6867324988567024,3,2025-11-18 09:15:00+00:00
1763460900,1763462700,1763463000,1,True,False,-2.1102999409816396,-2.2890270887429063,-0.010547535492008424,0.32976086696409407,2,2025-11-18 10:15:00+00:00
1763563500,1763565300,1763565600,1,True,True,-2.0519065660484688,1.4953131800979464,-1.0029435425987416,0.8587097705296549,2,2025-11-19 14:45:00+00:00
1763568000,1763569800,0,-1,False,False,2.1188169203058624,2.3351131166918346,,0.5681940555675208,2,2025-11-19 16:00:00+00:00
1763570700,1763572500,0,-1,False,False,2.2929901524966887,2.52609816386236,,0.7558171780069118,2,2025-11-19 16:45:00+00:00
1763573400,1763574300,0,-1,False,False,2.261994592537506,2.354146922847396,,0.12412930037072131,1,2025-11-19 17:30:00+00:00
1763575200,1763577000,0,-1,False,False,2.304805919902826,1.923140385441405,,0.37463604744696993,2,2025-11-19 18:00:00+00:00
1763601300,1763603100,0,1,False,False,-2.339238373069131,-2.17210811180908,,0.18857915539837097,2,2025-11-20 01:15:00+00:00
1763606700,1763607600,0,1,False,False,-2.227593090476106,-2.1849355989679733,,0.2190432417940107,1,2025-11-20 02:45:00+00:00
1763649000,1763649900,0,-1,False,False,2.4425722581361096,2.017703173091972,,0.5231874486557867,1,2025-11-20 14:30:00+00:00
1763654400,1763655300,0,-1,False,False,2.3241621238615546,4.467228881289771,,0.07993280286950351,1,2025-11-20 16:00:00+00:00
1763656200,1763657100,0,-1,False,False,4.052501436102852,3.0842932304919874,,0.2748207365248117,1,2025-11-20 16:30:00+00:00
1763658000,1763658900,0,-1,False,False,2.6359353594560058,2.357639481397811,,0.3566239553366323,1,2025-11-20 17:00:00+00:00
1763659800,1763660700,1763661540,-1,True,False,2.3916051639190226,2.268538057769379,0.6092901106097026,0.2605942403890945,1,2025-11-20 17:30:00+00:00
1763784900,1763787600,1763788560,1,True,False,-2.7825465724100016,-2.1821220656445544,1.494842301615938,0.8268976302177471,3,2025-11-22 04:15:00+00:00
1763896500,1763897400,0,1,False,False,-2.104984118379689,-1.5709575471058805,,0.3354471900284159,1,2025-11-23 11:15:00+00:00
1763937000,1763938800,1763938920,1,True,False,-2.169717040745306,-2.151819681578229,-1.0028971569778635,0.7427528542931142,2,2025-11-23 22:30:00+00:00
1763944200,1763945100,1763946000,1,True,False,-2.271183368374073,-1.1661805564128311,0.6929346649508724,0.46133429846787793,1,2025-11-24 00:30:00+00:00
1764045900,1764048600,1764048720,-1,True,False,2.0682197520146914,1.3798547964767527,0.41162951395221603,1.281785026846329,3,2025-11-25 04:45:00+00:00
1764141300,1764144000,1764144420,1,True,False,-2.4102655158273616,-2.4212007172937935,-1.0039660044616174,0.4832495569050281,3,2025-11-26 07:15:00+00:00
1764154800,1764156600,1764157260,-1,True,False,2.1287421120380268,1.9569676310813808,-1.0046800540393053,0.266353038846036,2,2025-11-26 11:00:00+00:00
1764175500,1764176400,0,1,False,False,-2.7305236385221603,-2.6586284281150094,,0.28565791420727843,1,2025-11-26 16:45:00+00:00
1764177300,1764178200,0,1,False,False,-2.555890478393748,-2.5673335960796795,,0.3551335311572847,1,2025-11-26 17:15:00+00:00
1764179100,1764180000,0,1,False,False,-2.6921699811696103,-2.7387009941275635,,0.03894641136638129,1,2025-11-26 17:45:00+00:00
1764180900,1764181800,1764181980,1,True,False,-2.7151194480893412,-2.264084734242874,0.5603930621846996,0.0,1,2025-11-26 18:15:00+00:00
1764311400,1764312300,1764313020,1,True,False,-2.723443755808548,-2.4422854608354623,2.216369535575061,0.8657294801500505,1,2025-11-28 06:30:00+00:00
1764348300,1764349200,0,-1,False,False,2.559920538256383,2.218655012564627,,0.08966148215921585,1,2025-11-28 16:45:00+00:00
1764350100,1764351000,0,-1,False,False,2.351868216311798,1.8497725017091105,,0.00016930295553109845,1,2025-11-28 17:15:00+00:00
1764416700,1764417600,1764418680,1,True,False,-4.636464210360209,-2.7088878187630434,1.1689701260022767,0.09754163362412965,1,2025-11-29 11:45:00+00:00
1764533700,1764534600,0,-1,False,False,2.150026715421469,1.5793528445213225,,0.0005398110661582737,1,2025-11-30 20:15:00+00:00
1764549000,1764549900,0,-1,False,False,2.693157124549819,5.448004284758716,,0.18002407616824115,1,2025-12-01 00:30:00+00:00
1764551700,1764552600,1764553020,-1,True,False,4.585606796693667,3.6684316999229862,0.409179091491953,0.6894979803808307,1,2025-12-01 01:15:00+00:00
1764686700,1764687600,0,1,False,False,-3.0740209767326916,-3.0793322780128793,,0.125291398316813,1,2025-12-02 14:45:00+00:00
1764689400,1764690300,0,1,False,False,-3.7510081174680607,-2.796177399598258,,0.5976871057566653,1,2025-12-02 15:30:00+00:00
