signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1746315900,-1.0086505677407598,1746318840.0,1.0,-2.7679783245249823,0.39503969804836686,2.0,1.2323314378554033,,,,,,,,left_only,1.0086505677407598,REMOVED_BASE,True
1746332100,,,,,,,,2.217746029897344,1746335100.0,-1.0,2.0780550593761293,1.8268199603360937,2.0,0.426967641231936,right_only,2.217746029897344,ADDED_CAND,False
1746354600,2.2157747922998987,1746356880.0,-1.0,2.3293765571810567,2.8642520826654527,2.0,0.5276595744681027,,,,,,,,left_only,-2.2157747922998987,REMOVED_BASE,False
1746420300,0.043951261598915006,1746422880.0,-1.0,2.1522979645728593,1.9791752679993866,2.0,0.10494092066488155,0.043951261598915006,1746422880.0,-1.0,2.1522979645728593,1.9791752679993866,2.0,0.10494092066488155,both,0.0,COMMON,False
1746533700,-1.0067127408907002,1746537660.0,-1.0,2.144369604921884,1.9196907569436936,4.0,1.4951456310680067,-1.0067127408907002,1746537660.0,-1.0,2.144369604921884,1.9196907569436936,4.0,1.4951456310680067,both,0.0,COMMON,False
1746546300,1.512984279982604,1746548160.0,1.0,-2.303548516568599,-2.2907495441311654,2.0,0.6335606484069151,1.512984279982604,1746548160.0,1.0,-2.303548516568599,-2.2907495441311654,2.0,0.6335606484069151,both,0.0,COMMON,False
1746643500,-1.0031706793290132,1746646860.0,-1.0,2.054545347984447,1.9963102110239632,3.0,0.6718955356764114,-1.0031706793290132,1746646860.0,-1.0,2.054545347984447,1.9963102110239632,3.0,0.6718955356764114,both,0.0,COMMON,False
1746666000,2.2179778859986583,1746666960.0,1.0,-2.072919321737358,-1.7782728100183813,1.0,0.1005280657148903,2.2179778859986583,1746666960.0,1.0,-2.072919321737358,-1.7782728100183813,1.0,0.1005280657148903,both,0.0,COMMON,False
1746719100,-1.0025672503113927,1746720900.0,-1.0,4.267760916940711,2.4184224217250705,1.0,0.38824067719056976,-1.0025672503113927,1746720900.0,-1.0,4.267760916940711,2.4184224217250705,1.0,0.38824067719056976,both,0.0,COMMON,False
1746739800,0.19326031003689453,1746740760.0,-1.0,4.294532650150494,2.7157526164007586,1.0,0.7374729809392859,0.19326031003689453,1746740760.0,-1.0,4.294532650150494,2.7157526164007586,1.0,0.7374729809392859,both,0.0,COMMON,False
1746919800,0.42583763984508466,1746920820.0,-1.0,2.693061044514357,2.8838795816163265,1.0,0.18404076543611456,0.42583763984508466,1746920820.0,-1.0,2.693061044514357,2.8838795816163265,1.0,0.18404076543611456,both,0.0,COMMON,False
1747100700,2.217822584926076,1747101960.0,1.0,-2.0600859304051493,-1.7650091805524317,1.0,0.2684857206110358,2.217822584926076,1747101960.0,1.0,-2.0600859304051493,-1.7650091805524317,1.0,0.2684857206110358,both,0.0,COMMON,False
1747194300,0.7915014519737245,1747196700.0,-1.0,2.5381601431563423,2.1409873083249944,2.0,0.00043299415454110937,0.7915014519737245,1747196700.0,-1.0,2.5381601431563423,2.1409873083249944,2.0,0.00043299415454110937,both,0.0,COMMON,False
1747475100,-1.006071793354572,1747479060.0,-1.0,2.991386374511927,2.2691957555044,4.0,0.7158246093157585,-1.006071793354572,1747479060.0,-1.0,2.991386374511927,2.2691957555044,4.0,0.7158246093157585,both,0.0,COMMON,False
1747555200,2.2138274499818014,1747557120.0,1.0,-2.915388407230034,-3.4636587994130883,2.0,0.8126591487813588,2.2138274499818014,1747557120.0,1.0,-2.915388407230034,-3.4636587994130883,2.0,0.8126591487813588,both,0.0,COMMON,False
1747584000,-1.003796364873571,1747587660.0,1.0,-2.3347759003020307,-1.7133374834720656,4.0,1.1175151949342312,-1.003796364873571,1747587660.0,1.0,-2.3347759003020307,-1.7133374834720656,4.0,1.1175151949342312,both,0.0,COMMON,False
1747619100,-0.5238880582829729,1747621800.0,-1.0,2.066454748766199,1.8941623219377228,2.0,0.37455154833836285,-0.5238880582829729,1747621800.0,-1.0,2.066454748766199,1.8941623219377228,2.0,0.37455154833836285,both,0.0,COMMON,False
1747813500,-1.00281499693823,1747815120.0,-1.0,2.2335302561853716,3.710958982413948,1.0,0.4149836360244941,-1.00281499693823,1747815120.0,-1.0,2.2335302561853716,3.710958982413948,1.0,0.4149836360244941,both,0.0,COMMON,False
1747870200,0.822257339227576,1747873740.0,1.0,-2.08490776856881,-2.008960813029865,3.0,0.849935780638609,0.822257339227576,1747873740.0,1.0,-2.08490776856881,-2.008960813029865,3.0,0.849935780638609,both,0.0,COMMON,False
1747974600,2.2172337727707165,1747975740.0,-1.0,3.063386857533457,2.907953723803894,1.0,0.14596426192475975,2.2172337727707165,1747975740.0,-1.0,3.063386857533457,2.907953723803894,1.0,0.14596426192475975,both,0.0,COMMON,False
1748004300,-0.011992223380571264,1748006520.0,-1.0,3.792513168748812,2.613963740075359,2.0,0.34145462501769774,-0.011992223380571264,1748006520.0,-1.0,3.792513168748812,2.613963740075359,2.0,0.34145462501769774,both,0.0,COMMON,False
1748129400,-1.0044096297464453,1748131440.0,-1.0,2.1666369775212226,3.6619622105709144,1.0,0.6321820953582651,-1.0044096297464453,1748131440.0,-1.0,2.1666369775212226,3.6619622105709144,1.0,0.6321820953582651,both,0.0,COMMON,False
1748268000,-1.00554279877692,1748269260.0,1.0,-2.3399764621592465,-2.3856725368361746,1.0,0.4221586103701647,-1.00554279877692,1748269260.0,1.0,-2.3399764621592465,-2.3856725368361746,1.0,0.4221586103701647,both,0.0,COMMON,False
1748311200,-1.0035313462634528,1748314980.0,-1.0,2.848447446730764,2.180067301919703,4.0,0.8931555034442712,-1.0035313462634528,1748314980.0,-1.0,2.848447446730764,2.180067301919703,4.0,0.8931555034442712,both,0.0,COMMON,False
1748354400,-1.0035914204339886,1748355540.0,1.0,-2.1056317237968765,-1.755556218123417,1.0,0.1223657947263528,-1.0035914204339886,1748355540.0,1.0,-2.1056317237968765,-1.755556218123417,1.0,0.1223657947263528,both,0.0,COMMON,False
1748425500,0.15838231716031503,1748428440.0,-1.0,2.394126711047249,2.3425710291633806,2.0,0.22360435977172102,0.15838231716031503,1748428440.0,-1.0,2.394126711047249,2.3425710291633806,2.0,0.22360435977172102,both,0.0,COMMON,False
1748589300,-1.006067790723961,1748590260.0,1.0,-2.558875017275248,-1.9154694911686034,1.0,0.03107083410393934,-1.006067790723961,1748590260.0,1.0,-2.558875017275248,-1.9154694911686034,1.0,0.03107083410393934,both,0.0,COMMON,False
1748693700,-1.0066787111000768,1748695320.0,-1.0,2.889380435099352,2.2665754464024315,1.0,0.2581658810882675,-1.0066787111000768,1748695320.0,-1.0,2.889380435099352,2.2665754464024315,1.0,0.2581658810882675,both,0.0,COMMON,False
1748710800,0.6889132439010632,1748712660.0,1.0,-2.089858100432474,-2.072571453726795,1.0,0.3846790626591411,0.6889132439010632,1748712660.0,1.0,-2.089858100432474,-2.072571453726795,1.0,0.3846790626591411,both,0.0,COMMON,False
1748824200,-1.0054316541115362,1748825880.0,1.0,-2.80394888442453,-2.527980001747813,1.0,0.1359268341175143,-1.0054316541115362,1748825880.0,1.0,-2.80394888442453,-2.527980001747813,1.0,0.1359268341175143,both,0.0,COMMON,False
1748868300,-1.004660686285779,1748871180.0,-1.0,2.47692734037771,1.9798470470793876,2.0,0.18668812507182359,-1.004660686285779,1748871180.0,-1.0,2.47692734037771,1.9798470470793876,2.0,0.18668812507182359,both,0.0,COMMON,False
1748907900,-0.5946172976054606,1748910600.0,1.0,-2.6225157370998997,-2.2594691944901584,2.0,0.5710583601119831,-0.5946172976054606,1748910600.0,1.0,-2.6225157370998997,-2.2594691944901584,2.0,0.5710583601119831,both,0.0,COMMON,False
1749000600,0.8535063016938135,1749002640.0,-1.0,2.07770951038152,1.7481468898017012,1.0,0.00047447976685470347,0.8535063016938135,1749002640.0,-1.0,2.07770951038152,1.7481468898017012,1.0,0.00047447976685470347,both,0.0,COMMON,False
1749089700,-1.0067222756551002,1749090780.0,-1.0,2.503965124982891,2.1907143896121792,1.0,0.04438405797099739,-1.0067222756551002,1749090780.0,-1.0,2.503965124982891,2.1907143896121792,1.0,0.04438405797099739,both,0.0,COMMON,False
1749128400,-1.0058492705305448,1749129720.0,1.0,-3.5574874786987363,-3.235648674650232,1.0,0.0,-1.0058492705305448,1749129720.0,1.0,-3.5574874786987363,-3.235648674650232,1.0,0.0,both,0.0,COMMON,False
1749189600,2.2163568089916925,1749190740.0,1.0,-2.5690065053989213,-2.9535856919924557,1.0,0.3427755819059894,2.2163568089916925,1749190740.0,1.0,-2.5690065053989213,-2.9535856919924557,1.0,0.3427755819059894,both,0.0,COMMON,False
1749284100,0.8051593739174354,1749285840.0,1.0,-2.0901452724074914,-2.3081742490648702,1.0,0.3276583160829335,0.8051593739174354,1749285840.0,1.0,-2.0901452724074914,-2.3081742490648702,1.0,0.3276583160829335,both,0.0,COMMON,False
1749375900,2.210843276689664,1749379620.0,1.0,-3.1793723195342554,-0.6323738327449131,4.0,2.0302819836088175,2.210843276689664,1749379620.0,1.0,-3.1793723195342554,-0.6323738327449131,4.0,2.0302819836088175,both,0.0,COMMON,False
1749424500,2.215338141627543,1749427620.0,1.0,-2.134425182478643,-0.7634994768645219,3.0,0.5803990610328247,2.215338141627543,1749427620.0,1.0,-2.134425182478643,-0.7634994768645219,3.0,0.5803990610328247,both,0.0,COMMON,False
1749542400,-1.0056118631597448,1749546900.0,-1.0,2.4626337578224726,1.8433287245329497,4.0,0.9293550092518957,-1.0056118631597448,1749546900.0,-1.0,2.4626337578224726,1.8433287245329497,4.0,0.9293550092518957,both,0.0,COMMON,False
1749648600,2.216825935289055,1749650460.0,-1.0,2.551944304141302,1.8886416054005026,1.0,0.43002054036971576,2.216825935289055,1749650460.0,-1.0,2.551944304141302,1.8886416054005026,1.0,0.43002054036971576,both,0.0,COMMON,False
1749728700,-1.0066743164912872,1749729660.0,-1.0,2.3573631740563328,2.8164718563277495,1.0,0.36556897035822045,-1.0066743164912872,1749729660.0,-1.0,2.3573631740563328,2.8164718563277495,1.0,0.36556897035822045,both,0.0,COMMON,False
1749776400,-1.0020869757187763,1749777360.0,-1.0,2.262618796104391,1.6073349937274544,1.0,0.00018203331210671014,-1.0020869757187763,1749777360.0,-1.0,2.262618796104391,1.6073349937274544,1.0,0.00018203331210671014,both,0.0,COMMON,False
1749861000,-1.0055723484805699,1749862500.0,1.0,-3.7482891801301594,-2.626859579399785,1.0,0.07681625740896164,-1.0055723484805699,1749862500.0,1.0,-3.7482891801301594,-2.626859579399785,1.0,0.07681625740896164,both,0.0,COMMON,False
1750073400,2.215181611812669,1750075020.0,1.0,-2.059859459965398,-1.5888198849279034,1.0,0.0284769895754048,2.215181611812669,1750075020.0,1.0,-2.059859459965398,-1.5888198849279034,1.0,0.0284769895754048,both,0.0,COMMON,False
1750101300,-1.0040424370700207,1750102320.0,1.0,-2.2628889356252806,-2.1108194628279757,1.0,0.2966527797730238,-1.0040424370700207,1750102320.0,1.0,-2.2628889356252806,-2.1108194628279757,1.0,0.2966527797730238,both,0.0,COMMON,False
1750122000,1.1198296239203822,1750124040.0,-1.0,2.4428275108781357,2.3137381204585186,1.0,0.14942158933542746,1.1198296239203822,1750124040.0,-1.0,2.4428275108781357,2.3137381204585186,1.0,0.14942158933542746,both,0.0,COMMON,False
1750269600,-0.03177231927114618,1750271520.0,-1.0,2.1132218287112576,1.5690822238754423,2.0,1.007950089126579,-0.03177231927114618,1750271520.0,-1.0,2.1132218287112576,1.5690822238754423,2.0,1.007950089126579,both,0.0,COMMON,False
1750409100,-1.004567918188683,1750411020.0,1.0,-4.151473927863691,-2.6342618893054763,2.0,0.5938687751421656,-1.004567918188683,1750411020.0,1.0,-4.151473927863691,-2.6342618893054763,2.0,0.5938687751421656,both,0.0,COMMON,False
1750509900,-1.0105931626960645,1750512960.0,1.0,-2.0824700180592024,-2.066938834131201,3.0,0.4198989302355807,-1.0105931626960645,1750512960.0,1.0,-2.0824700180592024,-2.066938834131201,3.0,0.4198989302355807,both,0.0,COMMON,False
1750535100,-1.0053424200795684,1750536360.0,-1.0,2.5035862795598893,2.0116037103027193,1.0,0.4360170486961873,-1.0053424200795684,1750536360.0,-1.0,2.5035862795598893,2.0116037103027193,1.0,0.4360170486961873,both,0.0,COMMON,False
1750596300,-1.0056410959108601,1750597560.0,1.0,-2.393647085042595,-2.17036573481444,1.0,0.2029057230725728,-1.0056410959108601,1750597560.0,1.0,-2.393647085042595,-2.17036573481444,1.0,0.2029057230725728,both,0.0,COMMON,False
1750599900,-1.0034267095849085,1750602660.0,-1.0,2.0577257997117124,0.7078574904449642,3.0,2.731382861183527,-1.0034267095849085,1750602660.0,-1.0,2.0577257997117124,0.7078574904449642,3.0,2.731382861183527,both,0.0,COMMON,False
1750660200,-1.0053280055800535,1750663020.0,1.0,-2.685820272810638,-3.0003754129219717,2.0,0.9797031202665605,-1.0053280055800535,1750663020.0,1.0,-2.685820272810638,-3.0003754129219717,2.0,0.9797031202665605,both,0.0,COMMON,False
1750861800,-0.11073801037999857,1750863600.0,1.0,-2.934071025302131,-2.302678793966075,1.0,0.2336883847466047,-0.11073801037999857,1750863600.0,1.0,-2.934071025302131,-2.302678793966075,1.0,0.2336883847466047,both,0.0,COMMON,False
1750975200,-0.023411429113758556,1750978260.0,-1.0,2.8466258350774263,2.7555533978487365,3.0,0.8342918968167573,-0.023411429113758556,1750978260.0,-1.0,2.8466258350774263,2.7555533978487365,3.0,0.8342918968167573,both,0.0,COMMON,False
1751098500,-1.0190450297200295,1751099700.0,1.0,-2.2273593290213465,-2.381204541278682,1.0,0.18364320748261498,-1.0190450297200295,1751099700.0,1.0,-2.2273593290213465,-2.381204541278682,1.0,0.18364320748261498,both,0.0,COMMON,False
1751189400,-1.015907445624694,1751191020.0,1.0,-2.347804221255256,-1.8496254393141787,1.0,0.0,-1.015907445624694,1751191020.0,1.0,-2.347804221255256,-1.8496254393141787,1.0,0.0,both,0.0,COMMON,False
1751220000,-1.006045760617636,1751221440.0,-1.0,2.7538062171372055,2.4393474011462555,1.0,0.008098044177752634,-1.006045760617636,1751221440.0,-1.0,2.7538062171372055,2.4393474011462555,1.0,0.008098044177752634,both,0.0,COMMON,False
1751243400,-1.004871435127768,1751244780.0,1.0,-2.401893248809371,-2.3676283092792714,1.0,0.33718884305863944,-1.004871435127768,1751244780.0,1.0,-2.401893248809371,-2.3676283092792714,1.0,0.33718884305863944,both,0.0,COMMON,False
1751268600,1.0644624150795068,1751270700.0,-1.0,3.100427131691409,2.784785231122105,1.0,0.12507363047327869,1.0644624150795068,1751270700.0,-1.0,3.100427131691409,2.784785231122105,1.0,0.12507363047327869,both,0.0,COMMON,False
1751382000,-1.0036645426029853,1751383320.0,-1.0,2.3136544745370147,2.2246235340465526,1.0,0.5975153620090776,-1.0036645426029853,1751383320.0,-1.0,2.3136544745370147,2.2246235340465526,1.0,0.5975153620090776,both,0.0,COMMON,False
1751444100,2.2156660461732125,1751446020.0,1.0,-2.208522187656282,-2.273576919094466,1.0,0.0960671293573304,2.2156660461732125,1751446020.0,1.0,-2.208522187656282,-2.273576919094466,1.0,0.0960671293573304,both,0.0,COMMON,False
1751522400,-1.0064801226100308,1751523660.0,-1.0,2.3543945259348917,1.8963104322412687,1.0,0.46730681298586263,-1.0064801226100308,1751523660.0,-1.0,2.3543945259348917,1.8963104322412687,1.0,0.46730681298586263,both,0.0,COMMON,False
1751586300,-1.0088897228021452,1751588340.0,1.0,-2.100520411711238,-1.3451321382168004,2.0,0.19655532359077316,-1.0088897228021452,1751588340.0,1.0,-2.100520411711238,-1.3451321382168004,2.0,0.19655532359077316,both,0.0,COMMON,False
1751608800,2.2146242601815738,1751610000.0,-1.0,2.2883070732775477,0.1997088767391192,1.0,0.17023376856467312,2.2146242601815738,1751610000.0,-1.0,2.2883070732775477,0.1997088767391192,1.0,0.17023376856467312,both,0.0,COMMON,False
1751702400,-0.17568410594883183,1751703900.0,1.0,-2.5756012504036923,-1.4906007847010014,1.0,0.48738190759663963,-0.17568410594883183,1751703900.0,1.0,-2.5756012504036923,-1.4906007847010014,1.0,0.48738190759663963,both,0.0,COMMON,False
1751813100,-1.0075233855000352,1751815080.0,1.0,-3.247990456411276,-2.823630360932585,1.0,0.6479637204339649,-1.0075233855000352,1751815080.0,1.0,-3.247990456411276,-2.823630360932585,1.0,0.6479637204339649,both,0.0,COMMON,False
1751895000,-1.0069639937852781,1751896200.0,-1.0,4.818081069808954,4.0282978522839805,1.0,0.5988747310937982,-1.0069639937852781,1751896200.0,-1.0,4.818081069808954,4.0282978522839805,1.0,0.5988747310937982,both,0.0,COMMON,False
1752024600,2.2131760515225545,1752027600.0,1.0,-2.115222735703851,-1.4695472016901308,3.0,0.5092815492430472,2.2131760515225545,1752027600.0,1.0,-2.115222735703851,-1.4695472016901308,3.0,0.5092815492430472,both,0.0,COMMON,False
1752089400,2.2169646912829863,1752090360.0,1.0,-2.7433635179738585,-3.222351847753704,1.0,0.4888618750949391,2.2169646912829863,1752090360.0,1.0,-2.7433635179738585,-3.222351847753704,1.0,0.4888618750949391,both,0.0,COMMON,False
1752171300,2.2192061219447305,1752175500.0,1.0,-2.3075485482330373,-1.5272997313944687,4.0,0.8592541908997611,2.2192061219447305,1752175500.0,1.0,-2.3075485482330373,-1.5272997313944687,4.0,0.8592541908997611,both,0.0,COMMON,False
1752212700,0.21816461673339216,1752213780.0,-1.0,3.64404475810572,2.795159473042277,1.0,1.431766167527611,0.21816461673339216,1752213780.0,-1.0,3.64404475810572,2.795159473042277,1.0,1.431766167527611,both,0.0,COMMON,False
1752367500,-1.0078434510410457,1752368700.0,-1.0,2.087844287346626,2.1301657224685036,1.0,0.0,-1.0078434510410457,1752368700.0,-1.0,2.087844287346626,2.1301657224685036,1.0,0.0,both,0.0,COMMON,False
1752444000,2.2174261788758907,1752447420.0,1.0,-2.6654558987276213,-2.227161285829894,3.0,1.4396879063719272,2.2174261788758907,1752447420.0,1.0,-2.6654558987276213,-2.227161285829894,3.0,1.4396879063719272,both,0.0,COMMON,False
1752496200,2.217877522415498,1752500700.0,-1.0,2.1804655959716603,1.8844828087426782,4.0,0.47134049916350484,2.217877522415498,1752500700.0,-1.0,2.1804655959716603,1.8844828087426782,4.0,0.47134049916350484,both,0.0,COMMON,False
1752543000,-1.0041851428686195,1752544500.0,1.0,-2.884153483173034,-1.9661742819630632,1.0,0.1268643225165145,-1.0041851428686195,1752544500.0,1.0,-2.884153483173034,-1.9661742819630632,1.0,0.1268643225165145,both,0.0,COMMON,False
1752552000,-0.03991663902135259,1752553320.0,-1.0,2.5383416776629506,2.498369937175878,1.0,0.1253922367998418,-0.03991663902135259,1752553320.0,-1.0,2.5383416776629506,2.498369937175878,1.0,0.1253922367998418,both,0.0,COMMON,False
1752650100,0.36852768370640343,1752651960.0,1.0,-2.092379038320639,-1.2563274147781693,1.0,0.1748165505333912,0.36852768370640343,1752651960.0,1.0,-2.092379038320639,-1.2563274147781693,1.0,0.1748165505333912,both,0.0,COMMON,False
1752754500,-1.0046151897904156,1752755460.0,-1.0,2.4294068019604924,1.6160314184979865,1.0,0.150773033367793,-1.0046151897904156,1752755460.0,-1.0,2.4294068019604924,1.6160314184979865,1.0,0.150773033367793,both,0.0,COMMON,False
1752830100,0.36067275151515027,1752831660.0,-1.0,3.524480278423759,2.8900699910997876,1.0,0.012792540792525665,0.36067275151515027,1752831660.0,-1.0,3.524480278423759,2.8900699910997876,1.0,0.012792540792525665,both,0.0,COMMON,False
1752983100,-1.0073061934582264,1752985320.0,-1.0,3.143571371566884,2.4240352459736187,2.0,0.0,-1.0073061934582264,1752985320.0,-1.0,3.143571371566884,2.4240352459736187,2.0,0.0,both,0.0,COMMON,False
1753061400,-1.0027758094426091,1753062960.0,-1.0,2.3612099510917357,2.2375098732530163,1.0,0.22380901630608677,-1.0027758094426091,1753062960.0,-1.0,2.3612099510917357,2.2375098732530163,1.0,0.22380901630608677,both,0.0,COMMON,False
1753186500,-1.0050212007750816,1753189440.0,1.0,-2.0511395038850124,-1.9507137120633404,2.0,0.8784120450606469,-1.0050212007750816,1753189440.0,1.0,-2.0511395038850124,-1.9507137120633404,2.0,0.8784120450606469,both,0.0,COMMON,False
1753335900,-1.0043238199264437,1753337640.0,-1.0,2.925521774573523,2.2286778374138607,1.0,0.010907030549138467,-1.0043238199264437,1753337640.0,-1.0,2.925521774573523,2.2286778374138607,1.0,0.010907030549138467,both,0.0,COMMON,False
