order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2025-03-31 10:20:00,2025-03-31 10:40:00,2025-03-31 10:45:00,SELL,2.361968199362533,251.29999999999978,81898.55,82149.85,-1.0000000000000124,-1.0270000000000123,stop,0.39216076402707123,4,1,True
2025-03-31 17:15:00,2025-03-31 17:45:00,2025-03-31 19:45:00,BUY,-1.4182300955524028,531.192857142857,82624.41071428571,82704.08964285714,0.15000000000000852,0.12300000000000852,be,1.7232710745357622,6,24,False
2025-03-31 23:15:00,2025-03-31 23:15:00,2025-03-31 23:30:00,SELL,1.8013641152117386,230.96428571428572,82882.14642857143,82395.98214285714,2.104932735426014,2.077932735426014,trail,2.6049327354260234,0,3,False
2025-04-01 02:15:00,2025-04-01 03:15:00,2025-04-01 04:35:00,SELL,1.4826792303419356,254.07142857142648,83194.50714285714,83156.39642857143,0.1499999999999734,0.12299999999997341,be,1.3712960359853545,12,16,False
2025-04-01 05:30:00,2025-04-01 05:55:00,2025-04-01 07:00:00,BUY,-1.09338848364458,172.01428571428656,82991.87857142856,83373.99285714286,2.2214101818786456,2.1944101818786454,trail,2.721410181878621,5,13,False
2025-04-01 11:30:00,2025-04-01 12:40:00,2025-04-01 12:50:00,BUY,-1.9978643054542258,229.05714285714203,83667.0142857143,83701.37285714287,0.15000000000000635,0.12300000000000635,be,0.6788075339902423,14,2,False
2025-04-01 14:30:00,2025-04-01 14:35:00,2025-04-01 14:45:00,SELL,1.2346589546304754,340.5499999999998,83440.125,83389.0425,0.15000000000001207,0.12300000000001207,be,1.0956540889737196,1,2,False
2025-04-02 01:05:00,2025-04-02 02:10:00,2025-04-02 02:20:00,BUY,-2.7272494423123304,227.8499999999975,84603.925,84638.10250000001,0.15000000000002464,0.12300000000002465,be,1.0540926047838735,13,2,False
2025-04-02 05:35:00,2025-04-02 08:30:00,2025-04-02 08:40:00,SELL,1.0546904150213667,222.01428571428758,84595.52142857143,84562.2192857143,0.14999999999997402,0.12299999999997402,be,0.5297921626665318,35,2,False
2025-04-02 08:45:00,2025-04-02 09:10:00,2025-04-02 09:10:00,SELL,1.9753659013217169,234.21428571428572,84992.12142857144,85226.33571428573,-1.0000000000000178,-1.0270000000000177,stop,0.0,5,0,True
2025-04-02 16:35:00,2025-04-02 18:30:00,2025-04-02 18:55:00,BUY,-1.9790075614570173,546.1999999999971,86168.70000000001,86250.63,0.149999999999988,0.12299999999998801,be,0.8304650311241188,23,5,False
2025-04-03 09:10:00,2025-04-03 10:25:00,2025-04-03 10:35:00,BUY,-2.30324464727529,233.3357142857151,83289.99642857142,83324.99678571428,0.14999999999998306,0.12299999999998307,be,0.7371506413200071,15,2,False
2025-04-03 21:50:00,2025-04-03 23:45:00,2025-04-03 23:55:00,SELL,1.3532771279435658,302.86428571428405,83004.89642857143,82959.46678571429,0.1499999999999904,0.1229999999999904,be,0.5444564986674982,23,2,False
2025-04-04 00:50:00,2025-04-04 01:55:00,2025-04-04 03:30:00,BUY,-2.8571947729455247,255.5285714285731,82681.40714285713,82719.73642857141,0.14999999999997884,0.12299999999997885,be,1.8338178565438843,13,19,False
2025-04-04 09:50:00,2025-04-04 10:05:00,2025-04-04 10:10:00,BUY,-1.9235123101323968,278.9357142857147,84091.49642857142,83812.5607142857,-1.0000000000000149,-1.0270000000000148,stop,1.7778417966249223,3,1,False
2025-04-04 12:50:00,2025-04-04 15:15:00,2025-04-04 16:05:00,SELL,1.2527956057722818,613.2642857142845,83675.79642857143,83044.1,1.0300557904422356,1.0030557904422357,signal,1.8240038668949576,29,10,False
2025-04-04 22:10:00,2025-04-04 23:25:00,2025-04-05 00:05:00,BUY,-1.1090654573099556,360.3214285714265,83639.51785714286,83693.56607142856,0.14999999999998123,0.12299999999998124,be,0.6538110813757815,15,8,False
2025-04-05 01:45:00,2025-04-05 03:25:00,2025-04-05 03:35:00,BUY,-1.0083399071951913,220.11428571428613,83700.62857142858,83733.64571428573,0.15000000000002503,0.12300000000002503,be,0.5218717549324771,20,2,False
2025-04-05 07:45:00,2025-04-05 09:10:00,2025-04-05 09:45:00,SELL,2.3537384532560712,131.22857142857018,83624.54285714285,83755.77142857142,-0.9999999999999842,-1.0269999999999841,stop,0.412584367515773,17,7,True
2025-04-06 01:00:00,2025-04-06 03:00:00,2025-04-06 03:25:00,BUY,-2.905946714040133,178.56428571428842,83222.15357142857,83248.93821428572,0.1500000000000387,0.12300000000003872,be,0.8548541941677724,24,5,False
2025-04-06 04:00:00,2025-04-06 06:55:00,2025-04-06 07:05:00,BUY,-1.2979953828518926,141.30000000000084,83089.75,83110.945,0.15000000000004854,0.12300000000004854,be,0.5941259731068407,35,2,False
2025-04-06 07:10:00,2025-04-06 08:00:00,2025-04-06 08:10:00,BUY,-1.757149917811641,138.6285714285706,82926.55714285714,82947.35142857143,0.1500000000000435,0.12300000000004349,be,0.6156224237427541,10,2,False
2025-04-06 19:10:00,2025-04-06 19:15:00,2025-04-06 19:30:00,SELL,2.2023873349048073,493.1857142857126,79662.17857142857,79588.2007142857,0.15000000000000926,0.12300000000000927,be,1.06588361382266,1,3,False
2025-04-07 10:50:00,2025-04-07 13:40:00,2025-04-07 14:00:00,BUY,-1.193848874165863,625.7071428571435,76158.43928571428,78137.14642857143,3.162353451523429,3.1353534515234287,trail,3.662353451523423,34,4,False
2025-04-08 10:25:00,2025-04-08 11:30:00,2025-04-08 11:35:00,SELL,2.0433311077607508,280.4642857142857,79406.89642857143,79687.36071428572,-1.0000000000000149,-1.0270000000000148,stop,0.36117407360243603,13,1,True
2025-04-09 00:00:00,2025-04-09 00:30:00,2025-04-09 01:15:00,SELL,1.6467333486401914,356.3571428571408,76832.53571428571,75414.37857142856,3.979595109240366,3.9525951092403657,trail,4.479595109240352,6,9,False
2025-04-09 03:15:00,2025-04-09 04:45:00,2025-04-09 05:10:00,SELL,1.0034357833021654,626.749999999999,76666.125,76572.1125,0.1499999999999956,0.12299999999999561,be,0.79972078181094,18,5,False
2025-04-09 09:15:00,2025-04-09 11:00:00,2025-04-09 11:00:00,BUY,-1.4838683676702102,406.10000000000167,76704.54999999999,76298.44999999998,-1.0000000000000102,-1.0270000000000101,stop,0.0,21,0,True
2025-04-09 21:30:00,2025-04-10 00:10:00,2025-04-10 03:05:00,BUY,-1.0025970594149192,543.1785714285694,82473.93214285714,81930.75357142858,-0.9999999999999922,-1.0269999999999921,stop,0.2055822210533367,32,35,True
2025-04-10 09:15:00,2025-04-10 09:30:00,2025-04-10 09:40:00,SELL,1.1783417466172883,284.39285714285717,81894.48928571428,81851.83035714286,0.15000000000000144,0.12300000000000144,be,0.6135501695340893,3,2,False
2025-04-10 12:15:00,2025-04-10 12:25:00,2025-04-10 12:30:00,SELL,2.0629538347174603,281.55714285714413,82044.33571428571,82325.89285714286,-0.9999999999999926,-1.0269999999999926,stop,1.4104977421482567,2,1,False
2025-04-10 22:25:00,2025-04-11 00:45:00,2025-04-11 00:55:00,BUY,-1.0296566504065798,313.3000000000008,79302.95,78989.65,-1.0000000000000067,-1.0270000000000066,stop,0.42977976380468685,28,2,True
2025-04-11 10:25:00,2025-04-11 11:50:00,2025-04-11 12:45:00,BUY,-1.7845550677839712,399.0428571428565,82051.53571428572,82111.39214285715,0.14999999999998814,0.12299999999998815,be,1.1238499266100785,17,11,False
2025-04-11 13:25:00,2025-04-11 14:20:00,2025-04-11 14:30:00,BUY,-1.420746884075261,330.9571428571414,81626.16428571429,81675.80785714286,0.15000000000001523,0.12300000000001524,be,1.6586308110674879,11,2,False
2025-04-12 01:25:00,2025-04-12 02:50:00,2025-04-12 03:00:00,BUY,-1.3354278997088926,183.42857142857352,82866.65714285715,82894.17142857144,0.15000000000003683,0.12300000000003683,be,0.5944704049843739,17,2,False
2025-04-12 04:25:00,2025-04-12 04:30:00,2025-04-12 04:50:00,SELL,1.5276249315493804,183.98571428571762,83280.17857142858,83252.58071428572,0.14999999999999547,0.12299999999999547,be,2.097872505629342,1,4,False
2025-04-12 07:25:00,2025-04-12 08:10:00,2025-04-12 10:25:00,SELL,1.3892055159839847,232.18571428571573,83913.37857142858,83441.6,2.0319018027440943,2.004901802744094,signal,2.4427797944994976,9,27,False
2025-04-12 13:40:00,2025-04-12 13:40:00,2025-04-12 13:40:00,SELL,2.073611629686507,199.2642857142855,84088.89642857143,84288.16071428571,-0.9999999999999635,-1.0269999999999635,stop,0.0,0,0,True
2025-04-13 01:50:00,2025-04-13 02:15:00,2025-04-13 02:25:00,BUY,-1.1915205770593462,270.3857142857128,84967.72142857143,85008.27928571429,0.15000000000002325,0.12300000000002326,be,0.6327204522639742,5,2,False
2025-04-13 07:50:00,2025-04-13 09:45:00,2025-04-13 09:55:00,SELL,1.198781191972849,262.4500000000002,84913.575,84874.2075,0.14999999999997327,0.12299999999997327,be,0.5866831777481087,23,2,False
2025-04-13 13:55:00,2025-04-13 14:30:00,2025-04-13 14:40:00,SELL,1.1732483584365432,285.4214285714282,84006.13214285714,83963.31892857142,0.1500000000000244,0.1230000000000244,be,0.9285642783853127,7,2,False
2025-04-13 16:55:00,2025-04-13 17:15:00,2025-04-13 17:20:00,SELL,1.6929607874372918,330.04999999999876,84635.075,84965.125,-1.0000000000000127,-1.0270000000000126,stop,0.6246780790789386,4,1,False
2025-04-13 21:15:00,2025-04-14 00:10:00,2025-04-14 00:20:00,SELL,1.171275549979874,493.6785714285683,84076.71785714285,84570.39642857142,-0.9999999999999937,-1.0269999999999937,stop,0.4428344064240567,35,2,True
2025-04-14 00:25:00,2025-04-14 02:30:00,2025-04-14 02:45:00,SELL,1.1447720838798061,439.78571428571325,85399.67857142857,85333.71071428571,0.149999999999989,0.12299999999998901,be,1.0288614585025122,25,3,False
2025-04-14 10:00:00,2025-04-14 11:15:00,2025-04-14 11:25:00,SELL,2.5058326900866956,287.62857142856956,84835.74285714286,84792.59857142858,0.14999999999999114,0.12299999999999114,be,0.7486838184166469,15,2,False
2025-04-14 13:00:00,2025-04-14 13:30:00,2025-04-14 13:30:00,BUY,-1.5143369852180146,246.59285714285735,84730.0107142857,84483.41785714285,-0.9999999999999789,-1.0269999999999788,stop,0.0,6,0,True
2025-04-14 21:30:00,2025-04-15 00:15:00,2025-04-15 01:20:00,BUY,-1.0987039414163138,245.38571428571387,84368.72142857143,84830.0,1.8798102113291044,1.8528102113291045,signal,2.30689293823137,33,13,False
2025-04-16 08:05:00,2025-04-16 08:25:00,2025-04-16 08:30:00,SELL,1.2941909534815517,228.42857142856832,83542.74285714286,83771.17142857143,-0.9999999999999863,-1.0269999999999864,stop,1.2202626641651362,4,1,False
2025-04-16 17:05:00,2025-04-16 17:40:00,2025-04-16 17:45:00,BUY,-1.7085101626609032,426.6214285714294,84544.76785714286,84118.14642857143,-0.9999999999999853,-1.0269999999999853,stop,0.6336581445577549,7,1,False
2025-04-17 02:45:00,2025-04-17 05:30:00,2025-04-17 05:40:00,SELL,1.0557831761721188,178.81428571428634,84338.32142857143,84311.4992857143,0.14999999999999156,0.12299999999999156,be,0.5889989614125118,33,2,False
2025-04-17 08:50:00,2025-04-17 10:20:00,2025-04-17 11:05:00,BUY,-1.522470298316541,204.92142857142815,84167.31785714286,84406.1,1.1652375474920968,1.138237547492097,signal,1.4165533828296832,18,9,False
2025-04-17 14:50:00,2025-04-17 15:10:00,2025-04-17 15:20:00,SELL,2.9879695409972027,252.04285714285652,84498.16428571429,84460.35785714285,0.15000000000002742,0.12300000000002742,be,0.6084849515388489,4,2,False
2025-04-17 17:50:00,2025-04-17 19:20:00,2025-04-17 19:30:00,BUY,-1.8389575563207998,309.750000000001,84612.075,84658.53749999999,0.1499999999999807,0.12299999999998071,be,0.6744955609362461,18,2,False
2025-04-18 09:45:00,2025-04-18 12:35:00,2025-04-18 14:25:00,SELL,1.786131932001016,122.4571428571414,84726.48571428572,84394.42857142857,2.7116192253851183,2.684619225385118,trail,3.2116192253850975,34,22,False
2025-04-18 20:35:00,2025-04-18 21:40:00,2025-04-18 22:20:00,SELL,1.4029212459923384,95.8142857142853,84644.52142857143,84432.90714285715,2.208588042343812,2.1815880423438117,trail,2.708588042343866,13,8,False
2025-04-18 23:35:00,2025-04-19 01:15:00,2025-04-19 01:25:00,SELL,2.4775711411813175,98.9857142857145,84525.27857142857,84510.43071428571,0.14999999999999633,0.12299999999999633,be,0.6907923221244578,20,2,False
2025-04-19 02:35:00,2025-04-19 03:00:00,2025-04-19 03:10:00,SELL,1.0305187696353584,121.97142857142899,84796.15714285715,84918.12857142858,-1.0,-1.027,stop,0.364488170531804,5,2,True
2025-04-19 05:35:00,2025-04-19 06:45:00,2025-04-19 08:50:00,BUY,-2.4883794150830645,167.25714285714326,84857.31428571428,85277.47142857143,2.51204304748892,2.48504304748892,trail,3.0120430474889512,14,25,False
2025-04-19 08:55:00,2025-04-19 11:20:00,2025-04-19 11:35:00,BUY,-1.241750987208914,117.20714285714348,85107.48928571428,85125.07035714286,0.15000000000004035,0.12300000000004035,be,0.5358949357060512,29,3,False
2025-04-19 14:55:00,2025-04-19 15:40:00,2025-04-19 15:45:00,BUY,-2.320778433428104,107.4285714285704,85178.15714285715,85070.72857142858,-0.9999999999999516,-1.0269999999999515,stop,0.66874999999996,9,1,False
2025-04-19 17:55:00,2025-04-19 18:35:00,2025-04-19 21:10:00,SELL,1.7306886484921185,187.94285714285692,85271.11428571428,85242.92285714285,0.15000000000000857,0.12300000000000857,be,1.6234417756156818,8,31,False
2025-04-20 00:05:00,2025-04-20 00:10:00,2025-04-20 00:20:00,SELL,1.066374147248665,91.54285714285963,85146.9142857143,85133.18285714288,0.14999999999994323,0.12299999999994324,be,0.6872659176031501,1,2,False
2025-04-20 12:05:00,2025-04-20 12:30:00,2025-04-20 13:40:00,SELL,2.378754527238223,146.82142857142648,84432.33214285715,84410.30892857144,0.14999999999999364,0.12299999999999364,be,2.2696424227682295,5,14,False
2025-04-20 20:20:00,2025-04-20 21:05:00,2025-04-20 21:20:00,BUY,-1.3925424462779032,106.89285714285818,84993.5607142857,84886.66785714285,-0.9999999999999709,-1.0269999999999708,stop,0.33902439024401976,9,3,True
2025-04-21 08:20:00,2025-04-21 11:10:00,2025-04-21 11:15:00,BUY,-1.2270980945096293,170.29285714285757,87179.66071428572,87009.36785714286,-1.0000000000000366,-1.0270000000000366,stop,0.17698502579585343,34,1,True
2025-04-21 14:30:00,2025-04-21 16:25:00,2025-04-21 16:35:00,BUY,-2.036551803178704,415.3571428571418,87689.0642857143,87751.36785714286,0.14999999999998537,0.12299999999998537,be,0.6874462596732506,23,2,False
2025-04-21 23:10:00,2025-04-21 23:45:00,2025-04-21 23:55:00,SELL,1.075974424954243,195.78571428571533,87363.57857142857,87334.21071428571,0.1500000000000183,0.12300000000001832,be,0.835497993433062,7,2,False
2025-04-22 02:10:00,2025-04-22 02:25:00,2025-04-22 02:35:00,BUY,-2.5778211589282654,332.2428571428557,87981.43571428572,88031.27214285715,0.15000000000001767,0.12300000000001768,be,0.6030657436470716,3,2,False
2025-04-22 08:10:00,2025-04-22 10:25:00,2025-04-22 12:25:00,BUY,-1.6964626392963775,189.97857142857018,88255.03214285715,88664.11071428572,2.1532879648080883,2.126287964808088,trail,2.653287964808083,27,24,False
2025-04-22 18:45:00,2025-04-22 19:40:00,2025-04-22 21:25:00,BUY,-1.124922982987865,370.8785714285706,90839.28214285715,91714.56071428572,2.3600138666872144,2.333013866687214,trail,2.860013866687203,11,21,False
2025-04-22 21:45:00,2025-04-22 21:45:00,2025-04-22 21:45:00,SELL,3.6517625259788082,329.42857142857144,92088.44285714286,92417.87142857142,-0.999999999999981,-1.026999999999981,stop,0.0,0,0,True
2025-04-23 03:55:00,2025-04-23 04:55:00,2025-04-23 05:10:00,SELL,1.0273668210857358,357.26428571428653,93614.29642857143,93560.70678571428,0.15000000000000058,0.12300000000000058,be,0.8061159205869834,12,3,False
2025-04-23 06:55:00,2025-04-23 07:55:00,2025-04-23 07:55:00,SELL,1.1746146300472136,259.27142857142775,93929.00714285715,94188.27857142859,-1.000000000000016,-1.027000000000016,stop,0.0,12,0,True
2025-04-23 09:55:00,2025-04-23 10:00:00,2025-04-23 10:10:00,BUY,-2.2521596669606985,290.66428571428384,93541.10357142858,93584.70321428572,0.1499999999999841,0.1229999999999841,be,1.0806158307325169,1,2,False
2025-04-23 12:55:00,2025-04-23 13:15:00,2025-04-23 13:30:00,SELL,2.1941353356399587,249.82857142856977,94062.94285714286,94025.46857142857,0.14999999999999666,0.12299999999999667,be,0.8435498627630581,4,3,False
2025-04-23 15:55:00,2025-04-23 16:35:00,2025-04-23 16:45:00,SELL,1.9204111457400377,577.4500000000023,93653.175,93566.5575,0.1500000000000125,0.12300000000001252,be,0.6699714260974949,8,2,False
2025-04-23 19:00:00,2025-04-23 19:25:00,2025-04-24 01:20:00,BUY,-1.4047449987361749,391.0928571428584,92975.46071428571,93034.12464285715,0.15000000000001248,0.12300000000001249,be,2.2870253684729414,5,71,False
2025-04-24 01:25:00,2025-04-24 03:55:00,2025-04-24 04:05:00,BUY,-1.9790180633491559,263.00714285714224,92661.18928571428,92700.64035714285,0.150000000000001,0.123000000000001,be,0.5220797914233911,30,2,False
2025-04-24 07:50:00,2025-04-24 10:20:00,2025-04-24 10:40:00,SELL,1.0319783224998218,273.22857142857225,92550.44285714286,92509.45857142858,0.14999999999997643,0.12299999999997643,be,0.6677297919063065,30,4,False
2025-04-24 10:50:00,2025-04-24 13:35:00,2025-04-24 14:00:00,SELL,1.7950682539628575,283.8428571428553,92925.76428571428,92883.18785714285,0.1499999999999881,0.12299999999998809,be,1.496476923851209,33,5,False
2025-04-24 14:05:00,2025-04-24 16:15:00,2025-04-24 16:30:00,SELL,1.2645571493050136,236.8928571428582,93482.6392857143,93447.10535714286,0.1500000000000011,0.12300000000000111,be,0.6088798432082532,26,3,False
2025-04-24 17:05:00,2025-04-24 17:15:00,2025-04-24 17:30:00,BUY,-2.0378516467298526,325.4214285714261,92841.86785714286,92890.68107142858,0.15000000000002237,0.12300000000002237,be,0.6205250334730811,2,3,False
2025-04-24 20:05:00,2025-04-24 21:25:00,2025-04-24 23:35:00,BUY,-1.0876609414566165,270.3571428571418,93017.36428571428,93836.22142857143,3.0287978863936784,3.0017978863936783,trail,3.5287978863936575,16,26,False
2025-04-24 23:50:00,2025-04-25 00:15:00,2025-04-25 00:25:00,BUY,-1.2424582005624965,228.25714285714326,93525.71428571429,93559.95285714287,0.15000000000002597,0.12300000000002598,be,0.6465765427462695,5,2,False
2025-04-25 06:10:00,2025-04-25 07:05:00,2025-04-25 07:30:00,SELL,1.199637859068199,240.2785714285731,93652.21785714287,93616.17607142858,0.15000000000001384,0.12300000000001385,be,0.7916555188917969,11,5,False
2025-04-25 12:10:00,2025-04-25 12:50:00,2025-04-25 13:05:00,BUY,-2.8018466689116357,220.1500000000025,94209.67499999999,94242.6975,0.1500000000000274,0.12300000000002739,be,1.9401544401544841,8,3,False
2025-04-25 17:35:00,2025-04-25 17:45:00,2025-04-25 17:55:00,BUY,-1.0055753491704427,459.3357142857172,94526.99642857142,94595.89678571429,0.15000000000000974,0.12300000000000974,be,0.5542864695912008,2,2,False
2025-04-25 20:35:00,2025-04-25 21:50:00,2025-04-26 00:40:00,BUY,-1.8350682404625032,312.6357142857149,94481.14642857143,94528.04178571429,0.1500000000000005,0.1230000000000005,be,1.3934862573967834,15,34,False
2025-04-26 21:00:00,2025-04-26 21:10:00,2025-04-26 21:20:00,SELL,1.2022936725328481,111.84999999999958,94210.875,94194.0975,0.14999999999996932,0.12299999999996933,be,0.7060795708538767,2,2,False
2025-04-27 01:00:00,2025-04-27 01:20:00,2025-04-27 01:30:00,BUY,-1.3246069422653313,170.1928571428559,94570.01071428572,94595.53964285714,0.14999999999997618,0.12299999999997618,be,1.2925882402316695,4,2,False
2025-04-27 04:55:00,2025-04-27 05:30:00,2025-04-27 07:30:00,BUY,-1.02294710896983,267.4928571428557,93598.76071428572,94019.1,1.571403775801781,1.544403775801781,signal,1.8450559427488196,7,24,False
2025-04-27 11:55:00,2025-04-27 14:15:00,2025-04-27 15:15:00,SELL,1.0395235060872177,121.7999999999998,94130.7,93839.79999999999,2.388341543514033,2.361341543514033,trail,2.888341543513986,28,12,False
