order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2025-06-29 14:25:00,2025-06-29 14:35:00,2025-06-29 14:45:00,BUY,-1.134827285500888,181.74285714285776,107791.28571428571,107818.54714285713,0.14999999999996655,0.12299999999996655,be,0.9063040402452642,2,2,False
2025-06-29 20:25:00,2025-06-29 21:40:00,2025-06-29 22:00:00,SELL,1.585708451298006,135.12142857142732,107634.48214285714,107614.21392857144,0.1499999999999577,0.1229999999999577,be,1.4578157213089045,15,4,False
2025-06-30 02:45:00,2025-06-30 04:55:00,2025-06-30 06:35:00,BUY,-1.6118653648197296,215.98571428571555,108251.72142857143,108035.7357142857,-1.0000000000000289,-1.0270000000000288,stop,0.41752100006611065,26,20,True
2025-06-30 06:40:00,2025-06-30 06:45:00,2025-06-30 06:45:00,BUY,-1.0936544162212747,98.3214285714265,107691.91785714285,107593.59642857143,-0.9999999999999365,-1.0269999999999364,stop,0.0,1,0,True
2025-06-30 09:40:00,2025-06-30 11:20:00,2025-06-30 11:45:00,SELL,1.6703946456270664,165.9071428571437,107819.56071428572,107794.67464285715,0.1499999999999862,0.1229999999999862,be,0.5723726697377948,20,5,False
2025-06-30 12:40:00,2025-06-30 13:25:00,2025-06-30 14:00:00,SELL,1.176356287548727,148.87857142856956,107814.81785714286,107505.83928571428,2.0753730269156128,2.0483730269156126,trail,2.5753730269155883,9,7,False
2025-06-30 15:40:00,2025-06-30 15:45:00,2025-06-30 16:05:00,SELL,1.2610666829141388,274.8142857142884,107644.92142857143,107603.69928571428,0.15000000000002514,0.12300000000002514,be,1.2551073452201273,1,4,False
2025-07-01 07:20:00,2025-07-01 07:25:00,2025-07-01 07:30:00,SELL,2.1897343978271016,126.42857142857247,106813.74285714286,106940.17142857143,-0.9999999999999425,-1.0269999999999424,stop,1.4968361581921077,1,1,False
2025-07-01 13:20:00,2025-07-01 13:30:00,2025-07-01 13:45:00,SELL,1.5525943444951782,158.27857142856996,106699.91785714285,106312.63928571428,2.446816192066449,2.419816192066449,trail,2.9468161920664064,2,3,False
2025-07-01 19:25:00,2025-07-01 21:20:00,2025-07-01 23:15:00,SELL,1.0499692930360525,226.11428571428613,106058.37142857142,105417.55714285714,2.8340283042708867,2.8070283042708866,trail,3.3340283042708823,23,23,False
2025-07-02 02:45:00,2025-07-02 03:05:00,2025-07-02 03:40:00,SELL,1.8896057569451943,190.6285714285685,105943.34285714285,106133.97142857141,-0.9999999999999674,-1.0269999999999673,stop,0.4959532374100381,4,7,True
2025-07-02 09:30:00,2025-07-02 12:25:00,2025-07-02 12:35:00,BUY,-2.1867148687412574,213.27857142857206,107170.58214285714,107202.57392857142,0.15000000000000266,0.12300000000000266,be,0.5917981178204658,35,2,False
2025-07-02 23:00:00,2025-07-02 23:40:00,2025-07-03 00:15:00,BUY,-1.0071415918421407,212.91428571428384,108776.22857142858,108808.16571428573,0.15000000000001928,0.12300000000001929,be,0.8152173913043159,8,7,False
2025-07-03 03:30:00,2025-07-03 05:05:00,2025-07-03 05:05:00,SELL,1.1388106844857802,186.0214285714267,108966.03214285713,109152.05357142857,-1.000000000000028,-1.027000000000028,stop,0.0,19,0,True
2025-07-03 06:30:00,2025-07-03 09:15:00,2025-07-03 09:20:00,SELL,1.7967957149647558,191.19285714285485,109696.8892857143,109888.08214285715,-1.0000000000000164,-1.0270000000000163,stop,0.6474576904397349,33,1,False
2025-07-03 10:05:00,2025-07-03 12:00:00,2025-07-03 12:10:00,BUY,-1.437808314187889,227.44285714285797,109453.2357142857,109487.35214285714,0.1500000000000192,0.1230000000000192,be,0.6232962753596167,23,2,False
2025-07-04 00:05:00,2025-07-04 00:55:00,2025-07-04 01:30:00,BUY,-1.4283243487975588,130.07142857142753,109384.49285714286,109667.2642857143,2.173970345963799,2.146970345963799,trail,2.673970345963771,10,7,False
2025-07-04 06:10:00,2025-07-04 07:00:00,2025-07-04 08:15:00,SELL,1.8907698803284971,159.19285714285485,109088.78928571429,108606.59642857143,3.028985507246426,3.0019855072464257,trail,3.5289855072464356,10,15,False
2025-07-04 21:10:00,2025-07-04 22:05:00,2025-07-04 22:20:00,SELL,1.0465125223754743,180.9071428571437,107923.96071428573,108104.86785714288,-1.0000000000000229,-1.0270000000000228,stop,0.26179571208595637,11,3,True
2025-07-05 10:40:00,2025-07-05 12:00:00,2025-07-05 12:20:00,BUY,-1.256287190859325,100.84285714285527,107936.73571428572,107951.86214285715,0.14999999999999536,0.12299999999999536,be,1.2639892336024137,16,4,False
2025-07-05 13:40:00,2025-07-05 16:25:00,2025-07-05 16:35:00,BUY,-1.7129160238264276,88.47857142857018,107938.88214285715,107850.40357142859,-0.9999999999999766,-1.0269999999999766,stop,0.4285541293290522,33,2,True
2025-07-06 08:15:00,2025-07-06 09:45:00,2025-07-06 09:45:00,BUY,-1.234851240212426,58.87857142857164,107888.28214285715,107829.40357142857,-1.0000000000000882,-1.027000000000088,stop,0.0,18,0,True
2025-07-06 11:15:00,2025-07-06 11:55:00,2025-07-06 12:15:00,SELL,1.2690302317906914,75.92142857142919,108031.28214285713,108019.89392857142,0.15000000000005134,0.12300000000005135,be,0.6135572490355645,8,4,False
2025-07-06 14:15:00,2025-07-06 14:40:00,2025-07-06 15:00:00,BUY,-1.7265379297272005,126.65714285714473,108556.21428571428,108834.27142857143,2.195353034062787,2.168353034062787,trail,2.6953530340627996,5,4,False
2025-07-06 17:15:00,2025-07-06 18:40:00,2025-07-06 18:50:00,BUY,-1.3310710220678896,218.0142857142855,108385.07857142857,108417.78071428572,0.150000000000015,0.12300000000001501,be,0.7564707424152962,17,2,False
2025-07-06 20:45:00,2025-07-06 21:20:00,2025-07-06 21:25:00,SELL,1.0059752635579542,182.0,108973.0,109155.0,-1.0,-1.027,stop,0.42087912087915286,7,1,True
2025-07-06 23:45:00,2025-07-07 01:00:00,2025-07-07 01:20:00,BUY,-1.8174891268406221,257.8285714285698,108722.65714285713,108761.33142857142,0.14999999999998548,0.12299999999998548,be,0.6490469858156441,15,4,False
2025-07-07 02:45:00,2025-07-07 04:40:00,2025-07-07 06:35:00,BUY,-2.298511796170622,205.1142857142882,109122.42857142858,108917.3142857143,-0.9999999999999798,-1.0269999999999797,stop,0.18317314389186418,23,23,True
2025-07-07 13:25:00,2025-07-07 13:30:00,2025-07-07 13:40:00,SELL,4.011668237086222,151.6928571428559,108445.73928571428,108140.34642857143,2.013231624052364,1.9862316240523643,trail,2.513231624052371,1,2,False
2025-07-08 00:05:00,2025-07-08 00:40:00,2025-07-08 01:20:00,SELL,2.2814314623935315,152.14285714286027,108449.5142857143,108032.07142857143,2.7437558685445502,2.71675586854455,trail,3.243755868544581,7,8,False
2025-07-08 03:05:00,2025-07-08 05:45:00,2025-07-08 07:25:00,SELL,2.465726545697828,231.06428571428634,108106.59642857143,108337.66071428571,-0.9999999999999775,-1.0269999999999775,stop,0.11899904170141992,32,20,True
2025-07-08 13:30:00,2025-07-08 13:35:00,2025-07-08 13:50:00,BUY,-1.5977639236430534,147.59285714285735,108615.8107142857,109106.20357142857,3.3226056235784567,3.2956056235784565,trail,3.822605623578439,1,3,False
2025-07-08 17:00:00,2025-07-08 17:15:00,2025-07-08 17:25:00,SELL,1.1283964851106438,329.60000000000167,108886.1,108836.66,0.1500000000000063,0.1230000000000063,be,0.7399878640776927,3,2,False
2025-07-09 00:10:00,2025-07-09 01:30:00,2025-07-09 01:45:00,BUY,-1.0453777693938346,123.25714285714119,108687.51428571428,108706.00285714286,0.1500000000000506,0.1230000000000506,be,0.5629346314325663,16,3,False
2025-07-09 03:10:00,2025-07-09 03:35:00,2025-07-09 03:40:00,BUY,-1.2397235421460702,133.57857142856977,108345.13214285714,108346.6,0.010988717180971141,-0.01601128281902886,signal,0.1719426768622736,5,1,True
2025-07-09 11:15:00,2025-07-09 12:05:00,2025-07-09 12:05:00,SELL,1.076663608292326,97.27857142857518,109100.61785714286,109197.89642857143,-0.9999999999999571,-1.026999999999957,stop,0.0,10,0,True
2025-07-09 14:15:00,2025-07-09 14:25:00,2025-07-09 14:30:00,BUY,-1.741151003616642,225.3428571428563,108884.68571428572,108659.34285714287,-0.9999999999999816,-1.0269999999999815,stop,2.419487764676012,2,1,False
2025-07-10 06:05:00,2025-07-10 07:05:00,2025-07-10 07:15:00,SELL,1.193651311692914,126.94999999999916,111301.325,111282.2825,0.14999999999996888,0.12299999999996888,be,0.98641197321774,12,2,False
2025-07-10 13:35:00,2025-07-10 13:45:00,2025-07-10 14:05:00,SELL,2.648316472657521,153.24999999999687,110879.875,110856.8875,0.15000000000002206,0.12300000000002206,be,2.1309951060359134,2,4,False
2025-07-11 02:55:00,2025-07-11 05:05:00,2025-07-11 05:15:00,SELL,1.0123639445166153,292.6857142857147,117149.42857142857,117105.5257142857,0.1500000000000245,0.1230000000000245,be,0.8945724326434561,26,2,False
2025-07-11 13:35:00,2025-07-11 15:50:00,2025-07-11 16:00:00,BUY,-1.4039477146001427,292.750000000001,116927.775,116971.6875,0.15000000000001937,0.12300000000001937,be,1.2656703672075404,27,2,False
2025-07-12 09:45:00,2025-07-12 11:40:00,2025-07-12 11:40:00,BUY,-2.5975743661202757,157.04999999999978,117776.225,117619.175,-1.00000000000002,-1.02700000000002,stop,0.0,23,0,True
2025-07-12 12:45:00,2025-07-12 15:25:00,2025-07-12 15:30:00,BUY,-1.589171159165721,192.14999999999833,117161.77500000001,117233.8,0.3748373666406183,0.34783736664061826,signal,1.239786625032492,32,1,False
2025-07-12 20:45:00,2025-07-12 20:55:00,2025-07-12 20:55:00,BUY,-1.0155826843634461,124.12857142856748,117120.30714285714,116996.17857142858,-0.9999999999999581,-1.0269999999999582,stop,0.0,2,0,True
2025-07-13 00:05:00,2025-07-13 01:45:00,2025-07-13 01:55:00,SELL,1.5344884655727722,182.42142857142713,117614.63214285714,117587.26892857143,0.1499999999999752,0.12299999999997521,be,0.6607345628254354,20,2,False
2025-07-13 03:05:00,2025-07-13 04:50:00,2025-07-13 05:30:00,SELL,1.0827774351014956,158.68571428571366,117840.02857142857,117816.22571428571,0.15000000000000951,0.12300000000000952,be,0.6700576161325354,21,8,False
2025-07-13 07:40:00,2025-07-13 08:20:00,2025-07-13 09:20:00,BUY,-2.2623511653961823,96.04999999999771,117796.925,117811.3325,0.1500000000000157,0.12300000000001571,be,0.7639250390421838,8,12,False
2025-07-13 13:40:00,2025-07-13 14:15:00,2025-07-13 14:15:00,SELL,1.596455082516793,189.97857142857225,118813.36785714285,119003.34642857141,-0.9999999999999781,-1.0269999999999782,stop,0.0,7,0,True
2025-07-13 16:40:00,2025-07-13 19:30:00,2025-07-13 20:30:00,SELL,1.0893789917116472,384.27142857142877,119363.10714285714,119305.46642857142,0.15000000000001637,0.12300000000001637,be,1.540336071972948,34,12,False
2025-07-13 20:40:00,2025-07-13 21:30:00,2025-07-13 21:40:00,BUY,-1.2467165928887087,249.75714285714534,118708.66428571429,118746.12785714286,0.14999999999998753,0.12299999999998754,be,0.7821026139678418,10,2,False
2025-07-14 05:40:00,2025-07-14 07:35:00,2025-07-14 11:35:00,SELL,1.9915835396361425,586.557142857143,123079.83571428571,121650.27857142857,2.437200126647018,2.410200126647018,trail,2.937200126647017,23,48,False
2025-07-14 12:05:00,2025-07-14 13:55:00,2025-07-14 14:30:00,SELL,1.0628327024044428,294.55714285714305,122084.83571428571,121247.27857142857,2.843445365924628,2.816445365924628,trail,3.343445365924626,22,7,False
2025-07-15 12:05:00,2025-07-15 13:05:00,2025-07-15 13:10:00,SELL,1.3321922392668641,289.02857142857,117627.04285714285,117916.07142857142,-1.0000000000000036,-1.0270000000000035,stop,1.0194246737841022,12,1,False
2025-07-15 18:30:00,2025-07-15 18:35:00,2025-07-15 20:15:00,BUY,-1.5195430966015202,474.91428571428486,116134.32857142857,116205.56571428572,0.15000000000001446,0.12300000000001446,be,2.3085669594513223,1,20,False
2025-07-16 00:40:00,2025-07-16 02:15:00,2025-07-16 02:25:00,BUY,-1.0890672680217008,330.8642857142872,117349.60357142857,117399.2332142857,0.14999999999998098,0.12299999999998099,be,0.6259256060965853,19,2,False
2025-07-16 11:30:00,2025-07-16 13:00:00,2025-07-16 13:10:00,BUY,-1.9442294761794545,280.81428571428427,118461.57857142857,118503.70071428572,0.1500000000000061,0.1230000000000061,be,0.5068169100065865,18,2,False
2025-07-16 20:45:00,2025-07-16 21:55:00,2025-07-16 22:05:00,BUY,-1.5953586140615876,446.07857142856875,119229.78214285715,119296.69392857143,0.14999999999999847,0.12299999999999847,be,0.5609277673696099,14,2,False
2025-07-17 01:35:00,2025-07-17 01:45:00,2025-07-17 03:15:00,BUY,-1.1391287307425457,296.04999999999774,117784.325,117828.7325,0.15000000000000507,0.12300000000000508,be,2.409981422057123,2,18,False
2025-07-17 09:05:00,2025-07-17 09:20:00,2025-07-17 09:25:00,SELL,1.5974572418161408,311.67857142857144,118864.71785714285,119176.39642857142,-0.9999999999999799,-1.02699999999998,stop,0.9378824338260597,3,1,False
2025-07-17 12:05:00,2025-07-17 13:55:00,2025-07-17 14:05:00,SELL,3.030445593164132,279.585714285712,118396.37857142856,118354.44071428571,0.14999999999998753,0.12299999999998754,be,0.7910939655612738,22,2,False
2025-07-17 18:50:00,2025-07-17 19:55:00,2025-07-17 20:05:00,BUY,-1.7468087802752472,373.58571428571304,118975.82142857142,118602.2357142857,-1.0,-1.027,stop,0.3559519712439607,13,2,True
2025-07-17 21:50:00,2025-07-17 22:50:00,2025-07-17 23:40:00,BUY,-2.090353971767204,488.7285714285754,119872.10714285713,119383.37857142856,-0.9999999999999851,-1.026999999999985,stop,0.34844056005379465,12,10,True
2025-07-18 01:10:00,2025-07-18 01:40:00,2025-07-18 05:10:00,SELL,1.023652182648001,466.2071428571456,120619.21071428571,120549.27964285715,0.14999999999999075,0.12299999999999076,be,1.9148370589406778,6,42,False
2025-07-18 06:30:00,2025-07-18 07:25:00,2025-07-18 07:50:00,BUY,-1.1656158557530656,322.6071428571408,119669.8892857143,119718.28035714287,0.15000000000000868,0.12300000000000869,be,0.6131628473375131,11,5,False
2025-07-18 09:30:00,2025-07-18 10:55:00,2025-07-18 11:55:00,SELL,2.890069990553594,378.66428571428384,119217.59642857143,119160.79678571428,0.15000000000001854,0.12300000000001854,be,1.1685718597325099,17,12,False
2025-07-18 13:45:00,2025-07-18 14:05:00,2025-07-18 14:20:00,SELL,1.1320943489394077,291.68571428571676,119087.52857142857,118246.74285714285,2.8825056322852496,2.8555056322852495,trail,3.3825056322852283,4,3,False
2025-07-19 05:55:00,2025-07-19 08:30:00,2025-07-19 08:50:00,BUY,-1.455590206606693,147.11428571428613,117958.52857142857,117980.59571428571,0.1499999999999583,0.12299999999995831,be,1.0805981744027964,31,4,False
2025-07-19 12:00:00,2025-07-19 12:15:00,2025-07-19 12:45:00,BUY,-1.0921817097243312,148.22142857143004,118077.66785714285,118099.90107142857,0.1500000000000333,0.1230000000000333,be,1.41904004626287,3,6,False
2025-07-19 15:15:00,2025-07-19 15:30:00,2025-07-19 15:40:00,SELL,1.196693011693522,201.25714285714432,118191.78571428571,118161.59714285714,0.1500000000000142,0.12300000000001421,be,0.5986655309482853,3,2,False
2025-07-19 21:15:00,2025-07-19 23:10:00,2025-07-19 23:30:00,SELL,1.7272094054034028,195.44285714285692,117865.96428571429,117836.64785714286,0.15000000000000827,0.12300000000000827,be,0.827680725093232,23,4,False
2025-07-20 00:15:00,2025-07-20 01:05:00,2025-07-20 02:45:00,SELL,1.1453794495810006,223.1642857142859,118008.14642857142,117974.67178571428,0.14999999999997787,0.12299999999997788,be,1.1952917453509333,10,20,False
2025-07-20 06:15:00,2025-07-20 07:25:00,2025-07-20 07:40:00,SELL,1.231523122328446,139.53571428571428,117957.70357142856,118097.23928571427,-0.9999999999999702,-1.0269999999999702,stop,0.32610698745834243,14,3,True
2025-07-20 12:15:00,2025-07-20 12:50:00,2025-07-20 13:00:00,SELL,2.01928931334271,153.74285714285776,118114.01428571428,118090.95285714285,0.1499999999999794,0.1229999999999794,be,1.5383757665860816,7,2,False
2025-07-21 00:45:00,2025-07-21 02:05:00,2025-07-21 02:55:00,SELL,3.647259608422345,439.3071428571389,117637.66071428571,118076.96785714285,-1.000000000000007,-1.027000000000007,stop,0.483171552607198,16,10,True
2025-07-21 06:45:00,2025-07-21 09:40:00,2025-07-21 09:55:00,BUY,-1.694928767534732,239.59285714285943,118599.6107142857,118635.54964285714,0.14999999999999544,0.12299999999999545,be,0.5087350564946733,35,3,False
2025-07-21 10:55:00,2025-07-21 13:50:00,2025-07-21 14:00:00,SELL,1.0305673717462331,275.79999999999774,118963.8,118922.43000000001,0.14999999999998434,0.12299999999998434,be,0.9470630891950661,35,2,False
2025-07-21 23:10:00,2025-07-22 01:40:00,2025-07-22 01:50:00,SELL,1.1774173890468052,287.77857142857204,117689.36785714286,117646.20107142857,0.1500000000000121,0.1230000000000121,be,1.3345950507582716,30,2,False
2025-07-22 11:35:00,2025-07-22 13:50:00,2025-07-22 13:55:00,BUY,-2.171297816085688,325.9071428571427,118461.53928571429,118135.63214285714,-1.0000000000000158,-1.0270000000000157,stop,1.512887106318642,27,1,False
2025-07-22 23:15:00,2025-07-23 00:10:00,2025-07-23 00:25:00,BUY,-1.4739993039823844,279.24285714285674,119809.33571428571,119851.22214285714,0.1499999999999788,0.12299999999997879,be,1.0054484064051017,11,3,False
2025-07-23 09:25:00,2025-07-23 11:20:00,2025-07-23 11:30:00,SELL,1.523116510001547,206.67857142856832,118434.01785714286,118403.01607142857,0.14999999999998012,0.12299999999998013,be,0.7331086918956291,23,2,False
2025-07-23 15:25:00,2025-07-23 15:55:00,2025-07-23 16:35:00,SELL,1.521424727790971,377.74285714285776,118489.71428571429,117688.87142857142,2.120074124498925,2.093074124498925,trail,2.62007412449891,6,8,False
2025-07-23 19:50:00,2025-07-23 20:30:00,2025-07-23 20:35:00,BUY,-1.0866263593062915,329.9214285714292,117900.21785714287,117570.29642857144,-0.9999999999999906,-1.0269999999999906,stop,0.4100435168546326,8,1,True
2025-07-24 02:00:00,2025-07-24 03:45:00,2025-07-24 03:55:00,BUY,-1.6787672147543176,218.78571428571118,118732.02142857143,118764.83928571429,0.15000000000000593,0.12300000000000594,be,0.7179562520405047,21,2,False
2025-07-24 05:20:00,2025-07-24 07:10:00,2025-07-24 07:20:00,SELL,1.4185055352496847,280.72857142857123,117958.59285714285,117916.48357142857,0.1499999999999776,0.1229999999999776,be,1.4757773141315693,22,2,False
2025-07-24 09:10:00,2025-07-24 10:15:00,2025-07-24 10:25:00,BUY,-1.2020021745655658,370.96428571428675,118164.55357142857,118220.1982142857,0.14999999999998165,0.12299999999998165,be,0.515269086357955,13,2,False
2025-07-24 12:10:00,2025-07-24 13:55:00,2025-07-24 14:05:00,BUY,-1.0709631111021516,242.53571428571635,118176.69642857142,118213.07678571428,0.15000000000000216,0.12300000000000216,be,0.9965689883669581,21,2,False
2025-07-24 15:10:00,2025-07-24 15:20:00,2025-07-24 15:30:00,BUY,-1.7499841792555797,330.750000000001,118928.475,118978.08750000001,0.15000000000000835,0.12300000000000835,be,0.541269841269822,2,2,False
2025-07-24 18:10:00,2025-07-24 20:55:00,2025-07-24 22:45:00,BUY,-1.6437785370191833,394.5214285714267,118688.11785714286,118293.59642857143,-1.000000000000013,-1.027000000000013,stop,0.24252711241467867,33,22,True
2025-07-25 09:10:00,2025-07-25 09:20:00,2025-07-25 09:30:00,SELL,1.0078027097125928,406.3571428571418,115649.4357142857,115588.48214285713,0.15000000000000652,0.12300000000000652,be,0.5065389347863923,2,2,False
2025-07-25 12:10:00,2025-07-25 13:30:00,2025-07-25 13:40:00,BUY,-3.071782151582671,382.0642857142853,115870.80357142857,115928.11321428571,0.15000000000000407,0.12300000000000408,be,1.8515115257342738,16,2,False
