flow_id,flow_signal_time,side,entry_time,entry_i,entry,entry_atr,exit_time,stopped,gross_atr,cost_atr,net_atr,mae_atr,mfe_atr,sample
3021,2026-04-01 02:00:00+00:00,1,2026-04-01 02:00:00+00:00,230049,67803.3,220.54285714285547,2026-04-01 14:00:00+00:00,False,1.930690503951317,0.15371910221531404,1.7769714017360028,1.216997020339471,6.7320248736883395,IMMEDIATE_FLOW_SL15_TIME12
3022,2026-04-01 19:00:00+00:00,-1,2026-04-01 19:00:00+00:00,230117,68034.9,267.7857142857164,2026-04-01 21:15:00+00:00,True,-1.5,0.12703235529474427,-1.6270323552947443,1.7764203787677009,0.4029341157641789,IMMEDIATE_FLOW_SL15_TIME12
3023,2026-04-02 07:00:00+00:00,-1,2026-04-02 07:00:00+00:00,230165,66545.3,177.05714285714308,2026-04-02 07:30:00+00:00,True,-1.5,0.18792040503469395,-1.6879204050346939,1.777392286590267,0.0,IMMEDIATE_FLOW_SL15_TIME12
3024,2026-04-02 19:00:00+00:00,1,2026-04-02 19:00:00+00:00,230213,67017.6,261.278571428571,2026-04-03 01:30:00+00:00,True,-1.5,0.12824932338226872,-1.6282493233822688,2.172393996555426,0.23461548976184105,IMMEDIATE_FLOW_SL15_TIME12
3025,2026-04-03 07:00:00+00:00,-1,2026-04-03 07:00:00+00:00,230261,66785.7,144.0928571428563,2026-04-03 07:30:00+00:00,True,-1.5,0.23174535269915364,-1.7317453526991535,3.106330243394695,0.1499033361423088,IMMEDIATE_FLOW_SL15_TIME12
3026,2026-04-05 14:30:00+00:00,-1,2026-04-05 14:30:00+00:00,230483,66910.5,104.53571428571533,2026-04-05 15:15:00+00:00,True,-1.5,0.32003655620088506,-1.8200365562008851,5.8468056030064055,1.1278442090877363,IMMEDIATE_FLOW_SL15_TIME12
3027,2026-04-06 02:30:00+00:00,1,2026-04-06 02:30:00+00:00,230531,69186.9,291.7000000000002,2026-04-06 14:30:00+00:00,False,0.81762084333219,0.11859256085018845,0.6990282824820016,1.4305793623585465,3.654439492629411,IMMEDIATE_FLOW_SL15_TIME12
3028,2026-04-06 23:00:00+00:00,-1,2026-04-06 23:00:00+00:00,230613,68565.1,205.25714285714326,2026-04-06 23:45:00+00:00,True,-1.5,0.16702244571269456,-1.6670224457126945,1.5346603563474357,0.5510161469933458,IMMEDIATE_FLOW_SL15_TIME12
3029,2026-04-07 11:45:00+00:00,-1,2026-04-07 11:45:00+00:00,230664,68310.8,228.19285714285797,2026-04-07 17:30:00+00:00,True,-1.5,0.14967777882117203,-1.649677778821172,3.002723260400014,2.628478417378787,IMMEDIATE_FLOW_SL15_TIME12
3030,2026-04-07 23:45:00+00:00,1,2026-04-07 23:45:00+00:00,230712,71890.2,598.5142857142845,2026-04-08 11:45:00+00:00,False,-0.40099293488638615,0.060057213099102655,-0.4610501479854888,1.1765801031124665,0.3278117242696158,IMMEDIATE_FLOW_SL15_TIME12
3031,2026-04-08 16:15:00+00:00,-1,2026-04-08 16:15:00+00:00,230778,71359.5,412.03571428571223,2026-04-09 04:15:00+00:00,False,1.3091098205772655,0.08659382855161697,1.2225159920256485,1.3955100979457467,2.26072635867211,IMMEDIATE_FLOW_SL15_TIME12
3032,2026-04-09 16:00:00+00:00,1,2026-04-09 16:00:00+00:00,230873,72138.0,346.7428571428557,2026-04-09 23:15:00+00:00,True,-1.5,0.10402233025708679,-1.6040223302570868,1.7249093605801162,2.8551417270929584,IMMEDIATE_FLOW_SL15_TIME12
3033,2026-04-10 09:15:00+00:00,-1,2026-04-10 09:15:00+00:00,230942,71730.6,172.77142857142877,2026-04-10 11:00:00+00:00,True,-1.5,0.2075881428807671,-1.707588142880767,2.3331404001983924,0.41557797254838746,IMMEDIATE_FLOW_SL15_TIME12
3034,2026-04-12 01:45:00+00:00,-1,2026-04-12 01:45:00+00:00,231104,71598.7,287.19285714285695,2026-04-12 13:45:00+00:00,False,2.566916208620381,0.12465264754893433,2.4422635610714467,1.3973188748228031,2.7159449847041577,IMMEDIATE_FLOW_SL15_TIME12
3035,2026-04-12 14:45:00+00:00,-1,2026-04-12 14:45:00+00:00,231156,70714.3,178.20000000000022,2026-04-12 17:30:00+00:00,True,-1.5,0.1984127384960716,-1.6984127384960717,1.5078563411896564,0.8294051627385114,IMMEDIATE_FLOW_SL15_TIME12
3036,2026-04-13 07:30:00+00:00,-1,2026-04-13 07:30:00+00:00,231223,70736.1,141.96428571428675,2026-04-13 11:45:00+00:00,True,-1.5,0.24913343396226237,-1.7491334339622624,1.5792704402515403,1.5412327044025251,IMMEDIATE_FLOW_SL15_TIME12
3037,2026-04-13 19:30:00+00:00,1,2026-04-13 19:30:00+00:00,231271,72961.8,283.78571428571325,2026-04-14 07:30:00+00:00,False,5.293078278379047,0.1285508683614402,5.164527410017607,0.029952177196073605,6.829801157815267,IMMEDIATE_FLOW_SL15_TIME12
3038,2026-04-15 12:30:00+00:00,-1,2026-04-15 12:30:00+00:00,231435,74291.6,207.9142857142859,2026-04-15 19:00:00+00:00,True,-1.5,0.17865920021987067,-1.6786592002198706,1.8036278686271798,3.6149512161605304,IMMEDIATE_FLOW_SL15_TIME12
3039,2026-04-16 14:00:00+00:00,-1,2026-04-16 14:00:00+00:00,231537,73789.1,291.90000000000146,2026-04-16 15:00:00+00:00,True,-1.5,0.1263944844124694,-1.6263944844124694,2.1771154504967347,1.3741007194244734,IMMEDIATE_FLOW_SL15_TIME12
3040,2026-04-17 09:30:00+00:00,1,2026-04-17 09:30:00+00:00,231615,75717.8,278.0428571428565,2026-04-17 10:15:00+00:00,True,-1.5,0.13616210245080443,-1.6361621024508044,2.221959615681051,0.5481169398345381,IMMEDIATE_FLOW_SL15_TIME12
3041,2026-04-18 12:00:00+00:00,-1,2026-04-18 12:00:00+00:00,231721,76161.7,229.00714285714224,2026-04-19 00:00:00+00:00,False,1.8650073297775782,0.1662867346620509,1.6987205951155273,0.7903683603131552,3.34400049904871,IMMEDIATE_FLOW_SL15_TIME12
3042,2026-04-19 11:45:00+00:00,-1,2026-04-19 11:45:00+00:00,231816,75557.4,159.62142857142732,2026-04-19 13:15:00+00:00,True,-1.5,0.23667686937844193,-1.736676869378442,4.025775271848638,1.0712847362062106,IMMEDIATE_FLOW_SL15_TIME12
3043,2026-04-19 23:45:00+00:00,-1,2026-04-19 23:45:00+00:00,231864,73758.4,280.0071428571443,2026-04-20 00:00:00+00:00,True,-1.5,0.1317080686717169,-1.631708068671717,1.5771026249330502,0.3192775694497365,IMMEDIATE_FLOW_SL15_TIME12
3044,2026-04-20 15:15:00+00:00,1,2026-04-20 15:15:00+00:00,231926,75708.0,430.37142857142834,2026-04-21 03:15:00+00:00,False,-0.2748788421961166,0.08795658235411277,-0.3628354245502293,1.0816238465113197,1.9123016663347285,IMMEDIATE_FLOW_SL15_TIME12
3045,2026-04-21 19:45:00+00:00,-1,2026-04-21 19:45:00+00:00,232040,74988.6,382.3285714285718,2026-04-21 20:00:00+00:00,True,-1.5,0.09806826588947418,-1.5980682658894743,1.5991480775697624,0.12136158128762126,IMMEDIATE_FLOW_SL15_TIME12
3046,2026-04-22 07:45:00+00:00,1,2026-04-22 07:45:00+00:00,232088,77979.8,244.27142857142982,2026-04-22 19:45:00+00:00,False,3.3221241008245928,0.15961711211181862,3.1625069887127744,0.3459266623779151,5.994151704778014,IMMEDIATE_FLOW_SL15_TIME12
3047,2026-04-23 06:00:00+00:00,-1,2026-04-23 06:00:00+00:00,232177,78156.4,200.4357142857178,2026-04-23 15:15:00+00:00,True,-1.5,0.19496625209364968,-1.6949662520936497,2.4526567121627743,8.241046292006496,IMMEDIATE_FLOW_SL15_TIME12
3048,2026-04-24 13:15:00+00:00,1,2026-04-24 13:15:00+00:00,232302,78126.8,206.69285714285797,2026-04-24 14:00:00+00:00,True,-1.5,0.18899250095033965,-1.6889925009503397,1.830735736254657,0.6212115976085674,IMMEDIATE_FLOW_SL15_TIME12
3049,2026-04-27 02:00:00+00:00,1,2026-04-27 02:00:00+00:00,232545,79142.4,348.80714285714305,2026-04-27 05:00:00+00:00,True,-1.5,0.11344721806974785,-1.613447218069748,2.3835521061577034,0.37556570352016033,IMMEDIATE_FLOW_SL15_TIME12
3050,2026-04-27 16:45:00+00:00,-1,2026-04-27 16:45:00+00:00,232604,76587.9,328.51428571428863,2026-04-27 23:15:00+00:00,True,-1.5,0.11656707688293512,-1.6165670768829352,1.9131588102278487,0.5719690380935587,IMMEDIATE_FLOW_SL15_TIME12
3051,2026-04-28 14:45:00+00:00,-1,2026-04-28 14:45:00+00:00,232692,75920.0,245.82142857142753,2026-04-28 19:30:00+00:00,True,-1.5,0.15442103733837056,-1.6544210373383705,1.5739067267179838,0.5304663664099742,IMMEDIATE_FLOW_SL15_TIME12
3052,2026-04-29 04:30:00+00:00,1,2026-04-29 04:30:00+00:00,232747,77274.2,202.42857142857247,2026-04-29 06:30:00+00:00,True,-1.5,0.19086781933662567,-1.6908678193366256,1.5081863091037468,0.2968948482710223,IMMEDIATE_FLOW_SL15_TIME12
3053,2026-04-29 16:30:00+00:00,-1,2026-04-29 16:30:00+00:00,232795,75859.1,325.57857142856875,2026-04-30 01:15:00+00:00,True,-1.5,0.11649891402119401,-1.616498914021194,1.5907066540883215,3.044119260218116,IMMEDIATE_FLOW_SL15_TIME12
3054,2026-04-30 09:45:00+00:00,1,2026-04-30 09:45:00+00:00,232864,76062.7,148.3499999999996,2026-04-30 11:45:00+00:00,True,-1.5,0.25636231884058036,-1.7563623188405804,1.5281429052915247,1.1479609032693183,IMMEDIATE_FLOW_SL15_TIME12
3055,2026-05-01 03:30:00+00:00,1,2026-05-01 03:30:00+00:00,232935,77116.8,181.8714285714294,2026-05-01 06:45:00+00:00,True,-1.5,0.21200911161731112,-1.712009111617311,1.5565941402875123,0.3315529023643221,IMMEDIATE_FLOW_SL15_TIME12
3056,2026-05-01 15:30:00+00:00,1,2026-05-01 15:30:00+00:00,232983,78611.7,350.28571428571223,2026-05-01 17:00:00+00:00,True,-1.5,0.11221082789559608,-1.612210827895596,1.5136215334420886,0.08650081566069397,IMMEDIATE_FLOW_SL15_TIME12
3057,2026-05-04 04:45:00+00:00,1,2026-05-04 04:45:00+00:00,233228,80300.0,433.0928571428563,2026-05-04 06:15:00+00:00,True,-1.5,0.09270529249748505,-1.592705292497485,1.985717348638534,0.16162815628453184,IMMEDIATE_FLOW_SL15_TIME12
3058,2026-05-04 16:45:00+00:00,1,2026-05-04 16:45:00+00:00,233276,79982.4,513.2357142857124,2026-05-05 04:45:00+00:00,False,1.6920100761276726,0.0779197528286922,1.6140903232989805,0.5192545892307925,2.08013583288104,IMMEDIATE_FLOW_SL15_TIME12
3059,2026-05-06 14:30:00+00:00,-1,2026-05-06 14:30:00+00:00,233459,81830.6,329.5785714285708,2026-05-07 02:30:00+00:00,False,2.76292234671986,0.12414429682928439,2.6387780498905755,0.31555449600138763,3.2268481393988053,IMMEDIATE_FLOW_SL15_TIME12
3060,2026-05-07 11:30:00+00:00,-1,2026-05-07 11:30:00+00:00,233543,80940.1,197.17857142856934,2026-05-07 23:30:00+00:00,False,4.906719797138251,0.20524568013041333,4.701474117007838,1.1086397391776526,7.498786451729868,IMMEDIATE_FLOW_SL15_TIME12
3061,2026-05-10 23:00:00+00:00,1,2026-05-10 23:00:00+00:00,233877,82357.4,374.84999999999957,2026-05-11 00:15:00+00:00,True,-1.5,0.10985380818994277,-1.6098538081899427,2.7728424703214496,0.2750433506736186,IMMEDIATE_FLOW_SL15_TIME12
3062,2026-05-11 16:15:00+00:00,1,2026-05-11 16:15:00+00:00,233946,81733.0,315.1999999999981,2026-05-12 01:15:00+00:00,True,-1.5,0.1296526015228434,-1.6296526015228434,1.6506979695431663,1.160850253807095,IMMEDIATE_FLOW_SL15_TIME12
3063,2026-05-12 04:15:00+00:00,-1,2026-05-12 04:15:00+00:00,233994,81180.2,212.86428571428613,2026-05-12 16:15:00+00:00,False,4.369920472467345,0.19068534612932414,4.17923512633802,0.42280460387235247,4.92285493775373,IMMEDIATE_FLOW_SL15_TIME12
3064,2026-05-13 12:15:00+00:00,-1,2026-05-13 12:15:00+00:00,234122,80315.9,180.5357142857122,2026-05-14 00:15:00+00:00,False,4.931434223541041,0.2224377052423369,4.708996518298704,0.04542037586554473,8.874144411473843,IMMEDIATE_FLOW_SL15_TIME12
3065,2026-05-14 07:00:00+00:00,1,2026-05-14 07:00:00+00:00,234197,79711.3,174.45000000000124,2026-05-14 10:30:00+00:00,True,-1.5,0.22846460303811822,-1.7284646030381183,1.9621668099742073,1.0816852966465793,IMMEDIATE_FLOW_SL15_TIME12
3066,2026-05-14 19:00:00+00:00,1,2026-05-14 19:00:00+00:00,234245,81502.0,332.99285714285463,2026-05-15 02:00:00+00:00,True,-1.5,0.12237800038610959,-1.6223780003861097,2.0213646796370908,0.3657736116175923,IMMEDIATE_FLOW_SL15_TIME12
3067,2026-05-15 07:00:00+00:00,-1,2026-05-15 07:00:00+00:00,234293,80735.3,202.01428571428656,2026-05-15 19:00:00+00:00,False,8.369210098295687,0.19982571953892855,8.169384378756758,1.1682342125733634,10.520543101619374,IMMEDIATE_FLOW_SL15_TIME12
3068,2026-05-16 06:45:00+00:00,1,2026-05-16 06:45:00+00:00,234388,78610.2,122.87857142856956,2026-05-16 07:00:00+00:00,True,-1.5,0.3198694413765089,-1.8198694413765089,4.4507353368598706,0.0008138115445454351,IMMEDIATE_FLOW_SL15_TIME12
3069,2026-05-17 04:45:00+00:00,-1,2026-05-17 04:45:00+00:00,234476,78117.4,125.08571428571615,2026-05-17 10:00:00+00:00,True,-1.5,0.312255481955226,-1.812255481955226,3.0259250799451354,1.178391959798931,IMMEDIATE_FLOW_SL15_TIME12
3070,2026-05-17 23:30:00+00:00,1,2026-05-17 23:30:00+00:00,234551,77216.0,256.02142857142877,2026-05-18 01:15:00+00:00,True,-1.5,0.15079987724241822,-1.6507998772424182,1.6209580671260764,1.2295845771838398,IMMEDIATE_FLOW_SL15_TIME12
3071,2026-05-18 11:30:00+00:00,-1,2026-05-18 11:30:00+00:00,234599,77328.5,162.24999999999793,2026-05-18 12:30:00+00:00,True,-1.5,0.23830046224961784,-1.7383004622496179,2.2403697996918623,0.9244992295839871,IMMEDIATE_FLOW_SL15_TIME12
3072,2026-05-19 00:00:00+00:00,1,2026-05-19 00:00:00+00:00,234649,77083.1,156.97857142857018,2026-05-19 01:15:00+00:00,True,-1.5,0.24552109023069768,-1.7455210902306977,2.787004595713723,1.9206443099604285,IMMEDIATE_FLOW_SL15_TIME12
3073,2026-05-19 12:00:00+00:00,-1,2026-05-19 12:00:00+00:00,234697,76753.4,179.7999999999977,2026-05-19 13:30:00+00:00,True,-1.5,0.21344104560623187,-1.713441045606232,1.5600667408231568,1.097886540600649,IMMEDIATE_FLOW_SL15_TIME12
3074,2026-05-20 05:45:00+00:00,1,2026-05-20 05:45:00+00:00,234768,77170.4,138.04285714285547,2026-05-20 13:30:00+00:00,True,-1.5,0.2795160923108799,-1.77951609231088,1.7733623098416014,4.075545896719537,IMMEDIATE_FLOW_SL15_TIME12
3075,2026-05-21 01:45:00+00:00,1,2026-05-21 01:45:00+00:00,234848,77818.1,159.22142857142794,2026-05-21 06:45:00+00:00,True,-1.5,0.24437068772150294,-1.7443706877215028,1.989681934413018,2.0418105962046997,IMMEDIATE_FLOW_SL15_TIME12
3076,2026-05-21 13:45:00+00:00,-1,2026-05-21 13:45:00+00:00,234896,77090.1,208.0857142857151,2026-05-21 17:00:00+00:00,True,-1.5,0.18523640670053476,-1.6852364067005348,2.1539200878758527,1.6627763284360775,IMMEDIATE_FLOW_SL15_TIME12
3077,2026-05-22 07:15:00+00:00,-1,2026-05-22 07:15:00+00:00,234966,77472.5,122.27142857142879,2026-05-22 19:15:00+00:00,False,10.18635354597498,0.31680540951045627,9.869548136464523,0.6215679401799264,11.634770417104829,IMMEDIATE_FLOW_SL15_TIME12
3078,2026-05-22 19:15:00+00:00,-1,2026-05-22 19:15:00+00:00,235014,76227.0,209.07142857143168,2026-05-23 07:15:00+00:00,False,4.673044072429039,0.18229894089511176,4.490745131533927,0.1042705842159331,5.098735907072012,IMMEDIATE_FLOW_SL15_TIME12
3079,2026-05-23 07:45:00+00:00,-1,2026-05-23 07:45:00+00:00,235064,74573.1,157.6499999999973,2026-05-23 11:15:00+00:00,True,-1.5,0.2365147478591858,-1.7365147478591858,1.6872819536949226,1.687916270218905,IMMEDIATE_FLOW_SL15_TIME12
3080,2026-05-23 20:30:00+00:00,1,2026-05-23 20:30:00+00:00,235115,76804.4,238.5142857142855,2026-05-23 22:30:00+00:00,True,-1.5,0.16100586966938202,-1.6610058696693821,1.8510421657882143,2.610325826545307,IMMEDIATE_FLOW_SL15_TIME12
3081,2026-05-24 12:00:00+00:00,1,2026-05-24 12:00:00+00:00,235177,77180.7,153.8428571428563,2026-05-24 13:15:00+00:00,True,-1.5,0.2508426501996485,-1.7508426501996486,1.7459374129445158,0.0006500139289077437,IMMEDIATE_FLOW_SL15_TIME12
3082,2026-05-25 05:30:00+00:00,1,2026-05-25 05:30:00+00:00,235247,77424.5,143.9642857142878,2026-05-25 06:15:00+00:00,True,-1.5,0.26890176134953714,-1.7689017613495372,1.6816670801290163,1.75807491937486,IMMEDIATE_FLOW_SL15_TIME12
3083,2026-05-26 01:30:00+00:00,-1,2026-05-26 01:30:00+00:00,235327,76636.7,199.17142857142713,2026-05-26 05:30:00+00:00,True,-1.5,0.19238878926983358,-1.6923887892698335,1.5730167838187035,1.017716253048336,IMMEDIATE_FLOW_SL15_TIME12
3084,2026-05-26 13:45:00+00:00,-1,2026-05-26 13:45:00+00:00,235376,77199.2,239.8928571428582,2026-05-26 14:15:00+00:00,True,-1.5,0.16090349858567743,-1.6609034985856774,3.6595503945213843,0.4697930623790241,IMMEDIATE_FLOW_SL15_TIME12
3085,2026-05-27 01:45:00+00:00,-1,2026-05-27 01:45:00+00:00,235424,75846.6,127.76428571428447,2026-05-27 12:15:00+00:00,True,-1.5,0.2968223849723292,-1.7968223849723293,2.4177335495052055,4.451948342371621,IMMEDIATE_FLOW_SL15_TIME12
3086,2026-05-27 13:45:00+00:00,-1,2026-05-27 13:45:00+00:00,235472,75054.3,231.16428571428384,2026-05-27 15:30:00+00:00,True,-1.5,0.16233973982634622,-1.6623397398263462,1.8670704199239647,1.378240583382294,IMMEDIATE_FLOW_SL15_TIME12
3087,2026-05-28 01:45:00+00:00,-1,2026-05-28 01:45:00+00:00,235520,74313.0,198.27142857142775,2026-05-28 13:45:00+00:00,False,6.680236328265753,0.18740219035953679,6.492834137906216,0.30564161683121444,8.297211614669708,IMMEDIATE_FLOW_SL15_TIME12
3088,2026-05-28 13:45:00+00:00,1,2026-05-28 13:45:00+00:00,235568,72988.5,201.00000000000105,2026-05-28 14:00:00+00:00,True,-1.5,0.18156343283581994,-1.68156343283582,2.1517412935323272,1.631343283582052,IMMEDIATE_FLOW_SL15_TIME12
3089,2026-05-29 02:45:00+00:00,1,2026-05-29 02:45:00+00:00,235620,73201.9,170.2142857142878,2026-05-29 13:15:00+00:00,True,-1.5,0.2150286613512353,-1.7150286613512353,1.5921107847251168,4.151825430130105,IMMEDIATE_FLOW_SL15_TIME12
3090,2026-05-29 14:45:00+00:00,-1,2026-05-29 14:45:00+00:00,235668,73065.8,273.4857142857124,2026-05-29 15:00:00+00:00,True,-1.5,0.13358248015043972,-1.6335824801504397,2.438152946092798,0.3499268700376015,IMMEDIATE_FLOW_SL15_TIME12
3091,2026-05-30 03:00:00+00:00,-1,2026-05-30 03:00:00+00:00,235717,73726.1,89.49285714285465,2026-05-30 14:00:00+00:00,True,-1.5,0.41191052757603513,-1.911910527576035,2.9264905419427096,6.659749381435256,IMMEDIATE_FLOW_SL15_TIME12
3092,2026-05-30 15:00:00+00:00,1,2026-05-30 15:00:00+00:00,235765,73999.1,107.43571428571366,2026-05-30 15:15:00+00:00,True,-1.5,0.3443878066617932,-1.8443878066617931,1.8150388936905897,0.07725550162877315,IMMEDIATE_FLOW_SL15_TIME12
3093,2026-06-01 01:45:00+00:00,-1,2026-06-01 01:45:00+00:00,235904,73257.8,220.02857142856894,2026-06-01 02:30:00+00:00,True,-1.5,0.1664733800805109,-1.666473380080511,2.7596416049863834,0.39449422152968916,IMMEDIATE_FLOW_SL15_TIME12
3094,2026-06-01 13:45:00+00:00,-1,2026-06-01 13:45:00+00:00,235952,71698.7,342.97142857143,2026-06-02 01:45:00+00:00,False,3.159155281572796,0.10452576224591759,3.054629519326878,0.5429023658780299,3.3326391202932215,IMMEDIATE_FLOW_SL15_TIME12
3095,2026-06-02 03:00:00+00:00,1,2026-06-02 03:00:00+00:00,236005,70881.6,300.9071428571416,2026-06-02 05:30:00+00:00,True,-1.5,0.11777985614926345,-1.6177798561492636,1.6004937451041161,0.46891542241315215,IMMEDIATE_FLOW_SL15_TIME12
3096,2026-06-02 15:00:00+00:00,1,2026-06-02 15:00:00+00:00,236053,67828.6,344.49285714285776,2026-06-02 15:30:00+00:00,True,-1.5,0.09844703394223377,-1.5984470339422339,2.30222480250473,0.014804370814215024,IMMEDIATE_FLOW_SL15_TIME12
3097,2026-06-03 03:15:00+00:00,1,2026-06-03 03:15:00+00:00,236102,66118.1,341.72857142857123,2026-06-03 03:45:00+00:00,True,-1.5,0.09674066719618753,-1.5967406671961875,2.2210609924334492,0.35203377785206263,IMMEDIATE_FLOW_SL15_TIME12
3098,2026-06-03 16:15:00+00:00,-1,2026-06-03 16:15:00+00:00,236154,65574.5,389.0785714285698,2026-06-03 17:30:00+00:00,True,-1.5,0.08426896880909143,-1.5842689688090914,1.5022672614785912,0.04857630665857422,IMMEDIATE_FLOW_SL15_TIME12
3099,2026-06-04 04:15:00+00:00,-1,2026-06-04 04:15:00+00:00,236202,64537.6,568.7071428571429,2026-06-04 16:15:00+00:00,False,1.614539243145475,0.05674062723721724,1.5577986159082577,0.07895100415730169,4.196887677564392,IMMEDIATE_FLOW_SL15_TIME12
3100,2026-06-04 16:15:00+00:00,1,2026-06-04 16:15:00+00:00,236250,63619.4,453.91428571428594,2026-06-04 17:30:00+00:00,True,-1.5,0.07007864921004592,-1.5700786492100458,1.5029269213822711,0.6157550198275317,IMMEDIATE_FLOW_SL15_TIME12
3101,2026-06-05 04:15:00+00:00,-1,2026-06-05 04:15:00+00:00,236298,63211.0,366.3428571428579,2026-06-05 16:15:00+00:00,False,6.308571205740117,0.08627300733114941,6.222298198408968,1.2663001091873356,9.477187646233022,IMMEDIATE_FLOW_SL15_TIME12
3102,2026-06-05 16:15:00+00:00,-1,2026-06-05 16:15:00+00:00,236346,60899.9,720.3928571428571,2026-06-05 21:00:00+00:00,True,-1.5,0.04226853403400922,-1.5422685340340092,1.5064002776262913,2.5262604729562264,IMMEDIATE_FLOW_SL15_TIME12
3103,2026-06-06 04:30:00+00:00,-1,2026-06-06 04:30:00+00:00,236395,59754.1,343.4785714285707,2026-06-06 04:45:00+00:00,True,-1.5,0.0869837378085555,-1.5869837378085556,1.5278973527148827,0.26202507954332827,IMMEDIATE_FLOW_SL15_TIME12
3104,2026-06-06 16:30:00+00:00,-1,2026-06-06 16:30:00+00:00,236443,60731.7,262.4071428571421,2026-06-07 01:00:00+00:00,True,-1.5,0.11572036366605906,-1.615720363666059,2.5083158668372723,1.405068459591141,IMMEDIATE_FLOW_SL15_TIME12
3105,2026-06-07 05:15:00+00:00,-1,2026-06-07 05:15:00+00:00,236494,61706.6,216.31428571428478,2026-06-07 06:30:00+00:00,True,-1.5,0.14263181878219583,-1.6426318187821958,2.534737815348063,0.6153084136837893,IMMEDIATE_FLOW_SL15_TIME12
3106,2026-06-07 17:15:00+00:00,1,2026-06-07 17:15:00+00:00,236542,62216.4,249.09285714285787,2026-06-07 19:00:00+00:00,True,-1.5,0.12488595761764079,-1.6248859576176409,2.723080893527948,0.3982450606486265,IMMEDIATE_FLOW_SL15_TIME12
3107,2026-06-08 05:15:00+00:00,1,2026-06-08 05:15:00+00:00,236590,62702.9,266.70714285714246,2026-06-08 17:15:00+00:00,False,3.358740191220964,0.11755009507485488,3.2411900961461093,1.2219395270360822,5.5364096521063795,IMMEDIATE_FLOW_SL15_TIME12
3108,2026-06-08 17:15:00+00:00,1,2026-06-08 17:15:00+00:00,236638,63598.7,280.5928571428573,2026-06-08 20:00:00+00:00,True,-1.5,0.1133291500140009,-1.613329150014001,1.546368658198181,0.21525850876970187,IMMEDIATE_FLOW_SL15_TIME12
3109,2026-06-09 06:15:00+00:00,1,2026-06-09 06:15:00+00:00,236690,63409.9,207.4142857142854,2026-06-09 07:15:00+00:00,True,-1.5,0.15285808251256996,-1.65285808251257,2.1179833321854296,0.16681589641159184,IMMEDIATE_FLOW_SL15_TIME12
3110,2026-06-09 20:00:00+00:00,1,2026-06-09 20:00:00+00:00,236745,62186.8,261.86428571428615,2026-06-09 21:15:00+00:00,True,-1.5,0.11873860505714501,-1.618738605057145,1.7134829928261779,0.2535664602711102,IMMEDIATE_FLOW_SL15_TIME12
3111,2026-06-10 08:00:00+00:00,-1,2026-06-10 08:00:00+00:00,236793,61582.3,181.44285714285797,2026-06-10 12:30:00+00:00,True,-1.5,0.1697016376663247,-1.6697016376663247,1.850169278009581,4.907330131485695,IMMEDIATE_FLOW_SL15_TIME12
3112,2026-06-10 23:00:00+00:00,-1,2026-06-10 23:00:00+00:00,236853,61180.6,232.792857142856,2026-06-10 23:15:00+00:00,True,-1.5,0.1314056641404075,-1.6314056641404076,1.6151698321622612,0.19244576723633577,IMMEDIATE_FLOW_SL15_TIME12
