R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
-1.0188400348680793,1738436700,1738436760,1738438620,31.0,1,SL,1.0,-1.0461551950608594,0.0,-1.0461551950608594,1.0461551950608594,0.0
0.0906642242218092,1738467600,1738467660,1738468920,21.0,-1,PROTECTED_STOP,1.0,1.0588112205162037,0.0,1.0588112205162037,1.0588112205162037,0.0
0.08991119493039171,1738485300,1738486440,1738487460,17.0,-1,PROTECTED_STOP,19.0,1.1283807439831774,0.5620515488500063,1.0523184666031338,1.0523184666031338,0.0
0.09043513702084326,1738498200,1738498620,1738499040,7.0,-1,PROTECTED_STOP,7.0,1.5379965078271893,0.11605496031334832,1.2679540318659537,1.2679540318659537,0.0
-1.0083354310308907,1738679700,1738679760,1738679940,3.0,-1,SL,1.0,1.2105465943997369,0.3998997116710526,1.2105465943997369,1.2105465943997369,0.0
-1.0119522048688931,1738748100,1738748400,1738750860,41.0,-1,SL,5.0,1.0595981451148386,0.28649687903288384,1.2369287425691469,1.2369287425691469,0.0
0.08860783766497499,1738754100,1738754340,1738755060,12.0,-1,PROTECTED_STOP,4.0,1.9096221857513176,0.30071515785805514,1.9096221857513176,1.9096221857513176,0.0
0.09010950673222351,1738763100,1738765080,1738766640,26.0,1,PROTECTED_STOP,33.0,-2.1146319170147883,0.6075976549917065,-1.14582159437314,1.14582159437314,0.0
2.2979835474522026,1738821900,1738822140,1738833360,187.0,1,PROTECTED_STOP,4.0,-1.3279785893137561,0.2225538541396329,-1.3279785893137561,1.3279785893137561,0.0
-1.0177770115854778,1738998000,1738998060,1738998960,15.0,1,SL,1.0,-1.0105578136367275,0.12997936835419596,-1.0105578136367275,1.0105578136367275,0.0
0.08431399478658318,1739022300,1739022420,1739023500,18.0,-1,PROTECTED_STOP,2.0,1.5439233875940876,0.0,1.5439233875940876,1.5439233875940876,0.0
0.08556652782711448,1739029500,1739029740,1739031120,23.0,1,PROTECTED_STOP,4.0,-1.3816861665070646,0.19075909721996825,-1.3816861665070646,1.3816861665070646,0.0
0.5025243856373065,1739073000,1739073120,1739074800,28.0,-1,EXIT_Z,2.0,2.1043247126250844,0.1600025754941746,2.1043247126250844,2.1043247126250844,0.0
-1.017751311127773,1739107200,1739107320,1739108880,26.0,1,SL,2.0,-1.2788958115989042,0.11118574420170049,-1.2788958115989042,1.2788958115989042,0.0
0.08964454870107871,1739137500,1739137620,1739138400,13.0,1,PROTECTED_STOP,2.0,-1.639678469849821,0.5025791844642157,-1.639678469849821,1.639678469849821,0.0
-0.5028750462311268,1739203800,1739204100,1739220900,280.0,-1,EXIT_Z,5.0,1.4403139856402318,0.3252794568187523,1.0705418236183337,1.0705418236183337,0.0
0.08138009694897932,1739273700,1739274000,1739275440,24.0,-1,PROTECTED_STOP,5.0,1.1496806154432602,0.10322212717425641,1.0776833861116488,1.0776833861116488,0.0
0.8415936972233904,1739342100,1739342220,1739345700,58.0,1,EXIT_Z,2.0,-1.6656483673695837,0.0,-1.6656483673695837,1.6656483673695837,0.0
0.08480995289365904,1739422800,1739422860,1739423580,12.0,-1,PROTECTED_STOP,1.0,1.4914191569556075,0.0,1.4914191569556075,1.4914191569556075,0.0
0.08610996151936773,1739450400,1739450580,1739452680,35.0,-1,PROTECTED_STOP,3.0,1.0329607997332588,0.19246524329693454,1.0329607997332588,1.0329607997332588,0.0
0.0904424042973334,1739480700,1739480940,1739482440,25.0,1,PROTECTED_STOP,4.0,-1.2688699322476849,0.18340092146329226,-1.2688699322476849,1.2688699322476849,0.0
0.0824442323726168,1739585700,1739585880,1739587560,28.0,-1,PROTECTED_STOP,3.0,1.0125887354960257,0.0,1.0125887354960257,1.0125887354960257,0.0
-1.021359331363098,1739595300,1739597760,1739603760,100.0,1,SL,41.0,-0.8899586525545901,0.6863067035699264,-1.1159159486864112,1.1159159486864112,0.0
-1.0220476939763468,1739641800,1739641920,1739645280,56.0,-1,SL,2.0,1.052442844220731,0.0,1.052442844220731,1.052442844220731,0.0
-1.0350437848534282,1739676300,1739676720,1739678760,34.0,-1,SL,7.0,1.2723112875436322,0.16082029141925647,1.1500134840711436,1.1500134840711436,0.0
2.0639565773465223,1739742000,1739742300,1739745360,51.0,-1,PROTECTED_STOP,5.0,2.036660057029846,0.0,2.0468831610660474,2.0468831610660474,0.0
0.08399787948945628,1739774100,1739774160,1739782200,134.0,-1,PROTECTED_STOP,1.0,1.045754811025234,0.0,1.045754811025234,1.045754811025234,0.0
0.08740790938147289,1739807400,1739807640,1739808000,6.0,-1,PROTECTED_STOP,4.0,1.4046583080052228,0.4252115059222135,1.4046583080052228,1.4046583080052228,0.0
-1.0147662163198605,1739844300,1739844480,1739854380,165.0,1,SL,3.0,-1.3690563434336966,0.22596232865457638,-1.3690563434336966,1.3690563434336966,0.0
0.08302220356236317,1739860200,1739860260,1739860440,3.0,-1,PROTECTED_STOP,1.0,1.2355634111977913,0.0,1.2355634111977913,1.2355634111977913,0.0
2.777001704732481,1739879100,1739880420,1739888760,139.0,1,PROTECTED_STOP,22.0,-1.4914892943008586,0.3022444546831069,-1.1606386919418432,1.1606386919418432,0.0
0.09014502283106328,1739997000,1739997060,1740004080,117.0,1,PROTECTED_STOP,1.0,-1.1469752874073416,0.0,-1.1469752874073416,1.1469752874073416,0.0
0.09051750522581388,1740068100,1740068400,1740069060,11.0,1,PROTECTED_STOP,5.0,-1.046409612337348,0.16187837246609374,-1.0077490908243685,1.0077490908243685,0.0
-1.025723818606828,1740116400,1740117000,1740121740,79.0,-1,SL,10.0,1.3473382139916494,0.4469004207573139,1.0133545107549262,1.0133545107549262,0.0
2.1575663117662898,1740139800,1740140040,1740143460,57.0,1,PROTECTED_STOP,4.0,-1.285468025165729,0.13233688233686802,-1.285468025165729,1.285468025165729,0.0
0.08243869052270442,1740197400,1740197520,1740199320,30.0,1,PROTECTED_STOP,2.0,-1.060493076737457,0.0,-1.060493076737457,1.060493076737457,0.0
-1.031679389349031,1740313200,1740313260,1740313800,9.0,1,SL,1.0,-1.638282691503019,0.0,-1.638282691503019,1.638282691503019,0.0
-1.0112341161303395,1740372600,1740372840,1740375540,45.0,-1,SL,4.0,1.0835294322440083,0.025127025455669163,1.0835294322440083,1.0835294322440083,0.0
2.735499601024934,1740462300,1740463680,1740467460,63.0,-1,PROTECTED_STOP,23.0,1.1258975162789542,0.5749523585208725,1.0243638865438256,1.0243638865438256,0.0
0.09062829613146224,1740557700,1740559080,1740571140,201.0,1,PROTECTED_STOP,23.0,-1.179109485726559,0.37830105134085623,-1.0117993996048409,1.0117993996048409,0.0
0.08813275671806503,1740821100,1740821760,1740822600,14.0,-1,PROTECTED_STOP,11.0,0.7488015693276621,0.34030242476662204,1.0529956554856283,1.0529956554856283,0.0
0.09067168957332015,1740835800,1740836040,1740838500,41.0,1,PROTECTED_STOP,4.0,-1.159695674354175,0.28945189600925453,-1.159695674354175,1.159695674354175,0.0
-0.48477446618202474,1740857700,1740857820,1740864000,103.0,-1,EXIT_Z,2.0,1.4241239249284068,0.0,1.4241239249284068,1.4241239249284068,0.0
0.06488761749079736,1741162800,1741163040,1741165200,36.0,-1,EXIT_Z,4.0,1.0174052029227578,0.2501021659174389,1.0174052029227578,1.0174052029227578,0.0
-1.0105833993994031,1741166100,1741166280,1741166640,6.0,-1,SL,3.0,1.5084883856226083,0.3722522522522641,1.5084883856226083,1.5084883856226083,0.0
0.09159935889666423,1741347900,1741349160,1741350780,27.0,1,PROTECTED_STOP,21.0,-2.4691379823895705,0.539658168006758,-1.4848990896510685,1.4848990896510685,0.0
0.08949012947527868,1741457700,1741458060,1741461000,49.0,-1,PROTECTED_STOP,6.0,1.029963217441546,0.0,1.0452771799292864,1.0452771799292864,0.0
-1.0140694768894623,1741482000,1741482300,1741484040,29.0,1,SL,5.0,-1.3534386439431185,0.11617447090409799,-1.269891909318554,1.269891909318554,0.0
-0.4321256264026642,1741489800,1741490220,1741490400,3.0,1,EXIT_Z,7.0,-0.9106257553070146,0.2605940594059421,-1.0415145165268105,1.0415145165268105,0.0
0.08224983959433382,1741511100,1741511400,1741512000,10.0,1,PROTECTED_STOP,5.0,-2.515000620781388,0.36945048121701385,-1.0916852881154218,1.0916852881154218,0.0
0.09256210813205693,1741675800,1741675920,1741678200,38.0,1,PROTECTED_STOP,2.0,-1.1484588448786701,0.0,-1.1484588448786701,1.1484588448786701,0.0
0.09215018029712481,1741757400,1741759620,1741759980,6.0,-1,PROTECTED_STOP,37.0,2.7277246134312345,0.6741670272609148,1.2570585142585022,1.2570585142585022,0.0
0.09188131411721084,1741783200,1741783260,1741784760,25.0,1,PROTECTED_STOP,1.0,-1.2790216550229858,0.18025501515969564,-1.2790216550229858,1.2790216550229858,0.0
-1.0115092381149948,1741849500,1741849680,1741850520,14.0,-1,SL,3.0,1.1872915831912958,0.12580444259907997,1.1872915831912958,1.1872915831912958,0.0
-1.009744000947934,1741920900,1741921080,1741923120,34.0,1,SL,3.0,-1.210430835647869,0.2893560836888391,-1.210430835647869,1.210430835647869,0.0
0.22943881257276535,1741988100,1741990620,1741992900,38.0,1,EXIT_Z,42.0,-0.8818639471756762,0.3266123399301419,-1.0194309083974917,1.0194309083974917,0.0
0.3478007993425781,1742024100,1742024160,1742025000,14.0,1,EXIT_Z,1.0,-2.1553759574525118,0.0,-2.1553759574525118,2.1553759574525118,0.0
0.08090363530328967,1742064300,1742066160,1742068140,33.0,1,PROTECTED_STOP,31.0,-1.3711321846983042,0.625291601866215,-1.027028393600971,1.027028393600971,0.0
2.455253554781253,1742118600,1742118660,1742123340,78.0,-1,PROTECTED_STOP,1.0,1.3834227681261466,0.0,1.3834227681261466,1.3834227681261466,0.0
0.0916068713855805,1742141400,1742141460,1742141760,5.0,-1,PROTECTED_STOP,1.0,1.2035370769850677,0.0,1.2035370769850677,1.2035370769850677,0.0
0.09223967663703866,1742165100,1742165160,1742166780,27.0,-1,PROTECTED_STOP,1.0,1.0376974878153349,0.0,1.0376974878153349,1.0376974878153349,0.0
-1.0120700435258152,1742187000,1742187420,1742188380,16.0,1,SL,7.0,-1.7076800443091211,0.12649297605048546,-1.2793148268790315,1.2793148268790315,0.0
0.09303902728352278,1742219700,1742219760,1742221920,36.0,-1,PROTECTED_STOP,1.0,1.400690291331527,0.0,1.400690291331527,1.400690291331527,0.0
0.09225857781729047,1742328000,1742328600,1742331900,55.0,-1,PROTECTED_STOP,10.0,0.6978370976835038,0.09674290794475075,1.303077268441466,1.303077268441466,0.0
0.08586931966563836,1742341800,1742341860,1742343480,27.0,1,PROTECTED_STOP,1.0,-2.0505659583445923,0.0,-2.0505659583445923,2.0505659583445923,0.0
0.6106824222488588,1742445600,1742446740,1742451000,71.0,1,EXIT_Z,19.0,-1.3202161231764542,0.705210046553106,-1.1007687442013403,1.1007687442013403,0.0
0.08529462144570828,1742451300,1742451420,1742454600,53.0,-1,PROTECTED_STOP,2.0,1.544959096453581,0.0,1.544959096453581,1.544959096453581,0.0
-1.0134145341487564,1742514600,1742515080,1742518020,49.0,-1,SL,8.0,1.654374855492929,0.4060951860329751,1.1861108835557097,1.1861108835557097,0.0
0.08794170024712546,1742556600,1742556900,1742560560,61.0,1,PROTECTED_STOP,5.0,-1.2164378110925627,0.0904364945092134,-1.0098945494161853,1.0098945494161853,0.0
0.08865423120221105,1742562000,1742562300,1742563380,18.0,1,PROTECTED_STOP,5.0,-1.235068459688978,0.274310003493666,-1.8310062837643786,1.8310062837643786,0.0
0.08990170557016916,1742584800,1742585280,1742586660,23.0,-1,PROTECTED_STOP,8.0,1.0592714386148934,0.30370484876590026,1.0828276079920924,1.0828276079920924,0.0
0.26778500247543535,1742605800,1742606100,1742610600,75.0,-1,EXIT_Z,5.0,1.1625518889047368,0.0,1.291163589147025,1.291163589147025,0.0
-1.0323289306620738,1742658900,1742659440,1742664240,80.0,-1,SL,9.0,1.9538802530518775,0.5690493857696793,1.4727089503947615,1.4727089503947615,0.0
0.06762049501130343,1742677500,1742677620,1742679600,33.0,1,PROTECTED_STOP,2.0,-1.2469927594646562,0.12386307259811931,-1.2469927594646562,1.2469927594646562,0.0
2.444916582182434,1742707500,1742707980,1742726820,314.0,1,PROTECTED_STOP,8.0,-1.1027123606064433,0.0,-1.0813865051528047,1.0813865051528047,0.0
2.0169803587647346,1742786700,1742788380,1742806920,309.0,1,PROTECTED_STOP,28.0,-1.6467114510528353,0.38726158038146064,-1.0718879418459293,1.0718879418459293,0.0
0.08791893223009287,1742815500,1742816160,1742817360,20.0,1,PROTECTED_STOP,11.0,-1.0518748797646076,0.21264775413709358,-1.0480287142146154,1.0480287142146154,0.0
-1.015548754239643,1742962200,1742962800,1742963940,19.0,-1,SL,10.0,1.660992058899925,0.3898707061433847,1.1386586133779972,1.1386586133779972,0.0
-1.0149183254172647,1742976000,1742976060,1742978880,47.0,1,SL,1.0,-1.271519258927434,0.0,-1.271519258927434,1.271519258927434,0.0
-1.020187898151787,1742989500,1742989740,1742991000,21.0,1,SL,4.0,-1.079502054586471,0.04679512386936522,-1.079502054586471,1.079502054586471,0.0
0.08658321834551101,1743045600,1743046080,1743046860,13.0,1,PROTECTED_STOP,8.0,-1.6144456992595757,0.24745384059401104,-1.24543482339419,1.24543482339419,0.0
0.08095435098065142,1743072600,1743072720,1743073800,18.0,1,PROTECTED_STOP,2.0,-1.0031198229769442,0.0,-1.0031198229769442,1.0031198229769442,0.0
2.470525356882232,1743079500,1743079860,1743082440,43.0,-1,PROTECTED_STOP,6.0,1.0268908745230088,0.11659546972034365,1.1183928906791842,1.1183928906791842,0.0
2.199879020661761,1743170100,1743170640,1743178680,134.0,-1,PROTECTED_STOP,9.0,1.059222115632257,0.45149830445916556,1.1019670685725536,1.1019670685725536,0.0
0.08564540312040077,1743217500,1743217620,1743222660,84.0,1,PROTECTED_STOP,2.0,-1.237848933060302,0.0,-1.237848933060302,1.237848933060302,0.0
-1.0143392644354758,1743241500,1743241620,1743242940,22.0,1,SL,2.0,-2.934997141742084,0.5519676351599703,-2.934997141742084,2.934997141742084,0.0
0.09150622403588415,1743254400,1743255420,1743264000,143.0,-1,PROTECTED_STOP,17.0,1.0701748686012924,0.3727362964597237,1.0400910557343084,1.0400910557343084,0.0
0.08274696227703753,1743313800,1743313860,1743320520,111.0,1,PROTECTED_STOP,1.0,-1.6049212450710513,0.0,-1.6049212450710513,1.6049212450710513,0.0
0.08861390287735928,1743355500,1743356520,1743356820,5.0,-1,PROTECTED_STOP,17.0,1.3586742406241896,0.368682978849435,1.0149232661076395,1.0149232661076395,0.0
0.10600477033361491,1743395100,1743395640,1743412200,276.0,1,EXIT_Z,9.0,-1.4678001003776353,0.0025635287176087097,-1.573489246979662,1.573489246979662,0.0
0.09000524809741249,1743419400,1743419520,1743422100,43.0,1,PROTECTED_STOP,2.0,-1.0426156328205443,0.0,-1.0426156328205443,1.0426156328205443,0.0
0.09207566818314701,1743452400,1743454200,1743462060,131.0,-1,PROTECTED_STOP,30.0,1.8744434137646746,0.5605533482924004,1.0734675407179848,1.0734675407179848,0.0
0.08402148728678713,1743490200,1743490500,1743491940,24.0,1,PROTECTED_STOP,5.0,-1.8121442860330603,0.04653071273229555,-1.2631187811894602,1.2631187811894602,0.0
0.08736716427512595,1743572400,1743572580,1743573720,19.0,-1,PROTECTED_STOP,3.0,1.0546904152599812,0.2207065182420675,1.0546904152599812,1.0546904152599812,0.0
0.0891215488307448,1743601200,1743601440,1743602160,12.0,1,PROTECTED_STOP,4.0,-1.6404372044945188,0.6463830600049011,-1.6404372044945188,1.6404372044945188,0.0
-1.00934718239795,1743684300,1743684420,1743687060,44.0,-1,SL,2.0,1.2465869669923917,0.3175123550423157,1.2465869669923917,1.2465869669923917,0.0
0.08885316710235375,1743724200,1743724320,1743725760,24.0,-1,PROTECTED_STOP,2.0,1.05099306784107,0.0,1.05099306784107,1.05099306784107,0.0
-1.01272972049151,1743817800,1743818520,1743823560,84.0,1,SL,12.0,-1.0501402919442082,0.3043873312564896,-1.0083399074182142,1.0083399074182142,0.0
0.08756738419732989,1743826200,1743828480,1743844260,263.0,-1,PROTECTED_STOP,38.0,1.6842960169000138,0.445357279327516,1.1186905231860946,1.1186905231860946,0.0
0.07824828871124533,1743918300,1743918540,1743919200,11.0,1,PROTECTED_STOP,4.0,-1.0392997989078574,0.17293611312955284,-1.0392997989078574,1.0392997989078574,0.0
0.09121851957160988,1744097400,1744097460,1744098780,22.0,-1,PROTECTED_STOP,1.0,1.1117680805705192,0.0,1.1117680805705192,1.1117680805705192,0.0
0.09001898775068766,1744255200,1744255260,1744258260,50.0,1,PROTECTED_STOP,1.0,-1.0352630051222815,0.0,-1.0352630051222815,1.0352630051222815,0.0
-1.0088071276545314,1744324200,1744324320,1744327680,56.0,1,SL,2.0,-1.029656650855836,0.0,-1.029656650855836,1.029656650855836,0.0
-1.0134746293132966,1744534200,1744535700,1744537380,28.0,-1,SL,25.0,0.938080137919785,0.5103518961393779,1.074172221199426,1.074172221199426,0.0
0.08958909767441894,1744551000,1744551600,1744554720,52.0,-1,PROTECTED_STOP,10.0,1.2529384844915639,0.39069767441860614,1.1199858006025842,1.1199858006025842,0.0
0.0900754662503457,1744613400,1744613700,1744615080,23.0,-1,PROTECTED_STOP,5.0,1.5446696259890178,0.14664853703985553,1.5408288396268786,1.5408288396268786,0.0
2.11502585691022,1744725000,1744725120,1744725780,11.0,-1,PROTECTED_STOP,2.0,3.001576224133829,0.2986592432678341,3.001576224133829,3.001576224133829,0.0
0.08546399641979287,1744780200,1744780860,1744784100,54.0,-1,PROTECTED_STOP,11.0,1.1017438085035995,0.7132095174163031,1.024292901021602,1.024292901021602,0.0
-0.5858607736431748,1744801500,1744802700,1744805400,45.0,-1,EXIT_Z,20.0,1.241211875433102,0.5291954699220474,1.6727478960038729,1.6727478960038729,0.0
0.08519729250725315,1744806000,1744806060,1744806420,6.0,1,PROTECTED_STOP,1.0,-1.1657992068808296,0.0,-1.1657992068808296,1.1657992068808296,0.0
2.0390775073476135,1744869300,1744870080,1744875300,87.0,1,PROTECTED_STOP,13.0,-1.768688128881737,0.5495103815367463,-1.168894102075013,1.168894102075013,0.0
0.08249488674857594,1744933800,1744933860,1744939260,90.0,1,PROTECTED_STOP,1.0,-1.0436895085811742,0.0,-1.0436895085811742,1.0436895085811742,0.0
0.07061273296556908,1745008500,1745008620,1745009160,9.0,-1,PROTECTED_STOP,2.0,1.3925979131191064,0.03444162814972487,1.3925979131191064,1.3925979131191064,0.0
0.07914629688099914,1745034600,1745035800,1745043120,122.0,1,PROTECTED_STOP,20.0,-2.3032016081575004,0.21071466161461008,-1.3667816142388172,1.3667816142388172,0.0
0.07060991955122395,1745069700,1745070060,1745070660,10.0,1,PROTECTED_STOP,6.0,-1.0854453284732863,0.475311831131456,-1.0159682793641565,1.0159682793641565,0.0
0.08269629889592776,1745169900,1745171280,1745173380,35.0,1,PROTECTED_STOP,23.0,-1.521741211331633,0.22662864663308716,-1.026869650803805,1.026869650803805,0.0
0.07344571555852733,1745180100,1745180340,1745182080,29.0,1,PROTECTED_STOP,4.0,-1.377603938588701,0.4612094888072396,-1.377603938588701,1.377603938588701,0.0
0.08479747800078663,1745217300,1745218260,1745225100,114.0,1,PROTECTED_STOP,16.0,-1.073873929011378,0.483747253974695,-1.0167009187675653,1.0167009187675653,0.0
-1.0113339039441553,1745284800,1745284860,1745285160,5.0,1,SL,1.0,-1.2788478157268655,0.0,-1.2788478157268655,1.2788478157268655,0.0
0.08472940799131626,1745308500,1745308560,1745310000,24.0,1,PROTECTED_STOP,1.0,-1.2863143439932905,0.0,-1.2863143439932905,1.2863143439932905,0.0
-1.0093724212200015,1745358600,1745358660,1745358780,2.0,-1,SL,1.0,3.6517625274987267,0.0,3.6517625274987267,3.6517625274987267,0.0
-1.0095202640466707,1745380800,1745381880,1745384160,38.0,-1,SL,18.0,0.4806402730055472,0.27202947497698954,1.0273668220887942,1.0273668220887942,0.0
0.0874674635936432,1745389500,1745389740,1745390820,18.0,-1,PROTECTED_STOP,4.0,1.9251755038081935,0.14648549478270864,1.9251755038081935,1.9251755038081935,0.0
-1.010581761856469,1745395200,1745395260,1745396040,13.0,-1,SL,1.0,1.8872245865325021,0.0,1.8872245865325021,1.8872245865325021,0.0
0.08968808364366022,1745470500,1745472300,1745475840,59.0,-1,PROTECTED_STOP,30.0,2.779012835267061,0.6403131862885205,1.4270552480416037,1.4270552480416037,0.0
-0.5994417129576776,1745507700,1745508300,1745513700,90.0,-1,EXIT_Z,10.0,1.2825843772541137,0.34883986741341866,1.352198722506662,1.352198722506662,0.0
0.08378816957114037,1745572500,1745573460,1745574000,9.0,1,PROTECTED_STOP,16.0,-1.6910082109647155,0.6800148312940341,-1.0766424785137305,1.0766424785137305,0.0
0.0847901282051193,1745630700,1745632800,1745634960,36.0,-1,PROTECTED_STOP,35.0,2.069613832321578,0.6913461538461714,1.266492599474356,1.266492599474356,0.0
