R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-0.45645262437334394,1730218500,1730218800,1730218740,1,-1.9897431678689976,-1.8373681445092191,354.7785714285731,354.7785714285731,5.0,0.016066359298548164,47.754382992614794,0.3867200869757696,1,1,1.0,1.9897431678689976,2024-10-29 16:15:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.7533198238531178,1730305200,1730310000,1730309940,-1,1.0749767828418466,0.8449388305851994,357.38571428571385,298.60714285714283,80.0,1.0277411360275106,0.4522188941965367,0.43846184594474996,1,1,0.8355318383499231,1.0749767828418466,2024-10-30 16:20:00+00:00,BOTH_OPPOSE,1.00-1.25,60-120,1.00-1.50,<0.90,<0.50,0.35-0.50
0.5396810231557789,1730396400,1730399700,1730399640,-1,1.2607230419045832,0.810447595767208,338.0142857142834,299.307142857141,55.0,1.0629728244791166,0.9543556907247578,0.7650564219602101,-1,1,0.8854866658213945,1.2607230419045832,2024-10-31 17:40:00+00:00,ONE_ALIGN,1.25-1.50,30-60,1.00-1.50,<0.90,0.50-1.00,0.75-1.00
-0.22441925946082875,1730489100,1730496300,1730496240,-1,1.532070503776341,1.273333209541157,472.47857142857225,309.1428571428561,120.0,0.6427804737932109,0.7517286784485657,0.364249323476511,-1,-1,0.6543002706093969,1.532070503776341,2024-11-01 19:25:00+00:00,BOTH_ALIGN,1.50-1.75,60-120,0.50-1.00,<0.90,0.50-1.00,0.35-0.50
-1.0045955903860244,1730600700,1730601000,1730600940,-1,1.6370718429653741,2.2163046094230126,164.9714285714269,197.3571428571408,5.0,0.0,1163837894.007632,0.8249913404919036,-1,-1,1.196311049532386,1.6370718429653741,2024-11-03 02:25:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,1.10-1.25,,0.75-1.00
1.4247373600411017,1730667900,1730668200,1730668140,-1,1.258332529537992,1.0411472336181704,231.7857142857122,231.7857142857122,5.0,0.02070878274269379,47.562497703241036,0.9534668721109485,-1,-1,1.0,1.258332529537992,2024-11-03 21:05:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
-1.0030764989351162,1730754600,1730755500,1730755440,-1,1.1528725418420316,1.0342429157346233,242.59285714285528,238.96428571428365,15.0,0.6141978034920401,2.828859055796906,1.2415864322939645,-1,-1,0.9850425463003848,1.1528725418420316,2024-11-04 21:10:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,>=2.50,>=1.00
2.21732663590434,1730785200,1730786100,1730786040,1,-1.8500931266912581,-2.2310909325597676,155.82857142857185,157.4214285714292,15.0,0.6025852585258136,2.5047923281117517,0.6962779611294444,-1,-1,1.0102218555188867,1.8500931266912581,2024-11-05 05:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,>=2.50,0.50-0.75
-1.0034212602633175,1730818500,1730824500,1730824440,1,-1.3076374711534402,-1.5892206995255218,228.70000000000022,386.9500000000002,100.0,3.2225623087013524,0.6858887379147046,2.198513336248371,1,-1,1.6919545255793609,1.3076374711534402,2024-11-05 14:55:00+00:00,ONE_ALIGN,1.25-1.50,60-120,>=1.50,>=1.50,0.50-1.00,>=1.00
-1.0020764148567234,1730844600,1730845200,1730845140,-1,1.063418065628802,1.5259578774285214,368.66428571428486,366.50714285714224,10.0,0.320074399860501,1.7296610115451443,0.44946040726172953,1,-1,0.9941487609710739,1.063418065628802,2024-11-05 22:10:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
0.08637930292075514,1730864400,1730866800,1730866740,1,-1.9457955187403868,-1.9314344286602638,808.7714285714309,771.1428571428581,40.0,0.4067898399689111,1.4112461971386405,0.3169004133253106,1,1,0.9534744056240491,1.9457955187403868,2024-11-06 03:40:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
0.2507649510057243,1730994900,1730995200,1730995140,1,-1.0073061832917785,-2.2694504984852917,299.43571428571573,331.89285714286024,5.0,0.3917368383387879,1.210571181905441,0.430810333722953,1,1,1.1083943608215503,1.0073061832917785,2024-11-07 15:55:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,1.10-1.25,1.00-1.50,0.35-0.50
-0.29464211653411543,1731091500,1731093300,1731093240,1,-1.9451447322507065,-1.888564680073431,355.0428571428565,315.22142857142796,30.0,0.48839174345152025,0.867358706413132,0.31686315535347903,1,1,0.8878405021526575,1.9451447322507065,2024-11-08 18:45:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,<0.90,0.50-1.00,0.30-0.35
2.2174564018279534,1731180600,1731187800,1731187740,1,-1.0417161313397665,-0.6932204943782294,178.18571428571263,163.04285714285547,120.0,1.414254790347163,0.7365079359871849,0.4495309869318095,1,1,0.9150164355006806,1.0417161313397665,2024-11-09 19:30:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.0019803792957442,1731216300,1731218400,1731218340,-1,1.9983200848001241,0.33760814736069944,444.3071428571399,492.1071428571408,35.0,1.0868607623426791,0.5953613579115168,0.4708454576145811,1,1,1.1075832355352662,1.9983200848001241,2024-11-10 05:25:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,1.00-1.50,1.10-1.25,0.50-1.00,0.35-0.50
-1.002759831735955,1731265200,1731266400,1731266340,-1,1.777390376721063,1.4880244832538687,323.94285714285695,335.55714285714305,20.0,0.9208414182395579,0.8709352990877208,0.5226230375727734,1,1,1.0358528841065455,1.777390376721063,2024-11-10 19:00:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
2.219986975773207,1731300000,1731301800,1731301740,1,-1.7888259523305343,-1.428873814562348,405.2642857142855,388.9214285714282,30.0,0.22602534501296898,2.6746724772492927,0.3363237393587673,1,1,0.9596735816134088,1.7888259523305343,2024-11-11 04:40:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0013662495474653,1731359400,1731364500,1731364440,-1,1.877792743778579,0.7689372954927862,705.8999999999972,796.0071428571422,85.0,2.0871228219294435,0.3588542725491757,0.32214194645135236,1,1,1.1276485944994268,1.877792743778579,2024-11-11 21:10:00+00:00,BOTH_OPPOSE,1.75-2.05,60-120,>=1.50,1.10-1.25,<0.50,0.30-0.35
0.6376324617940307,1731399600,1731399900,1731399840,-1,1.2291256516909956,1.3520623301602097,488.7357142857145,488.7357142857145,5.0,0.02741768118906193,17.99253665720263,0.3558160267746403,1,1,1.0,1.2291256516909956,2024-11-12 08:20:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0020681796632653,1731486300,1731487500,1731487440,-1,1.742251695161012,1.7808629152022566,468.74285714285674,424.74285714285674,20.0,0.415579665975838,1.7546201189813022,0.6508899183225779,1,1,0.9061319029623308,1.742251695161012,2024-11-13 08:25:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.7736313332950278,1731506100,1731507600,1731507540,1,-2.008792549139167,-2.654283717358711,414.3571428571418,516.971428571428,25.0,1.7972418548526092,0.3836444203585771,0.4669884502671965,1,1,1.247646957421136,2.008792549139167,2024-11-13 13:55:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,>=1.50,1.10-1.25,<0.50,0.35-0.50
0.8168468185443262,1731594000,1731595200,1731595140,-1,1.3108408585363591,1.158543845472316,480.65000000000043,495.9857142857155,20.0,1.6005409341516743,1.3920447151058342,1.3417247477374559,1,1,1.0319061984515032,1.3108408585363591,2024-11-14 14:20:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,>=1.50,0.90-1.10,1.00-1.50,>=1.00
0.7023397935523422,1731681600,1731681900,1731681840,1,-1.697439650153708,-1.2273762309336778,518.2142857142846,555.7428571428567,5.0,0.03975189524467017,35.45630978766124,1.3760716747070845,1,1,1.0724190213645775,1.697439650153708,2024-11-15 14:40:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
0.19370755375084092,1731774600,1731775500,1731775440,-1,1.7680478939270388,0.9771606422672378,320.14999999999833,318.98571428571347,15.0,0.44479150398249234,1.254213480326381,0.4410432609714583,1,1,0.9963633118404346,1.7680478939270388,2024-11-16 16:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0033694572089178,1731869100,1731869400,1731869340,-1,1.0110280874582611,1.0889174697654267,296.89285714285506,296.89285714285506,5.0,0.24217490677250705,2.093184970494583,0.440899795501006,0,1,1.0,1.0110280874582611,2024-11-17 18:45:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.0043875519694512,1731912300,1731912600,1731912540,1,-1.9677433612459563,-2.5645718154427524,231.93571428571366,231.93571428571366,5.0,0.1552154229928248,4.57499997052516,0.5510147516245405,1,1,1.0,1.9677433612459563,2024-11-18 06:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0025504137891927,1731931200,1731935100,1731935040,-1,1.0580580401085031,2.0147413247024097,391.6571428571437,411.08571428571406,65.0,1.2278596440035212,1.5181950497096404,1.120367668514741,0,1,1.0496060694484943,1.0580580401085031,2024-11-18 12:00:00+00:00,MIXED_NEUTRAL,1.00-1.25,60-120,1.00-1.50,0.90-1.10,1.50-2.50,>=1.00
0.2980977711267411,1731948600,1731948900,1731948840,1,-1.4296008426467344,-1.237019538704074,715.9642857142857,715.9642857142857,5.0,0.1803162567965363,1.9512006088535467,0.3279493191001188,1,1,1.0,1.4296008426467344,2024-11-18 16:50:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.45096741730250345,1732035300,1732036200,1732036140,1,-1.674440955656303,-1.5561263324593768,615.9857142857135,603.114285714284,15.0,0.03506574827803079,21.268517911979963,0.7198218882627063,1,1,0.9791043391544316,1.674440955656303,2024-11-19 16:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0018558649975833,1732128900,1732129800,1732129740,-1,1.675937451031913,1.4813990063761935,559.3785714285738,573.7285714285733,15.0,0.29282494604982967,1.6422466366383248,0.42797492114973307,1,1,1.025653467495817,1.675937451031913,2024-11-20 18:55:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0025948026096663,1732161900,1732163700,1732163640,-1,1.5191209435083803,0.670771484971907,412.2642857142855,492.92857142857036,30.0,1.4041963373009552,0.29556054565237255,0.3495330665142129,1,1,1.1956615901727374,1.5191209435083803,2024-11-21 04:05:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
-1.0036403616619176,1732187100,1732189200,1732189140,-1,1.6303060553220377,2.3820222142438907,298.6214285714263,335.6714285714261,35.0,1.4878369651015104,0.3758721581988766,0.5240749156839803,1,1,1.1240701317961108,1.6303060553220377,2024-11-21 11:05:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,1.00-1.50,1.10-1.25,<0.50,0.50-0.75
0.10095109804882073,1732247700,1732252800,1732252740,-1,1.8739752803731902,1.359300720952924,398.5785714285698,374.77142857142877,85.0,0.9280478844465411,0.6669370092840348,0.3053350298381689,1,1,0.9402698876364267,1.8739752803731902,2024-11-22 03:55:00+00:00,BOTH_OPPOSE,1.75-2.05,60-120,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.9673974763241077,1732385400,1732389300,1732389240,-1,2.018376625148431,1.4442652840648509,302.0285714285731,306.5500000000008,65.0,0.6515939835398792,1.073678860140844,0.6611957241509657,0,1,1.0149702014946522,2.018376625148431,2024-11-23 18:10:00+00:00,MIXED_NEUTRAL,1.75-2.05,60-120,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.0038215812345919,1732480200,1732482600,1732482540,-1,1.3375904137083663,1.1010332503390126,281.0642857142863,249.54285714285757,40.0,0.4949045719078191,0.9590222841872155,0.38710005336858305,-1,1,0.8878497547586974,1.3375904137083663,2024-11-24 20:30:00+00:00,ONE_ALIGN,1.25-1.50,30-60,0.25-0.50,<0.90,0.50-1.00,0.35-0.50
-1.0025116283785516,1732498500,1732499100,1732499040,1,-1.9696316356338135,-1.67988870696496,430.5285714285731,419.2714285714298,10.0,0.2592162458108099,2.176523289094319,0.5641901980953488,1,1,0.9738527391578449,1.9696316356338135,2024-11-25 01:35:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.6678976874238278,1732551000,1732554600,1732554540,-1,1.9063665076951832,1.2275498637978266,621.8928571428551,659.1214285714252,60.0,1.1826796071900343,0.5025152952922918,0.4812726124160173,-1,1,1.0598633205076649,1.9063665076951832,2024-11-25 16:10:00+00:00,ONE_ALIGN,1.75-2.05,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.0015114226021669,1732641900,1732642500,1732642440,1,-1.8395684729293977,-1.7279601321745401,690.9928571428567,696.8999999999994,10.0,0.08712101634293923,3.7242524489464466,0.32446066219414726,-1,-1,1.0085487755713827,1.8395684729293977,2024-11-26 17:25:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0017622649166629,1732658700,1732662300,1732662240,-1,1.7912374645594642,1.0228593430770923,578.8642857142861,554.8142857142853,60.0,0.6618131563035838,0.9258679182043015,0.4318801594254757,-1,-1,0.9584531286632679,1.7912374645594642,2024-11-26 22:05:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
1.003618609808886,1732716600,1732716900,1732716840,1,-1.6173886917192035,-2.085880454879173,342.82142857143066,350.7714285714298,5.0,0.1300968850922133,5.412556012206783,0.6256901760600024,0,-1,1.0231899156162074,1.6173886917192035,2024-11-27 14:10:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.7199339687979714,1732803300,1732803600,1732803540,-1,1.7921358777088707,1.5693576277950694,400.15714285714057,400.15714285714057,5.0,0.05972653600369862,8.644351319705322,0.4280818249973322,1,1,1.0,1.7921358777088707,2024-11-28 14:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.46594912207211797,1732890000,1732890300,1732890240,1,-1.2317419279472,-1.1642979084068286,272.8285714285708,272.8285714285708,5.0,0.08283589904698882,6.517699036364836,0.3100848256362143,1,1,1.0,1.2317419279472,2024-11-29 14:20:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0059344459752069,1732988400,1732989900,1732989840,1,-1.3212638544168596,-1.7657586619479966,181.46428571428572,164.37857142857163,25.0,0.22704192088170014,1.8956310596118315,0.3047431607951351,1,1,0.9058453060421188,1.3212638544168596,2024-11-30 17:40:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0046060840931632,1733018400,1733020500,1733020440,-1,1.6363400319429446,1.3258431029001996,231.62142857143044,244.24285714285776,35.0,1.3906312640700789,0.4560695432920088,0.633792826965128,-1,1,1.0544916273475748,1.6363400319429446,2024-12-01 02:00:00+00:00,ONE_ALIGN,1.50-1.75,30-60,1.00-1.50,0.90-1.10,<0.50,0.50-0.75
-1.0061997140808292,1733041800,1733042400,1733042340,-1,1.8948416651665807,1.6139209307176192,173.7642857142855,173.7642857142855,10.0,0.8448226250668159,1.3739782000084793,0.35795618037569793,0,1,1.0,1.8948416651665807,2024-12-01 08:30:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.35-0.50
-1.004792905851031,1733090100,1733090400,1733090340,1,-1.624915292587415,-1.9976283280817522,226.8357142857141,238.4142857142849,5.0,0.10007242497715764,6.8810571999624495,0.5532638473407443,1,1,1.051043864344866,1.624915292587415,2024-12-01 21:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.3469360959250849,1733116800,1733117400,1733117340,-1,2.0473234968494927,1.6498008228496093,376.28571428571325,364.1357142857128,10.0,0.0,589711465.4517705,0.5897114654517706,0,1,0.9677107061503405,2.0473234968494927,2024-12-02 05:20:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0055407699656378,1733209500,1733210100,1733210040,1,-1.951645982580386,-1.1746551836142523,191.9071428571437,198.41428571428696,10.0,0.6987754494361385,1.0052199836470814,0.3340157070011069,-1,1,1.0339077678937005,1.951645982580386,2024-12-03 07:05:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.30-0.35
-1.0039377038283401,1733229600,1733229900,1733229840,-1,2.0394944947525664,1.9605196716338755,267.45000000000124,263.25714285714326,5.0,0.17162086371282095,2.276688439893528,0.38137969713965053,-1,-1,0.9843228373794805,2.0394944947525664,2024-12-03 12:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-0.08784214669127662,1733239200,1733239500,1733239440,1,-1.0143346992007547,-1.4872873136276175,523.7000000000002,523.7000000000002,5.0,0.5176627840366453,1.0206565823146543,0.5270192858506777,-1,-1,1.0,1.0143346992007547,2024-12-03 15:20:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.002440170813666,1733328300,1733328600,1733328540,-1,1.3585136051554998,1.4677576323061272,434.33571428571514,434.33571428571514,5.0,0.05732892594601244,13.95582304974172,0.5509563043728575,-1,0,1.0,1.3585136051554998,2024-12-04 16:05:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
2.2197383654303224,1733342700,1733343000,1733342940,1,-1.6013131173163355,-1.8915474089216213,437.41428571428594,437.41428571428594,5.0,0.048238022143093764,25.383885729713427,1.059178941180319,1,1,1.0,1.6013131173163355,2024-12-04 20:05:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
2.220547075575029,1733368200,1733368500,1733368440,-1,1.0629081162152874,0.7456027083508469,684.749999999998,883.1499999999972,5.0,0.11303395399780125,12.368216944844166,0.6538152610441744,1,1,1.2897407813070463,1.0629081162152874,2024-12-05 03:10:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,1.25-1.50,>=2.50,0.50-0.75
-0.6737660319987119,1733439000,1733439300,1733439240,-1,1.7002659639859137,1.6003237469416993,1408.9357142857127,1408.9357142857127,5.0,0.03797192409670931,16.67289675717683,0.4177621406228555,0,1,1.0,1.7002659639859137,2024-12-05 22:50:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.07388625091464558,1733538300,1733540100,1733540040,-1,1.0035852849991693,1.0455329911695141,418.6714285714271,394.78571428571325,30.0,0.005015866516545807,91.476172238571,0.363769747841786,1,1,0.9429487835670667,1.0035852849991693,2024-12-07 02:25:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0054330347021934,1733638200,1733647200,1733647140,-1,1.0909749172882903,2.2612418840617825,203.0428571428534,199.3357142857141,150.0,2.258143952719383,0.43053435095439874,0.9140927320059556,0,1,0.9817420671216663,1.0909749172882903,2024-12-08 06:10:00+00:00,MIXED_NEUTRAL,1.00-1.25,120-180,>=1.50,0.90-1.10,<0.50,0.75-1.00
-1.0037101514755165,1733663700,1733664600,1733664540,1,-1.106342258195805,-2.001263860532575,300.37857142856956,282.0142857142834,15.0,0.2906332485197366,1.7308132815588428,0.4341188500225739,0,1,0.938862863529354,1.106342258195805,2024-12-08 13:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.219317682056312,1733716800,1733718300,1733718240,-1,1.8313280396533318,1.6819731230406358,378.5785714285698,344.33571428571304,25.0,0.7596837795513479,0.7920723216277353,0.5713477104205683,-1,1,0.9095488764362943,1.8313280396533318,2024-12-09 04:00:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
0.12302945303956725,1733780100,1733780700,1733780640,-1,1.3926157499979295,1.883647038774919,654.6714285714303,679.414285714288,10.0,0.49215527963863526,0.9466170061461193,0.38675889759313875,-1,-1,1.0377943133960337,1.3926157499979295,2024-12-09 21:35:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
2.2195114390640924,1733877000,1733880000,1733879940,1,-1.7851111999204163,-1.4515152322418803,395.91428571428384,402.9642857142847,50.0,1.2540593201991832,0.6825780457799633,0.7208631016814494,-1,-1,1.01780688460706,1.7851111999204163,2024-12-11 00:30:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
0.3072597795604253,1733936400,1733937000,1733936940,1,-1.9930532101864198,-1.8266098782382492,547.6071428571407,547.6071428571407,10.0,0.04693145503162599,11.9182876837937,0.443748777147331,1,1,1.0,1.9930532101864198,2024-12-11 17:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.6932069575231745,1734037500,1734038100,1734038040,-1,2.004775722161088,1.8657619920580137,549.9357142857136,553.3142857142853,10.0,0.05582470678390458,7.429967293616387,0.300762426777172,1,1,1.0061435752230785,2.004775722161088,2024-12-12 21:05:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.21832982904617956,1734125100,1734126000,1734125940,1,-1.0464533040662867,-0.9006919411435633,312.9500000000002,301.2857142857143,15.0,0.26362038664323356,1.1866666621651738,0.30036747084198734,1,1,0.9627279574555491,1.0464533040662867,2024-12-13 21:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
2.216467691948635,1734227700,1734236100,1734236040,1,-1.2059682238505256,-1.6876853428695813,197.23571428571344,207.85714285714286,140.0,2.0437475102307268,0.20416770022257008,0.3386810560242788,1,1,1.0538514467823172,1.2059682238505256,2024-12-15 01:55:00+00:00,BOTH_ALIGN,1.00-1.25,120-180,>=1.50,0.90-1.10,<0.50,0.30-0.35
-1.002729285099049,1734305400,1734306900,1734306840,-1,1.790780577663363,0.3560481096784063,425.7000000000002,448.5428571428565,25.0,0.41367159971809064,1.8642816536422173,0.5196147521728846,1,1,1.0536595187757958,1.790780577663363,2024-12-15 23:30:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-0.536811008818157,1734311400,1734315600,1734315540,-1,2.0461701288518834,1.3263686916248012,666.4642857142857,697.9571428571445,70.0,0.6894593001446868,0.6931447215191378,0.45343765071541325,1,1,1.0472536305664244,2.0461701288518834,2024-12-16 01:10:00+00:00,BOTH_OPPOSE,1.75-2.05,60-120,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
