mode,trade_index,signal_time_utc,period_label,quality_state,raw_R,risk_multiplier,weighted_R,equity_R,drawdown_R
HI1_N1_LOW0P75,729,2023-05-18 17:45:00+00:00,2023,NORMAL,-1.002160960982952,1.0,-1.002160960982952,55.083106719862016,15.272876101247547
HI1_N1_LOW0P75,730,2023-05-20 04:00:00+00:00,2023,HIGH,-1.013153902882724,1.0,-1.013153902882724,54.069952816979296,16.286030004130268
HI1_N1_LOW0P75,731,2023-05-20 16:45:00+00:00,2023,NORMAL,-1.0098334332318617,1.0,-1.0098334332318617,53.060119383747434,17.29586343736213
HI1_N1_LOW0P75,732,2023-05-21 22:45:00+00:00,2023,HIGH,-1.0051004158162602,1.0,-1.0051004158162602,52.055018967931176,18.300963853178388
HI1_N1_LOW0P75,733,2023-05-22 14:15:00+00:00,2023,NORMAL,1.156412912842758,1.0,1.156412912842758,53.21143188077394,17.144550940335627
HI1_N1_LOW0P75,734,2023-05-23 19:45:00+00:00,2023,NORMAL,2.2168166429595497,1.0,2.2168166429595497,55.42824852373349,14.927734297376077
HI1_N1_LOW0P75,735,2023-05-26 05:30:00+00:00,2023,NORMAL,2.213477437501471,1.0,2.213477437501471,57.64172596123496,12.714256859874602
HI1_N1_LOW0P75,736,2023-05-27 03:00:00+00:00,2023,NORMAL,-1.0098199296698815,1.0,-1.0098199296698815,56.63190603156508,13.724076789544483
HI1_N1_LOW0P75,737,2023-05-29 04:15:00+00:00,2023,HIGH,-1.0042255323938776,1.0,-1.0042255323938776,55.627680499171205,14.728302321938358
HI1_N1_LOW0P75,738,2023-05-29 16:15:00+00:00,2023,NORMAL,-1.0033385561686696,1.0,-1.0033385561686696,54.624341943002534,15.73164087810703
HI1_N1_LOW0P75,739,2023-05-30 16:45:00+00:00,2023,NORMAL,1.4150389278377733,1.0,1.4150389278377733,56.039380870840304,14.31660195026926
HI1_N1_LOW0P75,740,2023-06-02 00:30:00+00:00,2023,LOW,1.4036990551784851,0.75,1.0527742913838638,57.09215516222417,13.263827658885397
HI1_N1_LOW0P75,741,2023-06-03 15:45:00+00:00,2023,NORMAL,-1.0091451572417331,1.0,-1.0091451572417331,56.083010004982434,14.27297281612713
HI1_N1_LOW0P75,742,2023-06-04 22:30:00+00:00,2023,LOW,2.216230547310559,0.75,1.6621729104829193,57.74518291546535,12.610799905644214
HI1_N1_LOW0P75,743,2023-06-05 22:45:00+00:00,2023,HIGH,-1.0031483313683858,1.0,-1.0031483313683858,56.74203458409696,13.6139482370126
HI1_N1_LOW0P75,744,2023-06-07 10:45:00+00:00,2023,NORMAL,0.4102956250721132,1.0,0.4102956250721132,57.15233020916908,13.203652611940484
HI1_N1_LOW0P75,745,2023-06-10 05:15:00+00:00,2023,HIGH,-0.3103581769870164,1.0,-0.3103581769870164,56.84197203218206,13.5140107889275
HI1_N1_LOW0P75,746,2023-06-11 19:45:00+00:00,2023,NORMAL,-0.5222182271268352,1.0,-0.5222182271268352,56.31975380505523,14.036229016054335
HI1_N1_LOW0P75,747,2023-06-12 23:15:00+00:00,2023,NORMAL,2.2160054894894943,1.0,2.2160054894894943,58.535759294544725,11.820223526564838
HI1_N1_LOW0P75,748,2023-06-14 00:15:00+00:00,2023,HIGH,2.214974389995803,1.0,2.214974389995803,60.75073368454053,9.605249136569036
HI1_N1_LOW0P75,749,2023-06-14 20:45:00+00:00,2023,HIGH,-0.7449825347222201,1.0,-0.7449825347222201,60.00575114981831,10.350231671291255
HI1_N1_LOW0P75,750,2023-06-16 07:00:00+00:00,2023,NORMAL,-1.005636108354985,1.0,-1.005636108354985,59.000115041463324,11.355867779646239
HI1_N1_LOW0P75,751,2023-06-17 13:30:00+00:00,2023,LOW,-0.1646794978452138,0.75,-0.12350962338391035,58.876605418079414,11.47937740303015
HI1_N1_LOW0P75,752,2023-06-19 18:00:00+00:00,2023,HIGH,-1.0038343348696244,1.0,-1.0038343348696244,57.87277108320979,12.483211737899772
HI1_N1_LOW0P75,753,2023-06-21 16:45:00+00:00,2023,NORMAL,0.3230306401226226,1.0,0.3230306401226226,58.195801723332416,12.160181097777148
HI1_N1_LOW0P75,754,2023-06-23 08:30:00+00:00,2023,NORMAL,-1.006743791925324,1.0,-1.006743791925324,57.18905793140709,13.166924889702472
HI1_N1_LOW0P75,755,2023-06-23 16:00:00+00:00,2023,LOW,0.5391930906953443,0.75,0.40439481802150823,57.5934527494286,12.762530071680963
HI1_N1_LOW0P75,756,2023-06-26 17:00:00+00:00,2023,NORMAL,-1.002294414279027,1.0,-1.002294414279027,56.59115833514957,13.764824485959991
HI1_N1_LOW0P75,757,2023-06-27 16:45:00+00:00,2023,NORMAL,0.7215510241235474,1.0,0.7215510241235474,57.31270935927312,13.043273461836442
HI1_N1_LOW0P75,758,2023-06-29 07:30:00+00:00,2023,NORMAL,2.2157262862725364,1.0,2.2157262862725364,59.528435645545656,10.827547175563907
HI1_N1_LOW0P75,759,2023-06-30 05:00:00+00:00,2023,HIGH,-1.0020973399024349,1.0,-1.0020973399024349,58.52633830564322,11.829644515466342
HI1_N1_LOW0P75,760,2023-07-01 02:00:00+00:00,2023,NORMAL,0.4868857559542548,1.0,0.4868857559542548,59.01322406159748,11.342758759512087
HI1_N1_LOW0P75,761,2023-07-02 08:15:00+00:00,2023,NORMAL,2.210570658264463,1.0,2.210570658264463,61.22379471986194,9.132188101247621
HI1_N1_LOW0P75,762,2023-07-02 21:30:00+00:00,2023,LOW,-1.0073346893640258,0.75,-0.7555010170230194,60.46829370283892,9.887689118270643
HI1_N1_LOW0P75,763,2023-07-03 15:00:00+00:00,2023,HIGH,0.5097891367624489,1.0,0.5097891367624489,60.97808283960137,9.377899981508193
HI1_N1_LOW0P75,764,2023-07-05 08:30:00+00:00,2023,NORMAL,-1.0086481090207429,1.0,-1.0086481090207429,59.96943473058063,10.386548090528933
HI1_N1_LOW0P75,765,2023-07-06 09:00:00+00:00,2023,HIGH,-1.0033769875276335,1.0,-1.0033769875276335,58.966057743053,11.389925078056564
HI1_N1_LOW0P75,766,2023-07-06 14:45:00+00:00,2023,NORMAL,-0.1407562537713498,1.0,-0.1407562537713498,58.82530148928165,11.530681331827914
HI1_N1_LOW0P75,767,2023-07-11 15:30:00+00:00,2023,LOW,0.0123128041649922,0.75,0.009234603123744151,58.83453609240539,11.52144672870417
HI1_N1_LOW0P75,768,2023-07-13 05:30:00+00:00,2023,HIGH,-1.0079955103271598,1.0,-1.0079955103271598,57.82654058207823,12.529442239031333
HI1_N1_LOW0P75,769,2023-07-13 10:30:00+00:00,2023,NORMAL,2.2162785584985265,1.0,2.2162785584985265,60.04281914057675,10.31316368053281
HI1_N1_LOW0P75,770,2023-07-14 18:45:00+00:00,2023,NORMAL,-0.1832111063363227,1.0,-0.1832111063363227,59.85960803424043,10.496374786869133
HI1_N1_LOW0P75,771,2023-07-19 00:45:00+00:00,2023,LOW,0.0241314692401735,0.75,0.018098601930130125,59.87770663617056,10.478276184939006
HI1_N1_LOW0P75,772,2023-07-20 05:45:00+00:00,2023,LOW,-1.0066248336472128,0.75,-0.7549686252354095,59.12273801093515,11.233244810174412
HI1_N1_LOW0P75,773,2023-07-20 15:30:00+00:00,2023,NORMAL,0.056253373846499,1.0,0.056253373846499,59.17899138478165,11.17699143632791
HI1_N1_LOW0P75,774,2023-07-23 17:30:00+00:00,2023,NORMAL,-1.0116387667827,1.0,-1.0116387667827,58.16735261799895,12.188630203110613
HI1_N1_LOW0P75,775,2023-07-24 05:00:00+00:00,2023,HIGH,2.217313636438516,1.0,2.217313636438516,60.38466625443747,9.971316566672094
HI1_N1_LOW0P75,776,2023-07-24 15:15:00+00:00,2023,NORMAL,0.34926421716113,1.0,0.34926421716113,60.7339304715986,9.622052349510966
HI1_N1_LOW0P75,777,2023-07-26 09:45:00+00:00,2023,NORMAL,2.214711572632586,1.0,2.214711572632586,62.948642044231185,7.407340776878378
HI1_N1_LOW0P75,778,2023-07-26 21:00:00+00:00,2023,NORMAL,-0.6192847723132997,1.0,-0.6192847723132997,62.329357271917885,8.026625549191678
HI1_N1_LOW0P75,779,2023-07-27 21:45:00+00:00,2023,HIGH,-1.0068795503046173,1.0,-1.0068795503046173,61.32247772161327,9.033505099496296
HI1_N1_LOW0P75,780,2023-07-28 14:45:00+00:00,2023,NORMAL,-0.598587225928174,1.0,-0.598587225928174,60.7238904956851,9.632092325424466
HI1_N1_LOW0P75,781,2023-07-30 07:00:00+00:00,2023,HIGH,-1.0287812979350934,1.0,-1.0287812979350934,59.69510919775001,10.660873623359556
HI1_N1_LOW0P75,782,2023-07-30 16:00:00+00:00,2023,NORMAL,-1.008191635581066,1.0,-1.008191635581066,58.686917562168944,11.66906525894062
HI1_N1_LOW0P75,783,2023-07-31 15:45:00+00:00,2023,NORMAL,2.216622777777774,1.0,2.216622777777774,60.903540339946716,9.452442481162848
HI1_N1_LOW0P75,784,2023-08-02 01:15:00+00:00,2023,NORMAL,-1.002926848426378,1.0,-1.002926848426378,59.90061349152034,10.455369329589224
HI1_N1_LOW0P75,785,2023-08-02 08:45:00+00:00,2023,NORMAL,1.1832480796596192,1.0,1.1832480796596192,61.08386157117996,9.272121249929604
HI1_N1_LOW0P75,786,2023-08-04 05:00:00+00:00,2023,HIGH,2.2138709906267144,1.0,2.2138709906267144,63.297732561806676,7.058250259302888
HI1_N1_LOW0P75,787,2023-08-05 13:30:00+00:00,2023,HIGH,-1.0145904527813854,1.0,-1.0145904527813854,62.28314210902529,8.072840712084272
HI1_N1_LOW0P75,788,2023-08-07 17:00:00+00:00,2023,HIGH,-1.0032422132635863,1.0,-1.0032422132635863,61.27989989576171,9.076082925347855
HI1_N1_LOW0P75,789,2023-08-08 12:00:00+00:00,2023,LOW,2.214825027275345,0.75,1.6611187704565087,62.94101866621822,7.414964154891344
HI1_N1_LOW0P75,790,2023-08-09 07:45:00+00:00,2023,LOW,-1.0092031592879391,0.75,-0.7569023694659543,62.184116296752265,8.171866524357299
HI1_N1_LOW0P75,791,2023-08-09 18:00:00+00:00,2023,NORMAL,0.2076957483042224,1.0,0.2076957483042224,62.39181204505649,7.9641707760530736
HI1_N1_LOW0P75,792,2023-08-11 04:15:00+00:00,2023,NORMAL,-1.010787044638402,1.0,-1.010787044638402,61.38102500041809,8.974957820691472
HI1_N1_LOW0P75,793,2023-08-12 00:45:00+00:00,2023,NORMAL,-1.0202602261553797,1.0,-1.0202602261553797,60.36076477426271,9.995218046846851
HI1_N1_LOW0P75,794,2023-08-12 06:00:00+00:00,2023,NORMAL,-1.027737407182806,1.0,-1.027737407182806,59.33302736707991,11.022955454029656
HI1_N1_LOW0P75,795,2023-08-13 14:00:00+00:00,2023,NORMAL,-1.0424920000000308,1.0,-1.0424920000000308,58.290535367079876,12.065447454029687
HI1_N1_LOW0P75,796,2023-08-13 17:30:00+00:00,2023,HIGH,2.203542343863458,1.0,2.203542343863458,60.49407771094334,9.861905110166227
HI1_N1_LOW0P75,797,2023-08-14 01:45:00+00:00,2023,HIGH,-1.006587359680098,1.0,-1.006587359680098,59.48749035126324,10.868492469846323
HI1_N1_LOW0P75,798,2023-08-14 07:00:00+00:00,2023,NORMAL,-1.0101485979188272,1.0,-1.0101485979188272,58.47734175334441,11.878641067765152
HI1_N1_LOW0P75,799,2023-08-15 08:45:00+00:00,2023,NORMAL,2.208189327610877,1.0,2.208189327610877,60.685531080955286,9.670451740154277
HI1_N1_LOW0P75,800,2023-08-16 07:15:00+00:00,2023,HIGH,2.209079237819599,1.0,2.209079237819599,62.89461031877489,7.461372502334676
HI1_N1_LOW0P75,801,2023-08-16 21:00:00+00:00,2023,HIGH,2.2183799878608506,1.0,2.2183799878608506,65.11299030663574,5.242992514473826
HI1_N1_LOW0P75,802,2023-08-17 16:45:00+00:00,2023,HIGH,2.2203756240735264,1.0,2.2203756240735264,67.33336593070926,3.0226168904003003
HI1_N1_LOW0P75,803,2023-08-18 04:00:00+00:00,2023,NORMAL,-1.0028860555281789,1.0,-1.0028860555281789,66.33047987518108,4.02550294592848
HI1_N1_LOW0P75,804,2023-08-19 16:00:00+00:00,2023,HIGH,0.4032617931267568,1.0,0.4032617931267568,66.73374166830784,3.6222411528017204
HI1_N1_LOW0P75,805,2023-08-21 19:30:00+00:00,2023,NORMAL,-1.0056422636492854,1.0,-1.0056422636492854,65.72809940465856,4.627883416450999
HI1_N1_LOW0P75,806,2023-08-23 14:00:00+00:00,2023,LOW,-1.0047869872857913,0.75,-0.7535902404643435,64.97450916419422,5.381473656915347
HI1_N1_LOW0P75,807,2023-08-24 15:00:00+00:00,2023,NORMAL,0.4041323769098388,1.0,0.4041323769098388,65.37864154110406,4.977341280005504
HI1_N1_LOW0P75,808,2023-08-26 19:15:00+00:00,2023,HIGH,-1.0160301210120803,1.0,-1.0160301210120803,64.36261142009198,5.993371401017583
HI1_N1_LOW0P75,809,2023-08-27 16:30:00+00:00,2023,NORMAL,-1.009189606188477,1.0,-1.009189606188477,63.3534218139035,7.002561007206062
HI1_N1_LOW0P75,810,2023-08-28 01:30:00+00:00,2023,HIGH,-1.009126084823005,1.0,-1.009126084823005,62.3442957290805,8.011687092029064
HI1_N1_LOW0P75,811,2023-08-28 12:45:00+00:00,2023,NORMAL,-0.2661487551811879,1.0,-0.2661487551811879,62.078146973899315,8.277835847210248
HI1_N1_LOW0P75,812,2023-08-30 10:00:00+00:00,2023,NORMAL,0.9671035594747138,1.0,0.9671035594747138,63.04525053337403,7.310732287735533
HI1_N1_LOW0P75,813,2023-08-31 10:45:00+00:00,2023,NORMAL,-1.0093828631246986,1.0,-1.0093828631246986,62.03586767024933,8.320115150860232
HI1_N1_LOW0P75,814,2023-09-01 09:30:00+00:00,2023,LOW,2.2135680037060754,0.75,1.6601760027795565,63.69604367302889,6.659939148080674
HI1_N1_LOW0P75,815,2023-09-02 13:30:00+00:00,2023,NORMAL,0.749615611032582,1.0,0.749615611032582,64.44565928406148,5.910323537048086
HI1_N1_LOW0P75,816,2023-09-03 20:45:00+00:00,2023,NORMAL,-1.00519441762255,1.0,-1.00519441762255,63.44046486643893,6.915517954670634
HI1_N1_LOW0P75,817,2023-09-05 04:15:00+00:00,2023,HIGH,-0.3143936159003657,1.0,-0.3143936159003657,63.126071250538565,7.229911570570998
HI1_N1_LOW0P75,818,2023-09-06 07:00:00+00:00,2023,HIGH,2.2094537559732244,1.0,2.2094537559732244,65.33552500651179,5.020457814597776
HI1_N1_LOW0P75,819,2023-09-06 15:00:00+00:00,2023,HIGH,-1.0048143748824978,1.0,-1.0048143748824978,64.33071063162929,6.025272189480276
HI1_N1_LOW0P75,820,2023-09-07 04:45:00+00:00,2023,NORMAL,-1.007855973446523,1.0,-1.007855973446523,63.32285465818276,7.0331281629268005
HI1_N1_LOW0P75,821,2023-09-07 17:30:00+00:00,2023,NORMAL,-0.2066050757928043,1.0,-0.2066050757928043,63.11624958238996,7.239733238719602
HI1_N1_LOW0P75,822,2023-09-10 11:00:00+00:00,2023,NORMAL,-1.0153310041592445,1.0,-1.0153310041592445,62.10091857823072,8.255064242878845
HI1_N1_LOW0P75,823,2023-09-11 00:45:00+00:00,2023,NORMAL,2.217556675742255,1.0,2.217556675742255,64.31847525397298,6.037507567136586
HI1_N1_LOW0P75,824,2023-09-12 22:30:00+00:00,2023,NORMAL,-1.003905119386261,1.0,-1.003905119386261,63.31457013458672,7.041412686522847
HI1_N1_LOW0P75,825,2023-09-13 12:45:00+00:00,2023,HIGH,0.787598909838773,1.0,0.787598909838773,64.1021690444255,6.253813776684069
HI1_N1_LOW0P75,826,2023-09-14 13:15:00+00:00,2023,HIGH,-0.5601182099480692,1.0,-0.5601182099480692,63.54205083447742,6.8139319866321415
HI1_N1_LOW0P75,827,2023-09-15 13:45:00+00:00,2023,NORMAL,-1.004070898715488,1.0,-1.004070898715488,62.53797993576193,7.8180028853476315
HI1_N1_LOW0P75,828,2023-09-16 08:00:00+00:00,2023,NORMAL,-0.218462924297918,1.0,-0.218462924297918,62.319517011464015,8.036465809645549
HI1_N1_LOW0P75,829,2023-09-17 11:30:00+00:00,2023,HIGH,-1.0133312443584706,1.0,-1.0133312443584706,61.306185767105546,9.049797054004017
HI1_N1_LOW0P75,830,2023-09-18 00:00:00+00:00,2023,NORMAL,-1.0066387598647133,1.0,-1.0066387598647133,60.29954700724083,10.056435813868731
HI1_N1_LOW0P75,831,2023-09-18 09:00:00+00:00,2023,HIGH,2.216390178407269,1.0,2.216390178407269,62.5159371856481,7.840045635461465
HI1_N1_LOW0P75,832,2023-09-19 03:00:00+00:00,2023,NORMAL,-1.0062219490036075,1.0,-1.0062219490036075,61.50971523664449,8.846267584465075
HI1_N1_LOW0P75,833,2023-09-19 10:30:00+00:00,2023,HIGH,-0.1600152069716782,1.0,-0.1600152069716782,61.34970002967281,9.006282791436753
HI1_N1_LOW0P75,834,2023-09-21 10:15:00+00:00,2023,NORMAL,0.2902930296710942,1.0,0.2902930296710942,61.63999305934391,8.715989761765655
HI1_N1_LOW0P75,835,2023-09-23 05:00:00+00:00,2023,HIGH,0.0189975256798745,1.0,0.0189975256798745,61.65899058502378,8.696992236085784
HI1_N1_LOW0P75,836,2023-09-24 09:45:00+00:00,2023,NORMAL,2.197064487725685,1.0,2.197064487725685,63.85605507274946,6.499927748360101
HI1_N1_LOW0P75,837,2023-09-24 18:00:00+00:00,2023,NORMAL,2.2094122962962963,1.0,2.2094122962962963,66.06546736904576,4.290515452063801
HI1_N1_LOW0P75,838,2023-09-25 01:00:00+00:00,2023,LOW,-0.1579503224822744,0.75,-0.1184627418617058,65.94700462718406,4.408978193925506
HI1_N1_LOW0P75,839,2023-09-28 11:30:00+00:00,2023,NORMAL,2.217009078882556,1.0,2.217009078882556,68.16401370606661,2.1919691150429514
HI1_N1_LOW0P75,840,2023-09-29 04:00:00+00:00,2023,NORMAL,0.0918527361469996,1.0,0.0918527361469996,68.25586644221362,2.1001163788959474
HI1_N1_LOW0P75,841,2023-10-01 07:00:00+00:00,2023,LOW,-1.0132300603144844,0.75,-0.7599225452358633,67.49594389697775,2.860038924131814
HI1_N1_LOW0P75,842,2023-10-01 10:00:00+00:00,2023,HIGH,-1.0074024825174874,1.0,-1.0074024825174874,66.48854141446026,3.8674414066493057
HI1_N1_LOW0P75,843,2023-10-02 22:00:00+00:00,2023,NORMAL,0.265065792863258,1.0,0.265065792863258,66.75360720732351,3.6023756137860516
HI1_N1_LOW0P75,844,2023-10-05 13:30:00+00:00,2023,LOW,-1.0048281565208823,0.75,-0.7536211173906617,65.99998608993285,4.355996731176717
HI1_N1_LOW0P75,845,2023-10-06 02:15:00+00:00,2023,NORMAL,-1.007572410679229,1.0,-1.007572410679229,64.99241367925362,5.3635691418559475
HI1_N1_LOW0P75,846,2023-10-06 16:30:00+00:00,2023,HIGH,0.1128999451825755,1.0,0.1128999451825755,65.10531362443619,5.250669196673371
HI1_N1_LOW0P75,847,2023-10-08 02:00:00+00:00,2023,HIGH,-1.0137874017850883,1.0,-1.0137874017850883,64.0915262226511,6.264456598458466
HI1_N1_LOW0P75,848,2023-10-08 07:15:00+00:00,2023,NORMAL,0.4926493448047644,1.0,0.4926493448047644,64.58417556745586,5.771807253653705
HI1_N1_LOW0P75,849,2023-10-09 10:00:00+00:00,2023,NORMAL,-0.3042784058222352,1.0,-0.3042784058222352,64.27989716163363,6.076085659475936
HI1_N1_LOW0P75,850,2023-10-10 13:15:00+00:00,2023,LOW,-1.005998875271947,0.75,-0.7544991564539603,63.52539800517967,6.830584815929896
HI1_N1_LOW0P75,851,2023-10-11 02:45:00+00:00,2023,LOW,2.216817998776961,0.75,1.6626134990827208,65.18801150426239,5.167971316847172
HI1_N1_LOW0P75,852,2023-10-12 09:45:00+00:00,2023,LOW,0.1701337558497191,0.75,0.12760031688728932,65.31561182114969,5.040370999959876
HI1_N1_LOW0P75,853,2023-10-13 12:45:00+00:00,2023,NORMAL,-1.007090885122406,1.0,-1.007090885122406,64.30852093602728,6.047461885082285
HI1_N1_LOW0P75,854,2023-10-14 20:45:00+00:00,2023,NORMAL,-1.0146263790482772,1.0,-1.0146263790482772,63.293894556979,7.062088264130566
HI1_N1_LOW0P75,855,2023-10-15 10:30:00+00:00,2023,NORMAL,-1.0273469994913242,1.0,-1.0273469994913242,62.26654755748768,8.089435263621887
HI1_N1_LOW0P75,856,2023-10-15 13:15:00+00:00,2023,LOW,-1.014896577540101,0.75,-0.7611724331550758,61.5053751243326,8.850607696776962
HI1_N1_LOW0P75,857,2023-10-15 18:45:00+00:00,2023,NORMAL,2.2133530004688167,1.0,2.2133530004688167,63.718728124801416,6.637254696308148
HI1_N1_LOW0P75,858,2023-10-16 05:30:00+00:00,2023,NORMAL,2.219282823460067,1.0,2.219282823460067,65.93801094826148,4.417971872848085
HI1_N1_LOW0P75,859,2023-10-17 08:00:00+00:00,2023,LOW,-1.0039605480406533,0.75,-0.75297041103049,65.18504053723099,5.170942283878574
HI1_N1_LOW0P75,860,2023-10-18 09:00:00+00:00,2023,NORMAL,-0.2222311596923099,1.0,-0.2222311596923099,64.96280937753868,5.393173443570888
HI1_N1_LOW0P75,861,2023-10-19 11:15:00+00:00,2023,HIGH,2.2172281490676977,1.0,2.2172281490676977,67.18003752660637,3.175945294503194
HI1_N1_LOW0P75,862,2023-10-20 04:15:00+00:00,2023,HIGH,0.6256952671107034,1.0,0.6256952671107034,67.80573279371707,2.5502500273924937
HI1_N1_LOW0P75,863,2023-10-21 18:00:00+00:00,2023,LOW,-1.0033153504491163,0.75,-0.7524865128368372,67.05324628088023,3.3027365402293327
HI1_N1_LOW0P75,864,2023-10-22 10:00:00+00:00,2023,HIGH,2.219043809089525,1.0,2.219043809089525,69.27229008996976,1.0836927311398057
HI1_N1_LOW0P75,865,2023-10-23 06:00:00+00:00,2023,HIGH,2.219972401184376,1.0,2.219972401184376,71.49226249115414,0.0
HI1_N1_LOW0P75,866,2023-10-23 23:00:00+00:00,2023,NORMAL,-0.270582418177718,1.0,-0.270582418177718,71.22168007297641,0.27058241817772455
HI1_N1_LOW0P75,867,2023-10-25 23:45:00+00:00,2023,HIGH,-1.0026434448004788,1.0,-1.0026434448004788,70.21903662817593,1.273225862978208
HI1_N1_LOW0P75,868,2023-10-27 11:30:00+00:00,2023,NORMAL,-1.005315840226839,1.0,-1.005315840226839,69.21372078794909,2.2785417032050503
HI1_N1_LOW0P75,869,2023-10-28 20:15:00+00:00,2023,HIGH,-1.0080145801910494,1.0,-1.0080145801910494,68.20570620775804,3.286556283396095
HI1_N1_LOW0P75,870,2023-10-30 04:30:00+00:00,2023,NORMAL,-1.005090899066998,1.0,-1.005090899066998,67.20061530869104,4.291647182463095
HI1_N1_LOW0P75,871,2023-11-01 05:00:00+00:00,2023,NORMAL,-1.008305615848413,1.0,-1.008305615848413,66.19230969284263,5.299952798311509
HI1_N1_LOW0P75,872,2023-11-01 20:45:00+00:00,2023,HIGH,-1.002252803877705,1.0,-1.002252803877705,65.19005688896492,6.302205602189218
HI1_N1_LOW0P75,873,2023-11-02 13:45:00+00:00,2023,LOW,0.6438110165807451,0.75,0.48285826243555885,65.67291515140047,5.819347339753662
HI1_N1_LOW0P75,874,2023-11-04 00:45:00+00:00,2023,NORMAL,1.111533553758311,1.0,1.111533553758311,66.78444870515878,4.707813785995356
HI1_N1_LOW0P75,875,2023-11-05 05:00:00+00:00,2023,HIGH,-1.0046778484572163,1.0,-1.0046778484572163,65.77977085670156,5.712491634452576
HI1_N1_LOW0P75,876,2023-11-06 06:00:00+00:00,2023,NORMAL,-1.0048513080496102,1.0,-1.0048513080496102,64.77491954865195,6.717342942502185
HI1_N1_LOW0P75,877,2023-11-06 10:30:00+00:00,2023,HIGH,-1.0053916827023082,1.0,-1.0053916827023082,63.76952786594964,7.722734625204495
HI1_N1_LOW0P75,878,2023-11-07 01:00:00+00:00,2023,NORMAL,-1.0047554245393029,1.0,-1.0047554245393029,62.76477244141034,8.7274900497438
HI1_N1_LOW0P75,879,2023-11-08 07:45:00+00:00,2023,NORMAL,-1.0061301201469566,1.0,-1.0061301201469566,61.75864232126338,9.733620169890756
HI1_N1_LOW0P75,880,2023-11-08 19:30:00+00:00,2023,HIGH,2.219101500337917,1.0,2.219101500337917,63.977743821601294,7.514518669552842
HI1_N1_LOW0P75,881,2023-11-09 14:15:00+00:00,2023,NORMAL,2.220302437599784,1.0,2.220302437599784,66.19804625920108,5.294216231953058
HI1_N1_LOW0P75,882,2023-11-10 11:30:00+00:00,2023,HIGH,-0.0821278646639585,1.0,-0.0821278646639585,66.11591839453712,5.376344096617018
HI1_N1_LOW0P75,883,2023-11-12 07:00:00+00:00,2023,HIGH,-1.007463434473841,1.0,-1.007463434473841,65.10845496006328,6.383807531090852
HI1_N1_LOW0P75,884,2023-11-13 04:00:00+00:00,2023,NORMAL,0.8564065690163112,1.0,0.8564065690163112,65.9648615290796,5.5274009620745375
HI1_N1_LOW0P75,885,2023-11-14 08:15:00+00:00,2023,NORMAL,-1.006668967225659,1.0,-1.006668967225659,64.95819256185393,6.534069929300202
HI1_N1_LOW0P75,886,2023-11-14 13:15:00+00:00,2023,NORMAL,2.218891624081997,1.0,2.218891624081997,67.17708418593593,4.315178305218211
HI1_N1_LOW0P75,887,2023-11-15 09:15:00+00:00,2023,NORMAL,2.2169367319642856,1.0,2.2169367319642856,69.3940209179002,2.0982415732539295
HI1_N1_LOW0P75,888,2023-11-16 20:45:00+00:00,2023,NORMAL,-0.3269520548386588,1.0,-0.3269520548386588,69.06706886306155,2.425193628092586
HI1_N1_LOW0P75,889,2023-11-19 05:00:00+00:00,2023,NORMAL,-1.009506975102202,1.0,-1.009506975102202,68.05756188795935,3.434700603194784
