R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.09138742743557221,1748316000,1748316060,1748325000,-1,PROTECTED_STOP,1.0,1.3219651883829577,0.0,576336653.7914221
-1.0154106720331777,1748426700,1748427540,1748428380,-1,SL,14.0,2.3425710291633806,0.8652884498110007,1.1805624061342843
0.08637039982092418,1748429700,1748431200,1748439120,-1,PROTECTED_STOP,25.0,1.5748491463189027,0.3821087978508723,1.0905511782484514
1.8232080391782899,1748439900,1748440020,1748442000,-1,PROTECTED_STOP,2.0,1.8245693188585608,0.0,884182407.9374489
0.08903737430733993,1748484300,1748486820,1748487720,1,PROTECTED_STOP,42.0,-2.203040392566709,0.6143495811450057,0.8452027681593286
0.08638818268056708,1748493600,1748494980,1748505900,1,PROTECTED_STOP,23.0,-1.304483771588051,2.3552784930207697,0.19349121950861473
1.3539756847591091,1748506500,1748506560,1748509200,1,PROTECTED_STOP,1.0,-1.7881508865782783,0.0,579870015.8088742
1.9657655477464215,1748563800,1748565900,1748566680,-1,PROTECTED_STOP,35.0,1.3640425904639861,1.2383824609251606,0.30862733446767904
1.3483188106852444,1748566800,1748566860,1748573640,1,PROTECTED_STOP,1.0,-1.1139488852138908,0.0,973658536.5853739
0.08638306732710838,1748579700,1748580360,1748581680,1,PROTECTED_STOP,11.0,-1.0318041661692305,0.1914694551458351,2.5472836889096815
0.0903751007204318,1748652600,1748653020,1748653740,-1,PROTECTED_STOP,7.0,1.5911055214380103,0.021950106178164976,20.582277543343913
0.09138408383704005,1748655300,1748657040,1748660940,-1,PROTECTED_STOP,29.0,1.1395967771653555,1.0715690833005607,0.46471962573452924
0.09781637692586988,1748664000,1748664240,1748685840,-1,TIME,4.0,1.9276680243737132,0.0,362970750.5726167
-1.0224363932111615,1748737500,1748738700,1748741700,1,SL,20.0,-2.140115608868609,0.6831783445354994,0.48773584834265465
-1.0229541859367584,1748742000,1748742300,1748742840,1,SL,5.0,-2.0061980567714452,0.149976403964213,4.110132131182495
0.0784016428688013,1748742900,1748742960,1748747040,1,PROTECTED_STOP,1.0,-1.8640875398638874,0.0,419109470.2193187
-1.016026838729238,1748822400,1748823000,1748828160,1,SL,10.0,-2.964353748806463,0.6284618385125689,0.8450398248682165
-1.0190359582187614,1748829900,1748832060,1748832600,1,SL,36.0,-1.814994132129921,0.7825076499980712,0.545391544694535
-1.0183336976593411,1748833500,1748835720,1748840040,1,SL,37.0,-0.8838442383061867,1.870265009731961,0.22835528146938813
0.08665404622456,1748908800,1748909460,1748910600,1,PROTECTED_STOP,11.0,-2.5116653752989397,0.4322690345739979,1.5253496468208294
-1.0121989848380726,1748913900,1748915880,1748917920,1,SL,33.0,-1.6468395308331811,0.378573533745917,1.6466848276213832
-1.0134152414637305,1748919600,1748919660,1748923800,1,SL,1.0,-1.393784562424496,0.0,402230988.9811132
0.08582635189085933,1748995200,1748996940,1748997900,-1,PROTECTED_STOP,29.0,3.036089812113836,0.6210280238967828,0.6102797647948264
0.08418883822491882,1748999100,1748999820,1749001800,-1,PROTECTED_STOP,12.0,2.336778333164576,0.14160940209363573,2.5555555375090453
0.08245893479341201,1749003000,1749003240,1749007140,-1,PROTECTED_STOP,4.0,1.5993225979492005,0.0,393728222.9965438
-1.0185259211474789,1749082500,1749082740,1749083880,-1,SL,4.0,1.033694142692646,0.20399954464384126,2.6328124870945784
-1.018717774461383,1749084000,1749084540,1749086100,-1,SL,9.0,2.058742769962515,0.11785864615620019,4.59090905195642
0.07917295495804563,1749086400,1749086640,1749089520,-1,PROTECTED_STOP,4.0,3.6446080053892445,0.0017869298842923568,375.3331232861466
0.09269317755661598,1749168000,1749168780,1749169380,-1,PROTECTED_STOP,13.0,1.4999194071201816,0.08481176979661868,3.693877507466926
0.09069237606033602,1749171300,1749172620,1749177540,-1,PROTECTED_STOP,22.0,1.649342939652616,0.08673489393402292,3.977848055405148
-1.013405193732979,1749178800,1749178860,1749181620,-1,SL,1.0,1.3013470857705307,0.0,374331550.802139
0.07878617219313315,1749254400,1749254580,1749255900,-1,PROTECTED_STOP,3.0,1.7930169943165999,0.2730366492146454,1.1185682285654954
-1.0189174605641353,1749258000,1749258240,1749265440,-1,SL,4.0,3.061826208963642,0.29699277333129753,2.8443223347450184
-1.0180909162775742,1749266100,1749266280,1749275160,-1,SL,3.0,2.5328007666922034,0.1442229304083739,2.5863309173184494
0.0679071262570137,1749340800,1749342780,1749342900,1,PROTECTED_STOP,33.0,-1.6321401731787828,0.9806476835863704,0.320930232230876
0.0708317983366278,1749343800,1749344820,1749345120,1,PROTECTED_STOP,17.0,-1.9060836017776202,0.43892609494453694,1.1701323224761724
-1.0404374976011759,1749373200,1749373440,1749374040,1,SL,4.0,-1.0068913989470902,0.0,379965457.6856622
0.08151564416411125,1749437700,1749438180,1749439920,-1,PROTECTED_STOP,8.0,1.313987413742442,0.0935646166553424,3.662921309169082
-1.0282693921175685,1749459300,1749460140,1749461220,-1,SL,14.0,1.6183871234033964,0.3182364729459851,2.234256919930668
-1.0203530398322986,1749462600,1749462660,1749463320,1,SL,1.0,-1.4380089185607294,0.0,922241280.7318556
-1.0082310325503916,1749514200,1749515040,1749521100,1,SL,14.0,-1.9706537727927809,0.2053252637814617,1.8155021745642395
0.08663878851266266,1749521400,1749521580,1749522780,1,PROTECTED_STOP,3.0,-1.8777612473200245,0.07687279382925873,6.619047532943716
0.08000912665750179,1749535800,1749535860,1749537240,1,PROTECTED_STOP,1.0,-1.3155930756622065,0.0,915775034.2935365
-1.0131747881337663,1749600900,1749601020,1749604140,1,SL,2.0,-2.431326612608149,0.0,532286615.8700703
-1.0136906805629633,1749604200,1749604440,1749619200,1,SL,4.0,-1.9576651508304583,0.058738642437242916,9.394904298647575
-1.02534641840449,1749622800,1749623280,1749625020,-1,SL,8.0,1.3824121006074532,0.6874875868918234,0.800808896711709
0.08678554499896558,1749686400,1749688140,1749688680,-1,PROTECTED_STOP,29.0,1.7482347262185176,0.6654311964919876,0.8116419537500635
0.08352261241783249,1749698400,1749698460,1749698580,-1,PROTECTED_STOP,1.0,1.4132529315689804,0.0,1891829915.4818804
0.08522657121532483,1749702000,1749702060,1749702300,-1,PROTECTED_STOP,1.0,1.2711681728872106,0.0,423580014.1409285
1.3747657880631152,1749772800,1749772860,1749773520,-1,PROTECTED_STOP,1.0,1.8949357258291362,0.0,1178983430.0496507
1.956933959943221,1749774000,1749774120,1749777120,-1,PROTECTED_STOP,2.0,1.4556000755416063,0.4643116227724088,1.084165475553795
-1.0058180089471915,1749777600,1749778320,1749781140,-1,SL,12.0,2.026289757603516,0.36104219863735926,1.1614265570834248
-1.0162429454971358,1749859800,1749860520,1749860760,1,SL,12.0,-3.4617896441931384,0.4671110965157374,0.9635826751023863
0.08327264352245832,1749861000,1749861480,1749861720,1,PROTECTED_STOP,8.0,-2.800796187453941,0.03414055884841973,10.222221922809366
-1.0148022631146347,1749863700,1749864000,1749881820,1,SL,5.0,-1.4396887487139434,0.06987792410850961,5.5240963064865305
0.05669195946143537,1749966000,1749966300,1749967320,1,PROTECTED_STOP,5.0,-1.4502988134232015,0.012266713397003073,188.499984633212
-1.0378809337526258,1749967800,1749968160,1749968460,1,SL,6.0,-3.442477582620876,0.6572064125181729,0.6993464041647192
-1.0264567383512258,1749969300,1749969360,1749971400,1,SL,1.0,-2.4453768055552225,0.0,618709677.4193281
0.08756071839586357,1750040700,1750040760,1750045380,1,PROTECTED_STOP,1.0,-1.3216764674499517,0.02681384037697588,14.68420997869796
0.08584278388279976,1750047900,1750048680,1750050360,1,PROTECTED_STOP,13.0,-1.4823776010356389,0.39080919080920407,0.8108384437328596
1.466418350531921,1750052400,1750054740,1750059120,1,PROTECTED_STOP,39.0,-2.0220821394845303,0.5039596832253455,0.8742857125509095
0.09265673988575604,1750121700,1750122600,1750127940,-1,PROTECTED_STOP,15.0,2.454076442133304,0.35039161415699854,1.3564705843640295
1.3735173229807518,1750129800,1750130940,1750152540,-1,TIME,19.0,1.320501305987396,0.4177849399355346,0.8487972488274292
1.7034456051151634,1750152600,1750152900,1750156740,-1,PROTECTED_STOP,5.0,2.0716694946395697,0.2033741622371152,1.8568181726880564
0.08684362935054363,1750208700,1750210140,1750211340,-1,PROTECTED_STOP,24.0,2.601236740779676,1.0778794402583514,0.3432366302303051
-1.0196673116388406,1750224000,1750224060,1750228560,1,SL,1.0,-1.0922417293930944,0.0,449428320.1407307
0.08012152278909583,1750230300,1750232340,1750235460,1,PROTECTED_STOP,34.0,-2.226681025415528,1.323917366776252,0.26394849765470796
0.0859718153140046,1750292400,1750292520,1750294860,1,PROTECTED_STOP,2.0,-1.073761875720224,0.033725265270983226,11.79761869781247
0.0720460199289855,1750339200,1750339260,1750340040,1,PROTECTED_STOP,1.0,-1.2310509708250656,0.02084526400176241,19.07692216182121
0.0758049176524843,1750341000,1750341240,1750343640,1,PROTECTED_STOP,4.0,-2.574448080604774,0.4342379958245935,1.0240384591802212
0.08153332829082922,1750379700,1750379760,1750380840,1,PROTECTED_STOP,1.0,-1.083296983972238,0.0,387565237.1227421
0.08284733915247564,1750383000,1750383180,1750388820,1,PROTECTED_STOP,3.0,-2.3339428935684117,0.0,372025904.5473728
2.278804577602106,1750399800,1750400520,1750404180,1,PROTECTED_STOP,12.0,-1.9313494844844894,0.47791947429962994,0.6949429022981656
-1.0160603961607477,1750464000,1750464420,1750471200,-1,SL,7.0,1.5086571426783375,0.0,480197524.2734793
-1.0204354468650385,1750471500,1750472820,1750475880,-1,SL,22.0,1.7413111084197592,0.026108332626904256,17.499999329739087
0.0731802641802273,1750476000,1750477320,1750488840,-1,PROTECTED_STOP,22.0,1.428766787865287,0.3589743589743329,0.9502164475696675
-1.0064923038398876,1750550400,1750551000,1750551720,-1,SL,10.0,2.124801586536919,0.9507471248668202,0.5993563951861707
0.09429467342101087,1750552500,1750553280,1750557840,-1,PROTECTED_STOP,13.0,1.6691078056764401,0.51292601136824,0.8685491706533207
0.08327781322673246,1750586100,1750586580,1750587360,1,PROTECTED_STOP,8.0,-1.4164573238094504,0.21596606247589642,1.8227272642873285
0.09386174621753568,1750636800,1750639380,1750639800,1,PROTECTED_STOP,43.0,-2.2573039358675406,0.8723371049551149,0.537257356929543
1.3942252070148085,1750641900,1750642500,1750659840,1,PROTECTED_STOP,10.0,-1.2934729607994713,0.09348426129867553,3.5866387925319683
0.08373869849737789,1750659900,1750660260,1750662660,1,PROTECTED_STOP,6.0,-2.685820272810638,0.1723784116560647,2.4694444301185654
0.0939172958626833,1750726200,1750726500,1750730700,1,PROTECTED_STOP,5.0,-2.1482735980784695,0.0,404206766.5443052
0.0846926260649829,1750747800,1750747920,1750749420,-1,PROTECTED_STOP,2.0,1.5841916747776947,0.0,391751296.62408143
0.08757986469209664,1750752000,1750752120,1750753200,-1,PROTECTED_STOP,2.0,1.437205354957329,0.26316457947011573,2.2054053970250385
0.0828623285221643,1750809600,1750810080,1750810260,1,PROTECTED_STOP,8.0,-1.5838766032019327,0.36537329964345866,1.1684350100648455
0.08411812228239587,1750810500,1750810560,1750812660,-1,PROTECTED_STOP,1.0,1.1997444235519097,0.0,949905451.7483265
-1.0120833559782727,1750817400,1750817460,1750820580,1,SL,1.0,-1.205882304747227,0.18138586956519737,3.0599250767637565
0.0796644472412649,1750900500,1750901280,1750901460,1,PROTECTED_STOP,13.0,-1.3475999710431665,0.8406479639479232,0.9682217703153743
0.08386512482116691,1750903800,1750906380,1750907400,1,PROTECTED_STOP,43.0,-2.1110046771100457,1.1718239477224852,0.6965174123409282
0.08697196335914975,1750913400,1750913700,1750924500,1,PROTECTED_STOP,5.0,-1.5069846517372067,0.0,490973607.1900676
0.0863098809164064,1750982400,1750985100,1750986720,-1,PROTECTED_STOP,45.0,1.849615212992736,0.8507565148145181,0.43244464476957845
-1.0157210600862439,1750989300,1750989600,1750995360,-1,SL,5.0,1.039633799369338,0.037896194642939106,8.29069745563776
1.5349604611996297,1751002200,1751002740,1751008920,1,PROTECTED_STOP,9.0,-2.9656180250982067,0.15390594636601984,3.318181796624555
0.06915121107264384,1751069100,1751070720,1751072400,1,PROTECTED_STOP,27.0,-1.581507962017897,0.8339100346020213,0.9678423224909334
1.9568483169933866,1751073300,1751074920,1751083140,1,PROTECTED_STOP,27.0,-0.7579094746382221,0.8312499999999353,0.45098039161447717
0.06597707341408718,1751084400,1751084820,1751087040,1,PROTECTED_STOP,7.0,-2.2631253467343915,0.0,319004217.11331856
-1.0958050771782355,1751178900,1751181420,1751183940,-1,SL,42.0,1.095864489513206,1.3099885189435359,0.34969325126695916
2.3926079951021424,1751184600,1751184660,1751185920,1,PROTECTED_STOP,1.0,-1.2965972419830465,0.0,717355371.9009935
0.021162344322300228,1751186100,1751186160,1751186520,1,PROTECTED_STOP,1.0,-3.173637132315123,0.0,749450549.4506259
0.08360382317026778,1751241600,1751242200,1751245560,1,PROTECTED_STOP,10.0,-1.720066027499042,0.5278309073816067,0.7644024061183734
-1.0140278244837932,1751246400,1751247180,1751259060,1,SL,13.0,-2.200788319233344,0.23113938053096128,1.3735343324160754
-1.0284268308684568,1751259600,1751259780,1751261640,1,SL,3.0,-1.435101017004229,0.20468987234999683,1.938461528991078
-1.0233787701477361,1751328000,1751329800,1751330700,-1,SL,30.0,1.622060403015465,2.1023264522773326,0.20074812958030192
0.08089689478906434,1751332200,1751333460,1751336340,-1,PROTECTED_STOP,21.0,1.0462898387240365,0.7028305485617921,0.4612461999516418
0.08106637855871586,1751340900,1751343480,1751356200,-1,PROTECTED_STOP,43.0,2.277043746759745,0.33435687478676107,1.3984126942303952
1.716865043632072,1751414400,1751416140,1751419080,-1,PROTECTED_STOP,29.0,2.350659713530374,0.5467597830752161,0.872127870532621
-1.0172715897579159,1751426100,1751426340,1751431800,-1,SL,4.0,2.2762901963867557,0.0,303699304.85209453
-1.021636459878403,1751432400,1751432520,1751434920,-1,SL,2.0,1.0093944560956805,0.0,420207660.7626018
-1.0203911285794363,1751500800,1751500980,1751502120,1,SL,3.0,-2.2002215549618893,0.023582257158883346,35.66666515425563
0.07995530560160957,1751502300,1751502540,1751504220,1,PROTECTED_STOP,4.0,-1.6664134311586902,0.3315178782855805,1.1999999963802859
-1.0197858139413987,1751514600,1751515020,1751516340,-1,SL,7.0,1.5724706161477493,0.1235358425738269,2.7345132522003244
0.07191673805602228,1751587200,1751587680,1751590260,1,PROTECTED_STOP,8.0,-1.4283243591201846,0.03305875892369095,9.953488071002218
1.425066804060068,1751599200,1751600220,1751610000,-1,PROTECTED_STOP,17.0,2.9347821533863576,0.47930686406464734,0.6904176889771304
0.07616767648343056,1751611800,1751612940,1751614740,-1,PROTECTED_STOP,19.0,1.614339292895909,1.0064715813168548,0.3411611216440848
1.4209509251991002,1751681400,1751681820,1751686560,1,PROTECTED_STOP,7.0,-1.3724398783107763,0.6876752270942535,0.7945205467899793
0.07434787737045437,1751688900,1751689680,1751690820,1,PROTECTED_STOP,13.0,-1.1031769396520734,0.25268188520006546,2.129577456360997
0.07250949810037749,1751702100,1751702460,1751709420,1,PROTECTED_STOP,6.0,-2.5756012504036923,0.12063041937058262,3.9999999668445523
0.04975814246832307,1751760000,1751760120,1751761620,-1,PROTECTED_STOP,2.0,1.7920698191056925,0.5799641505677072,1.2836538439401939
0.05281006795087833,1751762700,1751762760,1751767080,-1,PROTECTED_STOP,1.0,2.09715300705615,0.0,861417617.3553786
1.874967582745426,1751778900,1751779260,1751782740,1,PROTECTED_STOP,6.0,-0.8483123496713613,0.04422449194482482,8.66666647069683
-1.0140599039946965,1751846700,1751847180,1751848920,1,SL,8.0,-1.457413211309195,0.34412933127347456,0.9528619500929186
0.08658306841983601,1751849100,1751851020,1751852880,1,PROTECTED_STOP,32.0,-1.0651963207284376,0.6357923641548325,0.554651161918286
0.08276270682786231,1751855700,1751856120,1751859960,1,PROTECTED_STOP,7.0,-2.3810548042309048,0.12149658945092065,2.638132274006624
-1.0236966103286358,1751932800,1751932980,1751934600,-1,SL,3.0,2.2441979279591076,0.26159624413146915,1.1532663272494872
0.07687791002871516,1751935200,1751935740,1751935920,-1,PROTECTED_STOP,9.0,1.9320423784245728,0.983794176890669,0.8097719861475918
1.4074881030822335,1751937600,1751938800,1751940840,-1,PROTECTED_STOP,20.0,1.1576361625197698,0.6727871732923841,0.6051188290822227
0.07105467084635855,1752020100,1752021720,1752024120,1,PROTECTED_STOP,27.0,-1.5717556645894502,0.5585636933599408,0.7157142844330213
-1.028484923664085,1752025500,1752026100,1752029820,1,SL,10.0,-1.8724496698804391,0.143803322855887,3.442622926879323
0.07437327455155847,1752031800,1752032040,1752033360,-1,PROTECTED_STOP,4.0,1.1699714523226155,0.0,317117664.9437322
0.08586420379154633,1752108000,1752110400,1752112740,1,PROTECTED_STOP,40.0,-1.4721789561705247,0.6580511478270072,0.7076566114536439
0.07018231097336064,1752131400,1752131460,1752131820,-1,PROTECTED_STOP,1.0,1.2813517637213008,0.0,803351121.8224674
0.0729569385657879,1752143700,1752144180,1752144600,-1,PROTECTED_STOP,8.0,2.864535981059762,0.10241939697967305,10.878571322355707
0.08671890537552071,1752202500,1752202560,1752205680,-1,PROTECTED_STOP,1.0,1.0123639449406476,0.0,442112456.07187605
-1.0150644285806254,1752210600,1752211020,1752211800,-1,SL,7.0,1.6514862460571365,0.6065984950800548,0.8256997441859111
-1.0132388813864528,1752212100,1752212280,1752212640,-1,SL,3.0,3.8148810116908285,0.4777177582714362,1.1208480541908878
1.3909651660621456,1752280800,1752281220,1752301860,1,PROTECTED_STOP,7.0,-1.5077002239943333,0.3144868786003708,1.246947078803125
0.07409795572300917,1752302700,1752302880,1752308160,-1,PROTECTED_STOP,3.0,1.0204830979098163,0.16288271314176017,4.093117383777781
0.07385978211028148,1752312300,1752313860,1752314100,1,PROTECTED_STOP,26.0,-2.5186606168460446,0.9270907452208575,0.9133237812497685
0.07857062792851091,1752365100,1752365280,1752369360,-1,PROTECTED_STOP,3.0,1.5344885403102018,0.0,361251419.3978345
0.07447965420371301,1752370800,1752372120,1752374520,-1,PROTECTED_STOP,22.0,2.63658606776521,0.9015225590165538,0.48083875579350327
-1.0273936921643034,1752375300,1752376200,1752377760,-1,SL,15.0,1.2270878172869637,0.7360695026961482,0.5489078814955756
0.08641424092125537,1752451200,1752452580,1752452880,1,PROTECTED_STOP,23.0,-1.7256091919543572,0.570206943731817,0.6934613065222549
0.0859750898844403,1752459900,1752459960,1752461280,1,PROTECTED_STOP,1.0,-1.3023176278482882,0.0010535293232430566,992.6657244281947
3.2040605741397696,1752461400,1752461460,1752464580,1,PROTECTED_STOP,1.0,-1.9988807584766568,0.0,425969051.2982454
-1.0145409614330003,1752541800,1752542100,1752542400,1,SL,5.0,-1.2487413327677206,0.08078961798576405,9.805429742880756
0.0862752399769401,1752542700,1752542760,1752544200,1,PROTECTED_STOP,1.0,-3.325340680786065,0.0,1141368239.0713916
0.08965768593600347,1752544800,1752544860,1752545100,1,PROTECTED_STOP,1.0,-1.475302865271975,0.0,580957363.3272073
0.08776371632848103,1752624000,1752626340,1752628320,1,PROTECTED_STOP,39.0,-1.6701606384647762,1.025142399430415,0.33880279517238726
