R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.08385878421388021,1760918400,1760927700,1760928420,1,PROTECTED_STOP,155.0,-0.7243229366244704,5.387014640356461,0.07626137302140766
0.5314686889113552,1760932200,1760932260,1760932500,1,EXIT_Z,1.0,-1.2974386391317179,0.0,2060277083.0007298
0.09160360721009134,1760933700,1760937600,1760957520,1,PROTECTED_STOP,65.0,-2.4424794349284076,1.0703161868806073,0.7075351206671554
1.4183046711153804,1761009300,1761011340,1761011760,-1,PROTECTED_STOP,34.0,1.5639111052850385,0.7887081398566881,0.7516375536322301
0.08670085701631636,1761012300,1761012420,1761013740,-1,PROTECTED_STOP,2.0,2.2427545762670578,0.14623980827843452,4.187032390320589
1.5464476293773894,1761019200,1761019260,1761019920,-1,PROTECTED_STOP,1.0,1.8332944857466003,0.0,622573157.7691498
-0.2504552681971441,1761091200,1761092760,1761114360,-1,TIME,26.0,2.214432900165543,0.5294991371966574,0.6459716996174429
1.546748405962149,1761131100,1761131160,1761131940,1,PROTECTED_STOP,1.0,-4.286703688053523,0.0,1208208260.0144975
0.09174298620784764,1761137100,1761137220,1761140220,-1,PROTECTED_STOP,2.0,2.0920784163136683,0.0,390921753.3797814
-0.06533468339337702,1761188700,1761191160,1761192600,-1,EXIT_Z,41.0,0.07912826587431707,0.8428056702521872,0.4447356919144537
0.08551730472986134,1761194400,1761194460,1761199320,1,PROTECTED_STOP,1.0,-1.497112351902181,0.0,811148513.7217078
0.0846176285414562,1761200400,1761200520,1761200640,1,PROTECTED_STOP,2.0,-2.138605932928697,0.4856243441762732,1.2575626594674967
0.08558179356451698,1761265200,1761265320,1761265980,-1,PROTECTED_STOP,2.0,2.3814064878574372,0.0,445122976.0770962
0.08576944919855867,1761267900,1761268200,1761268560,-1,PROTECTED_STOP,5.0,2.211915993260734,0.1456964611052738,2.7984084688567625
0.08525935501014754,1761279900,1761279960,1761282060,1,PROTECTED_STOP,1.0,-1.592019179803215,0.0,779682250.4413459
0.08069963408261766,1761352500,1761352560,1761353520,1,PROTECTED_STOP,1.0,-2.8815287313196793,0.0,509147935.1803178
0.07628068585724147,1761355500,1761355560,1761355980,1,PROTECTED_STOP,1.0,-1.9004809624266847,0.0,658642625.0515107
0.07887756067714641,1761356700,1761356820,1761357960,1,PROTECTED_STOP,2.0,-1.3728354573254153,0.0,328370385.47828054
0.06748351552249784,1761436800,1761436860,1761437280,-1,PROTECTED_STOP,1.0,1.2829846176685886,0.0,397026672.49666756
-1.0327414623926496,1761438600,1761439800,1761441060,-1,SL,20.0,2.2608115535891686,1.5082338152105081,0.4101516916767473
0.0727017970345975,1761441300,1761441540,1761445920,-1,PROTECTED_STOP,4.0,1.2634643997536277,0.09168544035207153,7.6879999161485495
-1.0084576721834915,1761523800,1761526200,1761529140,-1,SL,40.0,1.2672907640618365,0.7429221795419246,0.5761096209105276
1.5514927720158778,1761538500,1761541320,1761547740,1,PROTECTED_STOP,47.0,-1.8994852432270566,0.10115445116913689,3.1697416660804167
0.08123776522631206,1761547800,1761547860,1761548760,1,PROTECTED_STOP,1.0,-2.7299124062122377,0.0,458435843.23781
0.0848668677384038,1761609600,1761609780,1761612720,-1,PROTECTED_STOP,3.0,2.486839246814396,0.007568644188339311,59.73683421277309
1.677233652822117,1761615900,1761617340,1761619800,-1,PROTECTED_STOP,24.0,2.1011741995065605,0.23950043566660434,1.658743626350597
0.08497158708141705,1761620100,1761621120,1761630420,-1,PROTECTED_STOP,17.0,1.7172189018953365,0.8337626312660701,0.5793726228793129
0.08838223370809721,1761696000,1761696060,1761702000,-1,PROTECTED_STOP,1.0,1.4194483546092906,0.11689086210324964,3.4814814516973334
-1.0137286227230917,1761702600,1761702660,1761704820,-1,SL,1.0,1.6209862298221407,0.0,628908399.9475632
0.08745062887820415,1761705000,1761705060,1761707400,-1,PROTECTED_STOP,1.0,2.004371881987109,0.0,392764116.9020301
-1.0112715714421288,1761784200,1761784740,1761790680,-1,SL,9.0,3.4646075274382593,0.30160643450438057,1.4720244101752644
3.1654697082379712,1761790800,1761796200,1761798420,-1,PROTECTED_STOP,90.0,1.1914954836977014,0.7345537757436703,0.6518691579911327
0.09211236781610097,1761799200,1761799260,1761799860,-1,PROTECTED_STOP,1.0,1.094586413040954,0.0,883285548.2371299
-1.0102176931464686,1761870000,1761870120,1761871920,-1,SL,2.0,1.7583687621771755,0.0,419813416.2594393
-1.0080348110263153,1761877200,1761877500,1761878640,1,SL,5.0,-2.9148036860510835,0.0,540876544.18129
0.09246518004527114,1761878700,1761879300,1761880440,1,PROTECTED_STOP,10.0,-2.433880103510691,0.49962933309610114,0.777316159640758
-1.018472616119248,1761955200,1761955320,1761958260,-1,SL,2.0,1.5622858178992338,0.21624945738676044,3.0632318359521036
0.07944122747070238,1761958500,1761962760,1761963120,-1,PROTECTED_STOP,71.0,1.5928773422629863,2.3249849246231484,0.1740498667854472
0.08424516866779808,1761970800,1761970980,1761971760,1,PROTECTED_STOP,3.0,-1.5413473709065642,0.0,472555746.1406992
-1.0322399941314915,1762048200,1762048860,1762050720,-1,SL,11.0,0.6075761955737826,0.5721830985915409,0.750769229457162
-1.0277396586833796,1762051800,1762051980,1762057620,-1,SL,3.0,1.3046312343665678,0.05827972103582126,6.974025854363522
-1.0303238005274025,1762057800,1762057980,1762058460,-1,SL,3.0,3.005831287029895,0.3190459322234533,1.168393778721245
2.069311020147002,1762128000,1762129560,1762131720,-1,PROTECTED_STOP,26.0,2.1442142351248177,0.8540778590181743,0.5094863483159525
-1.0115894753577037,1762131900,1762133700,1762134360,-1,SL,30.0,2.3555323026970174,1.0728139904610698,0.41256668604102326
0.09025324945989388,1762134600,1762134960,1762135680,-1,PROTECTED_STOP,6.0,2.2352778582966435,0.0,440068623.7133274
0.09196283875283219,1762214400,1762214520,1762216560,-1,PROTECTED_STOP,2.0,1.7334606214284711,0.0,376155253.0631392
0.09198313048976442,1762219500,1762219560,1762221180,-1,PROTECTED_STOP,1.0,2.4421879562747564,0.0,407627132.26902103
2.330517703095756,1762225800,1762233480,1762235100,-1,EXIT_Z,128.0,-0.2658551623202228,1.9105978525318932,0.2773948180150119
1.6757940985174449,1762300800,1762301160,1762306200,-1,PROTECTED_STOP,6.0,1.7283176075049347,0.3582496413199379,1.341609928173415
0.10717803401041338,1762313400,1762316280,1762316700,-1,EXIT_Z,48.0,0.47929901158431265,0.21478849634644687,1.6254681572263299
0.09053732059624497,1762346700,1762346760,1762348980,-1,PROTECTED_STOP,1.0,2.017424524436276,0.0,478194655.9601618
-1.0128654684675258,1762387500,1762387800,1762388760,1,SL,5.0,-1.2103918907695055,0.5672657662448463,1.4225721759698575
0.08791427332248178,1762389000,1762390200,1762390800,1,PROTECTED_STOP,20.0,-1.5330137688119867,0.3657200050043584,1.0996168552309193
0.08769839617666128,1762391400,1762393080,1762393620,1,PROTECTED_STOP,28.0,-1.9259897739846044,1.7925914587479317,0.2823271566466368
0.0905387496410173,1762473600,1762474620,1762475640,-1,PROTECTED_STOP,17.0,1.8676413258762024,0.8154114323495755,0.5211558301142268
0.09162502912004464,1762478700,1762478880,1762481940,-1,PROTECTED_STOP,3.0,2.0660378992177337,0.0,528008188.9097052
0.09295178632238403,1762484700,1762487100,1762489380,-1,PROTECTED_STOP,40.0,0.4428783732432697,0.32273730030647485,0.9389852250931267
-1.0105016934376587,1762560300,1762560360,1762562220,1,SL,1.0,-2.4714442107236643,0.0,411612143.9312894
0.08869518446082886,1762562400,1762562460,1762563060,1,PROTECTED_STOP,1.0,-2.169844535457163,0.0,395862296.4725874
-1.0101022254830063,1762566000,1762568520,1762570380,1,SL,42.0,-1.0411097646913503,0.7037417461482132,0.647206004084486
2.3868090091937675,1762646400,1762646880,1762647600,-1,PROTECTED_STOP,8.0,1.3150968998074695,0.1837383369219095,3.531249980782639
0.08399550844128478,1762652400,1762652580,1762653240,1,PROTECTED_STOP,3.0,-1.1012330182877532,0.08904593639573186,3.428571390069237
-1.0146983896093027,1762656900,1762658400,1762658940,1,SL,25.0,-1.3673477196904789,0.842313763114702,0.39866255096704656
1.7845009686783355,1762732800,1762733400,1762735320,1,PROTECTED_STOP,10.0,-1.9501268843977526,1.2397431255598041,0.2827630727221889
0.09269667973547113,1762735500,1762735680,1762736340,1,PROTECTED_STOP,3.0,-1.9619945066606623,0.19788933761753386,2.086548477464513
0.09315040402358839,1762740000,1762741140,1762744260,1,PROTECTED_STOP,19.0,-1.8354724526318094,0.24191490541965951,1.2439807332204784
0.08948186380834368,1762824000,1762824180,1762824420,-1,PROTECTED_STOP,3.0,4.011979650244242,0.43220249752561307,2.2305593399961094
0.09113530769871137,1762824900,1762824960,1762825140,-1,PROTECTED_STOP,1.0,1.3007780409266392,0.0,515834196.15126
-1.0079736693500603,1762826700,1762826760,1762828260,-1,SL,1.0,2.0052179082088917,0.0,752933949.7591368
0.08876969370635403,1762905600,1762906320,1762909500,-1,PROTECTED_STOP,12.0,2.343806826161029,1.034390729251994,0.7731305442462583
-1.0106156491274565,1762910100,1762910640,1762927860,-1,SL,9.0,1.708888129319247,0.39475369294971563,0.9498825347903326
0.08248407185628363,1762928100,1762929120,1762931280,-1,PROTECTED_STOP,17.0,1.4002376344551526,0.5334784975503567,0.8799999983503934
-1.0120107324576997,1762992000,1762993260,1762994160,-1,SL,21.0,1.6440841471676435,0.665956691515763,0.5639658840145985
-1.0116701525911036,1762994400,1762994460,1762996260,-1,SL,1.0,1.4394008369379097,0.0,414870875.0030417
0.09011058724334738,1762996500,1762996560,1762997460,-1,PROTECTED_STOP,1.0,2.1122223423717132,0.0,683294976.2601062
0.0934514205106536,1763080500,1763080560,1763084100,-1,PROTECTED_STOP,1.0,1.0797148024668182,0.0,334743969.5302581
-1.0082673199299765,1763094900,1763094960,1763095080,1,SL,1.0,-2.3766757726934005,0.0,976272414.4176728
0.09179775644508727,1763095200,1763095260,1763098560,1,PROTECTED_STOP,1.0,-5.551221464141856,0.0,1557471472.5593033
-1.0053075868526555,1763165100,1763167560,1763171700,-1,SL,41.0,0.46640706585175973,0.7482173297159647,0.512353997518305
-1.00593161787556,1763172000,1763172180,1763175420,-1,SL,3.0,1.9356160908550317,0.0,341599850.82975286
-0.02153925035040912,1763175600,1763175840,1763178300,-1,EXIT_Z,4.0,2.7120001324631393,0.0,512727765.97187525
0.08785129870130984,1763251200,1763251500,1763253780,-1,PROTECTED_STOP,5.0,2.1978498345197353,0.4293353705118226,1.2855871856178003
-1.013241818490062,1763257200,1763257560,1763257860,-1,SL,6.0,1.284039494906455,0.4033266521075938,2.0809968795754967
-1.0103092888098626,1763261400,1763264160,1763270160,-1,SL,46.0,1.2867795128394581,0.5900284044985371,0.8104109575305659
0.0945221023759285,1763344500,1763345160,1763345880,1,PROTECTED_STOP,11.0,-2.167491669629892,0.18542817252924584,2.263992525103928
0.08983587329740536,1763365200,1763365560,1763368020,1,PROTECTED_STOP,6.0,-1.1874662925975956,0.0,503945244.1048826
0.08847691936429901,1763370300,1763370660,1763372340,1,PROTECTED_STOP,6.0,-2.36935052701684,0.3478643086151837,1.4339229927561195
0.09192654211931611,1763424000,1763425080,1763427000,-1,PROTECTED_STOP,18.0,1.5175588630902774,0.43600345825657705,1.3168376553985888
0.09263198048578872,1763432400,1763432460,1763433300,1,PROTECTED_STOP,1.0,-1.2693149485650452,0.0,976783613.5907556
-1.0055318311602808,1763435100,1763437140,1763441040,1,SL,34.0,-3.163789041541747,1.2537695999581262,0.545852803302962
-0.5559393882951839,1763511000,1763518560,1763518800,1,EXIT_Z,126.0,0.49666699237596085,2.5906730925938533,0.2547810769021615
1.8209458387308566,1763521800,1763522220,1763529420,-1,PROTECTED_STOP,7.0,1.518395600488991,0.04969633754477194,9.161137256419922
1.3859062243260714,1763529600,1763529900,1763531520,-1,PROTECTED_STOP,5.0,3.4515036520726756,0.12694988715120153,3.76872243727427
0.09347742049595058,1763599200,1763600940,1763601720,1,PROTECTED_STOP,29.0,-2.379871839627745,0.5787965616045792,0.7997799766159783
0.09185226980635278,1763609100,1763614680,1763615460,1,PROTECTED_STOP,93.0,-1.8135168256063117,1.506667418984749,0.3989863681378497
-1.010725597179023,1763620500,1763625300,1763630280,1,SL,80.0,-0.8654131510192399,2.0567019290603508,0.21619789891217447
-1.0058714000338604,1763691600,1763691660,1763693040,1,SL,1.0,-1.0566312340157566,0.0,767293042.153373
-1.0055361586121379,1763693100,1763693160,1763693940,1,SL,1.0,-2.2871047143857464,0.0,612006058.1027137
0.09476791888094335,1763694000,1763694060,1763694840,1,PROTECTED_STOP,1.0,-4.119974793449421,0.0,472970496.60987115
0.09403028866588581,1763769600,1763769840,1763770500,1,PROTECTED_STOP,4.0,-1.267898335820473,0.07917435458949611,5.328912399537717
-1.0059899259572522,1763772600,1763775000,1763779080,1,SL,40.0,-0.6005247583765726,0.5754496172025069,0.9011756046058138
-1.0067139069614313,1763779200,1763779860,1763786160,1,SL,11.0,-1.439515575538981,0.2031542732567969,1.6795774565213606
-1.0086790337283362,1763862300,1763862360,1763862780,-1,SL,1.0,3.811731568986578,0.0,460042540.26130015
0.09216561074784906,1763865300,1763866440,1763867340,-1,PROTECTED_STOP,19.0,2.4973435394439365,0.45386942519763473,0.9476219124213899
0.2691600902314958,1763871600,1763872200,1763875500,-1,EXIT_Z,10.0,2.292528259925547,0.8073136427567066,0.579356662414175
0.09210731150581541,1763942400,1763944800,1763945520,1,PROTECTED_STOP,40.0,-1.2670877877101374,2.4313366924109463,0.14909824122915058
1.3453553780845307,1763948400,1763949060,1763950080,1,PROTECTED_STOP,11.0,-1.5620938403492428,0.3882237967261309,1.2026431687082877
0.09459061903752257,1763951700,1763953140,1763954580,1,PROTECTED_STOP,24.0,-1.3686695106397895,0.1712158151367446,2.202600203820219
-1.012005586820222,1764029100,1764031320,1764032880,1,SL,37.0,-1.5259564393338518,1.2030325120279908,0.3837801150525772
-1.0115520147242465,1764035700,1764036120,1764037860,1,SL,7.0,-1.0555959336454654,0.8345493985406914,0.7022684301604527
0.08951587204458948,1764045300,1764045840,1764048720,-1,PROTECTED_STOP,9.0,2.283872391885983,0.18561011677120134,2.067307681169788
0.0921064835944037,1764115200,1764115320,1764116820,1,PROTECTED_STOP,2.0,-2.0783097558301544,0.024637400889592175,16.648350972606124
-1.008022946299088,1764121200,1764121320,1764127860,1,SL,2.0,-1.2822966001844203,0.06555713811874404,8.962499863287443
0.09019996643249445,1764128100,1764134400,1764144660,1,PROTECTED_STOP,105.0,-0.4468047814094349,1.9683985901646888,0.2583560708100876
0.08975947481115032,1764201600,1764204600,1764205920,1,PROTECTED_STOP,50.0,-1.649599868967478,1.4039025572658306,0.2293932799912841
-1.0087388311085603,1764212400,1764212820,1764222060,1,SL,7.0,-0.9931403485215666,0.17283596757018888,2.6036484094801753
0.09083607816072452,1764222300,1764222480,1764226980,1,PROTECTED_STOP,3.0,-1.7012616661453632,0.0,367467540.8704585
1.4841999914600723,1764297000,1764297300,1764303300,1,EXIT_Z,5.0,-1.751503445993325,0.13809005316083967,5.259740221650559
0.08242759615778811,1764312000,1764312060,1764315120,1,PROTECTED_STOP,1.0,-2.806395066843204,0.0,693737890.0935569
1.4841658407956357,1764315600,1764318060,1764319920,1,PROTECTED_STOP,41.0,0.4154357865749146,1.6055896879893479,0.31862745078195304
0.0827762761421561,1764375300,1764375780,1764379140,1,PROTECTED_STOP,8.0,-1.3719050799507329,0.5395329949238279,0.7428872483597025
0.6564834730684764,1764389700,1764390420,1764392100,1,EXIT_Z,12.0,-2.072998887550826,0.5059626100088134,0.6527377508713892
0.07743394210459748,1764392400,1764392460,1764393480,-1,PROTECTED_STOP,1.0,1.2938940384534137,0.017890421170288273,19.79166556044303
0.0759043691255765,1764472500,1764472980,1764473700,1,PROTECTED_STOP,8.0,-1.1756165138349093,1.2440900028481914,0.523076922656511
0.07761689982227966,1764477900,1764483900,1764488460,1,PROTECTED_STOP,100.0,0.31391449875476396,1.3118302275246672,0.3047887321620604
1.6630462509726194,1764491100,1764491160,1764491820,-1,PROTECTED_STOP,1.0,7.4443576389199295,0.0,961653884.6282187
-1.012132082070424,1764547800,1764547860,1764547980,1,SL,1.0,-3.9073365298294283,0.8131848915831288,0.8419468128131025
0.09150477269605076,1764548700,1764548820,1764549060,-1,PROTECTED_STOP,2.0,1.481397026574396,0.25409971157809597,1.8921679834726945
0.0925367465557649,1764549300,1764549480,1764551340,-1,PROTECTED_STOP,3.0,3.0440101390515233,0.3544303797468425,1.8515850091850679
0.0919655324549268,1764633600,1764633960,1764636960,1,PROTECTED_STOP,6.0,-2.893440490109191,0.04772061315208835,8.801169406209091
0.09158065926463091,1764642000,1764647040,1764648240,1,PROTECTED_STOP,84.0,-1.510394083684759,1.7316592300508455,0.32953020115199916
-1.0172030564896926,1764663600,1764663660,1764664260,1,SL,1.0,-1.842069724532764,0.0,597760844.578787
-1.010239516780662,1764720000,1764720540,1764721980,1,SL,9.0,-1.9278761593440772,0.356510260410436,1.8859566393846006
1.5324361660431436,1764722100,1764722340,1764725220,1,PROTECTED_STOP,4.0,-1.7407052528184936,0.15577474369560212,3.010917011239982
0.09027307495176692,1764726300,1764726420,1764726660,1,PROTECTED_STOP,2.0,-1.0433557129374995,0.0,766416425.4703012
0.0915324175503552,1764806400,1764806820,1764810300,-1,PROTECTED_STOP,7.0,1.1658112577089277,0.15009242144179036,2.203266772979063
0.0925359463470417,1764810900,1764810960,1764811260,-1,PROTECTED_STOP,1.0,1.446862601286979,0.0,621130136.9862788
-1.0074256414597107,1764815100,1764817620,1764819600,1,SL,42.0,-2.053287529219604,0.6761693555213281,0.6382754985302935
-1.014184708130198,1764895800,1764895980,1764902220,-1,SL,3.0,1.111229091935658,0.0,428910264.8570291
1.577319781486821,1764902400,1764902820,1764907020,-1,PROTECTED_STOP,7.0,2.286362095762495,0.023037915169398723,17.59183597111054
0.08520096038966107,1764907200,1764909060,1764909240,-1,PROTECTED_STOP,31.0,0.42081293816984366,1.18258891645991,0.38310893480452823
0.08670863976656425,1764979200,1764979260,1764980700,-1,PROTECTED_STOP,1.0,2.0915584019267306,0.0,619916296.6039672
0.08649087943308613,1764981600,1764982200,1764985560,-1,PROTECTED_STOP,10.0,2.1532182209684296,0.0,382927698.73932
0.08283130765651794,1764990600,1764991440,1764991920,-1,PROTECTED_STOP,14.0,1.4834469899487985,0.5484109386548056,0.8144654073200662
0.08272572968489098,1765065600,1765065840,1765071900,1,PROTECTED_STOP,4.0,-2.033360497803718,0.3453565505804374,1.448739491603361
0.08172568612009387,1765076400,1765076640,1765086060,-1,PROTECTED_STOP,4.0,1.222419867454967,0.0,428121445.4458487
0.4782708089780928,1765097700,1765097760,1765099800,-1,EXIT_Z,1.0,1.1395138718982305,0.0,443319372.20971525
0.09406798541202124,1765152000,1765152360,1765153380,-1,PROTECTED_STOP,6.0,1.6838594349833294,0.018554549812497795,23.021275354987893
-0.11402333597518655,1765157400,1765158960,1765165500,-1,EXIT_Z,26.0,0.7192113305648811,1.0512741291995213,0.3266547402975167
0.08624344887516971,1765175700,1765176300,1765179840,1,PROTECTED_STOP,10.0,-1.4528787394419007,0.2802613369379671,1.302250799212023
