R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0040047528491227,1748806500,1748810100,1748866560,G1_RESPONSE,0.4,-0.4016019011396491,1
-1.004660686285779,1748868300,1748871180,1748902680,CORE,1.0,-1.004660686285779,0
-0.5946172976054606,1748907900,1748910600,1748997000,CORE,1.0,-0.5946172976054606,0
0.8535063016938135,1749000600,1749002640,1749089040,CORE,1.0,0.8535063016938135,0
-1.0067222756551002,1749089700,1749090780,1749127740,CORE,1.0,-1.0067222756551002,0
-1.0058492705305448,1749128400,1749129720,1749131460,CORE,1.0,-1.0058492705305448,0
2.2163568089916925,1749189600,1749190740,1749222840,CORE,1.0,2.2163568089916925,0
0.29734285210371403,1749223800,1749223860,1749310260,G1_RESPONSE,0.4,0.11893714084148561,1
0.8051593739174354,1749284100,1749285840,1749372240,CORE,1.0,0.8051593739174354,0
2.210843276689664,1749375900,1749379620,1749419520,CORE,1.0,2.210843276689664,0
2.215338141627543,1749424500,1749427620,1749464040,CORE,1.0,2.215338141627543,0
-1.0056118631597448,1749542400,1749546900,1749583980,CORE,1.0,-1.0056118631597448,0
2.216825935289055,1749648600,1749650460,1749702000,CORE,1.0,2.216825935289055,0
-1.0066743164912872,1749728700,1749729660,1749745740,CORE,1.0,-1.0066743164912872,0
2.215911672607985,1749712500,1749713100,1749760980,G1_RESPONSE,0.4,0.8863646690431941,1
-1.0020869757187763,1749776400,1749777360,1749828180,CORE,1.0,-1.0020869757187763,0
-1.0055723484805699,1749861000,1749862500,1749885600,CORE,1.0,-1.0055723484805699,0
0.5399038969005552,1749949800,1749949860,1750036260,G1_RESPONSE,0.4,0.21596155876022208,1
2.215181611812669,1750073400,1750075020,1750100820,CORE,1.0,2.215181611812669,0
2.2180757950208414,1750040700,1750040760,1750100880,G1_RESPONSE,0.4,0.8872303180083366,1
-1.0040424370700207,1750101300,1750102320,1750116900,CORE,1.0,-1.0040424370700207,0
1.1198296239203822,1750122000,1750124040,1750210440,CORE,1.0,1.1198296239203822,0
-0.03177231927114618,1750269600,1750271520,1750357920,CORE,1.0,-0.03177231927114618,0
-1.004567918188683,1750409100,1750411020,1750430940,CORE,1.0,-1.004567918188683,0
-1.0105931626960645,1750509900,1750512960,1750520280,CORE,1.0,-1.0105931626960645,0
-1.0053424200795684,1750535100,1750536360,1750552560,CORE,1.0,-1.0053424200795684,0
-1.0056410959108601,1750596300,1750597560,1750598580,CORE,1.0,-1.0056410959108601,0
-1.0034267095849085,1750599900,1750602660,1750639380,CORE,1.0,-1.0034267095849085,0
-1.0053280055800535,1750660200,1750663020,1750685520,CORE,1.0,-1.0053280055800535,0
0.7215625803781199,1750708800,1750709760,1750796160,G1_RESPONSE,0.4,0.28862503215124796,1
-0.11073801037999857,1750861800,1750863600,1750950000,CORE,1.0,-0.11073801037999857,0
-0.023411429113758556,1750975200,1750978260,1751064660,CORE,1.0,-0.023411429113758556,0
-1.0190450297200295,1751098500,1751099700,1751117700,CORE,1.0,-1.0190450297200295,0
-1.015907445624694,1751189400,1751191020,1751214420,CORE,1.0,-1.015907445624694,0
-1.006045760617636,1751220000,1751221440,1751239620,CORE,1.0,-1.006045760617636,0
-1.004871435127768,1751243400,1751244780,1751267040,CORE,1.0,-1.004871435127768,0
1.0644624150795068,1751268600,1751270700,1751357100,CORE,1.0,1.0644624150795068,0
-1.0036645426029853,1751382000,1751383320,1751443260,CORE,1.0,-1.0036645426029853,0
-1.0070708300762274,1751361900,1751362200,1751443320,G1_RESPONSE,0.4,-0.402828332030491,1
2.2156660461732125,1751444100,1751446020,1751472480,CORE,1.0,2.2156660461732125,0
-1.0064801226100308,1751522400,1751523660,1751535720,CORE,1.0,-1.0064801226100308,0
-1.0088897228021452,1751586300,1751588340,1751608560,CORE,1.0,-1.0088897228021452,0
2.2146242601815738,1751608800,1751610000,1751657100,CORE,1.0,2.2146242601815738,0
-0.38591083296259787,1751661300,1751661480,1751747880,G1_RESPONSE,0.4,-0.15436433318503917,1
-0.17568410594883183,1751702400,1751703900,1751790300,CORE,1.0,-0.17568410594883183,0
-1.0167390294098286,1751760600,1751760720,1751808540,G1_RESPONSE,0.4,-0.4066956117639315,1
-1.0075233855000352,1751813100,1751815080,1751894280,CORE,1.0,-1.0075233855000352,0
-1.0069639937852781,1751895000,1751896200,1751982300,CORE,1.0,-1.0069639937852781,0
0.4669991948470168,1751961900,1751962200,1752048600,G1_RESPONSE,0.4,0.18679967793880672,1
2.2131760515225545,1752024600,1752027600,1752089040,CORE,1.0,2.2131760515225545,0
2.2169646912829863,1752089400,1752090360,1752168660,CORE,1.0,2.2169646912829863,0
2.2192061219447305,1752171300,1752175500,1752211800,CORE,1.0,2.2192061219447305,0
0.21816461673339216,1752212700,1752213780,1752300180,CORE,1.0,0.21816461673339216,0
-1.0078434510410457,1752367500,1752368700,1752409560,CORE,1.0,-1.0078434510410457,0
2.2174261788758907,1752444000,1752447420,1752464520,CORE,1.0,2.2174261788758907,0
2.217877522415498,1752496200,1752500700,1752542520,CORE,1.0,2.217877522415498,0
-1.0048469871443386,1752541800,1752542100,1752545820,G1_RESPONSE,0.4,-0.4019387948577355,1
-1.0041851428686195,1752543000,1752544500,1752548520,CORE,1.0,-1.0041851428686195,0
0.09819269669355378,1752546600,1752548520,1752634920,G1_RESPONSE,0.4,0.039277078677421515,1
-0.03991663902135259,1752552000,1752553320,1752639720,CORE,1.0,-0.03991663902135259,0
0.36852768370640343,1752650100,1752651960,1752738360,CORE,1.0,0.36852768370640343,0
-1.0052309609712207,1752735900,1752735960,1752744660,G1_RESPONSE,0.4,-0.40209238438848827,1
-1.0046151897904156,1752754500,1752755460,1752766860,CORE,1.0,-1.0046151897904156,0
-1.003732478667005,1752744900,1752746280,1752786960,G1_RESPONSE,0.4,-0.401492991466802,1
0.36067275151515027,1752830100,1752831660,1752918060,CORE,1.0,0.36067275151515027,0
-1.0086230271938685,1752902700,1752903120,1752959940,G1_RESPONSE,0.4,-0.4034492108775474,1
-1.006330379338176,1752972000,1752972180,1753020360,G1_RESPONSE,0.4,-0.4025321517352704,1
-1.0073061934582264,1752983100,1752985320,1753027320,CORE,1.0,-1.0073061934582264,0
-1.0056182382045427,1753041900,1753041960,1753049580,G1_RESPONSE,0.4,-0.4022472952818171,1
-1.0032268574862917,1753056900,1753057140,1753066980,G1_RESPONSE,0.4,-0.4012907429945167,1
-1.0027758094426091,1753061400,1753062960,1753081500,CORE,1.0,-1.0027758094426091,0
-1.003396065150183,1753123200,1753123260,1753185900,G1_RESPONSE,0.4,-0.4013584260600732,1
-1.0050212007750816,1753186500,1753189440,1753192680,CORE,1.0,-1.0050212007750816,0
-1.0069336103370017,1753258200,1753258980,1753327560,G1_RESPONSE,0.4,-0.4027734441348007,1
-1.0043238199264437,1753335900,1753337640,1753369080,CORE,1.0,-1.0043238199264437,0
-1.0046139581128868,1753356600,1753357920,1753406580,G1_RESPONSE,0.4,-0.40184558324515474,1
-1.0035077986068952,1753371000,1753373580,1753409340,CORE,1.0,-1.0035077986068952,0
-1.0034594388777565,1753415100,1753417800,1753476180,CORE,1.0,-1.0034594388777565,0
0.2875619056734239,1753488300,1753489560,1753575960,G1_RESPONSE,0.4,0.11502476226936956,1
0.44319122940224437,1753488900,1753490760,1753577160,CORE,1.0,0.44319122940224437,0
2.2102893399232664,1753605000,1753606140,1753632720,CORE,1.0,2.2102893399232664,0
-1.0048792707372576,1753635600,1753637700,1753722900,CORE,1.0,-1.0048792707372576,0
-1.0039929917922537,1753722900,1753722960,1753775160,G1_RESPONSE,0.4,-0.4015971967169015,1
-1.0073513412102821,1753866000,1753866360,1753876140,G1_RESPONSE,0.4,-0.4029405364841129,1
-0.15565805516944223,1753803900,1753807500,1753893900,CORE,1.0,-0.15565805516944223,0
-1.0065263805131919,1753929600,1753929660,1753985460,G1_RESPONSE,0.4,-0.40261055220527675,1
1.8591207968482277,1753992000,1753993800,1754080200,CORE,1.0,1.8591207968482277,0
-1.0091145644235675,1754116200,1754118540,1754145660,CORE,1.0,-1.0091145644235675,0
1.5574317346725048,1754159400,1754160540,1754246940,CORE,1.0,1.5574317346725048,0
-1.0077306168123303,1754249100,1754249160,1754316180,G1_RESPONSE,0.4,-0.40309224672493216,1
-1.0060556537910608,1754316300,1754316360,1754363220,G1_RESPONSE,0.4,-0.40242226151642435,1
-1.0052630164229686,1754316900,1754318100,1754368320,CORE,1.0,-1.0052630164229686,0
2.214800965816598,1754371800,1754373060,1754405100,CORE,1.0,2.214800965816598,0
-1.002894265284913,1754406000,1754409900,1754492220,CORE,1.0,-1.002894265284913,0
1.6204732224422913,1754490600,1754490840,1754577240,G1_RESPONSE,0.4,0.6481892889769165,1
0.8222081509610522,1754492400,1754496780,1754583180,CORE,1.0,0.8222081509610522,0
-0.2880750939611567,1754597700,1754599500,1754685900,CORE,1.0,-0.2880750939611567,0
2.2112004007994464,1754697600,1754699580,1754734500,CORE,1.0,2.2112004007994464,0
-1.007425664107172,1754749800,1754751360,1754795220,CORE,1.0,-1.007425664107172,0
-1.007285213353587,1754795700,1754797320,1754811900,CORE,1.0,-1.007285213353587,0
-1.0031639732329591,1754880300,1754881560,1754916000,CORE,1.0,-1.0031639732329591,0
0.13544605482667008,1754917200,1754919300,1755005700,CORE,1.0,0.13544605482667008,0
-1.0032138349486495,1755008100,1755008280,1755092880,G1_RESPONSE,0.4,-0.4012855339794598,1
2.2166102404839605,1755082800,1755083820,1755116040,CORE,1.0,2.2166102404839605,0
-1.003587193587057,1755116100,1755119640,1755168720,CORE,1.0,-1.003587193587057,0
0.8010259530818021,1755173700,1755175560,1755261960,CORE,1.0,0.8010259530818021,0
-0.13647948246004504,1755277200,1755278760,1755365160,CORE,1.0,-0.13647948246004504,0
-1.0113679496938222,1755438300,1755438660,1755448800,G1_RESPONSE,0.4,-0.40454717987752886,1
2.211923743409917,1755421200,1755422400,1755476940,CORE,1.0,2.211923743409917,0
0.2314031259803525,1755492300,1755496320,1755582720,CORE,1.0,0.2314031259803525,0
-1.0047564292497568,1755652500,1755654600,1755702960,CORE,1.0,-1.0047564292497568,0
-1.0059346484988108,1755735300,1755737280,1755767880,CORE,1.0,-1.0059346484988108,0
0.9569763300479278,1755772200,1755774300,1755860700,CORE,1.0,0.9569763300479278,0
-0.5248730011080038,1755876600,1755878280,1755964680,CORE,1.0,-0.5248730011080038,0
-1.0107824371554086,1755999000,1756000860,1756016340,CORE,1.0,-1.0107824371554086,0
0.5873422526930067,1755968700,1755969840,1756056240,G1_RESPONSE,0.4,0.23493690107720266,1
2.214690210455811,1756032300,1756033440,1756064160,CORE,1.0,2.214690210455811,0
-1.0025337772108946,1756141200,1756143240,1756152660,CORE,1.0,-1.0025337772108946,0
-1.0045543195583977,1756185300,1756186980,1756245420,CORE,1.0,-1.0045543195583977,0
-1.0060798362721424,1756287000,1756289040,1756304700,CORE,1.0,-1.0060798362721424,0
1.4298970000926978,1756275300,1756275960,1756362360,G1_RESPONSE,0.4,0.5719588000370791,1
0.4659110880053842,1756306800,1756308300,1756394700,CORE,1.0,0.4659110880053842,0
-1.0042475844571341,1756464300,1756468560,1756470660,CORE,1.0,-1.0042475844571341,0
2.218954827141609,1756395300,1756395480,1756476300,G1_RESPONSE,0.4,0.8875819308566437,1
-0.08142163938062918,1756478700,1756480560,1756566960,CORE,1.0,-0.08142163938062918,0
2.2103589465676206,1756601100,1756602960,1756683540,CORE,1.0,2.2103589465676206,0
-1.0073571390638927,1756680300,1756680660,1756683540,G1_RESPONSE,0.4,-0.4029428556255571,1
-1.0039565990499644,1756719000,1756720260,1756723140,CORE,1.0,-1.0039565990499644,0
-1.004133530258279,1756737900,1756738500,1756762320,G1_RESPONSE,0.4,-0.4016534121033116,1
-1.0043620595357228,1756762800,1756762860,1756768380,G1_RESPONSE,0.4,-0.4017448238142891,1
1.2897293272341952,1756778400,1756778580,1756864980,G1_RESPONSE,0.4,0.5158917308936781,1
0.7710553821815328,1756863000,1756865400,1756951800,CORE,1.0,0.7710553821815328,0
-1.0056693584013947,1756968900,1756968960,1757026620,G1_RESPONSE,0.4,-0.40226774336055793,1
-1.005384657286602,1757058300,1757059920,1757081820,CORE,1.0,-1.005384657286602,0
-1.0059128563038686,1757048400,1757048760,1757083800,G1_RESPONSE,0.4,-0.4023651425215475,1
-1.0127010318221557,1757171700,1757173260,1757174640,CORE,1.0,-1.0127010318221557,0
0.19779657367830816,1757119800,1757125440,1757211840,G1_RESPONSE,0.4,0.07911862947132327,1
-1.0095541825003245,1757175300,1757176560,1757231100,CORE,1.0,-1.0095541825003245,0
0.9982417819511622,1757235600,1757237520,1757323920,CORE,1.0,0.9982417819511622,0
0.9372290791349176,1757324700,1757326260,1757412660,CORE,1.0,0.9372290791349176,0
-1.0032774255797012,1757431800,1757433240,1757491920,CORE,1.0,-1.0032774255797012,0
2.21606292637862,1757460900,1757461020,1757507400,G1_RESPONSE,0.4,0.8864251705514481,1
0.2338808856141346,1757511000,1757512440,1757598840,CORE,1.0,0.2338808856141346,0
-1.0085857767529198,1757675700,1757679900,1757697300,CORE,1.0,-1.0085857767529198,0
-1.005674410744879,1757703600,1757707260,1757781780,CORE,1.0,-1.005674410744879,0
-1.0091131266672226,1757888100,1757890260,1757892780,CORE,1.0,-1.0091131266672226,0
-1.0055310451045125,1757898000,1757899500,1757910060,CORE,1.0,-1.0055310451045125,0
-1.0060940992885365,1757862900,1757863500,1757913180,G1_RESPONSE,0.4,-0.40243763971541463,1
-1.0059424401089467,1757940900,1757943720,1757965200,G1_RESPONSE,0.4,-0.4023769760435787,1
-1.005929177470158,1757998800,1757999880,1758030660,CORE,1.0,-1.005929177470158,0
-1.0073956467405503,1757978400,1757978700,1758030660,G1_RESPONSE,0.4,-0.40295825869622015,1
-1.006200394883488,1758031800,1758031860,1758038100,G1_RESPONSE,0.4,-0.4024801579533952,1
-1.0062120014499683,1758031200,1758032160,1758038400,CORE,1.0,-1.0062120014499683,0
-1.0041218208695293,1758045600,1758047580,1758132900,CORE,1.0,-1.0041218208695293,0
-1.002772647770268,1758135000,1758135060,1758164640,G1_RESPONSE,0.4,-0.40110905910810724,1
-0.5022421550335847,1758165300,1758167220,1758253620,CORE,1.0,-0.5022421550335847,0
1.4181789189189034,1758264300,1758265260,1758351660,CORE,1.0,1.4181789189189034,0
-1.0218786321676538,1758379500,1758381420,1758391380,CORE,1.0,-1.0218786321676538,0
-1.0152360530988305,1758371100,1758373800,1758419280,G1_RESPONSE,0.4,-0.4060944212395322,1
-1.0132628320184116,1758473100,1758474960,1758501120,CORE,1.0,-1.0132628320184116,0
2.20467141895707,1758428100,1758429180,1758501180,G1_RESPONSE,0.4,0.8818685675828282,1
2.2170116071079886,1758503700,1758506460,1758520920,CORE,1.0,2.2170116071079886,0
-0.20404475463840652,1758525300,1758528780,1758615180,CORE,1.0,-0.20404475463840652,0
-1.0038932518536772,1758649500,1758654300,1758724980,CORE,1.0,-1.0038932518536772,0
-1.0052896072064887,1758726900,1758729000,1758765240,CORE,1.0,-1.0052896072064887,0
-1.0082809165097224,1758720600,1758720900,1758765240,G1_RESPONSE,0.4,-0.40331236660388897,1
2.217739092503386,1758767400,1758771480,1758821580,CORE,1.0,2.217739092503386,0
-0.38450946427857263,1758844800,1758847740,1758934140,CORE,1.0,-0.38450946427857263,0
0.6111924551570468,1758960900,1758961980,1759048380,CORE,1.0,0.6111924551570468,0
2.211581844680404,1759067100,1759068180,1759091400,CORE,1.0,2.211581844680404,0
2.21485696606787,1759093200,1759094160,1759135620,CORE,1.0,2.21485696606787,0
2.2144983913675422,1759091700,1759091760,1759149060,G1_RESPONSE,0.4,0.8857993565470169,1
2.215281760560574,1759138200,1759142100,1759155360,CORE,1.0,2.215281760560574,0
-0.30316834716098817,1759159800,1759161000,1759247400,CORE,1.0,-0.30316834716098817,0
2.217360030597749,1759265100,1759266780,1759327320,CORE,1.0,2.217360030597749,0
2.217135301196063,1759456800,1759458540,1759507200,CORE,1.0,2.217135301196063,0
-0.3103745909111858,1759510800,1759511820,1759598220,CORE,1.0,-0.3103745909111858,0
-1.0053108223533058,1759632300,1759633260,1759658580,CORE,1.0,-1.0053108223533058,0
-0.5780431112742433,1759660200,1759661340,1759747740,CORE,1.0,-0.5780431112742433,0
2.2171934298587055,1759808700,1759811160,1759851480,CORE,1.0,2.2171934298587055,0
-0.42711912481756215,1759851900,1759854780,1759941180,CORE,1.0,-0.42711912481756215,0
1.2855375438596466,1759880700,1759881840,1759968240,G1_RESPONSE,0.4,0.5142150175438587,1
-1.002989780677907,1759945500,1759947300,1759977720,CORE,1.0,-1.002989780677907,0
-1.004416424012597,1759982400,1759983540,1760013540,CORE,1.0,-1.004416424012597,0
-1.0038759708036398,1760015700,1760016720,1760019780,CORE,1.0,-1.0038759708036398,0
-1.0066613763763843,1760054400,1760056620,1760108280,CORE,1.0,-1.0066613763763843,0
0.6478643763274194,1760027400,1760028060,1760114460,G1_RESPONSE,0.4,0.2591457505309678,1
2.219333888828444,1760109300,1760111040,1760129700,CORE,1.0,2.219333888828444,0
2.2183154006145576,1760255100,1760258760,1760299320,CORE,1.0,2.2183154006145576,0
-0.11852406369540038,1760289000,1760290320,1760376720,G1_RESPONSE,0.4,-0.047409625478160154,1
0.14392022734549806,1760308200,1760310060,1760396460,CORE,1.0,0.14392022734549806,0
0.791983727383447,1760378400,1760378460,1760464860,G1_RESPONSE,0.4,0.31679349095337883,1
0.29638412610957704,1760451300,1760454300,1760540700,CORE,1.0,0.29638412610957704,0
1.2459236621974157,1760572800,1760574300,1760660700,CORE,1.0,1.2459236621974157,0
0.15992482273486885,1760720400,1760721660,1760808060,CORE,1.0,0.15992482273486885,0
-1.0028594666087305,1760868000,1760868240,1760893860,G1_RESPONSE,0.4,-0.4011437866434922,1
-1.003867641272161,1760902800,1760911800,1760919840,G1_RESPONSE,0.4,-0.4015470565088644,1
2.218114045803184,1760920500,1760920740,1760938380,G1_RESPONSE,0.4,0.8872456183212736,1
-1.0046077041897494,1760947200,1760950200,1760981880,CORE,1.0,-1.0046077041897494,0
-1.0029308650765392,1760941800,1760941980,1761016800,G1_RESPONSE,0.4,-0.4011723460306157,1
2.216857293416089,1761006600,1761009660,1761019860,CORE,1.0,2.216857293416089,0
-1.002858483146493,1761022800,1761027420,1761055860,CORE,1.0,-1.002858483146493,0
-1.001404257108218,1761066300,1761066360,1761085860,G1_RESPONSE,0.4,-0.40056170284328724,1
-0.17306842413591447,1761097500,1761102840,1761189240,G1_RESPONSE,0.4,-0.0692273696543658,1
1.3997132848534481,1761167700,1761171660,1761258060,CORE,1.0,1.3997132848534481,0
-1.005053297804474,1761266700,1761270120,1761280440,CORE,1.0,-1.005053297804474,0
0.8347944171458415,1761352200,1761356040,1761442440,CORE,1.0,0.8347944171458415,0
-1.0105528113157967,1761457500,1761460200,1761470640,CORE,1.0,-1.0105528113157967,0
0.6823150914745763,1761487200,1761490320,1761576720,CORE,1.0,0.6823150914745763,0
-0.01201833820047379,1761584400,1761586620,1761673020,CORE,1.0,-0.01201833820047379,0
-1.0053667521471963,1761732000,1761732180,1761751740,G1_RESPONSE,0.4,-0.40214670085887855,1
0.8193400841100387,1761687900,1761690660,1761777060,CORE,1.0,0.8193400841100387,0
2.218561437324063,1761786000,1761788040,1761844800,CORE,1.0,2.218561437324063,0
0.21604860859757882,1761876900,1761878280,1761964680,CORE,1.0,0.21604860859757882,0
0.6861541949786097,1761978600,1761983340,1762069740,CORE,1.0,0.6861541949786097,0
-1.0064944385513,1762013400,1762013580,1762084260,G1_RESPONSE,0.4,-0.40259777542052,1
-1.005228871088996,1762071300,1762075860,1762099200,CORE,1.0,-1.005228871088996,0
2.2164459024012415,1762125300,1762126740,1762139640,CORE,1.0,2.2164459024012415,0
-1.0023158187912453,1762183800,1762184880,1762266720,CORE,1.0,-1.0023158187912453,0
-1.003047945331245,1762370700,1762371360,1762423620,G1_RESPONSE,0.4,-0.4012191781324981,1
-1.0033785238075217,1762378200,1762380240,1762441200,CORE,1.0,-1.0033785238075217,0
-1.0019460373275189,1762528500,1762530600,1762548000,CORE,1.0,-1.0019460373275189,0
