mode,trade_index,entry_ts,year,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
NO_TP_TRAIL2P5_FLAT,1075,1755278760,2025,1,0.015026000725613938,-0.14144719151852214,1.0,-0.14144719151852214,141.71055071552746,7.465069052201926,0
NO_TP_TRAIL2P5_FLAT,1076,1755496320,2025,1,0.7420623823106904,0.23137752666587835,1.0,0.23137752666587835,141.94192824219334,7.233691525536045,0
NO_TP_TRAIL2P5_FLAT,1077,1755693960,2025,0,0.23981650843422447,-1.005133328236345,1.0,-1.005133328236345,140.936794913957,8.2388248537724,-1
NO_TP_TRAIL2P5_FLAT,1078,1755878280,2025,0,0.07004902010535165,-0.5405782995988847,1.0,-0.5405782995988847,140.3962166143581,8.779403153371277,0
NO_TP_TRAIL2P5_FLAT,1079,1755995640,2025,0,0.0,7.033415955530432,1.0,7.033415955530432,147.42963256988855,1.745987197840833,-2
NO_TP_TRAIL2P5_FLAT,1080,1756143240,2025,0,0.30356702853914014,-1.0025337772108946,1.0,-1.0025337772108946,146.42709879267767,2.7485209750517186,-1
NO_TP_TRAIL2P5_FLAT,1081,1756289040,2025,-1,0.7914190462385877,-1.0062554555410554,1.0,-1.0062554555410554,145.4208433371366,3.754776430592784,-1
NO_TP_TRAIL2P5_FLAT,1082,1756559040,2025,0,0.0008202964785127897,-0.4411012192470243,1.0,-0.4411012192470243,144.97974211788957,4.195877649839815,0
NO_TP_TRAIL2P5_FLAT,1083,1756865400,2025,1,0.37590933216772193,0.7835990360818873,1.0,0.7835990360818873,145.76334115397145,3.412278613757934,0
NO_TP_TRAIL2P5_FLAT,1084,1757176560,2025,1,0.019713261648719883,-1.0109737216248385,1.0,-1.0109737216248385,144.7523674323466,4.423252335382784,-1
NO_TP_TRAIL2P5_FLAT,1085,1757237520,2025,0,0.3623941493456686,1.0285366480626237,1.0,1.0285366480626237,145.78090408040921,3.394715687320172,0
NO_TP_TRAIL2P5_FLAT,1086,1757326260,2025,1,0.0,0.9404250097367773,1.0,0.9404250097367773,146.72132909014599,2.4542906775834012,0
NO_TP_TRAIL2P5_FLAT,1087,1757433240,2025,0,0.0002652720933912189,-1.00327178591279,1.0,-1.00327178591279,145.71805730423318,3.4575624634962026,-1
NO_TP_TRAIL2P5_FLAT,1088,1757594760,2025,-1,2.268380875853738,-1.0101679362528428,1.0,-1.0101679362528428,144.70788936798033,4.467730399749058,-1
NO_TP_TRAIL2P5_FLAT,1089,1757707260,2025,-1,1.0550611790878472,-1.005595770197339,1.0,-1.005595770197339,143.70229359778298,5.473326169946404,-1
NO_TP_TRAIL2P5_FLAT,1090,1757890200,2025,-1,0.9029068187992244,-1.0097969253524006,1.0,-1.0097969253524006,142.6924966724306,6.483123095298794,-1
NO_TP_TRAIL2P5_FLAT,1091,1757999880,2025,0,0.27384635215259995,-1.0057968107473236,1.0,-1.0057968107473236,141.68669986168328,7.488919906046107,-1
NO_TP_TRAIL2P5_FLAT,1092,1758044160,2025,1,0.0,-0.5380519076140813,1.0,-0.5380519076140813,141.1486479540692,8.026971813660197,0
NO_TP_TRAIL2P5_FLAT,1093,1758167160,2025,1,0.00038332009962975733,-0.60338900364154,1.0,-0.60338900364154,140.54525895042764,8.63036081730175,0
NO_TP_TRAIL2P5_FLAT,1094,1758349440,2025,1,0.0,-1.017304600104767,1.0,-1.017304600104767,139.52795435032286,9.647665417406529,-1
NO_TP_TRAIL2P5_FLAT,1095,1758506460,2025,1,0.6095633580216345,2.0487289096174437,1.0,2.0487289096174437,141.5766832599403,7.598936507789091,0
NO_TP_TRAIL2P5_FLAT,1096,1758597420,2025,1,0.5949910160976615,-1.0063815524835023,1.0,-1.0063815524835023,140.5703017074568,8.605318060272594,-1
NO_TP_TRAIL2P5_FLAT,1097,1758698820,2025,0,0.0003322495669082949,-0.4967017416205831,1.0,-0.4967017416205831,140.07359996583622,9.102019801893164,0
NO_TP_TRAIL2P5_FLAT,1098,1758880920,2025,0,0.044414417060727976,-0.11347633032734049,1.0,-0.11347633032734049,139.9601236355089,9.215496132220494,0
NO_TP_TRAIL2P5_FLAT,1099,1759072260,2025,0,0.7147975635972869,7.686339609857196,1.0,7.686339609857196,147.64646324536608,1.5291565223633086,0
NO_TP_TRAIL2P5_FLAT,1100,1759161000,2025,1,0.0,-0.31827074753271634,1.0,-0.31827074753271634,147.32819249783336,1.8474272698960306,0
NO_TP_TRAIL2P5_FLAT,1101,1759266840,2025,1,0.00035748940296148303,2.475826261625485,1.0,2.475826261625485,149.80401875945884,0.0,0
NO_TP_TRAIL2P5_FLAT,1102,1759458540,2025,1,0.03520929972614969,1.5768302792525892,1.0,1.5768302792525892,151.38084903871143,0.0,0
NO_TP_TRAIL2P5_FLAT,1103,1759584900,2025,0,0.5694112154986155,-0.8744093003442334,1.0,-0.8744093003442334,150.5064397383672,0.8744093003442401,-2
NO_TP_TRAIL2P5_FLAT,1104,1759661340,2025,0,0.00026116966698587284,-0.5897875801386777,1.0,-0.5897875801386777,149.91665215822852,1.4641968804829162,0
NO_TP_TRAIL2P5_FLAT,1105,1759811160,2025,0,0.0003641376440506376,2.406835158876719,1.0,2.406835158876719,152.32348731710525,0.0,0
NO_TP_TRAIL2P5_FLAT,1106,1759926060,2025,0,0.24687978098073113,-1.0038424158323713,1.0,-1.0038424158323713,151.31964490127288,1.0038424158323664,-1
NO_TP_TRAIL2P5_FLAT,1107,1760016720,2025,0,0.10493840571838275,-1.0041641297016461,1.0,-1.0041641297016461,150.31548077157123,2.008006545534016,-1
NO_TP_TRAIL2P5_FLAT,1108,1760111040,2025,0,0.18997234579776429,4.85582441558791,1.0,4.85582441558791,155.17130518715913,0.0,-2
NO_TP_TRAIL2P5_FLAT,1109,1760283960,2025,-1,1.2428388269471065,-1.0028493190371313,1.0,-1.0028493190371313,154.168455868122,1.002849319037125,-1
NO_TP_TRAIL2P5_FLAT,1110,1760578860,2025,1,0.127579583997401,1.5560633191214936,1.0,1.5560633191214936,155.72451918724352,0.0,0
NO_TP_TRAIL2P5_FLAT,1111,1760721660,2025,0,0.11621522865466904,0.1596523316021143,1.0,0.1596523316021143,155.88417151884562,0.0,0
NO_TP_TRAIL2P5_FLAT,1112,1760950200,2025,0,0.8147569020278453,-1.0042199978282755,1.0,-1.0042199978282755,154.87995152101735,1.0042199978282724,-1
NO_TP_TRAIL2P5_FLAT,1113,1761014160,2025,0,0.163015447133283,-0.7260413774200389,1.0,-0.7260413774200389,154.1539101435973,1.7302613752483182,-2
NO_TP_TRAIL2P5_FLAT,1114,1761171660,2025,-1,1.100405274273626,1.544862982666442,1.0,1.544862982666442,155.69877312626375,0.18539839258187385,0
NO_TP_TRAIL2P5_FLAT,1115,1761270120,2025,-1,1.5652253017163027,-1.0052040325873766,1.0,-1.0052040325873766,154.69356909367636,1.19060242516926,-1
NO_TP_TRAIL2P5_FLAT,1116,1761356040,2025,-1,0.9941406250000344,0.7885559667968784,1.0,0.7885559667968784,155.48212506047324,0.4020464583723822,0
NO_TP_TRAIL2P5_FLAT,1117,1761471060,2025,1,0.0011851350208088877,-1.0148247450548862,1.0,-1.0148247450548862,154.46730031541836,1.416871203427263,-1
NO_TP_TRAIL2P5_FLAT,1118,1761518400,2025,0,0.34093193683319,-1.0057743180172316,1.0,-1.0057743180172316,153.4615259974011,2.422645521444508,-1
NO_TP_TRAIL2P5_FLAT,1119,1761690600,2025,0,0.1884222474460959,0.8272185740110185,1.0,0.8272185740110185,154.28874457141214,1.5954269474334808,0
NO_TP_TRAIL2P5_FLAT,1120,1761788040,2025,1,0.23477758026172912,0.38561367558345294,1.0,0.38561367558345294,154.67435824699558,1.209813271850038,-2
NO_TP_TRAIL2P5_FLAT,1121,1761878220,2025,0,0.0,0.1874649909301319,1.0,0.1874649909301319,154.8618232379257,1.022348280919914,0
NO_TP_TRAIL2P5_FLAT,1122,1761976560,2025,0,0.19495655859292205,0.3621911407784198,1.0,0.3621911407784198,155.2240143787041,0.6601571401415072,0
NO_TP_TRAIL2P5_FLAT,1123,1762075920,2025,0,0.43589224225240614,-1.004986478068106,1.0,-1.004986478068106,154.219027900636,1.665143618209612,-1
NO_TP_TRAIL2P5_FLAT,1124,1762126560,2025,1,0.18990657128336016,3.50467274035857,1.0,3.50467274035857,157.72370064099456,0.0,-2
NO_TP_TRAIL2P5_FLAT,1125,1762549320,2025,0,0.027498602130490733,-0.6451801017617163,1.0,-0.6451801017617163,157.07852053923284,0.6451801017617242,0
NO_TP_TRAIL2P5_FLAT,1126,1762791060,2025,0,0.4136948288146185,-1.003069971292029,1.0,-1.003069971292029,156.0754505679408,1.6482500730537595,-1
NO_TP_TRAIL2P5_FLAT,1127,1762874160,2025,0,0.0,0.2763359097304893,1.0,0.2763359097304893,156.35178647767128,1.3719141633232823,0
NO_TP_TRAIL2P5_FLAT,1128,1763096940,2025,-1,0.9420394856004297,-1.0027485825836664,1.0,-1.0027485825836664,155.3490378950876,2.37466274590696,-1
NO_TP_TRAIL2P5_FLAT,1129,1763125920,2025,0,0.3019516889919618,0.3954259423346277,1.0,0.3954259423346277,155.74446383742224,1.97923680357232,0
NO_TP_TRAIL2P5_FLAT,1130,1763217360,2025,1,0.1221234905445569,0.7755335120629869,1.0,0.7755335120629869,156.51999734948524,1.2037032915093278,0
NO_TP_TRAIL2P5_FLAT,1131,1763315160,2025,1,0.334926866977253,-1.002980069799033,1.0,-1.002980069799033,155.5170172796862,2.2066833613083645,-1
NO_TP_TRAIL2P5_FLAT,1132,1763463000,2025,0,0.03374185939180515,-0.010547535492008424,1.0,-0.010547535492008424,155.5064697441942,2.2172308968003733,0
NO_TP_TRAIL2P5_FLAT,1133,1763695140,2025,0,0.002891367203634868,-1.0018297927088597,1.0,-1.0018297927088597,154.50463995148533,3.2190606895092344,-1
NO_TP_TRAIL2P5_FLAT,1134,1763713560,2025,-1,1.9343671552352508,-1.0026530196777095,1.0,-1.0026530196777095,153.5019869318076,4.221713709186957,-1
NO_TP_TRAIL2P5_FLAT,1135,1763854380,2025,1,0.5705404112864055,-1.0045136224028952,1.0,-1.0045136224028952,152.4974733094047,5.226227331589854,-1
NO_TP_TRAIL2P5_FLAT,1136,1764066360,2025,0,0.02117609595583263,0.28032049959310307,1.0,0.28032049959310307,152.7777938089978,4.945906831996751,0
NO_TP_TRAIL2P5_FLAT,1137,1764181980,2025,0,0.0,0.5576094764724193,1.0,0.5576094764724193,153.33540328547022,4.388297355524344,0
NO_TP_TRAIL2P5_FLAT,1138,1764313020,2025,-1,0.7980845969672733,-0.349656039135714,1.0,-0.349656039135714,152.9857472463345,4.737953394660053,-2
NO_TP_TRAIL2P5_FLAT,1139,1764418680,2025,0,0.09446486367877477,1.13630309421495,1.0,1.13630309421495,154.12205034054946,3.601650300445101,0
NO_TP_TRAIL2P5_FLAT,1140,1764552960,2025,0,0.754606166816641,0.44436341741353075,1.0,0.44436341741353075,154.566413757963,3.15728688303156,0
NO_TP_TRAIL2P5_FLAT,1141,1764774060,2025,0,0.09716792979653709,-1.0028702043168003,1.0,-1.0028702043168003,153.5635435536462,4.160157087348352,-1
NO_TP_TRAIL2P5_FLAT,1142,1764865140,2025,0,0.16275607854254578,2.134400288509253,1.0,2.134400288509253,155.69794384215547,2.0257567988390974,0
NO_TP_TRAIL2P5_FLAT,1143,1765010820,2025,0,0.6806822219590711,-0.7121070317291148,1.0,-0.7121070317291148,154.98583681042635,2.737863830568216,-2
NO_TP_TRAIL2P5_FLAT,1144,1765102560,2025,0,0.047342457033736636,-1.0055175297050756,1.0,-1.0055175297050756,153.98031928072126,3.743381360273304,-1
NO_TP_TRAIL2P5_FLAT,1145,1765119240,2025,-1,0.8999966743157601,1.2720124932655155,1.0,1.2720124932655155,155.25233177398678,2.471368867007783,-2
NO_TP_TRAIL2P5_FLAT,1146,1765197300,2025,1,0.07431886095970391,-1.0050149094744176,1.0,-1.0050149094744176,154.24731686451236,3.4763837764822085,-1
NO_TP_TRAIL2P5_FLAT,1147,1765466160,2025,-1,0.7507383553357101,1.9212035274209451,1.0,1.9212035274209451,156.1685203919333,1.5551802490612658,0
NO_TP_TRAIL2P5_FLAT,1148,1765554480,2025,0,0.47649607810874245,0.5401338516202564,1.0,0.5401338516202564,156.70865424355355,1.0150463974410115,0
NO_TP_TRAIL2P5_FLAT,1149,1765754160,2025,-1,0.9447906281156767,-1.0042725024925256,1.0,-1.0042725024925256,155.70438174106104,2.0193188999335234,-1
NO_TP_TRAIL2P5_FLAT,1150,1765800060,2025,0,0.025535795713675806,-1.0070555571318476,1.0,-1.0070555571318476,154.6973261839292,3.026374457065373,-1
NO_TP_TRAIL2P5_FLAT,1151,1765891980,2025,0,0.720332248058031,-0.008123419386266598,1.0,-0.008123419386266598,154.68920276454293,3.0344978764516384,0
NO_TP_TRAIL2P5_FLAT,1152,1765983660,2025,0,1.2184148956911842,-1.0033914253374043,1.0,-1.0033914253374043,153.68581133920551,4.0378893017890505,-1
NO_TP_TRAIL2P5_FLAT,1153,1766059980,2025,0,0.0,-0.09756657383506645,1.0,-0.09756657383506645,153.58824476537046,4.135455875624103,-2
NO_TP_TRAIL2P5_FLAT,1154,1766118120,2025,0,0.16294859359846206,0.5371910920097704,1.0,0.5371910920097704,154.12543585738024,3.598264783614326,0
NO_TP_TRAIL2P5_FLAT,1155,1766282580,2025,0,0.6130434782608063,-1.0106323309178744,1.0,-1.0106323309178744,153.11480352646237,4.608897114532198,-1
NO_TP_TRAIL2P5_FLAT,1156,1766307660,2025,0,0.6789319747145318,-1.0129966342736905,1.0,-1.0129966342736905,152.10180689218868,5.621893748805888,-1
NO_TP_TRAIL2P5_FLAT,1157,1766363820,2025,-1,0.87438064704168,-0.911119273940221,1.0,-0.911119273940221,151.19068761824846,6.533013022746104,-2
NO_TP_TRAIL2P5_FLAT,1158,1766434080,2025,0,0.07814009402571749,0.39686545072475066,1.0,0.39686545072475066,151.58755306897322,6.136147572021343,0
NO_TP_TRAIL2P5_FLAT,1159,1766710260,2025,0,1.5120602243047983,-1.005200505112576,1.0,-1.005200505112576,150.58235256386064,7.141348077133927,-1
NO_TP_TRAIL2P5_FLAT,1160,1766762220,2025,0,0.014026434434157223,-1.005205744415764,1.0,-1.005205744415764,149.57714681944486,8.146553821549702,-1
NO_TP_TRAIL2P5_FLAT,1161,1766833560,2025,0,0.3288590604027582,1.2732939974096007,1.0,1.2732939974096007,150.85044081685447,6.873259824140092,0
NO_TP_TRAIL2P5_FLAT,1162,1766974680,2025,0,0.00039176180884304177,-1.0038778736661385,1.0,-1.0038778736661385,149.84656294318833,7.8771376978062335,-1
NO_TP_TRAIL2P5_FLAT,1163,1767085320,2025,0,0.37032173342083713,1.01144099219376,1.0,1.01144099219376,150.8580039353821,6.865696705612464,0
V200_FULL,1,1609653840,2021,-1,1.6050311380019704,0.9962758127752915,0.75,0.7472068595814687,0.7472068595814687,0.0,0
V200_FULL,2,1609751460,2021,0,0.7241048986542118,-1.0008591038063688,1.0,-1.0008591038063688,-0.25365224422490007,1.0008591038063688,-1
V200_FULL,3,1609780440,2021,0,0.8918800452311965,0.7265115172329757,1.0,0.7265115172329757,0.4728592730080756,0.2743475865733931,0
V200_FULL,4,1609912140,2021,-1,1.0083127499780524,-1.0009761389386913,0.75,-0.7507321042040185,-0.27787283119594286,1.0250796907774116,-1
V200_FULL,5,1610046060,2021,-1,2.4053234587629153,0.6403900834262355,0.75,0.4802925625696766,0.20241973137373376,0.544787128207735,0
V200_FULL,6,1610197080,2021,0,0.2940575710846015,0.7628134081378714,1.0,0.7628134081378714,0.9652331395116052,0.0,0
V200_FULL,7,1610306580,2021,0,0.6016329144537104,-1.0008036707413706,1.0,-1.0008036707413706,-0.03557053122976539,1.0008036707413706,-1
V200_FULL,8,1610481900,2021,0,0.19840579624983312,0.789648764888735,1.0,0.789648764888735,0.7540782336589696,0.21115490585263552,0
V200_FULL,9,1610578440,2021,0,1.3427407511461404,-1.001061580729974,1.0,-1.001061580729974,-0.24698334707100444,1.2122164865826095,-1
V200_FULL,10,1610638920,2021,1,0.0350113028615457,-1.0012148997445378,1.5,-1.5018223496168068,-1.7488056966878114,2.7140388361994168,-1
V200_FULL,11,1610715780,2021,1,0.18169047468898178,-1.0012722750185994,1.5,-1.5019084125278992,-3.2507141092157106,4.215947248727316,-1
V200_FULL,12,1610731020,2021,0,0.2883167400735485,-0.37266788724556266,1.0,-0.37266788724556266,-3.6233819964612732,4.588615135972878,0
V200_FULL,13,1610872800,2021,0,0.28233405210636897,0.9897642077368123,1.0,0.9897642077368123,-2.633617788724461,3.5988509282360663,0
V200_FULL,14,1611134340,2021,1,0.29915648045257315,1.8467192261283383,1.5,2.7700788391925073,0.13646105046804635,0.8287720890435588,0
V200_FULL,15,1611327540,2021,1,0.38328449392079617,0.4859375430457185,1.5,0.7289063145685778,0.8653673650366241,0.09986577447498102,0
V200_FULL,16,1611427440,2021,1,0.27030378559794727,0.18621804789168106,1.5,0.2793270718375216,1.1446944368741456,0.0,0
V200_FULL,17,1611810420,2021,0,0.25196555965559625,1.4047660124641232,1.0,1.4047660124641232,2.5494604493382687,0.0,0
V200_FULL,18,1611909120,2021,0,0.012827475006524813,-1.0011995719762563,1.0,-1.0011995719762563,1.5482608773620123,1.0011995719762563,-1
V200_FULL,19,1611911940,2021,0,2.6557373542555354,-1.0010069317097217,1.0,-1.0010069317097217,0.5472539456522907,2.002206503685978,-1
V200_FULL,20,1611955440,2021,0,0.49740683191088164,0.16342093085378984,1.0,0.16342093085378984,0.7106748765060805,1.838785572832188,0
V200_FULL,21,1612354140,2021,0,0.2255452428486586,-1.0016991749700261,1.0,-1.0016991749700261,-0.2910242984639456,2.8404847478022144,-1
V200_FULL,22,1612401600,2021,-1,1.0085341695379988,-1.0018543291220563,0.75,-0.7513907468415422,-1.042415045305488,3.5918754946437566,-1
V200_FULL,23,1612522860,2021,-1,0.8225339666409053,-1.0018452979368393,0.75,-0.7513839734526295,-1.7937990187581174,4.343259468096386,-1
V200_FULL,24,1612688100,2021,0,0.4830703484549762,0.28498954562056905,1.0,0.28498954562056905,-1.5088094731375483,4.058269922475817,0
V200_FULL,25,1612790160,2021,-1,1.78075043268556,-1.0015965795317443,0.75,-0.7511974346488082,-2.2600069077863565,4.809467357124625,-1
V200_FULL,26,1612791960,2021,0,0.5650662692535928,-1.0008024531588773,1.0,-1.0008024531588773,-3.2608093609452338,5.810269810283502,-1
V200_FULL,27,1612828380,2021,0,0.6275509936346512,-0.05695755459116349,1.0,-0.05695755459116349,-3.317766915536397,5.867227364874665,0
V200_FULL,28,1613019780,2021,0,0.048072687128788046,-1.0012195824382792,1.0,-1.0012195824382792,-4.318986497974676,6.868446947312945,-1
V200_FULL,29,1613237520,2021,0,0.685669911653807,-1.0016529102970486,1.0,-1.0016529102970486,-5.320639408271725,7.870099857609993,-1
V200_FULL,30,1613286420,2021,1,0.1625680365375972,-1.0016410974333563,1.5,-1.5024616461500344,-6.823101054421759,9.372561503760029,-1
V200_FULL,31,1613360580,2021,0,0.21045197564496684,0.9868169443501564,1.0,0.9868169443501564,-5.8362841100716025,8.385744559409872,0
V200_FULL,32,1613524980,2021,1,0.5872574923478142,2.7064377549202425,1.5,4.059656632380364,-1.776627477691239,4.326087927029508,0
V200_FULL,33,1613622840,2021,0,0.0,0.8928909477754934,1.0,0.8928909477754934,-0.8837365299157456,3.4331969792540145,0
V200_FULL,34,1613730300,2021,1,0.7164480987722565,2.735060969450996,1.5,4.102591454176494,3.2188549242607483,0.0,0
V200_FULL,35,1613955780,2021,0,0.13303992502063597,2.608627500164071,1.0,2.608627500164071,5.827482424424819,0.0,-2
V200_FULL,36,1614050940,2021,0,0.0020197869168516623,-1.0008821123434832,1.0,-1.0008821123434832,4.826600312081336,1.0008821123434828,-1
V200_FULL,37,1614073020,2021,0,0.2798121499873051,0.6403760747018986,1.0,0.6403760747018986,5.466976386783235,0.36050603764158407,0
V200_FULL,38,1614215460,2021,1,0.16967466747169083,1.5334342635133034,1.5,2.300151395269955,7.76712778205319,0.0,0
V200_FULL,39,1614396420,2021,0,0.21759493139633326,-1.0011476022560983,1.0,-1.0011476022560983,6.765980179797092,1.001147602256098,-1
V200_FULL,40,1614548160,2021,1,0.13393672139157314,-1.0012949033136367,1.5,-1.501942354970455,5.264037824826637,2.5030899572265524,-1
V200_FULL,41,1614610260,2021,0,0.08005427136081271,0.566966775878414,1.0,0.566966775878414,5.831004600705051,1.9361231813481385,0
V200_FULL,42,1614771240,2021,1,0.26032802525641024,-1.0015056215408153,1.5,-1.5022584323112231,4.3287461683938275,3.438381613659362,-1
V200_FULL,43,1615028460,2021,0,0.297026859396795,-1.0022905273667528,1.0,-1.0022905273667528,3.3264556410270747,4.4406721410261145,-1
V200_FULL,44,1615095360,2021,0,0.033240238904334314,1.2670568196158687,1.0,1.2670568196158687,4.593512460642943,3.1736153214102467,0
V200_FULL,45,1615241040,2021,-1,1.1023329685370886,2.4691278061180775,0.75,1.851845854588558,6.445358315231501,1.3217694668216886,0
V200_FULL,46,1615338300,2021,0,0.4193961290821216,-0.4833192705225521,1.0,-0.4833192705225521,5.962039044708949,1.8050887373442404,-2
V200_FULL,47,1615410240,2021,1,0.02657847055730213,0.8873188939070317,1.5,1.3309783408605476,7.293017385569497,0.4741103964836926,0
V200_FULL,48,1615626720,2021,1,0.44355456097993784,2.9181557098001236,1.5,4.377233564700186,11.670250950269683,0.0,0
V200_FULL,49,1615790880,2021,0,0.08745434986356161,2.728256985898284,1.0,2.728256985898284,14.398507936167967,0.0,0
V200_FULL,50,1616319960,2021,0,0.5411531563563683,-1.0022844458387883,1.0,-1.0022844458387883,13.396223490329179,1.0022844458387876,-1
V200_FULL,51,1616420880,2021,0,0.4855494892567831,1.1806693049195722,1.0,1.1806693049195722,14.576892795248751,0.0,0
V200_FULL,52,1616531880,2021,0,0.0,-1.0022386865840147,1.0,-1.0022386865840147,13.574654108664737,1.0022386865840147,-1
V200_FULL,53,1616571720,2021,1,0.14833764301131985,-1.0015873534156974,1.5,-1.502381030123546,12.07227307854119,2.504619716707561,-1
V200_FULL,54,1616677860,2021,-1,1.1463308058090338,1.2625721421125569,0.75,0.9469291065844176,13.019202185125607,1.557690610123144,0
V200_FULL,55,1616807760,2021,0,0.014055493875578742,0.7404143259360101,1.0,0.7404143259360101,13.759616511061617,0.8172762841871339,0
V200_FULL,56,1616962740,2021,0,0.8430645609106765,-1.0020000575979786,1.0,-1.0020000575979786,12.757616453463639,1.8192763417851125,-1
V200_FULL,57,1617082500,2021,0,0.26477184412121796,-1.002842543453854,1.0,-1.002842543453854,11.754773910009785,2.8221188852389663,-1
V200_FULL,58,1617207600,2021,-1,1.1250466262462033,-0.1899920531317273,0.75,-0.14249403984879547,11.61227987016099,2.9646129250877618,0
V200_FULL,59,1617334860,2021,1,0.4502410999632336,-1.0024944861945568,1.5,-1.5037417292918351,10.108538140869154,4.468354654379597,-1
V200_FULL,60,1617449100,2021,1,0.09023017514151899,-1.0025062696719889,1.5,-1.5037594045079832,8.60477873636117,5.9721140588875805,-1
V200_FULL,61,1617583680,2021,0,1.2752850655782622,-0.5563724831475378,1.0,-0.5563724831475378,8.048406253213633,6.528486542035118,-2
V200_FULL,62,1617639540,2021,0,0.19291241584247154,-1.0023044971275692,1.0,-1.0023044971275692,7.046101756086064,7.530791039162687,-1
V200_FULL,63,1617964980,2021,1,0.07729097468575577,2.583710462425286,1.5,3.8755656936379292,10.921667449723994,3.655225345524757,0
