flow_id,signal_time,side,state,signal_close,atr14,passage_time,accept_entry,entry_bar_ambiguous,accept_nostop_net_atr,accept_bounded_net_atr,accept_stopped,accept_hold_h,immediate_nostop_net_atr,immediate_bounded_net_atr,immediate_stopped,frozen_total12_atr,frozen_residual12_atr
2771,2025-10-30 15:00:00+00:00,-1,ACCEPT_FIRST,107913.7,564.3928571428571,2025-10-30 15:30:00+00:00,107631.50357142856,False,-2.521492188192137,-1.595351581978113,True,8.5,-2.021742188192126,-1.595601581978113,True,-1.9261406062140205,-2.426140606214032
2772,2025-10-31 03:00:00+00:00,1,ACCEPT_FIRST,109000.8,499.41428571428594,2025-10-31 03:30:00+00:00,109250.50714285714,False,2.876304592522687,2.876304592522687,False,11.5,3.3765545925226736,3.3765545925226736,False,3.485683228925317,2.98568322892533
2773,2025-10-31 15:00:00+00:00,1,ADVERSE_FIRST,110741.6,607.2571428571433,2025-10-31 15:15:00+00:00,,False,,,False,,-1.5455903829867499,-1.5911818010727408,True,-1.454408581914011,-0.9544085819140022
2774,2025-11-01 04:15:00+00:00,1,ADVERSE_FIRST,110256.2,242.0928571428584,2025-11-01 05:00:00+00:00,,False,,,False,,-0.6911732216091662,-1.7277146903490597,True,-0.4634585312601278,0.0365414687398593
2775,2025-11-02 11:45:00+00:00,1,ADVERSE_FIRST,111145.4,217.25,2025-11-02 12:00:00+00:00,,False,,,False,,-3.2500469505178367,-1.7558006904487917,True,-2.994246260069045,-2.494246260069045
2776,2025-11-02 23:45:00+00:00,-1,ADVERSE_FIRST,110494.9,253.0214285714288,2025-11-03 00:00:00+00:00,,False,,,False,,10.679935550348635,10.679935550348635,False,10.898286424074746,11.398286424074753
2777,2025-11-03 11:45:00+00:00,-1,ADVERSE_FIRST,107737.4,382.0428571428586,2025-11-03 12:00:00+00:00,,False,,,False,,2.9827315933141114,2.9827315933141114,False,3.1237333133903924,3.6237333133904
2778,2025-11-03 23:45:00+00:00,-1,ACCEPT_FIRST,106544.0,441.3071428571441,2025-11-04 00:00:00+00:00,106323.34642857143,False,3.9416646286195203,-1.6204641122962555,True,1.25,4.441414628619517,-1.6207141122962554,True,4.562128740915779,4.062128740915782
2779,2025-11-04 11:45:00+00:00,-1,ACCEPT_FIRST,104530.7,373.95714285714246,2025-11-04 12:00:00+00:00,104343.72142857143,False,7.597794619322308,7.597794619322308,False,11.75,8.0975446193223,8.0975446193223,False,8.237307560071812,7.73730756007182
2780,2025-11-04 23:45:00+00:00,-1,ACCEPT_FIRST,101450.3,697.000000000001,2025-11-05 00:00:00+00:00,101101.8,False,-1.3890256814920945,-1.5725263988522216,True,3.5,-0.8892756814920952,-0.8892756814920952,False,-0.8164992826398715,-1.3164992826398707
2781,2025-11-05 12:15:00+00:00,-1,AMBIGUOUS_SAME_BAR,102466.7,373.4357142857126,,,False,,,False,,-2.600269103498422,-1.6371945639907486,True,-2.463074539507679,
2782,2025-11-06 00:15:00+00:00,1,ACCEPT_FIRST,103386.5,285.4642857142857,2025-11-06 00:45:00+00:00,103529.23214285714,False,-2.8875652758664008,-1.6813348242212154,True,0.25,-2.387315275866393,-1.6810848242212153,True,-2.2062304516452,-2.706230451645207
2783,2025-11-06 16:15:00+00:00,1,ADVERSE_FIRST,101764.3,603.9285714285683,2025-11-06 16:30:00+00:00,,False,,,False,,0.2118095683027853,-1.5842519337670067,True,0.2960615020697875,0.7960615020697971
2784,2025-11-07 07:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,101807.0,285.4357142857126,,,False,,,False,,-3.5388125922774814,-1.6783361277245399,True,-3.360476464552949,
2785,2025-11-07 19:00:00+00:00,1,ACCEPT_FIRST,102766.2,582.028571428571,2025-11-07 19:30:00+00:00,103057.21428571429,False,-1.49278392076974,-1.5885327794413753,True,10.5,-0.9925339207697274,-0.9925339207697274,False,-0.9042511413283646,-1.4042511413283771
2786,2025-11-08 08:30:00+00:00,-1,ACCEPT_FIRST,102558.8,274.02142857142775,2025-11-08 08:45:00+00:00,102421.78928571429,False,1.064436429632748,1.064436429632748,False,11.75,1.5641864296327554,1.5641864296327554,False,1.7513228892422756,1.251322889242268
2787,2025-11-08 23:00:00+00:00,-1,ADVERSE_FIRST,102326.1,145.32857142856977,2025-11-08 23:15:00+00:00,,False,,,False,,0.8177122284478614,0.8177122284478614,False,1.1697630983977327,1.669763098397747
2788,2025-11-09 12:45:00+00:00,1,ACCEPT_FIRST,102038.3,205.56428571428637,2025-11-09 13:00:00+00:00,102141.08214285715,False,19.827604303485078,19.827604303485078,False,11.75,20.3278543034851,20.3278543034851,False,20.576045032836365,20.076045032836344
2789,2025-11-10 00:45:00+00:00,1,ACCEPT_FIRST,106268.0,507.82142857142856,2025-11-10 01:00:00+00:00,106521.91071428571,False,-1.3293485301357142,-1.6048812680216653,True,0.5,-0.8290985301357224,-0.8290985301357224,False,-0.7244672621140613,-1.224467262114053
2790,2025-11-10 14:15:00+00:00,1,ADVERSE_FIRST,106139.0,260.7142857142826,2025-11-10 14:30:00+00:00,,False,,,False,,0.4926101369863072,-1.7035542465753308,True,0.6961643835616521,1.1961643835616662
2791,2025-11-11 02:15:00+00:00,-1,ADVERSE_FIRST,106320.5,475.5428571428565,2025-11-11 02:30:00+00:00,,False,,,False,,3.853994908074975,-1.6117885574381083,True,3.965783465513091,4.465783465513098
2792,2025-11-11 14:45:00+00:00,-1,ACCEPT_FIRST,104517.8,353.3214285714265,2025-11-11 15:00:00+00:00,104341.1392857143,False,3.3671003790559295,3.3671003790559295,False,11.75,3.8668503790559203,3.8668503790559203,False,4.014757909633097,3.514757909633106
2793,2025-11-12 02:45:00+00:00,-1,ADVERSE_FIRST,103099.3,299.4071428571416,2025-11-12 03:15:00+00:00,,False,,,False,,-3.0084440918958926,-1.6721724121477992,True,-2.836271679748076,-2.3362716797480654
2794,2025-11-12 14:45:00+00:00,1,AMBIGUOUS_SAME_BAR,103948.5,363.6714285714292,,,False,,,False,,-5.4595277330400185,-1.6429154063715152,True,-5.316612326668491,
2795,2025-11-13 02:45:00+00:00,-1,ACCEPT_FIRST,102015.0,393.1785714285704,2025-11-13 03:00:00+00:00,101818.41071428571,False,-2.6855443500772123,-1.6294811290762092,True,0.5,-2.1857943500772,-1.629731129076209,True,-2.05606322100099,-2.556063221001002
2796,2025-11-13 15:15:00+00:00,-1,ACCEPT_FIRST,102148.8,595.7071428571414,2025-11-13 15:30:00+00:00,101850.94642857143,False,4.25951071056009,4.25951071056009,False,11.75,4.759260710560086,4.759260710560086,False,4.844998141464533,4.344998141464537
2797,2025-11-14 03:15:00+00:00,-1,ACCEPT_FIRST,99262.6,489.1000000000007,2025-11-14 03:30:00+00:00,99018.05,False,5.04731338172154,5.04731338172154,False,11.75,5.547063381721546,5.547063381721546,False,5.648538131261517,5.148538131261512
2798,2025-11-14 15:15:00+00:00,-1,ADVERSE_FIRST,96499.9,808.5071428571464,2025-11-14 15:45:00+00:00,,False,,,False,,-0.20711004408479053,-0.20711004408479053,False,-0.1474322163423024,0.352567783657702
2799,2025-11-15 03:15:00+00:00,-1,ACCEPT_FIRST,96619.1,449.9857142857166,2025-11-15 03:30:00+00:00,96394.10714285714,False,0.04202375472237653,0.04202375472237653,False,11.75,0.5417737547223822,0.5417737547223822,False,0.6491317184672625,0.1491317184672567
2800,2025-11-15 15:15:00+00:00,-1,ACCEPT_FIRST,96327.0,270.47857142857225,2025-11-15 15:30:00+00:00,96191.76071428572,False,1.3837134378218736,1.3837134378218736,False,11.75,1.883463437821866,1.883463437821866,False,2.0615311484934264,1.561531148493434
2801,2025-11-16 03:15:00+00:00,-1,ACCEPT_FIRST,95769.4,331.6285714285696,2025-11-16 03:45:00+00:00,95603.58571428571,False,0.48905292065131245,-1.6441425648315786,True,1.5,0.9888029206513015,-1.6443925648315787,True,1.1331954854828696,0.6331954854828805
2802,2025-11-16 16:00:00+00:00,-1,ACCEPT_FIRST,94372.4,342.05714285714305,2025-11-16 16:15:00+00:00,94201.37142857142,False,-2.8560410958904168,-1.6376982960240516,True,1.75,-2.3562910958904184,-1.6379482960240517,True,-2.2183427998663623,-2.7183427998663605
2803,2025-11-17 04:00:00+00:00,1,AMBIGUOUS_SAME_BAR,95131.2,394.14999999999833,,,False,,,False,,-5.181188887479386,-1.620678929341606,True,-5.060509958137764,
2804,2025-11-17 16:00:00+00:00,-1,ADVERSE_FIRST,93136.6,770.2999999999987,2025-11-17 16:15:00+00:00,,False,,,False,,3.652903673893306,-1.5604547578865364,True,3.713358431779844,4.213358431779837
2805,2025-11-18 04:00:00+00:00,1,ADVERSE_FIRST,90276.2,653.4785714285723,2025-11-18 04:15:00+00:00,,False,,,False,,4.253332888825739,-1.5690735732945569,True,4.322406462120305,4.822406462120301
2806,2025-11-18 16:00:00+00:00,1,ACCEPT_FIRST,93100.8,616.9928571428557,2025-11-18 16:15:00+00:00,93409.29642857143,False,-2.8402291152942203,-1.5756972267565044,True,5.5,-2.3399791152942275,-1.5754472267565043,True,-2.264531888537724,-2.7645318885377166
2807,2025-11-19 04:00:00+00:00,-1,ACCEPT_FIRST,91703.6,381.6428571428551,2025-11-19 04:30:00+00:00,91512.77857142857,False,3.611811819202698,-1.619893215422067,True,10.5,4.111561819202717,-1.620143215422067,True,4.231705034624766,3.7317050346247846
2808,2025-11-19 16:00:00+00:00,-1,ACCEPT_FIRST,90088.6,540.9928571428567,2025-11-19 16:15:00+00:00,89818.10357142858,False,-4.913568534704683,-1.583012282311621,True,5.0,-4.413818534704691,-1.5832622823116211,True,-4.330556252393069,-4.83055625239306
2809,2025-11-20 04:00:00+00:00,1,ADVERSE_FIRST,92431.4,331.67857142856934,2025-11-20 04:15:00+00:00,,False,,,False,,-11.446068655109357,-1.6393388177021684,True,-11.306729837407191,-10.806729837407175
2810,2025-11-20 16:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,88681.2,720.7857142857164,,,False,,,False,,4.116007491824374,4.116007491824374,False,4.177524526806041,
2811,2025-11-21 04:00:00+00:00,1,AMBIGUOUS_SAME_BAR,85670.1,529.192857142857,,,False,,,False,,-5.313252082011708,-1.5809441197511063,True,-5.232307962260604,
2812,2025-11-21 16:00:00+00:00,1,ACCEPT_FIRST,82901.2,838.7285714285723,2025-11-21 16:15:00+00:00,83320.56428571428,False,0.8636589438095191,0.8636589438095191,False,11.75,1.3639089438095167,1.3639089438095167,False,1.4133296997155649,0.9133296997155672
2813,2025-11-22 04:00:00+00:00,1,ADVERSE_FIRST,84086.6,356.2714285714288,2025-11-22 04:15:00+00:00,,False,,,False,,1.1826845102048829,-1.618009182405081,True,1.3006936926099513,1.8006936926099557
2814,2025-11-23 01:30:00+00:00,-1,ADVERSE_FIRST,85837.4,329.10000000000065,2025-11-23 01:45:00+00:00,,False,,,False,,-2.6554807049528963,-1.6304123366757615,True,-2.5250683682771142,-2.0250683682771067
2815,2025-11-23 14:00:00+00:00,-1,ACCEPT_FIRST,86770.1,311.4214285714292,2025-11-23 14:15:00+00:00,86614.3892857143,False,-4.174144068671269,-1.6390629888300037,True,1.5,-3.6743940686712735,-1.6393129888300038,True,-3.535081079841255,-4.03508107984125
2816,2025-11-24 02:00:00+00:00,1,ADVERSE_FIRST,87871.0,532.2571428571433,2025-11-24 02:30:00+00:00,,False,,,False,,-3.5545516399162564,-1.5825456277846386,True,-3.47200601213162,-2.97200601213161
2817,2025-11-24 16:00:00+00:00,-1,ADVERSE_FIRST,86837.3,538.8642857142851,2025-11-24 16:15:00+00:00,,False,,,False,,-2.3984121498919713,-1.5805743693747405,True,-2.317837780517228,-1.817837780517229
2818,2025-11-25 04:00:00+00:00,-1,ACCEPT_FIRST,88086.3,287.9071428571416,2025-11-25 04:15:00+00:00,87942.34642857143,False,3.828579049544742,-1.652726927084608,True,0.5,4.328329049544752,4.328329049544752,False,4.481305976629379,3.981305976629368
2819,2025-11-25 16:00:00+00:00,-1,ADVERSE_FIRST,86796.1,457.9214285714261,2025-11-25 16:15:00+00:00,,False,,,False,,-0.2618310533622439,-1.5947718261086592,True,-0.1670592272535846,0.3329407727464153
2820,2025-11-26 04:00:00+00:00,1,ACCEPT_FIRST,86872.6,313.85714285714283,2025-11-26 04:15:00+00:00,87029.52857142857,False,1.4049597860719176,-1.6386451297223354,True,7.75,1.9052097860718977,-1.6383951297223356,True,2.0436049157942464,1.5436049157942664
2821,2025-11-26 16:00:00+00:00,1,ACCEPT_FIRST,87514.0,396.66428571428486,2025-11-26 16:15:00+00:00,87712.33214285714,False,8.802939454918732,8.802939454918732,False,11.75,9.303189454918718,9.303189454918718,False,9.413501881764017,8.913501881764033
2822,2025-11-27 04:00:00+00:00,1,ADVERSE_FIRST,91248.0,363.971428571429,2025-11-27 04:30:00+00:00,,False,,,False,,-0.3053096789386919,-1.6253504984692475,True,-0.1799591804694243,0.3200408195305956
2823,2025-11-27 16:00:00+00:00,-1,ADVERSE_FIRST,91182.5,305.7714285714288,2025-11-27 16:15:00+00:00,,False,,,False,,-0.585048939450579,-1.6491023874042385,True,-0.4359465520463557,0.0640534479536494
2824,2025-11-28 06:30:00+00:00,1,ADVERSE_FIRST,91369.5,182.6571428571437,2025-11-28 06:45:00+00:00,,False,,,False,,-3.5146983028312215,-1.7501120366025669,True,-3.2645862662286884,-2.7645862662286773
2825,2025-11-28 18:30:00+00:00,-1,ADVERSE_FIRST,90773.2,479.3428571428584,2025-11-28 19:15:00+00:00,,False,,,False,,0.46900333790307425,0.46900333790307425,False,0.5636883829051602,1.0636883829051538
2826,2025-11-30 08:15:00+00:00,-1,ACCEPT_FIRST,91104.9,137.58571428571304,2025-11-30 08:30:00+00:00,91036.10714285713,False,-2.0831444034888227,-1.8308341553316914,True,0.25,-1.58339440348877,-1.8310841553316914,True,-1.2523102481570256,-1.7523102481570785
2827,2025-12-01 00:30:00+00:00,-1,ACCEPT_FIRST,87712.4,420.0928571428573,2025-12-01 00:45:00+00:00,87502.35357142857,False,4.762524191080208,4.762524191080208,False,11.75,5.262274191080201,5.262274191080201,False,5.366670634043492,4.866670634043498
2828,2025-12-01 12:30:00+00:00,1,ADVERSE_FIRST,85457.9,235.29999999999976,2025-12-01 12:45:00+00:00,,False,,,False,,3.4291162345941633,-1.6815934976625477,True,3.6107097322567214,4.110709732256697
2829,2025-12-02 00:30:00+00:00,1,ACCEPT_FIRST,86307.5,339.77857142857204,2025-12-02 00:45:00+00:00,86477.3892857143,False,2.252561179549682,2.252561179549682,False,11.75,2.7528111795497017,2.7528111795497017,False,2.8798166873383875,2.3798166873383675
2830,2025-12-02 14:15:00+00:00,1,AMBIGUOUS_SAME_BAR,88629.6,357.0928571428553,,,False,,,False,,11.445440921729086,11.445440921729086,False,11.569539735563025,
2831,2025-12-03 06:15:00+00:00,-1,ACCEPT_FIRST,93890.0,375.1500000000004,2025-12-03 06:30:00+00:00,93702.425,False,1.5755665400506524,1.5755665400506524,False,11.75,2.075316540050644,2.075316540050644,False,2.2004531520725017,1.70045315207251
2832,2025-12-04 04:00:00+00:00,1,ADVERSE_FIRST,93422.1,361.7071428571435,2025-12-04 04:45:00+00:00,,False,,,False,,-1.9361272339501303,-1.6291405241019865,True,-1.8069867098481536,-1.3069867098481638
2833,2025-12-04 16:00:00+00:00,-1,ADVERSE_FIRST,92768.5,478.8428571428563,2025-12-04 16:15:00+00:00,,False,,,False,,0.9539992989050942,0.9539992989050942,False,1.0508666726334277,1.5508666726334233
2834,2025-12-05 09:45:00+00:00,-1,ADVERSE_FIRST,91086.4,241.00714285714432,2025-12-05 10:00:00+00:00,,False,,,False,,7.865977653300043,-1.6889703328294918,True,8.054947986129537,8.554947986129557
2835,2025-12-06 00:45:00+00:00,-1,ACCEPT_FIRST,89382.2,226.528571428571,2025-12-06 01:00:00+00:00,89268.9357142857,False,-1.3424300151352921,-1.6970368133947478,True,2.0,-0.8426800151352603,-1.6972868133946835,True,-0.6453932017405446,-1.1453932017405766
2836,2025-12-06 14:15:00+00:00,-1,ADVERSE_FIRST,89877.6,135.971428571429,2025-12-06 14:30:00+00:00,,False,,,False,,3.181265391889043,-1.8305017860894601,True,3.511767177978556,4.0117671779786095
2837,2025-12-07 14:15:00+00:00,1,AMBIGUOUS_SAME_BAR,87881.3,277.2642857142834,,,False,,,False,,11.015696962671075,11.015696962671075,False,11.174176262977644,
2838,2025-12-08 03:30:00+00:00,1,ACCEPT_FIRST,90983.2,376.585714285713,2025-12-08 04:15:00+00:00,91171.49285714285,False,-4.175884915215645,-1.6210501213914308,True,10.75,-3.675634915215664,-1.6208001213914307,True,-3.554834793824214,-4.054834793824194
2839,2025-12-08 15:30:00+00:00,-1,ADVERSE_FIRST,89644.5,505.8785714285727,2025-12-08 15:45:00+00:00,,False,,,False,,-1.416194103610417,-1.5886027844061936,True,-1.3275913192042217,-0.8275913192042318
2840,2025-12-09 04:30:00+00:00,-1,ACCEPT_FIRST,89883.0,277.692857142858,2025-12-09 05:00:00+00:00,89744.15357142857,False,-16.220505459526173,-1.6615888764565163,True,0.5,-15.720755459526172,-1.6618388764565162,True,-15.558916583069657,-16.058916583069657
2841,2025-12-09 16:30:00+00:00,1,ACCEPT_FIRST,94203.6,640.6499999999984,2025-12-09 17:00:00+00:00,94523.925,False,-3.2089080816358604,-1.5737718918286019,True,0.5,-2.7086580816358636,-1.573521891828602,True,-2.635136189807252,-3.1351361898072487
2842,2025-12-10 04:30:00+00:00,-1,ADVERSE_FIRST,92515.4,221.9071428571416,2025-12-10 05:15:00+00:00,,False,,,False,,0.6689388096694149,-1.708455209708028,True,0.8773940193774663,1.3773940193774803
2843,2025-12-10 16:30:00+00:00,-1,ACCEPT_FIRST,92320.7,301.6357142857118,2025-12-10 16:45:00+00:00,92169.88214285714,False,6.837708878969463,-1.6527834367378087,True,1.75,7.33745887896947,-1.6530334367378088,True,7.490492315707258,6.990492315707251
2844,2025-12-11 04:30:00+00:00,-1,ADVERSE_FIRST,90061.3,378.0500000000019,2025-12-11 04:45:00+00:00,,False,,,False,,0.25729228937971804,0.25729228937971804,False,0.3764052374024658,0.8764052374024479
2845,2025-12-11 16:30:00+00:00,-1,ACCEPT_FIRST,89919.0,490.028571428572,2025-12-11 16:45:00+00:00,89673.9857142857,False,-5.27449097720251,-1.5914987318523819,True,1.5,-4.774740977202495,-1.591748731852382,True,-4.682992245350126,-5.182992245350139
2846,2025-12-12 04:30:00+00:00,1,ACCEPT_FIRST,92213.8,247.30714285714308,2025-12-12 04:45:00+00:00,92337.45357142857,False,-11.244811880830673,-1.6866857796840184,True,9.75,-10.744561880830677,-1.6864357796840186,True,-10.558126101146652,-11.058126101146648
2847,2025-12-12 16:30:00+00:00,-1,ADVERSE_FIRST,89602.7,542.1785714285725,2025-12-12 16:45:00+00:00,,False,,,False,,-1.4467583031420936,-1.5826320927475066,True,-1.3641262103945804,-0.8641262103945736
2848,2025-12-13 12:45:00+00:00,1,ACCEPT_FIRST,90309.8,108.22142857142588,2025-12-13 13:00:00+00:00,90363.91071428571,False,-0.975709441621001,-1.917495462345706,True,0.25,-0.47545944162105386,-1.917245462345706,True,-0.0582139792753237,-0.5582139792752708
2849,2025-12-14 00:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,90303.5,150.7142857142878,,,False,,,False,,5.808661374407541,5.808661374407541,False,6.108246445497585,
2850,2025-12-14 12:45:00+00:00,-1,ACCEPT_FIRST,89382.9,340.4357142857137,2025-12-14 13:00:00+00:00,89212.68214285714,False,2.2123877436478647,2.2123877436478647,False,11.75,2.712137743647851,2.712137743647851,False,2.843414951427797,2.343414951427811
2851,2025-12-15 00:45:00+00:00,-1,ADVERSE_FIRST,88414.9,371.8285714285718,2025-12-15 01:15:00+00:00,,False,,,False,,-3.4615614530505807,-1.6188920201321737,True,-3.342669432918416,-2.842669432918413
2852,2025-12-15 12:45:00+00:00,1,ADVERSE_FIRST,89657.8,159.6357142857118,2025-12-15 13:00:00+00:00,,False,,,False,,-24.31491547720292,-1.7808199919459917,True,-24.03409548525697,-23.534095485256955
2853,2025-12-16 00:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,85821.1,256.557142857142,,,False,,,False,,-5.393381507879029,-1.6672553315886192,True,-5.2261261762904105,
2854,2025-12-16 12:45:00+00:00,1,ADVERSE_FIRST,87161.9,293.97857142857123,2025-12-16 13:00:00+00:00,,False,,,False,,0.9994573705566794,-1.648245328862632,True,1.1477026994193271,1.647702699419322
2855,2025-12-17 00:45:00+00:00,1,ACCEPT_FIRST,87499.3,190.17142857142812,2025-12-17 01:00:00+00:00,87594.38571428572,False,-3.4399642052283825,-1.7303037484975805,True,1.0,-2.9397142052283876,-1.7300537484975804,True,-2.7096604567307905,-3.209660456730785
2856,2025-12-17 12:45:00+00:00,1,AMBIGUOUS_SAME_BAR,86984.0,251.6357142857149,,,False,,,False,,-3.3206415169320884,-1.6728371512106561,True,-3.1478043657214383,
2857,2025-12-18 00:45:00+00:00,-1,ACCEPT_FIRST,86191.9,228.5642857142853,2025-12-18 01:00:00+00:00,86077.61785714285,False,-5.16537808212761,-1.6883006734585506,True,1.0,-4.665628082127588,-1.6885506734585505,True,-4.477077408669042,-4.977077408669064
2858,2025-12-18 12:45:00+00:00,1,ACCEPT_FIRST,87215.2,198.7785714285731,2025-12-18 13:00:00+00:00,87314.58928571429,False,-8.981584722771185,-1.7196277713895767,True,4.0,-8.481334722771154,-1.7193777713895766,True,-8.261956951381597,-8.761956951381629
2859,2025-12-19 02:45:00+00:00,-1,ADVERSE_FIRST,85600.8,258.32142857142856,2025-12-19 03:00:00+00:00,,False,,,False,,-9.998397787916495,-1.665686603069274,True,-9.832711184847229,-9.332711184847245
2860,2025-12-19 14:45:00+00:00,1,AMBIGUOUS_SAME_BAR,88140.8,355.40714285714057,,,False,,,False,,-0.04746781357397799,-1.6239997588278943,True,0.0765319452539264,
2861,2025-12-21 14:00:00+00:00,-1,ADVERSE_FIRST,87844.2,253.70714285714243,2025-12-21 14:15:00+00:00,,False,,,False,,-1.338638306258613,-1.673121259044476,True,-1.1655170472141576,-0.6655170472141698
2862,2025-12-22 08:30:00+00:00,1,ADVERSE_FIRST,89706.9,227.085714285712,2025-12-22 08:45:00+00:00,,False,,,False,,-6.393416048062471,-1.697517708857551,True,-6.195898339204894,-5.695898339204924
