window_s,mechanism,period,gc_start_ms,gc_end_ms,gc_end_utc,direction,side,gc_delta_frac,gc_volume,gc_impact,gc_q20,gc_q80,xau_atr,pre_move_atr,entry_lag_ms,entry_price,ret_1s_atr,ret_1s_bps,ret_3s_atr,ret_3s_bps,ret_5s_atr,ret_5s_bps,ret_10s_atr,ret_10s_bps,ret_30s_atr,ret_30s_bps,ret_60s_atr,ret_60s_bps
2,FADE_STALL,TRAIN,1786930564000,1786930566000,2026-08-17T01:36:06+00:00,-1,SHORT,1.0,6.0,0.032941176470706664,0.06787878787885691,0.17775630495700429,2.927857142857257,-0.07172481092950463,607,4402.76,-0.23225176872385875,-1.5444857316759977,-0.22542083434978294,-1.4990596807453835,0.12978775311054697,0.8630949677023256,0.37228592339598543,2.475719775777343,0.6728470358624662,4.474466016771876,0.28006830934394267,1.862468088200625
2,FADE_STALL,TRAIN,1786930830000,1786930832000,2026-08-17T01:40:32+00:00,-1,SHORT,1.0,6.0,0.037037037036832074,0.07048951048970875,0.1785230504415436,2.621785714285774,-0.11442582754365122,709,4401.14,-0.15638196430998044,-0.9315768187329975,0.1373109930529365,0.8179698896208302,0.04195613676632922,0.24993524405172765,-0.1296826045494945,-0.7725271179722435,0.22503746083644868,1.3405617635434126,0.6293420514918162,3.749028660757316
2,FADE_STALL,TRAIN,1786932004000,1786932006000,2026-08-17T02:00:06+00:00,1,LONG,-1.0,6.0,0.04794520547919072,0.06842460645980858,0.17209089522647278,2.1557142857143714,-0.23194168323392053,10,4395.65,-0.07422133863478707,-0.36399622353884975,0.13452617627565702,0.6597431551646825,0.24585818422825953,1.2057374904750262,0.05102717031173253,0.25024740368451104,-0.004638833664357767,-0.022749763969626302,0.15772034459913348,0.7734919750210902
2,FADE_STALL,TRAIN,1786933012000,1786933014000,2026-08-17T02:16:54+00:00,1,LONG,-1.0,6.0,-0.0,0.07339879978184367,0.19812121212132625,2.006428571428582,0.03987184051260148,8,4395.51,-0.09469562121776848,-0.4322592827692562,0.03488786044841297,0.15925341996653167,-0.11463154147406922,-0.5232612370361412,-0.22926308294768516,-1.0465224740702135,-0.5382698469205732,-2.4570527652079677,-0.6180135279457762,-2.821060582275508
2,FADE_STALL,TRAIN,1786933246000,1786933248000,2026-08-17T02:20:48+00:00,-1,SHORT,1.0,9.0,0.0,0.07796047480339767,0.19777777777766672,2.049285714285751,-0.15127222028556264,160,4392.48,-0.28302544440611954,-1.3204385677358503,-0.32694318577904674,-1.5253342075548955,-0.3318229348206311,-1.548100389757702,-0.40989891948420454,-1.912359304994321,0.38550017427672684,1.7985283939823602,0.5367723945622895,2.504280042252792
2,FADE_STALL,TRAIN,1786934128000,1786934130000,2026-08-17T02:35:30+00:00,1,LONG,-1.0,5.0,0.0456026058629409,0.08436781609187295,0.2289150326797437,2.0096428571428078,-0.25875244357584115,5,4392.49,-0.3085125288785742,-1.4115000830961275,-0.2786564776965723,-1.2749033008600832,-0.20899235827265553,-0.9561774756460978,-0.10947218766628428,-0.5008548681939974,0.910609561044948,4.166201858171395,0.6568331259999685,3.0051292091743376
2,FADE_STALL,TRAIN,1786934402000,1786934404000,2026-08-17T02:40:04+00:00,-1,SHORT,1.0,5.0,0.043478260869328204,0.09272727272718732,0.2362252663623149,2.1389285714285506,-0.15428285189510857,207,4391.04,-0.2805142761731566,-1.3664188893755551,-0.2290866588745036,-1.1159087596555297,-0.1449323760228968,-0.7059830928445202,-0.0888295207879253,-0.4326993149677521,-0.0888295207879253,-0.4326993149677521,-0.4721990315579627,-2.300138463781287
2,FADE_STALL,TRAIN,1786934680000,1786934682000,2026-08-17T02:44:42+00:00,1,LONG,-1.0,8.0,0.040816326530761594,0.08879621907136755,0.24949599379684778,2.33678571428566,-0.21824850985796185,5,4394.27,-0.1711753018495421,-0.9102763371402888,-0.055631973101072,-0.2958398095704386,-0.15405777166462684,-0.8192487034264668,-0.37230628152258866,-1.9798510332792483,-0.8601558917928691,-4.574138594124207,-1.6004890722913312,-8.511083752251661
2,FADE_STALL,TRAIN,1786934964000,1786934966000,2026-08-17T02:49:26+00:00,-1,SHORT,1.0,5.0,0.048611111111287644,0.0841023965736223,0.2543809769966406,2.052142857142696,-0.043856595892869346,108,4391.46,-0.19491820396781576,-0.91085880322179,,,-0.0828402366864325,-0.3871149913697785,-0.02923773059539396,-0.13662882048430403,-0.35572572224137455,-1.6623173158802846,-0.19004524886895277,-0.8880873331427985
2,FADE_STALL,TRAIN,1786935392000,1786935394000,2026-08-17T02:56:34+00:00,-1,SHORT,1.0,4.0,0.0,0.08265381382816166,0.24461101059705478,1.5164285714283454,-0.3099387658975292,653,4391.39,-0.2637776731038974,-0.9108733225690184,-0.3758831841732037,-1.297994484661369,-0.4220442769662358,-1.4573973161104294,-0.3890720678280987,-1.3435381507887845,-0.731983042863765,-2.5276734701305794,-1.0089495996231572,-3.484090458829084
2,FADE_STALL,TRAIN,1786936230000,1786936232000,2026-08-17T03:10:32+00:00,-1,SHORT,1.0,4.0,0.0,0.06284576051877684,0.2173916171972089,1.7589285714287013,-0.0113705583753648,109,4390.99,-0.2501522842642305,-1.002051929064993,-0.21604060913710194,-0.8654084841917408,-0.19329949238585525,-0.7743128542769296,-0.3638578680204638,-1.4575300786390482,-0.13644670050748003,-0.5465737794888664,0.8641624365478907,3.461633936764892
2,FADE_STALL,TRAIN,1786937234000,1786937236000,2026-08-17T03:27:16+00:00,1,LONG,-1.0,4.0,-0.0,0.06363636363601638,0.21960784313703952,1.4271428571429559,-0.09809809809832074,1105,4389.16,-0.35035035035032613,-1.1391701373383518,-0.3573573573574856,-1.161953540085616,-0.4064064064063273,-1.3214373593123223,-0.09809809809768345,-0.31896763845341236,0.0280280280280006,0.09113361098698525,0.6726726726726516,2.187206663689718
2,FADE_STALL,TRAIN,1786937618000,1786937620000,2026-08-17T03:33:40+00:00,1,LONG,-1.0,8.0,-0.0,0.06422018348589023,0.2545454545458018,1.6875,0.01777777777816583,55,4394.76,-0.3792592592594533,-1.4562797513409775,-0.26074074074104253,-1.0011923290475686,,,-0.22518518518524985,-0.8646661023585113,-0.49185185185180874,-1.8886128025191984,-0.6518518518520674,-2.5029808226168524
2,FADE_STALL,TRAIN,1786938344000,1786938346000,2026-08-17T03:45:46+00:00,1,LONG,-1.0,10.0,-0.0,0.06477327597523985,0.2505637379383469,1.5953571428572755,0.006268188941260097,207,4394.68,-0.576673382583387,-2.0934402504848424,-0.6393552719948478,-2.320988103799222,-0.48265054846676586,-1.7521184705153423,-0.5704051936421268,-2.0706854651529905,-0.03134094470573039,-0.11377392665718983,-0.30714125811547377,-1.1149844812379768
2,FADE_STALL,TRAIN,1786938700000,1786938702000,2026-08-17T03:51:42+00:00,1,LONG,-1.0,4.0,-0.0,0.0658794609539391,0.25643097643108,1.3799999999999792,0.028985507246350885,155,4395.37,,,-0.3115942028987663,-0.9783021679637688,-0.3768115942025615,-1.1830630868380296,-0.7391304347822771,-2.320623747260247,-0.8333333333330822,-2.6163895189702715,-0.6159420289851211,-1.9338531227165277
2,FADE_STALL,TRAIN,1786939816000,1786939818000,2026-08-17T04:10:18+00:00,-1,SHORT,1.0,6.0,0.0,0.07099420601920889,0.2609959241535901,1.4553571428571428,-0.17865030674861626,10,4397.84,-0.5084662576685617,-1.682644207155744,-0.5084662576685617,-1.682644207155744,-0.5703067484662077,-1.8872901242426448,-0.41914110429425355,-1.3870445491415617,-0.81079754601247,-2.6831353573579095,-0.7901840490795047,-2.614920051660898
2,FADE_STALL,TRAIN,1786940022000,1786940024000,2026-08-17T04:13:44+00:00,1,LONG,-1.0,4.0,-0.0,0.07285194142517448,0.25950043066310463,1.52178571428567,-0.1051396385823998,1155,4399.08,-0.28913400610159945,-1.0002091346363327,-0.2694203238675489,-0.9320130572752814,-0.2694203238675489,-0.9320130572752814,-0.4139873269186475,-1.4321176245944813,-0.07228350152525045,-0.2500522836585663,-0.40741609950709806,-1.4093855988067754
2,FADE_STALL,TRAIN,1786941188000,1786941190000,2026-08-17T04:33:10+00:00,-1,SHORT,1.0,4.0,0.0,0.07077885453482025,0.2577838577292771,1.4424999999998493,-0.11091854419401816,58,4389.85,-0.2980935875212662,-0.9795323302604451,-0.4436741767760726,-1.4579085845744568,-0.5892547660308791,-1.9362848388884681,-0.707105719237181,-2.3235418066665763,-0.7001733102248973,-2.300761985032082,-1.2894280762564068,-4.237046823922622
2,FADE_STALL,TRAIN,1786941350000,1786941352000,2026-08-17T04:35:52+00:00,1,LONG,-1.0,4.0,-0.0,0.07056494594145188,0.26897811062571053,1.4774999999998986,0.02030456852774782,354,4390.48,-0.3316412859558818,-1.1160510923629803,0.10829103214942468,0.36442484648777357,-0.033840947546041174,-0.11388276452522823,,,0.0,0.0,0.0406091370561112,0.136659317433174
2,FADE_STALL,TRAIN,1786941516000,1786941518000,2026-08-17T04:38:38+00:00,1,LONG,-1.0,7.0,-0.14893617021262906,0.0706360083240713,0.2684603471787703,1.2982142857142338,0.09243466299854411,559,4393.48,-0.4005502063270245,-1.1835720203563624,-0.3774415405775636,-1.1152890191824745,-0.5469050894078775,-1.6160310277937466,-1.1785419532323131,-3.4824330598972693,-1.1554332874828523,-3.414150058723381,-1.10921595598323,-3.2775840563735352
2,FADE_STALL,TRAIN,1786942376000,1786942378000,2026-08-17T04:52:58+00:00,-1,SHORT,1.0,4.0,0.0,0.07194290245796896,0.27705678149235813,1.5003571428572156,-0.1699595334444825,55,4395.71,-0.2599381099740214,-0.8872286843316038,-0.6398476553201551,-2.183947530660659,-0.6998333730065144,-2.3886926116604186,-0.7998095691500423,-2.729934413325306,-0.45989050226107736,-1.5697122876613785,-0.3065936681742536,-1.0464748584416088
2,FADE_STALL,TRAIN,1786942708000,1786942710000,2026-08-17T04:58:30+00:00,1,LONG,-1.0,5.0,-0.0,0.07179487179447332,0.2727065278084736,1.2824999999999298,-0.32358674463936554,10,4392.7,-0.5769980506821226,-1.6846131081106877,-0.6003898635474224,-1.7529082341146154,-0.5302144249508138,-1.5480228561007616,-1.146198830409618,-3.3464611742214463,-1.2553606237814898,-3.665171762241156,-1.512670565301915,-4.416418148290573
2,FADE_STALL,TRAIN,1786943100000,1786943102000,2026-08-17T05:05:02+00:00,1,LONG,-1.0,5.0,-0.06896551724100544,0.07179487179447332,0.2705314009665313,1.4260714285714389,-0.08414725770153733,106,4393.07,-0.29451540195346737,-0.9560512352411248,-0.17530678687703355,-0.5690781162148566,-0.16829451540179913,-0.5463149915657655,-0.2454295016274643,-0.796709362699557,-1.7600801402449322,-5.713544286795587,-1.8933132982718348,-6.146043655120037
2,FADE_STALL,TRAIN,1786944624000,1786944626000,2026-08-17T05:30:26+00:00,-1,SHORT,1.0,4.0,0.04929577464806729,0.061403508771596706,0.21705426356569255,1.9885714285712441,-0.44252873563227985,257,4397.7,-0.07040229885074589,-0.3183482274832922,0.2162356321836171,0.977783841552133,0.31681034482767045,1.432567023671713,-0.9504310344830115,-4.297701071015139,-0.7945402298850945,-3.5927871387314445,-0.8649425287358404,-3.9111353662147366
2,FADE_STALL,TRAIN,1786944872000,1786944874000,2026-08-17T05:34:34+00:00,1,LONG,-1.0,11.0,0.04093567251476793,0.06129672006080039,0.2166067290019147,2.4067857142857583,-0.12049265469652519,508,4396.71,-0.22436563288319789,-1.2281910792387118,-0.27006974328519784,-1.4783781509347584,-0.17866152248119793,-0.9780040075426649,-0.2617599050304605,-1.4328895924455083,-0.980560914082054,-5.36764990185769,-1.2547855764951874,-6.868772332040177
2,FADE_STALL,TRAIN,1786945180000,1786945182000,2026-08-17T05:39:42+00:00,1,LONG,-1.0,8.0,0.041916167664822465,0.061565808795117215,0.21671861264285916,2.414642857142943,0.09111078242836038,159,4395.32,-0.2650495488830508,-1.456094209294017,-0.16979736725329858,-0.932810352829497,-0.5673716905782514,-3.116951666772592,0.004141399201391833,0.022751472020736324,-0.343736133707989,-1.8883721776797306,-0.40171572252596804,-2.206892785961762
2,FADE_STALL,TRAIN,1786945260000,1786945262000,2026-08-17T05:41:02+00:00,-1,SHORT,1.0,5.0,0.04154302670638056,0.06129672006080039,0.2166067290019147,2.4807142857144493,-0.04434206737677266,406,4394.87,-0.17333717247347186,-0.9784134684309003,-0.1209329110279951,-0.6826140477424405,-0.09674632882224943,-0.5460912381931246,-0.2418658220559902,-1.365228095484881,-0.20155485171320295,-1.1376900795700442,-0.8223437949898533,-4.6417755246456975
2,FADE_STALL,TRAIN,1786945498000,1786945500000,2026-08-17T05:45:00+00:00,-1,SHORT,1.0,5.0,0.04745762711881526,0.06003716090694391,0.2110128958039309,2.312500000000065,-0.21189189189179156,305,4395.61,-0.2681081081080534,-1.4104982016145449,-0.14702702702708584,-0.7734990137890886,-0.11675675675694226,-0.6142492168332417,0.012972972972862486,0.0682499129807816,-0.19459459459490377,-1.0237486947220695,0.5145945945944072,2.7072465482597408
2,FADE_STALL,TRAIN,1786945824000,1786945826000,2026-08-17T05:50:26+00:00,1,LONG,-1.0,9.0,-0.0,0.05303030303049851,0.2110128958039309,2.0,0.06249999999954525,706,4394.9,-0.31999999999970896,-1.4562333613948395,-0.3799999999996544,-1.7292771166563718,-0.42499999999972715,-1.9340599331030384,-0.23999999999978172,-1.0921750210461296,0.1449999999999818,0.659855741882554,0.3900000000003274,1.7747844092030647
2,FADE_STALL,TRAIN,1786946084000,1786946086000,2026-08-17T05:54:46+00:00,1,LONG,-1.0,5.0,-0.0,0.05439005439025403,0.21694237992474807,1.8982142857142077,-0.22126058325498627,209,4393.53,-0.23706491063020554,-1.0242333613286312,-0.2844778927563425,-1.2290800335947716,-0.5110065851360824,-2.2077919121966736,-0.4109125117590549,-1.7753378263030988,-0.13697083725269887,-0.5917792754329863,0.679586077140178,2.9361356358098467
2,FADE_STALL,TRAIN,1786946148000,1786946150000,2026-08-17T05:55:50+00:00,-1,SHORT,1.0,5.0,0.0,0.05303030303049851,0.21540693156506036,1.962499999999896,-0.14777070063693196,109,4395.07,-0.2802547770701712,-1.2514021392154888,-0.08662420382169772,-0.3867970248484615,0.18853503184708814,0.8418523481989841,-0.4280254777071032,-1.9112323580742638,-0.3363057324840201,-1.5016825670577592,0.43821656050941055,1.9567378904082817
2,FADE_STALL,TRAIN,1786946430000,1786946432000,2026-08-17T06:00:32+00:00,-1,SHORT,1.0,6.0,0.0,0.052950558213911,0.20103392292560116,1.9346428571428598,0.10854716632871472,109,4394.87,-0.3928373638546443,-1.7292889209469637,-0.3463171497139009,-1.524504706624025,-0.35665497507871946,-1.5700123098078198,-0.3411482370314916,-1.5017509050321274,-0.20158759460973144,-0.8873982620653795,-1.333579472032451,-5.870480810581262
2,FADE_STALL,TRAIN,1786946944000,1786946946000,2026-08-17T06:09:06+00:00,1,LONG,-1.0,5.0,-0.0,0.05303030303049851,0.19004524886886692,1.7135714285716728,0.011671529804338136,156,4397.23,-0.15172988745268046,-0.5912813293807893,-0.12255106294236588,-0.47757338142222927,-0.1400583576488731,-0.5457981501986063,0.05835764902062916,0.2274158959171201,-0.7761567319715018,-3.0246314156865286,-1.009587328052957,-3.9342949993508722
2,FADE_STALL,TRAIN,1786947278000,1786947280000,2026-08-17T06:14:40+00:00,1,LONG,-1.0,5.0,-0.0,0.052950558213911,0.21208555150831554,1.9142857142859222,0.007835820895217466,56,4397.38,-0.1776119402985642,-0.7731876708406948,-0.16716417910430742,-0.7277060431432102,-0.27686567164162795,-1.205263133956459,-0.28731343283588473,-1.2507447616539435,-0.7783582089550253,-3.388381263388158,-0.9298507462684227,-4.047864864987209
2,FADE_STALL,TRAIN,1786948014000,1786948016000,2026-08-17T06:26:56+00:00,1,LONG,-1.0,5.0,-0.0,0.048192886130516074,0.20593864820978622,1.8871428571426674,-0.10333080999228615,105,4397.42,-0.2914458743377487,-1.2507333845759148,-0.4292202876611182,-1.841989166375739,-0.2596517789552473,-1.1142897426213136,-0.16956850870538895,-0.727699423752357,0.18546555639688062,0.7959212447306916,-0.2596517789552473,-1.1142897426213136
2,FADE_STALL,TRAIN,1786949486000,1786949488000,2026-08-17T06:51:28+00:00,1,LONG,-1.0,6.0,-0.0,0.05944341107442713,0.23709130083500132,1.5046428571428936,-0.05649181106102447,205,4401.96,-0.2591977213389248,-0.8859689774562408,-0.17944457631170282,-0.6133631382394128,-0.25255162591983854,-0.8632518241876553,-0.3256586755279743,-1.113140510135898,-0.06646095418965389,-0.22717153268172313,0.5183954426772452,1.7719379549104157
2,FADE_STALL,TRAIN,1786949582000,1786949584000,2026-08-17T06:53:04+00:00,1,LONG,-1.0,6.0,-0.0,0.058541994562980926,0.23789568183847298,1.5867857142857247,-0.12919198739585697,208,4404.14,-0.30880036011747164,-1.1125895180459549,-0.4033310826020493,-1.4531781460179,-0.6491109610627537,-2.338708578747848,-0.636506864731171,-2.2932967616838207,-0.73733963538154,-2.656591298187779,-0.5671843349091855,-2.0435317678378655
2,FADE_STALL,TRAIN,1786949746000,1786949748000,2026-08-17T06:55:48+00:00,-1,SHORT,1.0,5.0,0.0,0.05878639571584561,0.22705133971623315,1.6474999999999713,-0.0,157,4401.03,-0.26707132018240787,-0.9997659638777953,-0.5341426403642637,-1.999531927753524,-0.7101669195751703,-2.658468585763044,-0.8437025796663743,-3.1583515677019416,-1.280728376328145,-4.7943322358642915,-0.9347496206373235,-3.49918087356815
2,FADE_STALL,TRAIN,1786949814000,1786949816000,2026-08-17T06:56:56+00:00,1,LONG,-1.0,5.0,-0.0,0.05809128630725782,0.22705133971623315,1.6621428571428882,-0.060163300386981824,258,4402.37,-0.21658788139214963,-0.8177413529523248,-0.08422862054166512,-0.31801052614915926,-0.19853889127627394,-0.7495962402068141,0.24666953158564053,0.9313165408628863,0.09626128061873317,0.3634406013121443,-0.006016330038807619,-0.0227150375825255
2,FADE_STALL,TRAIN,1786949940000,1786949942000,2026-08-17T06:59:02+00:00,1,LONG,-1.0,6.0,-0.0,0.05785123966962804,0.23628691983152966,1.4821428571427921,0.0,108,4403.01,-0.18216867469909773,-0.6132168675529617,-0.24963855421680478,-0.8403342259043037,-0.41156626506065175,-1.385415885952069,-0.2563855421687596,-0.8630459617400578,-0.3575903614462406,-1.2037219992701693,-0.5532530120486343,-1.8623623384925732
2,FADE_STALL,TRAIN,1786950218000,1786950220000,2026-08-17T07:03:40+00:00,1,LONG,-1.0,27.0,-0.0,0.057471887278355574,0.21203985711617152,1.2985714285713195,-0.011551155115064278,57,4402.85,-0.3003300330035777,-0.8857898860972493,-0.3003300330035777,-0.8857898860972493,-0.3003300330035777,-0.8857898860972493,0.023102310230828937,0.06813768354530665,0.2618261826176955,0.772227080184962,-1.0704070407044124,-3.1570460042934174
2,FADE_STALL,TRAIN,1786950882000,1786950884000,2026-08-17T07:14:44+00:00,1,LONG,-1.0,5.0,-0.0,0.05766156347399181,0.20972363226193794,1.6299999999999142,-0.12883435582880792,108,4396.9,-0.38036809815946226,-1.4100843776294454,-0.4417177914106645,-1.637517341762026,-0.5030674846624246,-1.864950305896675,-0.26993865030651715,-1.000705042187905,0.19018404908001013,0.7050421888157571,0.05521472392647255,0.20468966772077038
2,FADE_STALL,TRAIN,1786951490000,1786951492000,2026-08-17T07:24:52+00:00,1,LONG,-1.0,5.0,-0.0,0.059433495796907446,0.25090909090930025,1.4453571428571195,0.0830244625647887,662,4397.69,-0.27674820854929566,-0.9095684325171539,-0.23523597726658668,-0.7731331676385467,-0.5050654806026219,-1.659962389344323,-0.3251791450452651,-1.0687429082071387,0.1798863355573568,0.591219481137184,-0.754138868296988,-2.478573978609761
2,FADE_STALL,TRAIN,1786951716000,1786951718000,2026-08-17T07:28:38+00:00,-1,SHORT,1.0,6.0,0.0,0.059433495796907446,0.25735643900802424,1.440714285714161,-0.055528011898814,708,4399.73,-0.4164600892417362,-1.3637200464582233,-0.43728309370363366,-1.4319060487805142,-0.6177491323750948,-2.022851402245882,-0.8259791769959629,-2.7047114254749935,-2.540406544373581,-8.318692283391854,-2.7764005949432247,-9.091466976382643
2,FADE_STALL,TRAIN,1786952180000,1786952182000,2026-08-17T07:36:22+00:00,1,LONG,-1.0,14.0,0.04761904761878836,0.0516605166053533,0.256880733945281,2.0310714285711975,-0.014770529277175402,59,4407.39,-0.24125197819625313,-1.111769096904724,-0.09354668542315572,-0.431094139616665,-0.019694039036383133,-0.09075666097160365,0.21171091964100675,0.9756341054442232,0.6154387198875326,2.8361456553651934,1.0979426762791433,5.059683849170514
2,FADE_STALL,TRAIN,1786952256000,1786952258000,2026-08-17T07:37:38+00:00,-1,SHORT,1.0,6.0,0.0,0.051282051281771095,0.254545454545202,2.172142857142522,-0.006905623150431315,105,4410.14,-0.26241367971052804,-1.2924759758187017,-0.16573495560658316,-0.8163006163062227,-0.3544886550475187,-1.7459763182110477,-0.6629398224267514,-3.2652024652269533,0.07826372903654673,0.3854752910340097,0.9898059848738009,4.875128680723392
