bar_start_msc,bar_start_utc,open,high,low,close,range,true_range,trades,volume,buy_ticks,sell_ticks,both_ticks,none_ticks,buy_volume,sell_volume,both_volume,buy_only_volume,sell_only_volume,delta,delta_frac,delta_exclusive,delta_frac_exclusive,lower20_price_cut,upper20_price_cut,sell_volume_lower20,sell_concentration_lower20,buy_volume_upper20,buy_concentration_upper20,buy_volume_lower20,buy_concentration_lower20,sell_volume_upper20,sell_concentration_upper20,sell_only_volume_lower20,sell_only_concentration_lower20,buy_only_volume_upper20,buy_only_concentration_upper20,buy_only_volume_lower20,sell_only_volume_upper20,completed_bar_index,warmup_240_completed,gap_from_prev_m5_bars,clock_contiguous_from_prev,atr20_sma,atr20_wilder
1789361700000,2026-09-14 04:55:00,4368.4,4371.8,4368.4,4369.6,3.4000000000005457,3.699999999999818,278,341.0,147,131,0,0,168.0,173.0,0.0,168.0,173.0,-5.0,-0.01466275659824047,-5.0,-0.01466275659824047,4369.08,4371.12,16.0,0.09248554913294797,20.0,0.11904761904761904,15.0,0.08928571428571429,9.0,0.05202312138728324,16.0,0.09248554913294797,20.0,0.11904761904761904,15.0,9.0,7261,1,0,1,3.355000000000018,4.258122221897998
1789362000000,2026-09-14 05:00:00,4369.8,4372.7,4367.0,4372.3,5.699999999999818,5.699999999999818,274,333.0,173,101,0,0,188.0,145.0,0.0,188.0,145.0,43.0,0.12912912912912913,43.0,0.12912912912912913,4368.14,4371.5599999999995,56.0,0.38620689655172413,56.0,0.2978723404255319,19.0,0.10106382978723404,33.0,0.22758620689655173,56.0,0.38620689655172413,56.0,0.2978723404255319,19.0,33.0,7262,1,0,1,3.519999999999982,4.3302161108030885
1789362300000,2026-09-14 05:05:00,4372.0,4372.5,4369.1,4369.1,3.399999999999636,3.399999999999636,249,255.0,101,148,0,0,105.0,150.0,0.0,105.0,150.0,-45.0,-0.17647058823529413,-45.0,-0.17647058823529413,4369.780000000001,4371.82,3.0,0.02,32.0,0.3047619047619048,6.0,0.05714285714285714,28.0,0.18666666666666668,3.0,0.02,32.0,0.3047619047619048,6.0,28.0,7263,1,0,1,3.5799999999999725,4.283705305262916
1789362600000,2026-09-14 05:10:00,4369.0,4371.0,4366.7,4371.0,4.300000000000182,4.300000000000182,171,186.0,98,73,0,0,107.0,79.0,0.0,107.0,79.0,28.0,0.15053763440860216,28.0,0.15053763440860216,4367.5599999999995,4370.14,32.0,0.4050632911392405,20.0,0.18691588785046728,22.0,0.205607476635514,1.0,0.012658227848101266,32.0,0.4050632911392405,20.0,0.18691588785046728,22.0,1.0,7264,1,0,1,3.534999999999991,4.284520039999779
1789362900000,2026-09-14 05:15:00,4370.7,4372.4,4369.8,4370.2,2.5999999999994543,2.5999999999994543,108,114.0,50,58,0,0,53.0,61.0,0.0,53.0,61.0,-8.0,-0.07017543859649122,-8.0,-0.07017543859649122,4370.32,4371.88,13.0,0.21311475409836064,8.0,0.1509433962264151,7.0,0.1320754716981132,14.0,0.22950819672131148,13.0,0.21311475409836064,8.0,0.1509433962264151,7.0,14.0,7265,1,0,1,3.4399999999999635,4.200294037999763
1789363200000,2026-09-14 05:20:00,4370.0,4370.4,4366.5,4367.6,3.899999999999636,3.899999999999636,112,129.0,55,57,0,0,56.0,73.0,0.0,56.0,73.0,-17.0,-0.13178294573643412,-17.0,-0.13178294573643412,4367.28,4369.62,19.0,0.2602739726027397,28.0,0.5,13.0,0.23214285714285715,15.0,0.2054794520547945,19.0,0.2602739726027397,28.0,0.5,13.0,15.0,7266,1,0,1,3.3749999999999547,4.185279336099756
1789363500000,2026-09-14 05:25:00,4367.4,4369.2,4366.5,4366.5,2.699999999999818,2.699999999999818,142,147.0,75,67,0,0,76.0,71.0,0.0,76.0,71.0,5.0,0.034013605442176874,5.0,0.034013605442176874,4367.04,4368.66,16.0,0.22535211267605634,12.0,0.15789473684210525,0.0,0.0,7.0,0.09859154929577464,16.0,0.22535211267605634,12.0,0.15789473684210525,0.0,7.0,7267,1,0,1,3.2699999999999365,4.11101536929476
1789363800000,2026-09-14 05:30:00,4366.9,4377.2,4365.4,4373.0,11.800000000000182,11.800000000000182,702,827.0,349,353,0,0,410.0,417.0,0.0,410.0,417.0,-7.0,-0.008464328899637243,-7.0,-0.008464328899637243,4367.759999999999,4374.84,102.0,0.2446043165467626,85.0,0.2073170731707317,71.0,0.17317073170731706,69.0,0.16546762589928057,102.0,0.2446043165467626,85.0,0.2073170731707317,71.0,69.0,7268,1,0,1,3.6949999999999363,4.495464600830031
1789364100000,2026-09-14 05:35:00,4373.0,4377.4,4372.6,4375.6,4.799999999999272,4.799999999999272,217,267.0,118,99,0,0,157.0,110.0,0.0,157.0,110.0,47.0,0.1760299625468165,47.0,0.1760299625468165,4373.56,4376.44,20.0,0.18181818181818182,13.0,0.08280254777070063,10.0,0.06369426751592357,27.0,0.24545454545454545,20.0,0.18181818181818182,13.0,0.08280254777070063,10.0,27.0,7269,1,0,1,3.7599999999999,4.510691370788494
1789364400000,2026-09-14 05:40:00,4375.8,4375.8,4366.5,4371.4,9.300000000000182,9.300000000000182,404,506.0,158,250,4,0,190.0,320.0,4.0,186.0,316.0,-130.0,-0.2549019607843137,-130.0,-0.2589641434262948,4368.36,4373.9400000000005,42.0,0.13125,22.0,0.11578947368421053,19.0,0.1,67.0,0.209375,42.0,0.13291139240506328,22.0,0.11827956989247312,19.0,67.0,7270,1,0,1,4.129999999999927,4.750156802249078
1789364700000,2026-09-14 05:45:00,4371.3,4374.2,4365.5,4366.4,8.699999999999818,8.699999999999818,361,375.0,192,170,1,0,202.0,174.0,1.0,201.0,173.0,28.0,0.07446808510638298,28.0,0.0748663101604278,4367.24,4372.46,29.0,0.16666666666666666,24.0,0.1188118811881188,29.0,0.14356435643564355,15.0,0.08620689655172414,29.0,0.1676300578034682,23.0,0.11442786069651742,29.0,14.0,7271,1,0,1,4.454999999999882,4.947648962136616
1789365000000,2026-09-14 05:50:00,4366.6,4375.1,4363.5,4374.8,11.600000000000364,11.600000000000364,474,506.0,299,175,0,0,330.0,176.0,0.0,330.0,176.0,154.0,0.30434782608695654,154.0,0.30434782608695654,4365.82,4372.780000000001,55.0,0.3125,59.0,0.1787878787878788,63.0,0.19090909090909092,44.0,0.25,55.0,0.3125,59.0,0.1787878787878788,63.0,44.0,7272,1,0,1,4.944999999999891,5.280266514029803
1789365300000,2026-09-14 05:55:00,4374.8,4378.1,4373.2,4378.1,4.900000000000546,4.900000000000546,457,482.0,246,212,1,0,261.0,222.0,1.0,260.0,221.0,39.0,0.08074534161490683,39.0,0.08108108108108109,4374.18,4377.12,41.0,0.18468468468468469,60.0,0.22988505747126436,15.0,0.05747126436781609,7.0,0.03153153153153153,41.0,0.18552036199095023,60.0,0.23076923076923078,15.0,7.0,7273,1,0,1,5.124999999999909,5.26125318832834
1789365600000,2026-09-14 06:00:00,4377.9,4379.3,4374.9,4375.0,4.400000000000546,4.400000000000546,448,524.0,253,195,0,0,274.0,250.0,0.0,274.0,250.0,24.0,0.04580152671755725,24.0,0.04580152671755725,4375.78,4378.42,27.0,0.108,117.0,0.42700729927007297,5.0,0.01824817518248175,40.0,0.16,27.0,0.108,117.0,0.42700729927007297,5.0,40.0,7274,1,0,1,5.279999999999927,5.218190528911951
1789365900000,2026-09-14 06:05:00,4374.8,4376.7,4371.5,4371.5,5.199999999999818,5.199999999999818,287,324.0,122,168,3,0,122.0,205.0,3.0,119.0,202.0,-83.0,-0.25382262996941896,-83.0,-0.2585669781931464,4372.54,4375.66,44.0,0.2146341463414634,16.0,0.13114754098360656,31.0,0.2540983606557377,10.0,0.04878048780487805,44.0,0.21782178217821782,16.0,0.13445378151260504,31.0,10.0,7275,1,0,1,5.4249999999999545,5.217281002466344
1789366200000,2026-09-14 06:10:00,4371.3,4374.1,4367.4,4370.5,6.700000000000728,6.700000000000728,195,201.0,113,82,0,0,115.0,86.0,0.0,115.0,86.0,29.0,0.14427860696517414,29.0,0.14427860696517414,4368.74,4372.76,26.0,0.3023255813953488,7.0,0.06086956521739131,23.0,0.2,2.0,0.023255813953488372,26.0,0.3023255813953488,7.0,0.06086956521739131,23.0,2.0,7276,1,0,1,5.564999999999964,5.291416952343064
1789366500000,2026-09-14 06:15:00,4370.2,4371.2,4368.3,4370.7,2.899999999999636,2.899999999999636,175,188.0,76,99,0,0,78.0,110.0,0.0,78.0,110.0,-32.0,-0.1702127659574468,-32.0,-0.1702127659574468,4368.88,4370.62,4.0,0.03636363636363636,21.0,0.2692307692307692,4.0,0.05128205128205128,3.0,0.02727272727272727,4.0,0.03636363636363636,21.0,0.2692307692307692,4.0,3.0,7277,1,0,1,5.449999999999955,5.171846104725892
1789366800000,2026-09-14 06:20:00,4370.6,4372.0,4367.4,4369.9,4.600000000000364,4.600000000000364,220,234.0,109,111,0,0,116.0,118.0,0.0,116.0,118.0,-2.0,-0.008547008547008548,-2.0,-0.008547008547008548,4368.32,4371.08,35.0,0.2966101694915254,26.0,0.22413793103448276,19.0,0.16379310344827586,18.0,0.15254237288135594,35.0,0.2966101694915254,26.0,0.22413793103448276,19.0,18.0,7278,1,0,1,5.509999999999946,5.1432537994896155
1789367100000,2026-09-14 06:25:00,4369.8,4373.0,4369.5,4370.9,3.5,3.5,139,150.0,64,75,0,0,68.0,82.0,0.0,68.0,82.0,-14.0,-0.09333333333333334,-14.0,-0.09333333333333334,4370.2,4372.3,8.0,0.0975609756097561,13.0,0.19117647058823528,9.0,0.1323529411764706,7.0,0.08536585365853659,8.0,0.0975609756097561,13.0,0.19117647058823528,9.0,7.0,7279,1,0,1,5.489999999999964,5.061091109515134
1789367400000,2026-09-14 06:30:00,4370.4,4372.5,4369.6,4370.1,2.899999999999636,2.899999999999636,136,137.0,55,81,0,0,55.0,82.0,0.0,55.0,82.0,-27.0,-0.19708029197080293,-27.0,-0.19708029197080293,4370.18,4371.92,16.0,0.1951219512195122,9.0,0.16363636363636364,8.0,0.14545454545454545,18.0,0.21951219512195122,16.0,0.1951219512195122,9.0,0.16363636363636364,8.0,18.0,7280,1,0,1,5.379999999999972,4.953036554039359
1789367700000,2026-09-14 06:35:00,4370.8,4372.9,4368.2,4368.2,4.699999999999818,4.699999999999818,221,279.0,109,112,0,0,131.0,148.0,0.0,131.0,148.0,-17.0,-0.06093189964157706,-17.0,-0.06093189964157706,4369.139999999999,4371.96,24.0,0.16216216216216217,28.0,0.21374045801526717,14.0,0.10687022900763359,33.0,0.22297297297297297,24.0,0.16216216216216217,28.0,0.21374045801526717,14.0,33.0,7281,1,0,1,5.429999999999973,4.940384726337382
1789368000000,2026-09-14 06:40:00,4368.2,4368.6,4365.7,4367.8,2.9000000000005457,2.9000000000005457,311,366.0,139,172,0,0,178.0,188.0,0.0,178.0,188.0,-10.0,-0.0273224043715847,-10.0,-0.0273224043715847,4366.28,4368.02,37.0,0.19680851063829788,21.0,0.11797752808988764,34.0,0.19101123595505617,21.0,0.11170212765957446,37.0,0.19680851063829788,21.0,0.11797752808988764,34.0,21.0,7282,1,0,1,5.290000000000009,4.83836549002054
1789368300000,2026-09-14 06:45:00,4368.0,4370.5,4364.4,4364.5,6.100000000000364,6.100000000000364,374,431.0,189,185,0,0,228.0,203.0,0.0,228.0,203.0,25.0,0.058004640371229696,25.0,0.058004640371229696,4365.62,4369.28,24.0,0.11822660098522167,61.0,0.2675438596491228,10.0,0.043859649122807015,32.0,0.15763546798029557,24.0,0.11822660098522167,61.0,0.2675438596491228,10.0,32.0,7283,1,0,1,5.425000000000045,4.901447215519531
1789368600000,2026-09-14 06:50:00,4364.5,4365.7,4362.6,4363.6,3.0999999999994543,3.0999999999994543,253,280.0,154,99,0,0,171.0,109.0,0.0,171.0,109.0,62.0,0.22142857142857142,62.0,0.22142857142857142,4363.22,4365.08,24.0,0.22018348623853212,6.0,0.03508771929824561,26.0,0.15204678362573099,2.0,0.01834862385321101,24.0,0.22018348623853212,6.0,0.03508771929824561,26.0,2.0,7284,1,0,1,5.365000000000009,4.811374854743527
1789368900000,2026-09-14 06:55:00,4363.5,4363.7,4360.9,4362.5,2.800000000000182,2.800000000000182,244,282.0,119,125,0,0,147.0,135.0,0.0,147.0,135.0,12.0,0.0425531914893617,12.0,0.0425531914893617,4361.46,4363.139999999999,28.0,0.2074074074074074,8.0,0.05442176870748299,14.0,0.09523809523809523,15.0,0.1111111111111111,28.0,0.2074074074074074,8.0,0.05442176870748299,14.0,15.0,7285,1,0,1,5.375000000000045,4.7108061120063605
1789369200000,2026-09-14 07:00:00,4362.4,4362.7,4357.9,4361.8,4.800000000000182,4.800000000000182,465,487.0,211,254,0,0,220.0,267.0,0.0,220.0,267.0,-47.0,-0.09650924024640657,-47.0,-0.09650924024640657,4358.86,4361.74,20.0,0.0749063670411985,45.0,0.20454545454545456,8.0,0.03636363636363636,23.0,0.08614232209737828,20.0,0.0749063670411985,45.0,0.20454545454545456,8.0,23.0,7286,1,0,1,5.420000000000073,4.715265806406052
1789369500000,2026-09-14 07:05:00,4361.7,4363.7,4359.0,4359.0,4.699999999999818,4.699999999999818,378,415.0,206,172,0,0,223.0,192.0,0.0,223.0,192.0,31.0,0.0746987951807229,31.0,0.0746987951807229,4359.94,4362.76,13.0,0.06770833333333333,59.0,0.2645739910313901,12.0,0.053811659192825115,26.0,0.13541666666666666,13.0,0.06770833333333333,59.0,0.2645739910313901,12.0,26.0,7287,1,0,1,5.520000000000072,4.71450251608574
1789369800000,2026-09-14 07:10:00,4358.9,4364.5,4358.9,4364.5,5.600000000000364,5.600000000000364,225,261.0,111,114,0,0,130.0,131.0,0.0,130.0,131.0,-1.0,-0.0038314176245210726,-1.0,-0.0038314176245210726,4360.0199999999995,4363.38,5.0,0.03816793893129771,22.0,0.16923076923076924,1.0,0.007692307692307693,8.0,0.061068702290076333,5.0,0.03816793893129771,22.0,0.16923076923076924,1.0,8.0,7288,1,0,1,5.210000000000082,4.758777390281471
1789370100000,2026-09-14 07:15:00,4364.4,4364.4,4361.6,4364.3,2.7999999999992724,2.899999999999636,173,192.0,112,61,0,0,119.0,73.0,0.0,119.0,73.0,46.0,0.23958333333333334,46.0,0.23958333333333334,4362.16,4363.84,7.0,0.0958904109589041,15.0,0.12605042016806722,2.0,0.01680672268907563,10.0,0.136986301369863,7.0,0.0958904109589041,15.0,0.12605042016806722,2.0,10.0,7289,1,0,1,5.1150000000001,4.665838520767379
1789370400000,2026-09-14 07:20:00,4363.4,4363.8,4359.5,4359.7,4.300000000000182,4.800000000000182,223,243.0,107,116,0,0,109.0,134.0,0.0,109.0,134.0,-25.0,-0.102880658436214,-25.0,-0.102880658436214,4360.36,4362.9400000000005,25.0,0.1865671641791045,6.0,0.05504587155963303,11.0,0.10091743119266056,9.0,0.06716417910447761,25.0,0.1865671641791045,6.0,0.05504587155963303,11.0,9.0,7290,1,0,1,4.8900000000001,4.6725465947290195
1789370700000,2026-09-14 07:25:00,4360.6,4362.0,4356.7,4357.3,5.300000000000182,5.300000000000182,422,463.0,176,246,0,0,208.0,255.0,0.0,208.0,255.0,-47.0,-0.10151187904967603,-47.0,-0.10151187904967603,4357.76,4360.94,33.0,0.12941176470588237,19.0,0.09134615384615384,15.0,0.07211538461538461,6.0,0.023529411764705882,33.0,0.12941176470588237,19.0,0.09134615384615384,15.0,6.0,7291,1,0,1,4.720000000000118,4.703919264992577
1789371000000,2026-09-14 07:30:00,4357.2,4359.6,4356.3,4356.8,3.300000000000182,3.300000000000182,407,443.0,211,196,0,0,221.0,222.0,0.0,221.0,222.0,-1.0,-0.002257336343115124,-1.0,-0.002257336343115124,4356.96,4358.9400000000005,46.0,0.2072072072072072,48.0,0.2171945701357466,33.0,0.1493212669683258,19.0,0.08558558558558559,46.0,0.2072072072072072,48.0,0.2171945701357466,33.0,19.0,7292,1,0,1,4.305000000000109,4.6337233017429575
1789371300000,2026-09-14 07:35:00,4357.5,4358.1,4355.7,4357.1,2.4000000000005457,2.4000000000005457,297,319.0,142,155,0,0,158.0,161.0,0.0,158.0,161.0,-3.0,-0.009404388714733543,-3.0,-0.009404388714733543,4356.18,4357.62,17.0,0.10559006211180125,13.0,0.08227848101265822,2.0,0.012658227848101266,14.0,0.08695652173913043,17.0,0.10559006211180125,13.0,0.08227848101265822,2.0,14.0,7293,1,0,1,4.180000000000109,4.522037136655837
1789371600000,2026-09-14 07:40:00,4357.2,4359.8,4356.8,4359.3,3.0,3.0,282,297.0,160,122,0,0,162.0,135.0,0.0,162.0,135.0,27.0,0.09090909090909091,27.0,0.09090909090909091,4357.400000000001,4359.2,9.0,0.06666666666666667,17.0,0.10493827160493827,7.0,0.043209876543209874,10.0,0.07407407407407407,9.0,0.06666666666666667,17.0,0.10493827160493827,7.0,10.0,7294,1,0,1,4.110000000000082,4.445935279823045
1789371900000,2026-09-14 07:45:00,4359.3,4362.2,4355.7,4358.1,6.5,6.5,395,428.0,193,202,0,0,223.0,205.0,0.0,223.0,205.0,18.0,0.04205607476635514,18.0,0.04205607476635514,4357.0,4360.9,11.0,0.05365853658536585,30.0,0.13452914798206278,11.0,0.04932735426008968,56.0,0.2731707317073171,11.0,0.05365853658536585,30.0,0.13452914798206278,11.0,56.0,7295,1,0,1,4.175000000000091,4.548638515831893
1789372200000,2026-09-14 07:50:00,4358.1,4359.4,4350.5,4351.5,8.899999999999636,8.899999999999636,687,782.0,309,378,0,0,372.0,410.0,0.0,372.0,410.0,-38.0,-0.04859335038363171,-38.0,-0.04859335038363171,4352.28,4357.62,204.0,0.4975609756097561,30.0,0.08064516129032258,196.0,0.5268817204301075,22.0,0.05365853658536585,204.0,0.4975609756097561,30.0,0.08064516129032258,196.0,22.0,7296,1,0,1,4.285000000000037,4.76620659004028
1789372500000,2026-09-14 07:55:00,4351.4,4352.5,4348.0,4350.7,4.5,4.5,494,576.0,269,226,1,0,330.0,247.0,1.0,329.0,246.0,83.0,0.1438474870017331,83.0,0.1443478260869565,4348.9,4351.6,57.0,0.23076923076923078,35.0,0.10606060606060606,36.0,0.10909090909090909,13.0,0.05263157894736842,57.0,0.23170731707317074,35.0,0.10638297872340426,36.0,13.0,7297,1,0,1,4.365000000000054,4.752896260538266
1789372800000,2026-09-14 08:00:00,4350.9,4357.0,4350.8,4354.9,6.199999999999818,6.300000000000182,417,449.0,218,206,7,0,239.0,217.0,7.0,232.0,210.0,22.0,0.04824561403508772,22.0,0.049773755656108594,4352.04,4355.76,88.0,0.4055299539170507,22.0,0.09205020920502092,68.0,0.28451882845188287,12.0,0.055299539170506916,81.0,0.38571428571428573,22.0,0.09482758620689655,61.0,12.0,7298,1,0,1,4.4500000000000455,4.830251447511362
1789373100000,2026-09-14 08:05:00,4354.8,4358.4,4353.5,4356.0,4.899999999999636,4.899999999999636,319,383.0,142,177,0,0,164.0,219.0,0.0,164.0,219.0,-55.0,-0.14360313315926893,-55.0,-0.14360313315926893,4354.48,4357.42,19.0,0.0867579908675799,35.0,0.21341463414634146,5.0,0.03048780487804878,28.0,0.1278538812785388,19.0,0.0867579908675799,35.0,0.21341463414634146,5.0,28.0,7299,1,0,1,4.520000000000027,4.833738875135776
1789373400000,2026-09-14 08:10:00,4356.4,4356.4,4352.5,4353.3,3.899999999999636,3.899999999999636,151,157.0,57,94,0,0,60.0,97.0,0.0,60.0,97.0,-37.0,-0.2356687898089172,-37.0,-0.2356687898089172,4353.28,4355.62,9.0,0.09278350515463918,14.0,0.23333333333333334,4.0,0.06666666666666667,8.0,0.08247422680412371,9.0,0.09278350515463918,14.0,0.23333333333333334,4.0,8.0,7300,1,0,1,4.570000000000027,4.787051931378969
1789373700000,2026-09-14 08:15:00,4353.0,4353.2,4350.2,4351.0,3.0,3.100000000000364,180,206.0,107,73,0,0,126.0,80.0,0.0,126.0,80.0,46.0,0.22330097087378642,46.0,0.22330097087378642,4350.8,4352.599999999999,12.0,0.15,3.0,0.023809523809523808,12.0,0.09523809523809523,10.0,0.125,12.0,0.15,3.0,0.023809523809523808,12.0,10.0,7301,1,0,1,4.490000000000054,4.702699334810038
1789374000000,2026-09-14 08:20:00,4351.1,4354.6,4351.0,4353.5,3.600000000000364,3.600000000000364,367,382.0,237,130,0,0,250.0,132.0,0.0,250.0,132.0,118.0,0.3089005235602094,118.0,0.3089005235602094,4351.72,4353.88,29.0,0.2196969696969697,35.0,0.14,29.0,0.116,6.0,0.045454545454545456,29.0,0.2196969696969697,35.0,0.14,29.0,6.0,7302,1,0,1,4.525000000000046,4.647564368069554
1789374300000,2026-09-14 08:25:00,4353.3,4353.8,4350.5,4350.7,3.300000000000182,3.300000000000182,208,228.0,84,124,0,0,95.0,133.0,0.0,95.0,133.0,-38.0,-0.16666666666666666,-38.0,-0.16666666666666666,4351.16,4353.14,28.0,0.21052631578947367,23.0,0.24210526315789474,4.0,0.042105263157894736,13.0,0.09774436090225563,28.0,0.21052631578947367,23.0,0.24210526315789474,4.0,13.0,7303,1,0,1,4.385000000000036,4.580186149666085
1789374600000,2026-09-14 08:30:00,4350.0,4354.2,4349.5,4352.5,4.699999999999818,4.699999999999818,286,309.0,150,136,0,0,167.0,142.0,0.0,167.0,142.0,25.0,0.08090614886731391,25.0,0.08090614886731391,4350.44,4353.26,48.0,0.3380281690140845,10.0,0.059880239520958084,48.0,0.2874251497005988,10.0,0.07042253521126761,48.0,0.3380281690140845,10.0,0.059880239520958084,48.0,10.0,7304,1,0,1,4.465000000000055,4.5861768421827716
1789374900000,2026-09-14 08:35:00,4352.7,4356.1,4351.9,4353.4,4.200000000000728,4.200000000000728,292,327.0,161,131,0,0,174.0,153.0,0.0,174.0,153.0,21.0,0.06422018348623854,21.0,0.06422018348623854,4352.74,4355.26,22.0,0.1437908496732026,35.0,0.20114942528735633,18.0,0.10344827586206896,21.0,0.13725490196078433,22.0,0.1437908496732026,35.0,0.20114942528735633,18.0,21.0,7305,1,0,1,4.535000000000082,4.566868000073669
1789375200000,2026-09-14 08:40:00,4353.3,4354.0,4349.5,4351.9,4.5,4.5,298,339.0,124,174,0,0,150.0,189.0,0.0,150.0,189.0,-39.0,-0.11504424778761062,-39.0,-0.11504424778761062,4350.4,4353.1,42.0,0.2222222222222222,44.0,0.29333333333333333,32.0,0.21333333333333335,37.0,0.19576719576719576,42.0,0.2222222222222222,44.0,0.29333333333333333,32.0,37.0,7306,1,0,1,4.520000000000072,4.563524600069986
1789375500000,2026-09-14 08:45:00,4352.0,4353.5,4346.8,4349.3,6.699999999999818,6.699999999999818,239,259.0,83,156,0,0,94.0,165.0,0.0,94.0,165.0,-71.0,-0.27413127413127414,-71.0,-0.27413127413127414,4348.14,4352.16,88.0,0.5333333333333333,15.0,0.1595744680851064,40.0,0.425531914893617,19.0,0.11515151515151516,88.0,0.5333333333333333,15.0,0.1595744680851064,40.0,19.0,7307,1,0,1,4.620000000000073,4.670348370066478
1789375800000,2026-09-14 08:50:00,4349.2,4349.2,4345.6,4346.3,3.5999999999994543,3.699999999999818,279,321.0,154,128,3,0,167.0,157.0,3.0,164.0,154.0,10.0,0.030864197530864196,10.0,0.031446540880503145,4346.320000000001,4348.48,35.0,0.2229299363057325,17.0,0.10179640718562874,54.0,0.32335329341317365,10.0,0.06369426751592357,35.0,0.22727272727272727,17.0,0.10365853658536585,54.0,10.0,7308,1,0,1,4.525000000000046,4.621830951563145
1789376100000,2026-09-14 08:55:00,4346.5,4347.2,4343.2,4346.6,4.0,4.0,514,607.0,273,241,0,0,324.0,283.0,0.0,324.0,283.0,41.0,0.06754530477759473,41.0,0.06754530477759473,4344.0,4346.4,86.0,0.303886925795053,51.0,0.1574074074074074,71.0,0.2191358024691358,36.0,0.127208480565371,86.0,0.303886925795053,51.0,0.1574074074074074,71.0,36.0,7309,1,0,1,4.580000000000064,4.590739403984988
1789376400000,2026-09-14 09:00:00,4346.3,4351.7,4344.8,4349.3,6.899999999999636,6.899999999999636,710,768.0,391,319,0,0,431.0,337.0,0.0,431.0,337.0,94.0,0.12239583333333333,94.0,0.12239583333333333,4346.18,4350.32,22.0,0.06528189910979229,68.0,0.15777262180974477,14.0,0.03248259860788863,40.0,0.11869436201780416,22.0,0.06528189910979229,68.0,0.15777262180974477,14.0,40.0,7310,1,0,1,4.685000000000036,4.7062024337857205
1789376700000,2026-09-14 09:05:00,4349.0,4351.8,4348.2,4350.2,3.600000000000364,3.600000000000364,282,317.0,160,122,0,0,168.0,149.0,0.0,168.0,149.0,19.0,0.05993690851735016,19.0,0.05993690851735016,4348.92,4351.08,23.0,0.15436241610738255,19.0,0.1130952380952381,37.0,0.22023809523809523,21.0,0.14093959731543623,23.0,0.15436241610738255,19.0,0.1130952380952381,37.0,21.0,7311,1,0,1,4.600000000000046,4.6508923120964525
1789377000000,2026-09-14 09:10:00,4349.6,4350.5,4344.9,4345.6,5.600000000000364,5.600000000000364,241,257.0,110,131,0,0,112.0,145.0,0.0,112.0,145.0,-33.0,-0.12840466926070038,-33.0,-0.12840466926070038,4346.0199999999995,4349.38,67.0,0.46206896551724136,9.0,0.08035714285714286,53.0,0.4732142857142857,8.0,0.05517241379310345,67.0,0.46206896551724136,9.0,0.08035714285714286,53.0,8.0,7312,1,0,1,4.715000000000055,4.6983476964916475
