cohort,boot_id,ev_r_per_signal,max_dd_r
AMP_ALL,8935,0.12550377929097073,6.5543260543884045
AMP_ALL,8936,0.17647379705552457,5.450000000000006
AMP_ALL,8937,0.17930719151859628,11.58928680496193
AMP_ALL,8938,0.1020460738664307,6.299999999999999
AMP_ALL,8939,0.1692735113119953,6.300000000000004
AMP_ALL,8940,0.056625902254807854,11.376191642093536
AMP_ALL,8941,0.05053045476548637,11.94455066939889
AMP_ALL,8942,0.09626409677884776,5.450000000000006
AMP_ALL,8943,0.13571900650462118,5.2500000000000036
AMP_ALL,8944,0.21970808444623974,6.299999999999983
AMP_ALL,8945,0.0427919130273596,9.45
AMP_ALL,8946,0.0955131332955443,10.281066525690044
AMP_ALL,8947,0.06884426600108252,7.750000000000011
AMP_ALL,8948,0.1314021488937985,4.400000000000006
AMP_ALL,8949,0.07772186070727272,11.807597725390416
AMP_ALL,8950,0.14195527567362187,6.021956896412782
AMP_ALL,8951,0.144946236293503,6.299999999999983
AMP_ALL,8952,0.10053682420258633,8.400000000000006
AMP_ALL,8953,0.04042115577726741,15.367332524577689
AMP_ALL,8954,0.09377846287185629,6.699613635188161
AMP_ALL,8955,0.06633970730374687,9.65000000000001
AMP_ALL,8956,0.022346538981388532,10.899999999999999
AMP_ALL,8957,0.1367941678495465,9.780429649116833
AMP_ALL,8958,0.04094410492278307,9.606355707042585
AMP_ALL,8959,0.07434429024869346,9.450000000000006
AMP_ALL,8960,0.16905424749238274,5.2500000000000036
AMP_ALL,8961,-0.008959447658738474,12.828533065098956
AMP_ALL,8962,0.1275854675343816,6.7392868049619
AMP_ALL,8963,0.06750427468898637,11.912999882194146
AMP_ALL,8964,0.09775302407131434,9.615214824558421
AMP_ALL,8965,0.04629374635170087,9.649999999999999
AMP_ALL,8966,0.18274002163654748,6.995762021189762
AMP_ALL,8967,0.06720383449207945,7.065214824558419
AMP_ALL,8968,0.06421371228773856,8.30417039182209
AMP_ALL,8969,0.07347905452171109,6.499999999999999
AMP_ALL,8970,0.13284215202550043,8.599999999999977
AMP_ALL,8971,0.08146957181052691,7.781933328291014
AMP_ALL,8972,0.1087914499273658,7.350000000000001
AMP_ALL,8973,0.049066252174429545,14.056742071854414
AMP_ALL,8974,0.09572781694593828,8.921953663283318
AMP_ALL,8975,0.06811876235166445,8.27407198040352
AMP_ALL,8976,0.10767895787770393,6.931066525690053
AMP_ALL,8977,0.12106695234637484,6.3
AMP_ALL,8978,0.07703781308184093,9.677095402506389
AMP_ALL,8979,0.04214853932139311,15.229422070886613
AMP_ALL,8980,0.1139128571542286,7.350000000000005
AMP_ALL,8981,0.05052661573919169,8.581066525690066
AMP_ALL,8982,0.08364915867695345,11.439111229830047
AMP_ALL,8983,-0.022833961253370953,14.242393806141482
AMP_ALL,8984,0.10647285727435807,6.299999999999997
AMP_ALL,8985,0.09683507978803445,5.2500000000000036
AMP_ALL,8986,0.0714917412840077,10.906742071854424
AMP_ALL,8987,0.18091765425234357,5.2500000000000036
AMP_ALL,8988,0.0846285818128361,18.050000000000015
AMP_ALL,8989,0.05984281233995677,9.850000000000012
AMP_ALL,8990,0.09251359454922643,9.45
AMP_ALL,8991,0.16615304688426688,5.2500000000000036
AMP_ALL,8992,0.057277858559112986,7.550000000000008
AMP_ALL,8993,0.14508872643417067,7.350000000000005
AMP_ALL,8994,0.186821429101761,5.650000000000009
AMP_ALL,8995,0.12238800520952521,5.881066525690044
AMP_ALL,8996,0.05654870167878216,9.13953731672332
AMP_ALL,8997,0.16227910857920114,6.299999999999983
AMP_ALL,8998,0.07792400002977347,10.126191642093541
AMP_ALL,8999,0.11005171642520485,6.500000000000007
AMP_ALL,9000,0.16791883677683697,8.945071096056706
AMP_ALL,9001,0.06935885924064021,6.185441040121674
AMP_ALL,9002,-0.011954836946582864,17.581066525690044
AMP_ALL,9003,-0.0036913856607634146,23.391744062588074
AMP_ALL,9004,-0.027090755857039607,11.839550543186066
AMP_ALL,9005,0.01721830968991774,15.799965305050378
AMP_ALL,9006,0.18903446675901014,5.623819276551565
AMP_ALL,9007,0.09746450254052236,10.7
AMP_ALL,9008,0.1536469967427884,8.399999999999977
AMP_ALL,9009,0.066358989116002,16.845762021189785
AMP_ALL,9010,-0.04372866932397764,15.5768260697076
AMP_ALL,9011,0.033525284181846526,11.613358785365449
AMP_ALL,9012,0.09800711876719242,6.300000000000004
AMP_ALL,9013,0.05950065782820974,9.23780859754446
AMP_ALL,9014,0.09018992491810889,7.071956896412837
AMP_ALL,9015,0.10884332218980887,8.400000000000006
AMP_ALL,9016,0.11027941473535383,6.174071980403525
AMP_ALL,9017,0.05338996616895062,7.671956896412826
AMP_ALL,9018,0.11993709018109355,7.550000000000004
AMP_ALL,9019,0.08343823461941818,6.300000000000004
AMP_ALL,9020,0.16482585220604695,7.372812549948836
AMP_ALL,9021,0.05905453232467277,7.949999999999999
AMP_ALL,9022,0.020319054526076852,10.726191642093532
AMP_ALL,9023,0.06381840936060228,11.75000000000001
AMP_ALL,9024,0.06905412676290373,8.017332524577707
AMP_ALL,9025,0.12410525104403786,6.706742071854421
AMP_ALL,9026,0.09480103594162351,7.215478447055464
AMP_ALL,9027,0.043767028141663195,9.65000000000001
AMP_ALL,9028,0.031224104850610394,9.440015343409197
AMP_ALL,9029,0.05915085865196653,8.27407198040352
AMP_ALL,9030,0.012861547237298472,8.349999999999998
AMP_ALL,9031,0.09725071759045598,9.237808597544472
AMP_ALL,9032,0.03486611649815076,9.850000000000012
AMP_ALL,9033,0.09110750272392135,8.045762021189784
AMP_ALL,9034,0.10641374111837344,4.400000000000003
AMP_ALL,9035,0.06185874676268822,6.300000000000004
AMP_ALL,9036,0.10732991957786933,8.800000000000004
AMP_ALL,9037,0.1311749121876168,8.878957782645163
AMP_ALL,9038,0.06404649174832869,9.450000000000001
AMP_ALL,9039,0.08831253324946964,7.350000000000005
AMP_ALL,9040,0.14780350796973563,5.450000000000006
AMP_ALL,9041,0.09088171521560132,8.832933713947963
AMP_ALL,9042,0.02773752089979143,13.887556124112347
AMP_ALL,9043,0.1105638185377737,8.880814052257936
AMP_ALL,9044,0.09744588947787476,8.026191642093533
AMP_ALL,9045,0.08289746776380681,11.008470791033266
AMP_ALL,9046,0.13732125072376586,7.35
AMP_ALL,9047,0.015542315828878493,10.960590452723276
AMP_ALL,9048,0.07867999764545303,6.300000000000002
AMP_ALL,9049,0.024526724664658696,10.736175469421621
AMP_ALL,9050,0.09250970758025513,9.000000000000009
AMP_ALL,9051,0.1638363264895267,5.450000000000006
AMP_ALL,9052,0.07870737449205836,5.2500000000000036
AMP_ALL,9053,0.03645106926775371,20.279133344677106
AMP_ALL,9054,0.013685529417710061,13.850000000000001
AMP_ALL,9055,0.0834409922067873,7.623356569983946
AMP_ALL,9056,0.10337521471295276,7.715214824558419
AMP_ALL,9057,0.07519583390333628,8.600000000000001
AMP_ALL,9058,0.11559086615703552,6.3
AMP_ALL,9059,0.14137279260371913,5.2500000000000036
AMP_ALL,9060,0.016296617551512245,9.45
AMP_ALL,9061,0.12660866380573635,6.661580025852096
AMP_ALL,9062,0.14041231920355765,8.4
AMP_ALL,9063,0.11059353532064768,9.65000000000001
AMP_ALL,9064,0.06771857202687667,11.60272284179393
AMP_ALL,9065,0.059803475653801445,9.076531199700383
AMP_ALL,9066,0.12873620925620258,9.324071980403492
AMP_ALL,9067,0.14331466464685222,6.326191642093491
AMP_ALL,9068,0.14942273159060754,8.400000000000002
AMP_ALL,9069,0.08298902937376121,16.941406466651976
AMP_ALL,9070,0.08558219574283424,8.6
AMP_ALL,9071,0.08923087285207085,12.939034101110023
AMP_ALL,9072,0.006889812580193393,7.981066525690043
AMP_ALL,9073,0.14366363520719702,7.549999999999969
AMP_ALL,9074,0.07627518326716017,8.457258167783579
AMP_ALL,9075,0.01652852426426545,14.419834001593303
AMP_ALL,9076,0.10225810655752211,8.806742071854423
AMP_ALL,9077,0.054175342012580355,7.350000000000005
AMP_ALL,9078,0.1225184243268592,5.9261916420935385
AMP_ALL,9079,0.012107662089172992,12.630427687446094
AMP_ALL,9080,0.06887188271396917,12.546281350248458
AMP_ALL,9081,0.08290179843940071,9.755138506093576
AMP_ALL,9082,0.0879042902346207,6.400603180103892
AMP_ALL,9083,0.10229616089022363,8.400000000000006
AMP_ALL,9084,0.16427767056913653,5.249999999999986
AMP_ALL,9085,0.03674332492779029,10.263183210233578
AMP_ALL,9086,0.02459157839200625,11.929133344677084
AMP_ALL,9087,0.05693419568686288,9.856742071854423
AMP_ALL,9088,0.04535490576195085,6.374071980403521
AMP_ALL,9089,0.04566906749697028,10.211240468245261
AMP_ALL,9090,-0.029393274727611177,22.366587022067986
AMP_ALL,9091,0.1280578068604607,9.39814396080704
AMP_ALL,9092,0.08441547206606037,6.300000000000004
AMP_ALL,9093,0.07247279734926708,7.35
AMP_ALL,9094,0.0542230700920592,8.4
AMP_ALL,9095,0.05177060469655393,7.521251819505109
AMP_ALL,9096,0.1405604705919442,7.55
AMP_ALL,9097,0.08529099464854495,7.550000000000007
AMP_ALL,9098,-0.004572196944374125,11.784398810629742
AMP_ALL,9099,0.09910890882101342,15.415818004662308
AMP_ALL,9100,0.06205186471482865,9.315818004662303
AMP_ALL,9101,0.12183946254078247,8.400010918645098
AMP_ALL,9102,-0.003925004333013742,14.980780125368808
AMP_ALL,9103,0.06735070768438793,7.767718917602622
AMP_ALL,9104,0.08601323237385901,10.739286804961946
AMP_ALL,9105,0.08654889675797875,11.334749286881712
AMP_ALL,9106,0.07574188166406949,10.050000000000011
AMP_ALL,9107,0.029515153153833518,11.391106187534538
AMP_ALL,9108,0.12037962090726813,7.350000000000005
AMP_ALL,9109,0.07633030649529796,6.5
AMP_ALL,9110,0.13176276487844782,10.865214824558421
AMP_ALL,9111,0.06651877783322316,8.134873251019835
AMP_ALL,9112,-0.06264297469084187,18.505349405184365
AMP_ALL,9113,0.1011313505314015,10.326531199700387
AMP_ALL,9114,0.10129084509851576,8.400000000000006
AMP_ALL,9115,0.12184099722385398,7.855138506093528
AMP_ALL,9116,0.031323590556895715,9.45
AMP_ALL,9117,0.001246808200631559,11.717421576503709
AMP_ALL,9118,0.027951034111653762,14.807005694351473
AMP_ALL,9119,0.09293689759321323,16.710488596576656
AMP_ALL,9120,0.0699327028311955,8.400000000000006
AMP_ALL,9121,0.1806656272827552,8.399999999999977
AMP_ALL,9122,-0.012272398732506325,17.585900520243975
AMP_ALL,9123,0.013287186920012736,9.725195834135894
AMP_ALL,9124,0.11592509061918876,5.2500000000000036
AMP_ALL,9125,0.04004965350625705,17.165214824558426
AMP_ALL,9126,0.06214850325454567,13.65000000000001
AMP_ALL,9127,0.16700619051482637,5.9261916420935385
AMP_ALL,9128,0.09768063292439824,9.85
AMP_ALL,9129,0.05589376342711897,10.70000000000001
AMP_ALL,9130,0.1586628135076615,5.2500000000000036
AMP_ALL,9131,0.008606257890895674,14.700000000000003
AMP_ALL,9132,0.10518643440273072,7.720226215563258
AMP_ALL,9133,0.0844182976670186,7.756742071854417
AMP_ALL,9134,0.06985055970600601,11.282199165103961
AMP_ALL,9135,0.09596563651770053,7.5152148245584165
AMP_ALL,9136,0.15390494020490034,6.499999999999998
AMP_ALL,9137,0.12332199817603719,6.299999999999999
AMP_ALL,9138,0.10008828681393293,6.300000000000004
AMP_ALL,9139,0.11215435826385334,8.399999999999999
AMP_ALL,9140,0.09686011753179369,6.5
AMP_ALL,9141,0.09234286275153361,12.600000000000009
AMP_ALL,9142,0.05846675222728338,14.398148538506387
AMP_ALL,9143,0.15125563048630516,6.374071980403485
AMP_ALL,9144,0.01209510665021548,12.058470791033262
AMP_ALL,9145,0.11723149306694215,10.70000000000001
AMP_ALL,9146,0.10930497668859063,5.6152148245584215
AMP_ALL,9147,0.03740524051815738,14.926191642093531
AMP_ALL,9148,0.037209151263570835,7.350000000000004
AMP_ALL,9149,0.029829612261264803,10.37407198040352
AMP_ALL,9150,0.09676176505175946,7.35
AMP_ALL,9151,0.08610821686864717,8.600000000000009
AMP_ALL,9152,0.07525376280105579,11.715214824558416
AMP_ALL,9153,0.18791059332162488,5.249999999999989
AMP_ALL,9154,0.030693210653931637,6.299999999999999
AMP_ALL,9155,0.03360026411091142,8.999999999999998
AMP_ALL,9156,0.0363144483804001,12.674071980403522
AMP_ALL,9157,0.07682668727032682,11.549999999999999
AMP_ALL,9158,0.09597193270093468,5.45
AMP_ALL,9159,0.07660431518550564,8.800000000000011
AMP_ALL,9160,0.0907607317972245,8.546281350248474
AMP_ALL,9161,0.1580462743091521,4.200000000000001
AMP_ALL,9162,0.08486483004516135,13.650000000000002
AMP_ALL,9163,0.040329034854293615,7.35
AMP_ALL,9164,0.03688496572463049,10.500000000000005
AMP_ALL,9165,0.10114440641080401,7.084873251019836
AMP_ALL,9166,0.040993586877903006,9.605966878056233
AMP_ALL,9167,-0.03185112859874599,17.4
AMP_ALL,9168,0.08979318564760387,8.114499414138848
AMP_ALL,9169,0.05156240209377115,10.049284589580425
AMP_ALL,9170,0.10573892863679764,10.500000000000002
AMP_ALL,9171,0.1624853784782369,10.000263622497062
AMP_ALL,9172,0.06846237685937719,9.032144227381796
AMP_ALL,9173,0.06390446048786756,14.86521482455841
AMP_ALL,9174,0.12152683376954998,8.600000000000009
AMP_ALL,9175,0.040072915562406095,9.604885802241661
AMP_ALL,9176,0.06600228278389467,7.318766977333926
AMP_ALL,9177,0.08886738127023375,6.015214824558409
AMP_ALL,9178,0.07276892039495954,10.015214824558424
AMP_ALL,9179,-0.009504468489537449,10.435900520243969
AMP_ALL,9180,0.03494117015616925,13.240015343409201
AMP_ALL,9181,0.0776401113080637,7.424071980403529
AMP_ALL,9182,0.04961852266917673,9.394651441933206
AMP_ALL,9183,0.01641072293605703,11.888042060828882
AMP_ALL,9184,0.049469364827838945,6.374071980403528
AMP_ALL,9185,0.06174984368332583,6.5
AMP_ALL,9186,0.11204211382572615,12.47407198040353
AMP_ALL,9187,-0.026054744481383993,18.287604135710367
AMP_ALL,9188,0.12117472658644415,6.605138506093564
AMP_ALL,9189,0.1866521349851401,9.881066525690049
AMP_ALL,9190,0.11340835746146224,5.2500000000000036
AMP_ALL,9191,0.12807356743497542,6.6023832841870735
AMP_ALL,9192,0.1430357962220249,8.400000000000006
AMP_ALL,9193,0.11905483610961078,6.976191642093514
AMP_ALL,9194,0.11460042641525703,6.821953663283316
AMP_ALL,9195,0.05480110318963536,11.864053265948382
AMP_ALL,9196,0.12527061062840378,7.195762021189793
AMP_ALL,9197,0.06592800265919635,10.015214824558415
AMP_ALL,9198,0.10038538801861459,8.806742071854423
AMP_ALL,9199,0.1422119828856919,6.174071980403497
AMP_ALL,9200,0.024137699268701976,14.490015343409201
AMP_ALL,9201,0.18881749250944044,7.176191642093533
AMP_ALL,9202,0.18476255736903663,7.749284589580405
AMP_ALL,9203,0.05238803589106797,7.756742071854417
AMP_ALL,9204,0.06631609041030091,12.807092548106404
AMP_ALL,9205,0.06850323698314294,10.056742071854426
AMP_ALL,9206,0.21337960012005922,5.249999999999986
AMP_ALL,9207,0.11283996383448959,5.656742071854399
AMP_ALL,9208,0.07647003362973084,9.37799389135954
AMP_ALL,9209,0.07308664247463335,13.52407198040352
AMP_ALL,9210,0.03886826281357777,8.939034101110025
AMP_ALL,9211,0.043802029577650545,8.426531199700369
AMP_ALL,9212,0.07901476787132967,9.276531199700386
AMP_ALL,9213,0.09631889668754189,5.7265311997003785
AMP_ALL,9214,0.09885992229988481,6.300000000000004
AMP_ALL,9215,0.16256974715287448,5.726531199700371
AMP_ALL,9216,0.10621065298511675,6.499999999999999
AMP_ALL,9217,0.02827378065369293,12.934735963213935
AMP_ALL,9218,0.08848798649282769,6.300000000000004
AMP_ALL,9219,0.11029612063305046,7.350000000000001
AMP_ALL,9220,0.0853891259852178,6.776531199700372
AMP_ALL,9221,0.08424969445962355,8.400000000000006
AMP_ALL,9222,0.10107985257654077,9.848148538506374
AMP_ALL,9223,0.12513657114482357,6.300000000000004
AMP_ALL,9224,0.0441650941809087,17.16521482455842
AMP_ALL,9225,0.16692385392725997,5.250000000000001
AMP_ALL,9226,0.13810009383337812,9.295762021189795
AMP_ALL,9227,0.12542843342952495,11.852722841793856
AMP_ALL,9228,0.09867591916404475,8.69179089800613
AMP_ALL,9229,0.10760677256002271,14.09653186200983
AMP_ALL,9230,-0.0012552123920364978,12.84081774896431
AMP_ALL,9231,0.11234135836178982,8.400000000000002
AMP_ALL,9232,0.14681604332725787,6.300000000000004
AMP_ALL,9233,0.13466695558455707,7.350000000000005
AMP_ALL,9234,0.04883500349692459,7.3761916420935325
AMP_ALL,9235,0.09149695122835493,7.350000000000005
AMP_ALL,9236,0.163483541967332,5.450000000000006
AMP_ALL,9237,0.15918148544902705,7.550000000000008
AMP_ALL,9238,0.07798659555037768,11.550000000000008
AMP_ALL,9239,0.1734367727113321,7.5152148245583845
AMP_ALL,9240,0.0922050694690671,6.174071980403525
AMP_ALL,9241,-0.019367037295797352,14.45
AMP_ALL,9242,0.06800261514498349,7.549999999999999
AMP_ALL,9243,0.060019547153919356,11.72125181950511
AMP_ALL,9244,0.031031144447483068,17.457258167783593
AMP_ALL,9245,0.13157977061587287,9.45
AMP_ALL,9246,0.0843914363885036,6.965465336319785
AMP_ALL,9247,0.061756823106344054,13.15026362249705
AMP_ALL,9248,0.1433503948686355,5.4152148245584115
AMP_ALL,9249,0.03773175792504996,6.4313301481871115
AMP_ALL,9250,0.09908837023885879,8.426531199700385
AMP_ALL,9251,0.09513680248283454,9.450000000000001
AMP_ALL,9252,0.07454079049079239,6.256742071854429
AMP_ALL,9253,0.18394296573972244,4.399999999999977
AMP_ALL,9254,0.027567520301346644,10.358470791033271
AMP_ALL,9255,0.1258881813317042,4.27407198040352
AMP_ALL,9256,0.0847438929229058,10.8506031801039
AMP_ALL,9257,0.08589312648350252,6.70000000000001
AMP_ALL,9258,0.15291846387399963,4.60674207185442
AMP_ALL,9259,0.09606044942304606,5.52407198040353
AMP_ALL,9260,0.10174028033284596,6.499999999999998
AMP_ALL,9261,0.08913256206891867,13.276191642093544
AMP_ALL,9262,0.06475635182071733,7.195762021189784
AMP_ALL,9263,0.14938319800757419,5.289286804961932
AMP_ALL,9264,0.07970196404025565,7.098143960807041
AMP_ALL,9265,0.16053034409690206,4.199999999999999
AMP_ALL,9266,0.11269402646070836,6.299999999999997
AMP_ALL,9267,0.09518609956079215,8.27407198040352
AMP_ALL,9268,0.03473649055583226,9.165214824558413
AMP_ALL,9269,0.16489848195542028,4.599284589580428
AMP_ALL,9270,0.03322644961078427,12.599999999999998
AMP_ALL,9271,0.061998405933728566,8.399999999999999
AMP_ALL,9272,0.054687836709620546,9.452065871763041
AMP_ALL,9273,0.16273766030246856,8.599999999999966
AMP_ALL,9274,0.1044933600856418,6.300000000000004
AMP_ALL,9275,0.12949844786450257,6.5
AMP_ALL,9276,0.041903089487770544,7.350000000000005
AMP_ALL,9277,0.09413975557784089,16.799999999999994
AMP_ALL,9278,0.14437702844008132,7.350000000000005
AMP_ALL,9279,0.04330639948133421,10.897783019205502
AMP_ALL,9280,0.055311666461156046,11.554727760398046
AMP_ALL,9281,0.0613363073261641,11.056831696867567
AMP_ALL,9282,0.1408009611614465,4.200000000000003
AMP_ALL,9283,0.08003497503032486,9.231066525690043
AMP_ALL,9284,0.059204366195011286,9.65000000000001
AMP_ALL,9285,0.030696600869957028,7.362133051380088
AMP_ALL,9286,-0.0035644607773324473,10.049999999999997
AMP_ALL,9287,0.04322886494286982,8.400000000000002
AMP_ALL,9288,0.1431048993972378,6.300000000000003
AMP_ALL,9289,0.11262490590650547,6.499999999999999
AMP_ALL,9290,0.18654877075666929,9.649999999999963
AMP_ALL,9291,0.10790264617018319,8.4
AMP_ALL,9292,0.05578039282107608,9.45
AMP_ALL,9293,0.07046074360765808,6.574071980403531
AMP_ALL,9294,0.19224668392143662,7.1761916420934995
AMP_ALL,9295,0.05309051564403785,11.602504093044203
AMP_ALL,9296,0.032287578574073494,8.400000000000002
AMP_ALL,9297,0.023690508768595932,14.137604135710347
AMP_ALL,9298,0.06428595813586084,6.740195143074106
AMP_ALL,9299,0.06580252342611587,8.079736524780976
AMP_ALL,9300,0.05832739767521849,8.704788713556972
AMP_ALL,9301,0.07386370873108264,9.535048826151714
AMP_ALL,9302,0.14742838092991006,14.494398968501024
AMP_ALL,9303,0.028682293813669584,8.399999999999999
AMP_ALL,9304,0.12054807113554583,5.61521482455841
AMP_ALL,9305,0.03672675984848433,7.233076555800938
AMP_ALL,9306,0.14302502204175707,6.734398810629699
AMP_ALL,9307,0.1733484673486067,7.900263622497029
AMP_ALL,9308,0.05678289398287681,9.450000000000006
AMP_ALL,9309,0.08046865955172607,8.086466644063517
AMP_ALL,9310,0.10337457216399891,7.550000000000008
AMP_ALL,9311,0.13874717072744142,6.500000000000007
AMP_ALL,9312,0.13552521055971115,6.325476231673939
AMP_ALL,9313,0.029129188443525616,7.950000000000011
AMP_ALL,9314,0.09752742521191914,8.226191642093543
AMP_ALL,9315,-0.001717451928719023,14.056742071854416
AMP_ALL,9316,0.013755353030878686,16.737819746609414
AMP_ALL,9317,0.0440546777403377,10.326191642093534
AMP_ALL,9318,0.07931012894887657,5.881066525690044
AMP_ALL,9319,0.09464749203858802,8.765214824558424
AMP_ALL,9320,0.15836842268788,5.0378085975444655
AMP_ALL,9321,0.06966534773670133,9.07619164209354
AMP_ALL,9322,0.09538418634883081,10.70000000000001
AMP_ALL,9323,0.13131095988409194,7.956742071854386
AMP_ALL,9324,0.09435157118140952,10.500000000000007
AMP_ALL,9325,0.05811922267629189,11.458266689354172
