cohort,boot_id,ev_r_per_signal,max_dd_r
AMP_ALL,6241,0.16965689812523654,5.2500000000000036
AMP_ALL,6242,0.15904546846383577,4.895762021189789
AMP_ALL,6243,-0.005828292970554347,11.889034101110012
AMP_ALL,6244,0.12568269807381446,11.75000000000001
AMP_ALL,6245,0.08380878668439694,10.574082899048669
AMP_ALL,6246,0.10196002196295544,7.750000000000008
AMP_ALL,6247,0.12854171551268453,10.24999999999995
AMP_ALL,6248,0.03963369897707808,16.17547623167397
AMP_ALL,6249,0.13433444094908673,7.35
AMP_ALL,6250,0.12586562347815616,6.299999999999994
AMP_ALL,6251,0.10066939967813657,7.120742311492423
AMP_ALL,6252,0.0879865192826793,6.174071980403525
AMP_ALL,6253,0.11665304114370079,10.899999999999999
AMP_ALL,6254,0.028751633349187074,6.700000000000008
AMP_ALL,6255,0.07440385133237566,10.5
AMP_ALL,6256,-0.038190628336258386,17.38764493251861
AMP_ALL,6257,0.1651791765697237,6.699284589580429
AMP_ALL,6258,0.04231808578388065,7.35
AMP_ALL,6259,0.1395190641211371,5.961880577947941
AMP_ALL,6260,0.04286925740674405,10.2806801608782
AMP_ALL,6261,0.0930897386056992,7.749284589580425
AMP_ALL,6262,0.13164588180951378,9.45
AMP_ALL,6263,0.010698892084631031,9.649999999999999
AMP_ALL,6264,0.06963916147433406,9.450000000000006
AMP_ALL,6265,0.06552075129380354,8.400000000000006
AMP_ALL,6266,0.1265204935001116,6.339286804961915
AMP_ALL,6267,0.08889362862462509,6.326191642093544
AMP_ALL,6268,0.07704477317339033,10.391744062588074
AMP_ALL,6269,0.04959383090411129,9.054633328809532
AMP_ALL,6270,0.07774201962844635,9.815214824558424
AMP_ALL,6271,0.05231135546005563,8.930429649116839
AMP_ALL,6272,0.1260964098772536,8.026191642093512
AMP_ALL,6273,0.10289811078350551,9.521953663283336
AMP_ALL,6274,0.1654488044365212,9.45
AMP_ALL,6275,0.1181858452648319,6.126531199700383
AMP_ALL,6276,0.10909503583941092,8.600000000000009
AMP_ALL,6277,0.07122500753152146,9.641406466651944
AMP_ALL,6278,0.06790515097304657,7.88903410111001
AMP_ALL,6279,0.09371202436270056,6.510976845748197
AMP_ALL,6280,0.15377735823468403,6.976191642093511
AMP_ALL,6281,0.08422090209797017,7.550000000000008
AMP_ALL,6282,0.025786667226949587,8.537687816900405
AMP_ALL,6283,0.07181433975311033,11.949613635188168
AMP_ALL,6284,0.09267597325614811,5.681066525690049
AMP_ALL,6285,0.14045825505315834,5.2500000000000036
AMP_ALL,6286,0.1321915114012807,6.465214824558387
AMP_ALL,6287,0.08645611905513365,6.06348414370883
AMP_ALL,6288,0.08503325287236296,9.856742071854422
AMP_ALL,6289,0.12880342094345867,6.300000000000004
AMP_ALL,6290,0.15531692035313258,6.374071980403528
AMP_ALL,6291,0.07793669452731071,11.78929772360706
AMP_ALL,6292,0.07430526637803088,8.874071980403535
AMP_ALL,6293,0.05953676193688374,14.590932792181677
AMP_ALL,6294,0.0767089647125168,10.046281350248455
AMP_ALL,6295,0.050463578785144306,7.141746024258785
AMP_ALL,6296,0.08578949000971069,6.774071980403519
AMP_ALL,6297,0.019087722946544972,13.649999999999999
AMP_ALL,6298,0.06741141821556745,8.18967578580236
AMP_ALL,6299,0.201800683128135,6.8858754165314995
AMP_ALL,6300,0.07067264066844324,8.600000000000009
AMP_ALL,6301,0.02871423182301053,9.683273271554796
AMP_ALL,6302,0.07592930931318566,16.1370931871249
AMP_ALL,6303,0.09524194868093955,9.553020188973376
AMP_ALL,6304,0.003286429794904015,14.46236086749618
AMP_ALL,6305,0.12606029247889164,12.346281350248471
AMP_ALL,6306,0.1405473065293146,4.300603180103909
AMP_ALL,6307,0.12790594154009,5.32407198040352
AMP_ALL,6308,0.04989541014804879,7.729133344677084
AMP_ALL,6309,0.08379175369601317,7.205138506093579
AMP_ALL,6310,0.10299921533820616,7.576531199700362
AMP_ALL,6311,0.0016093706182553971,18.136746443665466
AMP_ALL,6312,0.10569215117027017,5.3072581677835835
AMP_ALL,6313,-0.003964504986885676,14.128398034791994
AMP_ALL,6314,0.05333781374564321,10.79875171861025
AMP_ALL,6315,0.14556326783967305,9.450000000000003
AMP_ALL,6316,0.06893815526593886,10.053159929511207
AMP_ALL,6317,0.08995362914193285,7.750000000000011
AMP_ALL,6318,0.059439352821023896,9.450000000000003
AMP_ALL,6319,0.03113538760210777,13.034398810629757
AMP_ALL,6320,0.06528783013990515,11.75
AMP_ALL,6321,0.08159300295269378,10.00302342210289
AMP_ALL,6322,0.020486035323250426,11.718875123234497
AMP_ALL,6323,0.007638825971292644,13.678340036882815
AMP_ALL,6324,0.07781974313423799,10.739286804961946
AMP_ALL,6325,0.12428445530126271,5.2500000000000036
AMP_ALL,6326,0.11746205069160492,7.376191642093545
AMP_ALL,6327,0.12405640882966193,5.881066525690052
AMP_ALL,6328,0.1352327941841321,13.849999999999955
AMP_ALL,6329,0.06653284044012517,12.513702920671609
AMP_ALL,6330,0.08786265136961463,8.545565939828881
AMP_ALL,6331,0.12827954574081066,7.550000000000008
AMP_ALL,6332,0.13380489516776956,8.600000000000009
AMP_ALL,6333,0.055388019502484294,7.376191642093545
AMP_ALL,6334,0.11934504758768863,8.702383284187068
AMP_ALL,6335,0.03546794836740073,9.45
AMP_ALL,6336,0.11271687776396953,8.600000000000009
AMP_ALL,6337,0.14509686738999866,7.926455264590562
AMP_ALL,6338,0.04673395007622762,10.326191642093539
AMP_ALL,6339,0.17308295697479922,6.699284589580429
AMP_ALL,6340,0.10687251722649814,5.2500000000000036
AMP_ALL,6341,0.04548003925969158,7.630814052257934
AMP_ALL,6342,0.020101138454125304,7.584398810629742
AMP_ALL,6343,0.05451794018719664,8.600000000000009
AMP_ALL,6344,0.19120288267988028,6.299999999999983
AMP_ALL,6345,0.03435788659411313,11.815818004662326
AMP_ALL,6346,0.05868098011009897,7.35
AMP_ALL,6347,0.11468403796376694,10.330824970903038
AMP_ALL,6348,0.11905755868097642,5.2499999999999964
AMP_ALL,6349,0.10902739647983478,8.556026661434853
AMP_ALL,6350,0.09531822146862932,10.635001990733656
AMP_ALL,6351,0.061249264745343035,8.806742071854414
AMP_ALL,6352,0.08147060906575194,9.439675785802383
AMP_ALL,6353,0.10473053817958622,7.550000000000008
AMP_ALL,6354,0.08126571725033328,7.82653119970038
AMP_ALL,6355,0.08534779415575641,10.221956896412841
AMP_ALL,6356,0.11956797069584339,15.065214824558414
AMP_ALL,6357,0.022360717634465035,8.489621941253734
AMP_ALL,6358,0.06313798626171933,9.65000000000001
AMP_ALL,6359,0.10960634645562452,5.249999999999986
AMP_ALL,6360,0.05680050326699036,10.05
AMP_ALL,6361,0.11339911588445756,7.95000000000001
AMP_ALL,6362,0.12795207793209157,13.849999999999998
AMP_ALL,6363,0.10241691307300156,10.7
AMP_ALL,6364,0.03802746197210273,13.829133344677093
AMP_ALL,6365,0.044106537660414794,11.921251819505123
AMP_ALL,6366,0.12805070988364733,8.399999999999995
AMP_ALL,6367,0.06295328936654757,7.4570056943514675
AMP_ALL,6368,0.12768579317321388,9.437808597544475
AMP_ALL,6369,0.04199880813811729,5.88439881062974
AMP_ALL,6370,0.06267162565647631,9.289537316723305
AMP_ALL,6371,0.16849716224847,5.980429649116839
AMP_ALL,6372,0.13001818622466121,8.399999999999999
AMP_ALL,6373,0.09485021458987232,10.931066525690046
AMP_ALL,6374,0.08848401070497244,8.765214824558411
AMP_ALL,6375,0.22420918900219372,6.906742071854417
AMP_ALL,6376,0.062862899247008,11.94149451401712
AMP_ALL,6377,0.17950659221208076,4.889512935839619
AMP_ALL,6378,0.059517557855508565,9.884398810629742
AMP_ALL,6379,-0.00039962041309355583,10.646281350248454
AMP_ALL,6380,0.0358956733079239,15.939284612871406
AMP_ALL,6381,0.0901213358819124,10.714690503916636
AMP_ALL,6382,0.0943838713537217,6.500000000000007
AMP_ALL,6383,0.04853065141320186,8.457597725390416
AMP_ALL,6384,0.09482000017201504,8.800000000000008
AMP_ALL,6385,0.045120991265813114,9.815214824558414
AMP_ALL,6386,0.07336731458606456,8.399999999999999
AMP_ALL,6387,0.06445692400038558,9.45
AMP_ALL,6388,0.1589142535792994,4.831066525690055
AMP_ALL,6389,0.08243640771104757,6.316378974338827
AMP_ALL,6390,0.11951054956284779,11.881330148187109
AMP_ALL,6391,0.13944722069409118,5.2500000000000036
AMP_ALL,6392,-0.0044817145124265555,13.731541047277895
AMP_ALL,6393,0.07016283082681303,9.930814052257933
AMP_ALL,6394,0.052945944661941,17.40450162952035
AMP_ALL,6395,0.04266131208674455,10.906742071854413
AMP_ALL,6396,0.01718450277700541,11.164000239637993
AMP_ALL,6397,0.06556094065898127,11.334398810629754
AMP_ALL,6398,0.1254480181081027,6.3
AMP_ALL,6399,0.19984362831387278,6.299999999999983
AMP_ALL,6400,-0.007746749800896538,19.836205031783607
AMP_ALL,6401,0.1266641166233533,6.300000000000004
AMP_ALL,6402,0.040952760480011154,8.996281350248454
AMP_ALL,6403,0.11603361623923918,9.450000000000003
AMP_ALL,6404,0.11050514655544198,5.8728125499488435
AMP_ALL,6405,0.12319504841855641,8.02619164209354
AMP_ALL,6406,0.05907195055348118,10.5
AMP_ALL,6407,0.1667129083329034,6.73106652569005
AMP_ALL,6408,0.05916884684074369,8.156742071854428
AMP_ALL,6409,0.07936271137998488,6.506752990499546
AMP_ALL,6410,0.08183529208882759,7.845853301684485
AMP_ALL,6411,0.04357857186808161,8.965214824558426
AMP_ALL,6412,0.18666301267923993,6.500000000000007
AMP_ALL,6413,0.034464473859591824,13.206742071854418
AMP_ALL,6414,0.07812673823695195,13.424335602900573
AMP_ALL,6415,0.0608659208351309,8.02619164209354
AMP_ALL,6416,0.07033725101549851,9.492302277213838
AMP_ALL,6417,0.11546809331720762,8.59999999999998
AMP_ALL,6418,0.125136926320223,5.25
AMP_ALL,6419,0.051628953210079945,10.291746024258794
AMP_ALL,6420,0.05543244907221065,10.389111229830068
AMP_ALL,6421,0.15540351805386407,5.94576202118979
AMP_ALL,6422,0.048119446526888446,11.550000000000002
AMP_ALL,6423,0.10415834267201114,7.749999999999989
AMP_ALL,6424,0.09889007653276861,7.750000000000011
AMP_ALL,6425,0.08930679684407873,10.446281350248455
AMP_ALL,6426,-0.018805506330797202,13.571956896412829
AMP_ALL,6427,0.051472858218421014,9.676191642093539
AMP_ALL,6428,0.11295432833279156,10.49140646665196
AMP_ALL,6429,0.11465025149543819,8.799999999999999
AMP_ALL,6430,0.1628226496289484,7.949284589580433
AMP_ALL,6431,0.09679043869640072,5.879554621803255
AMP_ALL,6432,0.0737335035105495,8.721953663283324
AMP_ALL,6433,0.023749419436733712,7.35
AMP_ALL,6434,0.16563872032796734,7.350000000000004
AMP_ALL,6435,0.09777169891593361,6.491406466651945
AMP_ALL,6436,0.21262644036355902,6.299999999999983
AMP_ALL,6437,0.05862921221448049,14.050000000000015
AMP_ALL,6438,0.004413101852350432,15.016723081431898
AMP_ALL,6439,0.15225011125226742,8.4
AMP_ALL,6440,0.19212118952597526,6.300010918645132
AMP_ALL,6441,0.13498485574879943,6.174071980403525
AMP_ALL,6442,-0.005234354578154085,11.668519023019805
AMP_ALL,6443,0.06186008183388179,10.926531199700369
AMP_ALL,6444,0.056388504971236285,13.88928680496194
AMP_ALL,6445,0.01569905161414981,10.774071980403518
AMP_ALL,6446,0.016909009264543987,12.8599725006475
AMP_ALL,6447,0.08212169691765195,9.903205325080602
AMP_ALL,6448,0.045949110556096746,11.22942138558789
AMP_ALL,6449,0.016534075327560353,16.170353330651974
AMP_ALL,6450,0.03750014676391159,6.431330148187108
AMP_ALL,6451,0.08681934824939043,10.500000000000002
AMP_ALL,6452,0.1358945294946306,9.07619164209354
AMP_ALL,6453,0.07166009705130526,12.38106652569006
AMP_ALL,6454,-0.0012584657555966626,11.883396019950135
AMP_ALL,6455,0.051329885675721706,17.766166748423366
AMP_ALL,6456,0.14207792579671708,11.855138506093574
AMP_ALL,6457,0.09062893825519842,8.999284589580425
AMP_ALL,6458,-0.0052672353937655925,8.408014804997963
AMP_ALL,6459,0.08633947731766788,7.424071980403529
AMP_ALL,6460,0.14681819720605857,8.399999999999991
AMP_ALL,6461,0.05837337264355632,16.826191642093534
AMP_ALL,6462,0.07149444651851997,8.400000000000004
AMP_ALL,6463,0.1467794596164719,11.050263622497024
AMP_ALL,6464,0.0928573332941785,6.300000000000004
AMP_ALL,6465,0.0016265761966791001,11.31348414370883
AMP_ALL,6466,0.06989342762795482,10.871251819505122
AMP_ALL,6467,0.043696177248759405,12.648664634435521
AMP_ALL,6468,0.09968533778721723,10.931066525690044
AMP_ALL,6469,-0.01973774408471973,17.14771290231502
AMP_ALL,6470,0.07623667080050218,9.006742071854426
AMP_ALL,6471,0.08754199255026124,11.392517233755036
AMP_ALL,6472,0.08788056103438632,7.550000000000008
AMP_ALL,6473,0.009359360832909667,9.13681154566526
AMP_ALL,6474,0.0810196462254246,11.824071980403534
AMP_ALL,6475,-0.009211312288244239,13.896255007694045
AMP_ALL,6476,0.0126409256216458,14.108512031193428
AMP_ALL,6477,0.03484269101197679,7.496281350248453
AMP_ALL,6478,0.03684399588694221,9.69576202118979
AMP_ALL,6479,0.14990789263236387,9.280814052257945
AMP_ALL,6480,0.09391365921359872,6.300000000000004
AMP_ALL,6481,0.08467566407968939,11.981066525690043
AMP_ALL,6482,0.08069108673407302,11.947882954338567
AMP_ALL,6483,0.009095859354803148,12.130334340229457
AMP_ALL,6484,0.14228216545155323,10.906742071854413
AMP_ALL,6485,0.10155372074184547,8.65432605438848
AMP_ALL,6486,0.06917050986541518,9.684398810629741
AMP_ALL,6487,0.06834084468415337,8.600000000000009
AMP_ALL,6488,0.10079322167284664,8.400000000000006
AMP_ALL,6489,-0.06001196175625083,28.01728247611881
AMP_ALL,6490,0.06762809831270666,8.490191881731525
AMP_ALL,6491,-0.02861926461763024,16.511632682215204
AMP_ALL,6492,0.0594782131454542,9.32407198040352
AMP_ALL,6493,0.18194268514353076,7.34999999999998
AMP_ALL,6494,0.14437241227844513,5.649999999999963
AMP_ALL,6495,0.0951819938518713,6.780814052257945
AMP_ALL,6496,0.09593514741180964,9.276191642093544
AMP_ALL,6497,0.05931518665460526,7.648611648015479
AMP_ALL,6498,0.11885660408550422,8.400000000000006
AMP_ALL,6499,0.04694791630373288,7.050263622497051
AMP_ALL,6500,0.13120633079306185,5.249999999999999
AMP_ALL,6501,0.0974862904284853,8.400000000000002
AMP_ALL,6502,0.12434700734650349,7.35
AMP_ALL,6503,0.09262042296440191,13.59814396080705
AMP_ALL,6504,0.03601796565183393,7.85272284179391
AMP_ALL,6505,-0.038352113737866324,20.24564055033379
AMP_ALL,6506,0.031733127549318146,10.124071980403517
AMP_ALL,6507,0.0016931706412508859,15.824071980403525
AMP_ALL,6508,0.08243943395405877,15.529554621803266
AMP_ALL,6509,0.05862349905828143,12.652383284187088
AMP_ALL,6510,0.02205306834925445,11.547443461598652
AMP_ALL,6511,0.1594635525611392,6.500000000000007
AMP_ALL,6512,0.09039940792681592,11.55
AMP_ALL,6513,0.1306061869050543,5.681066525690042
AMP_ALL,6514,0.05452237826415908,12.599999999999998
AMP_ALL,6515,0.030168036026661228,10.746490972967246
AMP_ALL,6516,0.12009296638178601,9.45
AMP_ALL,6517,0.12438233568525738,6.126191642093541
AMP_ALL,6518,0.0951018964946401,8.806742071854414
AMP_ALL,6519,0.06302573220238854,8.245762021189783
AMP_ALL,6520,0.1848666525059955,4.200000000000003
AMP_ALL,6521,0.11177352206607216,9.65000000000001
AMP_ALL,6522,0.037141224322471744,8.381066525690041
AMP_ALL,6523,0.15966215058838323,7.34999999999998
AMP_ALL,6524,-0.02790440527007545,12.62619164209353
AMP_ALL,6525,0.03036896933659805,10.681066525690046
AMP_ALL,6526,0.09352687525228225,7.756742071854414
AMP_ALL,6527,0.16619019024032386,7.549999999999999
AMP_ALL,6528,0.15050019314778468,6.731066525690018
AMP_ALL,6529,-0.04477322401290924,15.926601909988197
AMP_ALL,6530,0.059712154025439425,6.300000000000004
AMP_ALL,6531,0.0091680801129824,16.18928680496194
AMP_ALL,6532,0.0395817390614362,12.600000000000001
AMP_ALL,6533,0.08134862204436012,7.756742071854422
AMP_ALL,6534,0.0624746094395314,6.864499414138837
AMP_ALL,6535,0.015829847841620774,12.23577736459899
AMP_ALL,6536,0.07549210044829978,7.350000000000004
AMP_ALL,6537,0.06112147570740266,10.861508640228546
AMP_ALL,6538,0.019751494266532704,13.65
AMP_ALL,6539,0.11241642480922501,8.806742071854423
AMP_ALL,6540,-0.02544179215368996,20.75861378474036
AMP_ALL,6541,0.06460331583559131,6.5
AMP_ALL,6542,0.09102838792600171,7.350000000000002
AMP_ALL,6543,0.14932266910035108,7.35
AMP_ALL,6544,0.07806833425830693,9.237808597544461
AMP_ALL,6545,0.07013969991162483,8.640088458719687
AMP_ALL,6546,0.1128104046720469,8.47407198040353
AMP_ALL,6547,0.09569332318774608,9.000000000000014
AMP_ALL,6548,0.15789074345883272,7.224071980403494
AMP_ALL,6549,0.1139094659095692,9.730814052257934
AMP_ALL,6550,0.052354223291540776,7.756742071854414
AMP_ALL,6551,0.07106295994396286,7.7116761161138685
AMP_ALL,6552,0.11375207528385131,8.400000000000006
AMP_ALL,6553,0.09958775707744683,9.262133051380088
AMP_ALL,6554,0.04796458542217356,12.159324067759691
AMP_ALL,6555,0.04648781600685038,6.3
AMP_ALL,6556,0.06986611987237736,11.550000000000008
AMP_ALL,6557,0.09802101356027447,10.326191642093544
AMP_ALL,6558,0.011338123013638724,15.21379096803678
AMP_ALL,6559,0.05103691226730757,9.272215941210561
AMP_ALL,6560,0.03718821702644545,9.553020188973358
AMP_ALL,6561,0.12378679497433646,6.3
AMP_ALL,6562,0.07823235293420226,7.823356569983954
AMP_ALL,6563,0.07376255399404634,6.3
AMP_ALL,6564,0.0627207281124109,16.591406466651947
AMP_ALL,6565,0.06046853495401247,12.63293371394795
AMP_ALL,6566,0.0421618667998575,11.858470791033277
AMP_ALL,6567,0.034405128563350776,8.38967578580236
AMP_ALL,6568,0.15018852002833843,9.81239667387714
AMP_ALL,6569,0.13229573350556031,5.926191642093533
AMP_ALL,6570,0.044728119243992254,12.599999999999998
AMP_ALL,6571,0.011659008854893854,17.04169821857349
AMP_ALL,6572,0.014828354561203934,9.437808597544457
AMP_ALL,6573,0.19737714132243125,5.2500000000000036
AMP_ALL,6574,0.04229031259434257,11.956742071854414
AMP_ALL,6575,0.09646308407495936,10.5
AMP_ALL,6576,0.04595160805947974,9.450000000000001
AMP_ALL,6577,0.15520485715625776,6.69999999999996
AMP_ALL,6578,0.0022417597562847547,10.349514354412907
AMP_ALL,6579,-0.025273447353136254,13.165214824558419
AMP_ALL,6580,0.08441979365958102,5.966044135540006
AMP_ALL,6581,0.2238752266230397,4.200000000000003
AMP_ALL,6582,0.07892568615481937,6.976191642093532
AMP_ALL,6583,0.08724967990944538,10.70000000000001
AMP_ALL,6584,0.11680464370326478,6.7
AMP_ALL,6585,0.018536741452984538,8.445762021189783
AMP_ALL,6586,-0.0327670937571123,19.919551797592014
AMP_ALL,6587,-0.002278696033258636,16.274072557923233
AMP_ALL,6588,0.06144909613532873,7.35
AMP_ALL,6589,0.043974400433263956,10.620959126784449
AMP_ALL,6590,0.12818886391493228,9.28832469347362
AMP_ALL,6591,0.14543345500463722,6.499999999999999
AMP_ALL,6592,0.007834961563078172,10.913953432432985
AMP_ALL,6593,0.11613923315301079,6.976191642093532
AMP_ALL,6594,0.019636110135685628,9.682338669757687
AMP_ALL,6595,0.06743109940020647,7.3500000000000005
AMP_ALL,6596,0.045218449452258655,7.350000000000001
AMP_ALL,6597,0.059043352720713045,11.75
AMP_ALL,6598,-0.007132946553122773,15.499341787978466
AMP_ALL,6599,0.0262507432270227,15.269925282087991
AMP_ALL,6600,0.09001848865181032,7.35
AMP_ALL,6601,0.14289579948570544,6.499999999999998
AMP_ALL,6602,0.1489068357483342,5.730814052257891
AMP_ALL,6603,0.08026545261007095,8.002065871763058
AMP_ALL,6604,0.17904914107813538,7.350000000000005
AMP_ALL,6605,0.17421639541410452,8.673356569983945
AMP_ALL,6606,0.055524472932842385,14.631330148187107
AMP_ALL,6607,0.06211783303691094,10.574071980403518
AMP_ALL,6608,0.13540210212160886,9.095762021189786
AMP_ALL,6609,0.059491441305378166,7.099284589580424
AMP_ALL,6610,0.08143574681125051,12.474071980403526
AMP_ALL,6611,0.021173625434682784,14.45
AMP_ALL,6612,0.15670295533564782,9.076531199700337
AMP_ALL,6613,0.15322604139333998,5.2500000000000036
AMP_ALL,6614,0.061873401630024485,10.5
AMP_ALL,6615,0.1166277258794833,5.2500000000000036
AMP_ALL,6616,0.07955930883104051,9.109464913648335
AMP_ALL,6617,0.1105899073161954,6.906742071854414
AMP_ALL,6618,0.04450834786753664,13.259464913648351
AMP_ALL,6619,0.11628564368674765,10.526191642093531
AMP_ALL,6620,0.06335894627597495,9.650000000000006
AMP_ALL,6621,0.14602683722534604,4.505138506093569
AMP_ALL,6622,0.07878622955750135,6.776531199700373
AMP_ALL,6623,0.06012764827035273,10.126191642093534
AMP_ALL,6624,0.12015142801543514,6.0560266614348395
AMP_ALL,6625,0.01729981930730075,8.4
AMP_ALL,6626,0.04741622651448177,8.523819276551599
AMP_ALL,6627,0.09440892711762248,8.399999999999999
AMP_ALL,6628,0.04689099606068793,11.065214824558414
AMP_ALL,6629,0.06460083821123262,4.806742071854415
AMP_ALL,6630,0.037297803588037914,10.44814396080704
AMP_ALL,6631,-0.0028009665160334592,8.965642429530424
AMP_ALL,6632,0.11034439120471368,10.670539811329029
