feed,candidate,breakdown_time,confirmation_time,confirmation_lag_bars,broken_level,breakdown_close,breakdown_delta_frac,breakdown_sell_vol,breakdown_body_atr,breakdown_close_pos,confirmation_high,confirmation_close,confirmation_delta_frac,atr14,entry_time,entry_price,fwd_5m_atr,fwd_15m_atr,fwd_30m_atr
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-04 01:14:00+00:00,2026-09-04 01:14:00+00:00,0,4521.0,4520.9,-0.4878048780487805,122.0,-1.0973871733967255,0.20930232558130188,,,,3.0071428571428833,2026-09-04 01:15:00+00:00,4520.9,-0.3325415676959591,1.2304038004749882,0.19952494061739398
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-04 05:54:00+00:00,2026-09-04 05:54:00+00:00,0,4514.0,4513.4,-0.48484848484848486,49.0,-0.5384615384618943,0.0,,,,1.6714285714284804,2026-09-04 05:55:00+00:00,4513.4,-2.871794871795137,-1.4358974358978405,-0.4188034188038769
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-04 17:00:00+00:00,2026-09-04 17:00:00+00:00,0,4482.0,4480.7,-0.33858267716535434,170.0,-1.5934959349594884,0.1578947368419919,,,,1.7571428571428183,2026-09-04 17:01:00+00:00,4480.6,0.7398373983741037,-0.3983739837397427,2.902439024390515
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-04 17:39:00+00:00,2026-09-04 17:39:00+00:00,0,4470.2,4469.7,-0.3904761904761905,146.0,-0.939297124600769,0.15384615384604622,,,,2.2357142857143635,2026-09-04 17:40:00+00:00,4469.9,2.4153354632585393,1.5654952076676771,1.8785942492011312
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 06:57:00+00:00,2026-09-07 06:57:00+00:00,0,4439.1,4438.5,-0.5217391304347826,35.0,-0.5333333333334315,0.20000000000012128,,,,1.500000000000065,2026-09-07 06:58:00+00:00,4438.3,-2.666666666666551,-3.5999999999996013,-4.333333333333146
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 08:39:00+00:00,2026-09-07 08:39:00+00:00,0,4461.9,4461.1,-0.5128205128205128,118.0,-1.272727272727164,0.0,,,,2.2785714285713374,2026-09-07 08:40:00+00:00,4461.2,0.35109717868347945,1.8432601880877681,1.2288401253919785
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 09:29:00+00:00,2026-09-07 09:29:00+00:00,0,4452.4,4451.6,-0.5,147.0,-1.48750000000001,0.22727272727274606,,,,1.142857142857013,2026-09-07 09:30:00+00:00,4451.6,-0.3499999999997215,-3.41250000000007,0.0
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 10:20:00+00:00,2026-09-07 10:20:00+00:00,0,4448.0,4447.1,-0.6073619631901841,131.0,-2.1976744186045263,0.13513513513514178,,,,1.2285714285714155,2026-09-07 10:21:00+00:00,4447.0,2.604651162790577,6.755813953488592,6.674418604651086
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-07 13:58:00+00:00,2026-09-07 13:58:00+00:00,0,4446.9,4446.6,-0.5402298850574713,67.0,-0.7857142857139543,0.153846153846692,,,,1.399999999999896,2026-09-07 13:59:00+00:00,4446.8,-4.071428571428744,-3.999999999999907,-4.14285714285758
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 02:28:00+00:00,2026-09-08 02:28:00+00:00,0,4470.2,4470.1,-0.6444444444444445,74.0,-1.3168316831678988,0.2400000000001455,,,,1.4428571428573247,2026-09-08 02:29:00+00:00,4470.3,1.2475247524752164,-0.20792079207930778,1.1089108910892214
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 06:01:00+00:00,2026-09-08 06:01:00+00:00,0,4462.1,4459.6,-0.5628415300546448,143.0,-1.587209302325492,0.0,,,,2.4571428571427663,2026-09-08 06:02:00+00:00,4459.6,0.244186046511785,2.9302325581399393,5.494186046511831
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 07:38:00+00:00,2026-09-08 07:38:00+00:00,0,4440.1,4439.5,-0.4810126582278481,117.0,-0.5099337748346088,0.21212121212114532,,,,2.157142857142844,2026-09-08 07:39:00+00:00,4439.5,0.0,1.205298013245209,1.9470198675495962
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 13:40:00+00:00,2026-09-08 13:40:00+00:00,0,4440.4,4440.1,-0.37748344370860926,104.0,-1.128598848368485,0.023255813953571992,,,,3.7214285714285325,2026-09-08 13:41:00+00:00,4440.4,0.34932821497101735,-2.9558541266794935,-0.6986564299425235
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 16:08:00+00:00,2026-09-08 16:08:00+00:00,0,4436.4,4435.2,-0.554140127388535,122.0,-1.0472440944885424,0.11111111111114853,,,,1.8142857142856232,2026-09-08 16:09:00+00:00,4435.1,2.4803149606300456,-0.8267716535433486,-2.535433070865968
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-08 16:09:00+00:00,2026-09-08 16:09:00+00:00,0,4434.9,4426.4,-0.3170007423904974,887.0,-3.540697674419125,0.12264150943389994,,,,2.4571428571427014,2026-09-08 16:10:00+00:00,4426.3,-2.0755813953487467,-4.639534883721076,-5.29069767441894
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 00:00:00+00:00,2026-09-09 00:00:00+00:00,0,4392.4,4390.5,-0.4251497005988024,119.0,-1.4254545454545908,0.14285714285714285,,,,1.9642857142857792,2026-09-09 00:01:00+00:00,4390.9,-0.25454545454544614,-1.1200000000003334,0.6618181818177895
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 02:32:00+00:00,2026-09-09 02:32:00+00:00,0,4415.3,4414.3,-0.4666666666666667,55.0,-0.8974358974357719,0.0,,,,1.1142857142858702,2026-09-09 02:33:00+00:00,4414.7,1.9743589743585348,-5.384615384614631,-8.16666666666585
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 02:35:00+00:00,2026-09-09 02:35:00+00:00,0,4413.0,4411.6,-0.371900826446281,83.0,-1.1461988304090345,0.20000000000027285,,,,1.2214285714285975,2026-09-09 02:36:00+00:00,4411.5,-1.0643274853802431,-7.5321637426897485,-9.824561403508563
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 04:06:00+00:00,2026-09-09 04:06:00+00:00,0,4417.2,4415.7,-0.5952380952380952,67.0,-1.8732394366202803,0.0,,,,1.0142857142857014,2026-09-09 04:07:00+00:00,4415.8,-0.4929577464788795,-2.1690140845068906,-7.394366197183193
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 08:09:00+00:00,2026-09-09 08:09:00+00:00,0,4450.4,4450.3,-0.5257731958762887,74.0,-1.7981651376147056,0.0,,,,1.557142857142935,2026-09-09 08:10:00+00:00,4450.7,2.0550458715594133,3.724770642201765,4.559633027522357
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 08:23:00+00:00,2026-09-09 08:23:00+00:00,0,4445.8,4444.9,-0.39325842696629215,62.0,-0.9607843137257104,0.0,,,,1.457142857143091,2026-09-09 08:24:00+00:00,4445.0,0.9607843137250862,0.34313725490190566,-0.4117647058825365
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 09:45:00+00:00,2026-09-09 09:45:00+00:00,0,4439.5,4438.7,-0.4939759036144578,62.0,-1.4166666666663463,0.10526315789466126,,,,1.200000000000143,2026-09-09 09:46:00+00:00,4439.0,1.4166666666663463,3.24999999999931,4.249999999999797
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 09:54:00+00:00,2026-09-09 09:54:00+00:00,0,4436.4,4435.3,-0.5333333333333333,115.0,-1.184079601989848,0.15000000000009095,,,,1.4357142857143768,2026-09-09 09:55:00+00:00,4435.2,0.41791044776078745,-0.6268656716421314,-2.01990049751269
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 15:05:00+00:00,2026-09-09 15:05:00+00:00,0,4439.2,4428.5,-0.3148009015777611,875.0,-1.4846511627906378,0.11445783132528305,,,,7.678571428571494,2026-09-09 15:06:00+00:00,4428.2,-0.8204651162790865,-0.377674418604719,-2.435348837209258
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 15:22:00+00:00,2026-09-09 15:22:00+00:00,0,4423.9,4420.2,-0.4341736694677871,512.0,-0.9548954895489402,0.09195402298851897,,,,6.492857142857052,2026-09-09 15:23:00+00:00,4420.2,-2.3102310231023426,-4.09680968096821,-3.8657865786579757
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 18:41:00+00:00,2026-09-09 18:41:00+00:00,0,4458.7,4457.6,-0.3561643835616438,99.0,-2.185654008438728,0.04761904761921261,,,,1.69285714285713,2026-09-09 18:42:00+00:00,4457.3,1.831223628692212,5.257383966245088,7.620253164557343
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 18:56:00+00:00,2026-09-09 18:56:00+00:00,0,4450.4,4448.4,-0.6446700507614214,324.0,-2.018604651162942,0.2439024390243686,,,,1.5357142857143506,2026-09-09 18:57:00+00:00,4448.3,2.409302325581175,2.539534883721178,0.1953488372094125
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-09 20:19:00+00:00,2026-09-09 20:19:00+00:00,0,4441.1,4439.7,-0.6038961038961039,247.0,-3.0000000000014073,0.05263157894709129,,,,0.5999999999997792,2026-09-09 20:20:00+00:00,4439.6,-0.9999999999994585,-5.500000000000812,-10.00000000000368
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 06:12:00+00:00,2026-09-10 06:12:00+00:00,0,4465.3,4462.5,-0.6158940397350994,122.0,-1.5423728813558042,0.02500000000009095,,,,2.5285714285714027,2026-09-10 06:13:00+00:00,4462.7,2.254237288135544,1.4632768361581352,-1.977401129943523
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 07:25:00+00:00,2026-09-10 07:25:00+00:00,0,4454.0,4453.5,-0.5720524017467249,180.0,-1.0639999999997576,0.15999999999985448,,,,1.7857142857143506,2026-09-10 07:26:00+00:00,4453.8,1.0080000000000653,1.791999999999833,-1.4559999999996414
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 08:34:00+00:00,2026-09-10 08:34:00+00:00,0,4443.6,4443.0,-0.47580645161290325,183.0,-0.6416666666668546,0.19047619047606673,,,,1.7142857142857792,2026-09-10 08:35:00+00:00,4443.0,-0.05833333333354334,4.258333333333278,2.6833333333334437
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 09:42:00+00:00,2026-09-10 09:42:00+00:00,0,4432.0,4431.3,-0.4956521739130435,86.0,-0.5502183406110963,0.20000000000012128,,,,1.6357142857143896,2026-09-10 09:43:00+00:00,4431.5,-3.5458515283841656,-3.4235807860262057,-3.362445414846948
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 11:51:00+00:00,2026-09-10 11:51:00+00:00,0,4421.0,4418.9,-0.36633663366336633,69.0,-1.5555555555558502,0.0,,,,2.057142857142935,2026-09-10 11:52:00+00:00,4419.1,0.680555555555795,2.5763888888888795,3.9861111111113137
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 14:17:00+00:00,2026-09-10 14:17:00+00:00,0,4400.7,4398.1,-0.39278131634819535,328.0,-1.1033274956217092,0.15094339622644423,,,,4.078571428571455,2026-09-10 14:18:00+00:00,4398.0,-2.7705779334501144,-2.133099824868593,0.2697022767076181
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 17:39:00+00:00,2026-09-10 17:39:00+00:00,0,4403.0,4400.5,-0.5029585798816568,254.0,-1.7324414715719476,0.13953488372100895,,,,2.13571428571413,2026-09-10 17:40:00+00:00,4400.2,-0.46822742474919804,-0.46822742474919804,7.070234113712635
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 18:08:00+00:00,2026-09-10 18:08:00+00:00,0,4389.4,4388.0,-0.35873015873015873,214.0,-0.9395973154362072,0.04651162790693247,,,,3.19285714285726,2026-09-10 18:09:00+00:00,4388.0,1.8791946308724143,0.5637583892617812,3.852348993288506
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 18:33:00+00:00,2026-09-10 18:33:00+00:00,0,4376.0,4374.5,-0.3902439024390244,171.0,-0.9618320610686554,0.2195121951218917,,,,2.807142857142805,2026-09-10 18:34:00+00:00,4374.4,-0.46310432569981896,0.6412213740455542,6.447837150127152
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 19:00:00+00:00,2026-09-10 19:00:00+00:00,0,4371.3,4367.8,-0.36774193548387096,424.0,-1.9078156312626247,0.11688311688317671,,,,3.5642857142856235,2026-09-10 19:01:00+00:00,4368.2,2.440881763527065,1.5711422845690253,0.364729458917896
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 22:31:00+00:00,2026-09-10 22:31:00+00:00,0,4358.5,4356.6,-0.46153846153846156,95.0,-1.8518518518518874,0.19354838709686883,,,,1.349999999999974,2026-09-10 22:32:00+00:00,4357.2,-0.7407407407407549,1.1111111111111325,-2.222222222222265
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 01:21:00+00:00,2026-09-11 01:21:00+00:00,0,4368.2,4366.9,-0.6395348837209303,141.0,-1.244444444444626,0.052631578947318035,,,,2.892857142857013,2026-09-11 01:22:00+00:00,4366.8,-0.7604938271604651,-1.7975308641975487,-0.6567901234566939
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 02:26:00+00:00,2026-09-11 02:26:00+00:00,0,4365.5,4364.3,-0.4444444444444444,39.0,-0.705426356589241,0.10526315789466126,,,,1.8428571428571558,2026-09-11 02:27:00+00:00,4364.1,2.8759689922481404,0.1085271317833398,1.3023255813956358
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 03:21:00+00:00,2026-09-11 03:21:00+00:00,0,4354.3,4350.1,-0.36231884057971014,282.0,-2.280898876404243,0.09375000000006217,,,,2.542857142857104,2026-09-11 03:22:00+00:00,4349.9,0.23595505617956428,0.5898876404494472,2.320224719101016
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 03:22:00+00:00,2026-09-11 03:22:00+00:00,0,4349.5,4345.7,-0.378839590443686,202.0,-1.5638297872339975,0.0,,,,2.685714285714247,2026-09-11 03:23:00+00:00,4345.9,-1.4521276595746924,-1.2659574468087322,1.228723404255066
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 08:57:00+00:00,2026-09-11 08:57:00+00:00,0,4389.7,4388.0,-0.37142857142857144,96.0,-1.2820512820513161,0.13793103448265048,,,,1.949999999999948,2026-09-11 08:58:00+00:00,4388.1,-1.9999999999998668,0.820512820513029,1.2307692307695435
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 17:38:00+00:00,2026-09-11 17:38:00+00:00,0,4407.4,4405.6,-0.5272727272727272,126.0,-1.2873563218388673,0.07407407407432359,,,,1.8642857142857403,2026-09-11 17:39:00+00:00,4405.7,0.9655172413793944,0.21455938697298194,4.18390804597705
