R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state,acted,R_at_15m,modified_R,delta_R,saved_R,given_up_R
-1.016698698857888,1737016500.0,1737017100.0,418732.0,-1.0,1.01663533189361,0.8251106791510802,10.0,2.1434147751915105,0.1573659100766521,13.620578691578665,99004.2,222.2142857142857,0.0022444935236513,0.2757936507936508,P20_40,1737023400,INITIAL_STOP,True,False,historical,0.4239151398264092,0.1005765534913463,0.6,98910.0,0.4657666345226615,-0.5575699132111599,-1.2028929604628866,1.4400514304082288,0.7650273224043715,MIXED,False,0.2677589328190206,-1.016698698857888,0.0,0.0,0.0
-1.0081264022345715,1737057900.0,1737059400.0,418873.0,1.0,-1.075828087511683,-2.0223900099950542,25.0,0.6694714243667573,0.2220260046053566,3.015283829213768,100579.9,394.36428571428615,0.0039209055259976,0.685515873015873,P60_80,1737062400,INITIAL_STOP,True,False,historical,-0.3179801126586942,-0.2291666666666751,0.3333333333333333,100454.5,-0.3780768325152739,-1.5495825107315702,-2.275307456847372,0.2784227780695946,2.0265526797196114,FAILED_EARLY,False,-0.22048817928793374,-1.0081264022345715,0.0,0.0,0.0
2.8944242594310765,1737072000.0,1737072600.0,418917.0,1.0,-1.3427540506708786,-1.2881307906602264,10.0,0.7492814953947825,0.1121546086129849,6.680790900885386,100132.8,315.63571428571385,0.0031521710596898,0.501984126984127,P40_60,1737078600,PROFIT_STOP,True,True,historical,0.3858878906515293,0.1624866595517601,0.5333333333333333,100254.6,-0.200547647604617,-0.429292357826609,4.075267600534039,0.0535427368802006,0.7451628233271103,MIXED,False,0.24668387155175017,2.8944242594310765,0.0,0.0,0.0
-1.0090527793152937,1737078900.0,1737079200.0,418939.0,1.0,-1.0513314890638934,-1.227624750360756,5.0,0.6987574676006314,0.0,698757467.6006314,101636.2,391.1571428571437,0.0038486006251428,0.7038690476190477,P60_80,1737082200,INITIAL_STOP,True,False,historical,0.3678828384646503,0.1519374934009185,0.5333333333333333,101780.1,0.1055841642014235,-1.8465724407435848,-1.9813009020853836,0.9039845148095152,2.695336182024033,MIXED,False,0.2365940688798946,-1.0090527793152937,0.0,0.0,0.0
1.6265409897819807,1737082500.0,1737083400.0,418953.0,1.0,-2.1463812502695125,-1.3108005060284391,15.0,0.442258793614902,0.20642039836135,2.142514959680434,101228.0,441.528571428572,0.0043617237466765,0.7703373015873016,P60_80,1737105000,TIME_EXIT,True,True,historical,-0.5596466819814405,-0.3328842785935601,0.3333333333333333,100980.9,0.2586469084673635,0.0756462937198889,1.2336687481800486,0.5811628433688285,0.1648817420001675,FAILED_EARLY,False,-0.38074002653121486,1.6265409897819807,0.0,0.0,0.0
2.869424336435696,1737161400.0,1737162600.0,419217.0,-1.0,2.7640502499994275,2.147682940440554,20.0,0.3795243019648102,0.4112375043088697,0.9228834847632864,104400.0,276.471428571428,0.0026481937602627,0.3923611111111111,P20_40,1737172200,PROFIT_STOP,True,True,historical,-0.1186379372707181,-0.0749885688157293,0.4666666666666667,104432.8,0.3150415956182721,0.2152121118172897,0.047744535730884,1.3665064847827346,0.5685940164315517,FAILED_EARLY,False,-0.09167915396407825,2.869424336435696,0.0,0.0,0.0
-1.0113224968388888,1737174300.0,1737174600.0,419257.0,1.0,-1.7866302071425553,-1.6552031016972732,5.0,0.8022053106519258,0.5689984214122487,1.409855069985967,102977.3,352.78571428571325,0.0034258590416112,0.5848214285714286,P40_60,1737187500,INITIAL_STOP,True,False,historical,1.254869406762498,0.6594667063906058,0.6,103420.0,0.4008098805426046,0.5751366673415523,-0.8044543429844204,0.9260579064587918,0.5102247418505785,EXPANSION_PERSISTENT,False,0.8268496848214858,-1.0113224968388888,0.0,0.0,0.0
-1.0078110922282502,1737188100.0,1737188700.0,419304.0,-1.0,1.143947540657251,1.1854315639463706,10.0,0.600529446369046,0.3044970259494229,1.9722013458896408,102430.2,437.1142857142841,0.0042674356363092,0.751984126984127,P60_80,1737189300,INITIAL_STOP,False,False,historical,-1.4735276815478324,-0.6173679670277125,0.3333333333333333,103074.3,-0.4708150859533387,-0.2656055951369181,0.1553369501274799,0.0995163082554419,0.6137982874697783,FAILED_EARLY,False,-0.9901628799268051,-1.0078110922282502,0.0,0.0,0.0
-1.0151161984001509,1737246600.0,1737247800.0,419501.0,1.0,-1.344080751814423,-0.957409366742116,20.0,0.6710750985687914,0.3216292570860909,2.086486479999167,104337.4,223.8142857142832,0.002145101236127,0.1259920634920635,P0_20,1737249600,INITIAL_STOP,True,False,historical,-0.4307142401225294,-0.1590234246123262,0.4,104241.0,-0.6554541392736268,1.0986787515159115,3.442586327950508,1.8734282249314185,1.1661454011616903,FAILED_EARLY,False,-0.3026821088912863,-1.0151161984001509,0.0,0.0,0.0
-1.011283449130186,1737256500.0,1737257400.0,419533.0,1.0,-2.280321927573162,-0.8807212405521492,15.0,0.4530618839877119,0.2885765067054553,1.5699887963511698,104749.9,310.5999999999996,0.0029651579619646,0.3695436507936508,P20_40,1737264000,INITIAL_STOP,True,False,historical,0.1905988409530319,0.1019986216402639,0.3333333333333333,104809.1,0.4803605924017942,0.7021893110109194,-0.3052157115260883,1.416613007083067,0.5537669027688353,MIXED,False,0.11582422193606291,-1.011283449130186,0.0,0.0,0.0
-1.0097013373348191,1737267300.0,1737268200.0,419569.0,1.0,-1.4923980191704038,-2.5421085315927843,15.0,0.5926393934607339,0.3181566893066034,1.8627280566994049,105290.0,356.0142857142845,0.0033812734895458,0.4742063492063492,P40_60,1737274800,INITIAL_STOP,True,False,historical,0.4547570322218062,0.2672058095395076,0.5333333333333333,105451.9,0.2867862445327407,-0.5769431403234077,-2.3192889530917697,0.4985754985755003,0.7376108502868847,MIXED,False,0.2933131361769761,-1.0097013373348191,0.0,0.0,0.0
-1.00260780982148,1737331200.0,1737331500.0,419780.0,-1.0,2.8111172633750057,2.1288421832110926,5.0,0.5317653839333178,7.758467813893713e-05,6853.911658554495,100837.3,1288.9142857142838,0.0127821181816082,1.0,P80_100,1737348600,INITIAL_STOP,True,False,historical,-0.1270061181060451,-0.0492760603232887,0.4666666666666667,101001.0,0.1146701542826766,0.8857066855825559,0.1403506827451632,1.1637701720163167,0.3987852456109245,FAILED_EARLY,True,-0.08727855522551142,-0.5449431825234956,0.4576646272979843,0.4576646272979843,0.0
-1.0053970267084031,1737350400.0,1737351300.0,419846.0,-1.0,1.0332254033896782,0.9317141348293408,15.0,0.4086147866077631,0.3969084396433768,1.02949381964619,102349.6,612.4357142857136,0.0059837626555034,0.8933531746031746,P80_100,1737355200,INITIAL_STOP,True,False,historical,-0.3027256505055832,-0.2238589712629695,0.3333333333333333,102535.0,0.0349424429386079,-0.2452502303448713,-9.531612647391572,0.5354031326903026,0.3871426738666548,FAILED_EARLY,True,-0.20738773126819307,-0.6063923789882981,0.399004647720105,0.399004647720105,0.0
-1.0038581099492228,1737356700.0,1737357300.0,419866.0,1.0,-4.994077329019831,-5.14221579392646,10.0,0.8216996655873471,0.4569244652051542,1.798327133610772,109024.4,1060.8571428571408,0.0097304561442864,0.9742063492063492,P80_100,1737360000,INITIAL_STOP,True,False,historical,-0.2423511984917778,-0.0779634290566126,0.4666666666666667,108767.3,-0.7125370320495652,-0.8210342041475911,0.0036762725558792,0.2193509291677865,1.7166307568004395,FAILED_EARLY,True,-0.16499313582906386,-0.5844256228891433,0.4194324870600794,0.4194324870600794,0.0
-1.004641028798143,1737417600.0,1737417900.0,420068.0,-1.0,3.015836277198342,2.75499964921345,5.0,0.7282303851152658,0.4234215746631101,1.7198707552273451,101770.8,730.9499999999991,0.007182315556132,0.8878968253968254,P80_100,1737429300,INITIAL_STOP,True,False,historical,-0.6455981941309183,-0.1812003225434822,0.4666666666666667,102242.7,0.161023325808875,0.4628223544702145,1.1937889048498425,1.5949107326082554,0.585539366577742,FAILED_EARLY,True,-0.43503982488541826,-0.7198404268417806,0.2848006019563625,0.2848006019563625,0.0
-1.0082577069353171,1737460200.0,1737462000.0,420215.0,1.0,-1.0655522891425304,-3.2713627773851104,30.0,1.9532462263991328,0.6836598434779869,2.8570439556685487,104685.9,417.0142857142865,0.0039834809245016,0.5163690476190477,P40_60,1737470400,INITIAL_STOP,True,False,historical,-0.646980233633625,-0.2006544697307696,0.4666666666666667,104416.1,-0.1604261587475798,0.9656743516837292,0.7146038162447316,1.2320920831762912,0.7580076050837712,FAILED_EARLY,False,-0.43968804654400667,-1.0082577069353171,0.0,0.0,0.0
2.921924554982154,1737471900.0,1737472200.0,420249.0,1.0,-1.5524565429034392,-1.4509781950314868,5.0,0.8730306681519637,0.1717098233568917,5.084337319787863,103273.4,628.3857142857139,0.0060846811888222,0.8010912698412699,P80_100,1737476400,PROFIT_STOP,True,True,historical,0.2434810284856891,0.1052269601100411,0.6666666666666666,103426.4,0.4069156796326375,2.6182963148202942,2.941505444790522,2.9494623411462637,0.1643894787096003,MIXED,False,0.1568424473897592,2.921924554982154,0.0,0.0,0.0
-1.0126971846120618,1737522600.0,1737524100.0,420422.0,-1.0,1.5099854485733868,1.770160381866813,25.0,0.5740812379110273,0.708394584139257,0.81039755237284,105500.0,260.6857142857126,0.0024709546377792,0.0808531746031746,P0_20,1737526200,INITIAL_STOP,True,False,historical,-0.5086584831214636,-0.2378902045210028,0.4,105632.6,-0.5681170539236878,0.8500657606313299,1.536716352477016,1.2025975449364392,1.212187637001323,FAILED_EARLY,False,-0.3525957182522457,-1.0126971846120618,0.0,0.0,0.0
-1.0117235021278652,1737531600.0,1737531900.0,420448.0,-1.0,1.6070941710726825,1.3899023344047774,5.0,0.4173958781619472,0.3132979486443542,1.332264953012816,105074.4,311.92857142857247,0.0029686448024311,0.2276785714285714,P20_40,1737548400,INITIAL_STOP,True,False,historical,0.0339821387680048,0.02463970246395,0.6,105063.8,0.2048545912526034,0.0076940691550542,-0.3350125944584372,1.2720861002976922,0.3340508358140495,MIXED,False,0.011426291122796351,-1.0117235021278652,0.0,0.0,0.0
-1.0104700893305123,1737553500.0,1737553800.0,420521.0,-1.0,1.134832222092575,1.146314611138207,5.0,0.9954832881662338,0.1035832580547853,9.610465023500764,104313.5,332.0999999999996,0.0031836722955322,0.2723214285714285,P20_40,1737556500,INITIAL_STOP,True,False,historical,1.3294188497440549,0.2862607793555046,0.5333333333333333,103872.0,-1.1532670882264393,-0.5447154471544547,-1.3158687142426997,0.7828967178560685,3.149653718759414,MIXED,False,0.8758091438321801,-1.0104700893305123,0.0,0.0,0.0
1.4906718228059932,1737590400.0,1737591600.0,420647.0,-1.0,1.4911974206566532,1.41680163128503,20.0,0.6463202627004039,0.3042302491790604,2.1244444374614293,103482.8,354.8000000000008,0.0034285890988647,0.3229166666666667,P20_40,1737598200,PROFIT_STOP,True,False,historical,-0.0290304396843373,-0.0112482254013351,0.5333333333333333,103493.1,0.902198421646012,1.0073280721533482,3.8672491544532206,1.3895152198421614,0.0983652762119337,FAILED_EARLY,False,-0.02907579857197083,1.4906718228059932,0.0,0.0,0.0
-1.0077634096808117,1737598500.0,1737598800.0,420671.0,-1.0,2.956870821958672,2.6348054944840498,5.0,0.8985762225914738,0.0401394454761806,22.386363078641427,102121.0,438.4714285714269,0.0042936460529315,0.5456349206349206,P40_60,1737601500,INITIAL_STOP,True,False,historical,-0.1078747597172064,-0.0456519640961328,0.4666666666666667,102168.3,-1.2069201446583893,-1.615612680415723,0.5740396833154096,0.0456130062229174,1.8295376796012124,FAILED_EARLY,False,-0.07967991615895521,-1.0077634096808117,0.0,0.0,0.0
-1.0096275014050045,1737635400.0,1737636300.0,420796.0,-1.0,1.1684950221342048,1.1111808883837624,15.0,0.6247943285461747,0.6677364967803622,0.9356899474913644,101561.2,362.971428571428,0.0035739182736264,0.3432539682539682,P20_40,1737639900,INITIAL_STOP,True,False,historical,-0.1060689546599498,-0.061452513966486,0.5333333333333333,101599.7,-0.233076196473568,-1.4623740554156277,-9.0624212846348,0.8813365869017487,1.6249212846347714,FAILED_EARLY,False,-0.08003946788413112,-1.0096275014050045,0.0,0.0,0.0
0.6437185548550262,1737696000.0,1737698100.0,421002.0,1.0,-1.2038620072104071,-2.5993161955897635,35.0,0.5468799374031135,0.3389560166724526,1.6134244824990434,104942.0,464.2000000000013,0.0044233957805263,0.5391865079365079,P40_60,1737719700,TIME_EXIT,True,False,historical,-0.0359758724687571,-0.0170913928973469,0.4666666666666667,104925.3,0.0086169754416199,-0.0288668677294457,0.0950021542438413,0.2190866006031814,0.7561395950021522,FAILED_EARLY,False,-0.03151960361912542,0.6437185548550262,0.0,0.0,0.0
-1.0138247465829475,1737723000.0,1737723900.0,421088.0,1.0,-1.6846797160923153,-1.3600921666541768,15.0,1.329017068864034,0.2268000784775485,5.859861565858034,105697.1,242.49999999999795,0.0022942918963717,0.019345238095238,P0_20,1737724200,INITIAL_STOP,False,False,historical,-2.5191752577320163,-0.6324671291023942,0.2666666666666666,105086.2,0.1575257731958656,0.4140206185567406,2.317525773195896,0.6754639175257909,0.7216494845360887,FAILED_EARLY,False,-1.6939789828179077,-1.0138247465829475,0.0,0.0,0.0
-1.0129051140447765,1737726600.0,1737726900.0,421098.0,1.0,-1.5976017886049272,-1.5575758802553916,5.0,0.6188923368221996,0.0736338294850896,8.404999885854389,105156.4,271.61428571428405,0.0025829553475992,0.0595238095238095,P0_20,1737729300,INITIAL_STOP,True,False,historical,-0.8092357860410918,-0.3024215740230671,0.5333333333333333,104936.6,0.6538684058275636,2.4243938357965757,3.406300951980234,5.047599011202892,1.1545784463262263,FAILED_EARLY,False,-0.5523956380721711,-1.0129051140447765,0.0,0.0,0.0
0.6057362110401208,1737763200.0,1737763500.0,421220.0,-1.0,1.4740624101442363,1.4840577568639068,5.0,0.517726400506735,0.0,517726400.50673497,104692.3,383.4071428571427,0.0036622286725684,0.3353174603174603,P20_40,1737785100,TIME_EXIT,True,False,historical,0.0041731095255102,0.0028694404591207,0.6666666666666666,104690.7,0.1632729101849727,0.3007247051809977,0.4201799653482644,0.9929392477224812,0.1890940253739964,MIXED,False,-0.006319852699159608,0.6057362110401208,0.0,0.0,0.0
-1.0219846102789325,1737798600.0,1737799500.0,421340.0,-1.0,1.4077666878565087,1.3808784790701565,15.0,1.199348327827311,0.5163596868353109,2.322699382004884,104098.7,150.62857142857268,0.0014469784101873,0.0004960317460317,P0_20,1737800100,INITIAL_STOP,False,False,historical,-1.3569802731411695,-0.2476975278720421,0.4666666666666667,104303.1,-0.2602427921092349,-1.6736532625188962,-1.4001327769346994,0.9400606980273448,2.169575113808706,FAILED_EARLY,False,-0.9276900259231468,-1.0219846102789325,0.0,0.0,0.0
-1.0201552698661898,1737802500.0,1737802800.0,421351.0,-1.0,1.5315478168374173,1.583969880092685,5.0,0.3564962176016223,0.0156256459013514,22.814813354753863,104480.6,181.36428571428405,0.0017358656603645,0.0104166666666666,P0_20,1737810300,INITIAL_STOP,True,False,historical,0.1361899885786956,0.0813302601251506,0.4666666666666667,104455.9,0.308219447835818,-0.9423023906109032,-1.3453585916269668,0.632428813359054,1.072978614469736,MIXED,False,0.07159061084640633,-1.0201552698661898,0.0,0.0,0.0
-1.0179992150533566,1737869400.0,1737870600.0,421577.0,1.0,-1.0146501890638522,-1.1504100991630823,20.0,0.6660308843487354,0.240325716172116,2.771367509835573,105152.7,193.2785714285721,0.0018380752127959,0.0773809523809523,P0_20,1737878700,INITIAL_STOP,True,False,historical,-0.8159207657341188,-0.7191062471500922,0.2666666666666666,104995.0,0.1350382497505747,-0.0703647584907353,-0.03621715510551,0.4863446542739922,0.3725193096566749,FAILED_EARLY,False,-0.5620820897544753,-1.0179992150533566,0.0,0.0,0.0
-1.0202195402299112,1737886200.0,1737886800.0,421631.0,-1.0,3.9128677223914594,3.208372330652532,10.0,0.5013262599469996,0.1937997347479766,2.586826333958166,104540.8,169.3642857142851,0.0016200783398853,0.058531746031746,P0_20,1737890700,INITIAL_STOP,True,False,historical,-0.5071907553455877,-0.2401453732177554,0.4,104626.7,1.019105056724679,-0.9045590654126636,-0.5130951878875318,1.1023575555649143,0.945299649951537,FAILED_EARLY,False,-0.3587023069461215,-1.0202195402299112,0.0,0.0,0.0
-1.0204492365987132,1737897000.0,1737897600.0,421667.0,-1.0,1.077756520972986,0.7749850616271117,10.0,0.3405215646940627,0.5324306252089563,0.6395604383591986,104852.0,150.93571428571573,0.0014395120196631,0.0153769841269841,P0_20,1737915000,INITIAL_STOP,True,False,historical,-0.185509441105483,-0.1213171577123106,0.4,104880.0,0.5028630921394673,0.1994226491884328,-0.9626614925938296,0.860631299985756,0.9301973404003122,FAILED_EARLY,False,-0.14682895587840789,-1.0204492365987132,0.0,0.0,0.0
2.239174510481908,1737936600.0,1737936900.0,421798.0,-1.0,2.5031556160711683,2.355864319973151,5.0,0.9641169464827714,0.1048830150985441,9.192307604664258,102940.0,430.7999999999988,0.0041849621138527,0.5575396825396826,P40_60,1737939900,PROFIT_STOP,True,True,historical,0.3017641597028792,0.1244972227542601,0.5333333333333333,102810.0,0.8426183844011166,3.342386258124416,3.036443825441062,3.969359331476335,0.1522748375116202,MIXED,False,0.19321108016094143,2.239174510481908,0.0,0.0,0.0
2.155464180769441,1737942600.0,1737943200.0,421819.0,-1.0,2.270231460428172,2.160995772796133,10.0,0.5368775828599333,0.2899472411780965,1.851638866529252,101244.1,621.8928571428581,0.0061425096093783,0.753968253968254,P60_80,1737960600,PROFIT_STOP,True,True,historical,-0.4145408602767853,-0.16324721377912,0.4,101501.9,0.3560098776775873,0.9024062482053576,0.2455406879917252,1.13154539711709,0.2198127835525366,FAILED_EARLY,False,-0.28178723712167775,2.155464180769441,0.0,0.0,0.0
-1.0066595044024744,1737960900.0,1737961200.0,421879.0,-1.0,1.2677080886457657,1.3759586773397436,5.0,0.5374439170766288,0.0,537443917.0766287,98917.9,507.8714285714304,0.0051342722456848,0.6994047619047619,P60_80,1737981900,INITIAL_STOP,True,False,historical,-0.0189024218728138,-0.0049979175343637,0.5333333333333333,98927.5,2.316924981013178,-0.1354673567550894,-0.1165649348822756,2.456330342325101,0.8472616804028043,FAILED_EARLY,False,-0.019093933597749784,-1.0066595044024744,0.0,0.0,0.0
-1.0063042040656736,1738022400.0,1738022700.0,422084.0,1.0,-1.7495030366934283,-1.5842549701396695,5.0,0.9495591200853932,0.0225118951905154,42.18032599517122,102494.2,541.9357142857136,0.0052874768941629,0.7261904761904762,P60_80,1738026600,INITIAL_STOP,True,False,historical,-0.3862081691291856,-0.1897380110597447,0.2666666666666666,102284.9,-0.5506188135123992,-0.9338746029444566,-1.615874312978605,0.2396963266597414,1.0279817057900762,FAILED_EARLY,False,-0.2637763168184633,-1.0063042040656736,0.0,0.0,0.0
2.136304430523481,1738030200.0,1738030800.0,422111.0,1.0,-1.2977939275638162,-1.1724887750702406,10.0,0.7513999435037647,0.0269852611289413,27.84482655433978,101727.8,427.7642857142855,0.0042049890562293,0.5689484126984127,P40_60,1738039500,PROFIT_STOP,True,True,historical,0.2842687060630652,0.1239804241435505,0.6,101849.4,1.027902549802155,0.964783675923016,1.808472623440828,1.3456008816604748,0.0432481172875582,MIXED,False,0.18158537913068262,2.136304430523481,0.0,0.0,0.0
