R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
0.5695271192148847,1739484900,1739487000,1739573400,CORE,1.0,0.5695271192148847,0
0.6991115160075388,1739499300,1739504820,1739591220,G3_FULL_COMPOSITE,0.4,0.2796446064030155,1
-0.12216527197701843,1739602200,1739602860,1739689260,G3_FULL_COMPOSITE,0.4,-0.048866108790807376,1
0.7673352077533745,1739620800,1739621940,1739708340,CORE,1.0,0.7673352077533745,0
2.2124585624635964,1739697300,1739697360,1739768400,G3_FULL_COMPOSITE,0.4,0.8849834249854386,1
-1.0049330659674058,1739779200,1739779320,1739801640,G3_FULL_COMPOSITE,0.4,-0.40197322638696237,1
0.5330732138175087,1739718000,1739719320,1739805720,CORE,1.0,0.5330732138175087,0
-1.0044940403312947,1739806500,1739806560,1739818980,G3_FULL_COMPOSITE,0.4,-0.4017976161325179,1
-1.0032612074954768,1739819400,1739819820,1739888700,G3_FULL_COMPOSITE,0.4,-0.4013044829981907,1
0.42885770302984977,1739808000,1739809980,1739896380,CORE,1.0,0.42885770302984977,0
-1.0037749509385696,1739890200,1739890560,1739899440,G3_FULL_COMPOSITE,0.4,-0.40150998037542784,1
-1.002641594877113,1739902500,1739904900,1739923800,CORE,1.0,-1.002641594877113,0
-1.002458238988782,1739900100,1739900760,1739959260,G3_FULL_COMPOSITE,0.4,-0.4009832955955128,1
-1.0058283258430278,1739966100,1739966460,1739977260,G3_FULL_COMPOSITE,0.4,-0.40233133033721113,1
-1.0058947658677084,1739961000,1739963940,1739992260,CORE,1.0,-1.0058947658677084,0
1.0604025364014862,1739977500,1739977560,1740063960,G3_FULL_COMPOSITE,0.4,0.4241610145605945,1
1.6474795218233225,1740029400,1740030540,1740116940,CORE,1.0,1.6474795218233225,0
-1.0073284658824642,1740130200,1740131340,1740142800,CORE,1.0,-1.0073284658824642,0
-1.0046360071440743,1740147300,1740151200,1740151500,CORE,1.0,-1.0046360071440743,0
0.6379358579229725,1740068100,1740068400,1740154800,G3_FULL_COMPOSITE,0.4,0.255174343169189,1
0.13302393914787225,1740159900,1740162060,1740248460,CORE,1.0,0.13302393914787225,0
-0.2985715346281834,1740165600,1740165960,1740252360,G3_FULL_COMPOSITE,0.4,-0.11942861385127337,1
2.210215653490028,1740294000,1740295140,1740325620,CORE,1.0,2.210215653490028,0
2.2105232644850146,1740297900,1740298080,1740325620,G3_FULL_COMPOSITE,0.4,0.8842093057940059,1
-1.005899259023612,1740325800,1740330600,1740352500,G3_FULL_COMPOSITE,0.4,-0.40235970360944484,1
-1.0086722607948468,1740352500,1740353460,1740355800,CORE,1.0,-1.0086722607948468,0
2.2165813486716974,1740356100,1740358020,1740409380,CORE,1.0,2.2165813486716974,0
2.220030210085077,1740413700,1740417300,1740467580,CORE,1.0,2.220030210085077,0
2.220144294219897,1740415200,1740416160,1740468300,G3_FULL_COMPOSITE,0.4,0.8880577176879587,1
-1.0018097154825,1740492000,1740493260,1740496800,CORE,1.0,-1.0018097154825,0
0.2966319546800453,1740472200,1740473760,1740560160,G3_FULL_COMPOSITE,0.4,0.11865278187201811,1
-0.08136666952502049,1740500100,1740501540,1740587940,CORE,1.0,-0.08136666952502049,0
0.7286121696646702,1740582600,1740583740,1740670140,G3_FULL_COMPOSITE,0.4,0.2914448678658681,1
-1.0020130727941308,1740627900,1740629820,1740688320,CORE,1.0,-1.0020130727941308,0
2.220152362418586,1740684000,1740684240,1740710640,G3_FULL_COMPOSITE,0.4,0.8880609449674344,1
-1.0008502489601097,1740720900,1740725160,1740756180,G3_FULL_COMPOSITE,0.4,-0.4003400995840439,1
1.0738353333392412,1740753000,1740754380,1740840780,CORE,1.0,1.0738353333392412,0
0.2083040779412251,1740769200,1740769260,1740855660,G3_FULL_COMPOSITE,0.4,0.08332163117649005,1
-1.0041381447159041,1740857700,1740857820,1740878160,G3_FULL_COMPOSITE,0.4,-0.4016552578863617,1
-1.0033917981804865,1740848400,1740849720,1740881160,CORE,1.0,-1.0033917981804865,0
2.2191339886197903,1740882900,1740884640,1740932220,G3_FULL_COMPOSITE,0.4,0.8876535954479161,1
-1.0013979799000636,1740932400,1740932520,1740935820,G3_FULL_COMPOSITE,0.4,-0.4005591919600255,1
-1.0021720989734482,1740954300,1740956520,1740984000,G3_FULL_COMPOSITE,0.4,-0.4008688395893793,1
-0.5074540807918572,1741029600,1741031520,1741117920,G3_FULL_COMPOSITE,0.4,-0.20298163231674288,1
-0.23715010707972325,1741033800,1741035420,1741121820,CORE,1.0,-0.23715010707972325,0
0.4760638802006664,1741122900,1741123980,1741210380,CORE,1.0,0.4760638802006664,0
0.8228338145715061,1741129200,1741129800,1741216200,G3_FULL_COMPOSITE,0.4,0.32913352582860245,1
-1.0025961841166755,1741216500,1741216620,1741280460,G3_FULL_COMPOSITE,0.4,-0.4010384736466702,1
-1.0028740511426655,1741222800,1741224120,1741280580,CORE,1.0,-1.0028740511426655,0
-1.0014486942509437,1741287600,1741287720,1741306380,G3_FULL_COMPOSITE,0.4,-0.4005794777003775,1
-1.0027843929270972,1741348800,1741350000,1741364700,CORE,1.0,-1.0027843929270972,0
0.2012667904876354,1741365600,1741365720,1741452120,G3_FULL_COMPOSITE,0.4,0.08050671619505417,1
0.500250945854371,1741369500,1741370700,1741457100,CORE,1.0,0.500250945854371,0
-1.0058618709850817,1741511700,1741513620,1741517040,CORE,1.0,-1.0058618709850817,0
2.215712350796196,1741502100,1741503600,1741521960,G3_FULL_COMPOSITE,0.4,0.8862849403184785,1
-1.0040034575923498,1741518000,1741521840,1741528380,CORE,1.0,-1.0040034575923498,0
-1.0013883512766202,1741564800,1741567440,1741598640,CORE,1.0,-1.0013883512766202,0
2.219949616201205,1741531200,1741531260,1741616280,G3_FULL_COMPOSITE,0.4,0.887979846480482,1
-1.0025994395153341,1741689000,1741691160,1741703280,CORE,1.0,-1.0025994395153341,0
-0.3073704822929051,1741623300,1741623360,1741709760,G3_FULL_COMPOSITE,0.4,-0.12294819291716204,1
-1.0025847472007288,1741767300,1741769160,1741782600,CORE,1.0,-1.0025847472007288,0
-1.002042086693923,1741786200,1741787280,1741791780,CORE,1.0,-1.002042086693923,0
0.12918570689604147,1741719300,1741719720,1741806120,G3_FULL_COMPOSITE,0.4,0.051674282758416595,1
-1.0038624683336632,1741823700,1741830660,1741845900,G3_FULL_COMPOSITE,0.4,-0.40154498733346533,1
-1.0038424466758566,1741823100,1741826820,1741854360,CORE,1.0,-1.0038424466758566,0
2.2183858095172226,1741849500,1741849680,1741884360,G3_FULL_COMPOSITE,0.4,0.8873543238068891,1
-1.0016851719227728,1741884900,1741885860,1741944420,G3_FULL_COMPOSITE,0.4,-0.40067406876910916,1
0.742666222002641,1741944600,1741947900,1742034300,G3_FULL_COMPOSITE,0.4,0.2970664888010564,1
-1.0078285661287456,1742070900,1742074800,1742088960,G3_FULL_COMPOSITE,0.4,-0.40313142645149824,1
0.28058086720867603,1742002200,1742003340,1742089740,CORE,1.0,0.28058086720867603,0
-1.0066682153919484,1742092200,1742092320,1742123040,G3_FULL_COMPOSITE,0.4,-0.4026672861567794,1
-1.0039036770437806,1742124600,1742126700,1742141220,CORE,1.0,-1.0039036770437806,0
-1.0051990002546296,1742123400,1742123460,1742141220,G3_FULL_COMPOSITE,0.4,-0.40207960010185184,1
-1.0040233478419374,1742187000,1742187420,1742220540,G3_FULL_COMPOSITE,0.4,-0.401609339136775,1
-0.36750374779141975,1742191200,1742192580,1742278980,CORE,1.0,-0.36750374779141975,0
0.483596916420956,1742223600,1742223780,1742310180,G3_FULL_COMPOSITE,0.4,0.1934387665683824,1
-1.0033610790212617,1742306400,1742307780,1742339700,CORE,1.0,-1.0033610790212617,0
-1.0026658910219097,1742310300,1742310360,1742344260,G3_FULL_COMPOSITE,0.4,-0.4010663564087639,1
2.217995919896046,1742345100,1742346360,1742410380,CORE,1.0,2.217995919896046,0
2.218565752877414,1742357100,1742362020,1742410560,G3_FULL_COMPOSITE,0.4,0.8874263011509657,1
-1.0036587861183173,1742467500,1742469360,1742480700,CORE,1.0,-1.0036587861183173,0
-0.6673570945755409,1742411100,1742411160,1742497560,G3_FULL_COMPOSITE,0.4,-0.2669428378302164,1
-1.004534228357784,1742528100,1742529000,1742561760,G3_FULL_COMPOSITE,0.4,-0.4018136913431136,1
0.09088431601141857,1742490900,1742492220,1742578620,CORE,1.0,0.09088431601141857,0
-0.094152064998392,1742567400,1742567520,1742653920,G3_FULL_COMPOSITE,0.4,-0.0376608259993568,1
2.204874758374665,1742728200,1742728620,1742746440,G3_FULL_COMPOSITE,0.4,0.8819499033498661,1
2.2171180276296742,1742737500,1742738760,1742789100,CORE,1.0,2.2171180276296742,0
2.217831072443306,1742750100,1742750160,1742812500,G3_FULL_COMPOSITE,0.4,0.8871324289773224,1
-1.0040270225899648,1742815500,1742816160,1742873880,G3_FULL_COMPOSITE,0.4,-0.40161080903598595,1
-0.2643312045032891,1742793300,1742797260,1742883660,CORE,1.0,-0.2643312045032891,0
-1.0047851691353207,1742892000,1742892300,1742908500,G3_FULL_COMPOSITE,0.4,-0.4019140676541283,1
-1.0042070308630398,1742885100,1742886120,1742908800,CORE,1.0,-1.0042070308630398,0
-0.7495122991874569,1742912400,1742912460,1742998860,G3_FULL_COMPOSITE,0.4,-0.29980491967498274,1
0.31021622717292985,1742996700,1742997660,1743084060,CORE,1.0,0.31021622717292985,0
-0.208176223921813,1743004500,1743004560,1743090960,G3_FULL_COMPOSITE,0.4,-0.08327048956872521,1
-1.0045152739597454,1743110700,1743111060,1743135540,G3_FULL_COMPOSITE,0.4,-0.4018061095838982,1
2.2172613605024583,1743135900,1743136260,1743170760,G3_FULL_COMPOSITE,0.4,0.8869045442009833,1
2.2179399389632266,1743139800,1743141120,1743178560,CORE,1.0,2.2179399389632266,0
-1.0047709427485643,1743241500,1743242700,1743247380,CORE,1.0,-1.0047709427485643,0
1.1271186687144124,1743171900,1743171960,1743258360,G3_FULL_COMPOSITE,0.4,0.450847467485765,1
-0.2850059637626665,1743274500,1743274560,1743360960,G3_FULL_COMPOSITE,0.4,-0.11400238550506661,1
2.217421617211118,1743300900,1743302100,1743382080,CORE,1.0,2.217421617211118,0
-1.0055486522820551,1743369300,1743369360,1743430320,G3_FULL_COMPOSITE,0.4,-0.40221946091282207,1
0.45791515046909625,1743438300,1743438480,1743524880,G3_FULL_COMPOSITE,0.4,0.1831660601876385,1
0.643891348777215,1743436800,1743439680,1743526080,CORE,1.0,0.643891348777215,0
-1.0039919230151053,1743549300,1743551100,1743573300,CORE,1.0,-1.0039919230151053,0
-1.004799957609847,1743575400,1743578280,1743585060,CORE,1.0,-1.004799957609847,0
0.7344757532077085,1743526200,1743526380,1743612780,G3_FULL_COMPOSITE,0.4,0.2937903012830834,1
-1.0029697435592073,1743601500,1743604500,1743631560,CORE,1.0,-1.0029697435592073,0
-0.026272507004568176,1743634800,1743639540,1743725940,CORE,1.0,-0.026272507004568176,0
0.02790080765042967,1743642300,1743642360,1743728760,G3_FULL_COMPOSITE,0.4,0.011160323060171869,1
-1.0033718203261237,1743760200,1743760560,1743762000,G3_FULL_COMPOSITE,0.4,-0.40134872813044953,1
-1.0019009758261244,1743766800,1743766860,1743788400,G3_FULL_COMPOSITE,0.4,-0.40076039033044975,1
-0.46771387792991315,1743788700,1743788880,1743875280,G3_FULL_COMPOSITE,0.4,-0.18708555117196526,1
-1.004789161100572,1743875400,1743875700,1743903000,G3_FULL_COMPOSITE,0.4,-0.4019156644402288,1
-1.0055614979988587,1743909300,1743909360,1743939600,G3_FULL_COMPOSITE,0.4,-0.4022245991995435,1
2.2165044144090706,1743939900,1743942960,1743961380,G3_FULL_COMPOSITE,0.4,0.8866017657636283,1
2.219049216949811,1743960600,1743961560,1743976860,CORE,1.0,2.219049216949811,0
-1.0019317351933454,1743965100,1743965340,1744035420,G3_FULL_COMPOSITE,0.4,-0.4007726940773382,1
-0.4305248792204271,1743989400,1743991080,1744077480,CORE,1.0,-0.4305248792204271,0
-1.0019852246370318,1744083300,1744087020,1744125120,G3_FULL_COMPOSITE,0.4,-0.40079408985481274,1
0.32484478655009597,1744125600,1744126140,1744212540,G3_FULL_COMPOSITE,0.4,0.1299379146200384,1
-1.0014215456863511,1744134300,1744136460,1744219380,CORE,1.0,-1.0014215456863511,0
-0.006764454747859669,1744218300,1744219140,1744305540,G3_FULL_COMPOSITE,0.4,-0.002705781899143868,1
-0.615954631516223,1744219800,1744222080,1744308480,CORE,1.0,-0.615954631516223,0
2.2189215431290688,1744326900,1744329900,1744363620,CORE,1.0,2.2189215431290688,0
-1.00139146033464,1744309500,1744311240,1744363860,G3_FULL_COMPOSITE,0.4,-0.4005565841338561,1
0.2862718743660414,1744367100,1744367580,1744453980,G3_FULL_COMPOSITE,0.4,0.11450874974641656,1
-1.0040443816666773,1744440300,1744442160,1744466880,CORE,1.0,-1.0040443816666773,0
2.217883199090944,1744454100,1744455600,1744490460,G3_FULL_COMPOSITE,0.4,0.8871532796363776,1
-1.004111430504475,1744503600,1744505700,1744520100,G3_FULL_COMPOSITE,0.4,-0.40164457220179,1
-1.0030293648401885,1744560300,1744560360,1744597980,G3_FULL_COMPOSITE,0.4,-0.4012117459360754,1
0.24593210907419638,1744523100,1744524540,1744610940,CORE,1.0,0.24593210907419638,0
0.27540159931094443,1744643700,1744643880,1744730280,G3_FULL_COMPOSITE,0.4,0.11016063972437778,1
-1.0037125490636303,1744683300,1744686720,1744746420,CORE,1.0,-1.0037125490636303,0
-1.0035207437110867,1744767000,1744767960,1744815120,CORE,1.0,-1.0035207437110867,0
-1.003328017318222,1744744200,1744744260,1744823940,G3_FULL_COMPOSITE,0.4,-0.4013312069272888,1
-1.0024708448743402,1744824900,1744824960,1744826220,G3_FULL_COMPOSITE,0.4,-0.4009883379497361,1
-1.0052277307719506,1744852500,1744852920,1744875240,G3_FULL_COMPOSITE,0.4,-0.40209109230878026,1
0.05100279994165924,1744819200,1744820580,1744906980,CORE,1.0,0.05100279994165924,0
0.010838443733128077,1744902900,1744902960,1744989360,G3_FULL_COMPOSITE,0.4,0.004335377493251231,1
-0.4476048658779403,1744914600,1744915680,1745002080,CORE,1.0,-0.4476048658779403,0
-1.0102004193099952,1745015400,1745019000,1745031780,CORE,1.0,-1.0102004193099952,0
-1.0085683880862422,1745053800,1745053860,1745081160,G3_FULL_COMPOSITE,0.4,-0.4034273552344969,1
0.0885270395723259,1745037000,1745038200,1745124600,CORE,1.0,0.0885270395723259,0
-1.0106358111523495,1745133300,1745135280,1745180340,CORE,1.0,-1.0106358111523495,0
-1.008603015769192,1745139600,1745139660,1745180340,G3_FULL_COMPOSITE,0.4,-0.4034412063076769,1
2.2162457799488364,1745183700,1745186280,1745195400,CORE,1.0,2.2162457799488364,0
2.217159885887029,1745187300,1745190060,1745195400,G3_FULL_COMPOSITE,0.4,0.8868639543548117,1
0.36755604961873295,1745202600,1745204640,1745291040,G3_FULL_COMPOSITE,0.4,0.14702241984749317,1
1.3057461571959206,1745248500,1745250360,1745336760,CORE,1.0,1.3057461571959206,0
2.2194284575981826,1745296800,1745301240,1745356920,G3_FULL_COMPOSITE,0.4,0.887771383039273,1
-1.0033370176912344,1745405100,1745405460,1745421360,G3_FULL_COMPOSITE,0.4,-0.40133480707649377,1
0.7706794152180659,1745412300,1745415960,1745502360,CORE,1.0,0.7706794152180659,0
0.22276706683448036,1745436600,1745436660,1745523060,G3_FULL_COMPOSITE,0.4,0.08910682673379215,1
1.3560266498094486,1745519400,1745521980,1745608380,CORE,1.0,1.3560266498094486,0
1.0215657884868101,1745527800,1745537220,1745623620,G3_FULL_COMPOSITE,0.4,0.40862631539472405,1
-0.5499980859142656,1745609400,1745611980,1745698380,CORE,1.0,-0.5499980859142656,0
-0.2112105823488401,1745668500,1745668560,1745754960,G3_FULL_COMPOSITE,0.4,-0.08448423293953605,1
-1.0087133304149316,1745755200,1745755260,1745779320,G3_FULL_COMPOSITE,0.4,-0.40348533216597265,1
2.215368872896455,1745779500,1745779860,1745804220,G3_FULL_COMPOSITE,0.4,0.886147549158582,1
-1.0063542026004648,1745762400,1745763420,1745826300,CORE,1.0,-1.0063542026004648,0
-1.0056629316893329,1745829900,1745833980,1745848800,CORE,1.0,-1.0056629316893329,0
0.0882293559500535,1745819400,1745819520,1745905920,G3_FULL_COMPOSITE,0.4,0.035291742380021404,1
-0.6834974379741877,1745855100,1745857980,1745944380,CORE,1.0,-0.6834974379741877,0
-1.0063886754170897,1745921400,1745921460,1745964600,G3_FULL_COMPOSITE,0.4,-0.4025554701668359,1
-1.005716112424676,1745992800,1745994900,1746020460,CORE,1.0,-1.005716112424676,0
-1.0035299084878138,1746020700,1746021660,1746036420,CORE,1.0,-1.0035299084878138,0
-0.005957021432949872,1745973900,1745974320,1746060720,G3_FULL_COMPOSITE,0.4,-0.002382808573179949,1
2.2165145783490097,1746065700,1746067740,1746105780,CORE,1.0,2.2165145783490097,0
2.216340128646112,1746075600,1746076080,1746105780,G3_FULL_COMPOSITE,0.4,0.8865360514584449,1
0.43051794601469545,1746106500,1746109020,1746195420,G3_FULL_COMPOSITE,0.4,0.17220717840587818,1
0.5135461144106254,1746121500,1746123600,1746210000,CORE,1.0,0.5135461144106254,0
-0.4755378905164572,1746199800,1746199860,1746286260,G3_FULL_COMPOSITE,0.4,-0.19021515620658289,1
2.212806576191669,1746286800,1746287280,1746366240,G3_FULL_COMPOSITE,0.4,0.8851226304766677,1
2.2144651651337894,1746374700,1746375180,1746408600,G3_FULL_COMPOSITE,0.4,0.8857860660535158,1
2.217746029897344,1746332100,1746335100,1746410940,CORE,1.0,2.217746029897344,0
-0.1832319144367367,1746414300,1746414420,1746500820,G3_FULL_COMPOSITE,0.4,-0.07329276577469468,1
0.043951261598915006,1746420300,1746422880,1746509280,CORE,1.0,0.043951261598915006,0
-1.0067127408907002,1746533700,1746537660,1746541320,CORE,1.0,-1.0067127408907002,0
-1.0048363175063404,1746503400,1746504240,1746569100,G3_FULL_COMPOSITE,0.4,-0.4019345270025362,1
1.512984279982604,1746546300,1746548160,1746634560,CORE,1.0,1.512984279982604,0
1.3982918161254545,1746570000,1746570420,1746656820,G3_FULL_COMPOSITE,0.4,0.5593167264501818,1
-1.0031706793290132,1746643500,1746646860,1746665940,CORE,1.0,-1.0031706793290132,0
2.2179778859986583,1746666000,1746666960,1746717660,CORE,1.0,2.2179778859986583,0
2.219016136501619,1746657900,1746659100,1746717840,G3_FULL_COMPOSITE,0.4,0.8876064546006477,1
-1.0025672503113927,1746719100,1746720900,1746739020,CORE,1.0,-1.0025672503113927,0
0.19326031003689453,1746739800,1746740760,1746827160,CORE,1.0,0.19326031003689453,0
0.44053473394609316,1746763500,1746763680,1746850080,G3_FULL_COMPOSITE,0.4,0.17621389357843728,1
0.15949416690759688,1746859800,1746860100,1746946500,G3_FULL_COMPOSITE,0.4,0.06379766676303876,1
0.42583763984508466,1746919800,1746920820,1747007220,CORE,1.0,0.42583763984508466,0
0.4486043366619186,1746954300,1746954480,1747040880,G3_FULL_COMPOSITE,0.4,0.17944173466476745,1
-0.4535804260334568,1747062600,1747064520,1747150920,G3_FULL_COMPOSITE,0.4,-0.18143217041338272,1
2.217822584926076,1747100700,1747101960,1747165380,CORE,1.0,2.217822584926076,0
-0.1718530288681515,1747151100,1747152420,1747238820,G3_FULL_COMPOSITE,0.4,-0.0687412115472606,1
0.7915014519737245,1747194300,1747196700,1747283100,CORE,1.0,0.7915014519737245,0
-1.0058360550168959,1747277700,1747278300,1747328400,G3_FULL_COMPOSITE,0.4,-0.4023344220067584,1
0.13787125203236633,1747328700,1747329600,1747416000,G3_FULL_COMPOSITE,0.4,0.05514850081294653,1
-0.2055887093432768,1747441800,1747442220,1747528620,G3_FULL_COMPOSITE,0.4,-0.08223548373731072,1
-1.006071793354572,1747475100,1747479060,1747554780,CORE,1.0,-1.006071793354572,0
2.212966917447157,1747537200,1747537440,1747576680,G3_FULL_COMPOSITE,0.4,0.8851867669788629,1
2.2138274499818014,1747555200,1747557120,1747579080,CORE,1.0,2.2138274499818014,0
-1.003796364873571,1747584000,1747587660,1747591620,CORE,1.0,-1.003796364873571,0
-1.0026637977757502,1747627200,1747627320,1747673820,G3_FULL_COMPOSITE,0.4,-0.4010655191103001,1
-0.5238880582829729,1747619100,1747621800,1747708200,CORE,1.0,-0.5238880582829729,0
0.3853125740931018,1747674900,1747675260,1747761660,G3_FULL_COMPOSITE,0.4,0.15412502963724073,1
-1.00281499693823,1747813500,1747815120,1747839300,CORE,1.0,-1.00281499693823,0
0.4775432844440042,1747765200,1747769220,1747855620,G3_FULL_COMPOSITE,0.4,0.19101731377760167,1
0.7409248738307749,1747869600,1747869660,1747956060,G3_FULL_COMPOSITE,0.4,0.29636994953230994,1
0.822257339227576,1747870200,1747873740,1747960140,CORE,1.0,0.822257339227576,0
2.2172337727707165,1747974600,1747975740,1748002320,CORE,1.0,2.2172337727707165,0
-0.45457326298040474,1748001900,1748001960,1748088360,G3_FULL_COMPOSITE,0.4,-0.1818293051921619,1
-0.011992223380571264,1748004300,1748006520,1748092920,CORE,1.0,-0.011992223380571264,0
-1.006352291965943,1748112300,1748115600,1748126460,G3_FULL_COMPOSITE,0.4,-0.40254091678637716,1
-1.0049271235971915,1748129100,1748130180,1748213460,G3_FULL_COMPOSITE,0.4,-0.4019708494388766,1
-1.0044096297464453,1748129400,1748131440,1748213520,CORE,1.0,-1.0044096297464453,0
-0.16444578157095116,1748220900,1748221080,1748307480,G3_FULL_COMPOSITE,0.4,-0.06577831262838046,1
-1.00554279877692,1748268000,1748269260,1748308500,CORE,1.0,-1.00554279877692,0
