R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
0.5135461144106254,1746121500,1746123600,1746210000,CORE,1.0,0.5135461144106254,0
-0.4755378905164572,1746199800,1746199860,1746286260,G2_RESPONSE_RECLAIM,0.25,-0.1188844726291143,1
-1.0081026794547017,1746292800,1746292860,1746347640,G2_RESPONSE_RECLAIM,0.25,-0.2520256698636754,1
2.2154993783326016,1746348600,1746349200,1746408660,G2_RESPONSE_RECLAIM,0.25,0.5538748445831504,1
2.217746029897344,1746332100,1746335100,1746410940,CORE,1.0,2.217746029897344,0
-0.1832319144367367,1746414300,1746414420,1746500820,G2_RESPONSE_RECLAIM,0.25,-0.045807978609184175,1
0.043951261598915006,1746420300,1746422880,1746509280,CORE,1.0,0.043951261598915006,0
-1.0067127408907002,1746533700,1746537660,1746541320,CORE,1.0,-1.0067127408907002,0
-1.0048363175063404,1746503400,1746504240,1746569100,G2_RESPONSE_RECLAIM,0.25,-0.2512090793765851,1
1.512984279982604,1746546300,1746548160,1746634560,CORE,1.0,1.512984279982604,0
1.3982918161254545,1746570000,1746570420,1746656820,G2_RESPONSE_RECLAIM,0.25,0.3495729540313636,1
-1.0031706793290132,1746643500,1746646860,1746665940,CORE,1.0,-1.0031706793290132,0
2.2179778859986583,1746666000,1746666960,1746717660,CORE,1.0,2.2179778859986583,0
2.219016136501619,1746657900,1746659100,1746717840,G2_RESPONSE_RECLAIM,0.25,0.5547540341254048,1
-1.0025672503113927,1746719100,1746720900,1746739020,CORE,1.0,-1.0025672503113927,0
0.19326031003689453,1746739800,1746740760,1746827160,CORE,1.0,0.19326031003689453,0
0.44053473394609316,1746763500,1746763680,1746850080,G2_RESPONSE_RECLAIM,0.25,0.11013368348652329,1
0.15949416690759688,1746859800,1746860100,1746946500,G2_RESPONSE_RECLAIM,0.25,0.03987354172689922,1
0.42583763984508466,1746919800,1746920820,1747007220,CORE,1.0,0.42583763984508466,0
0.4486043366619186,1746954300,1746954480,1747040880,G2_RESPONSE_RECLAIM,0.25,0.11215108416547966,1
-0.4535804260334568,1747062600,1747064520,1747150920,G2_RESPONSE_RECLAIM,0.25,-0.1133951065083642,1
2.217822584926076,1747100700,1747101960,1747165380,CORE,1.0,2.217822584926076,0
-0.1718530288681515,1747151100,1747152420,1747238820,G2_RESPONSE_RECLAIM,0.25,-0.04296325721703787,1
0.7915014519737245,1747194300,1747196700,1747283100,CORE,1.0,0.7915014519737245,0
-1.0058360550168959,1747277700,1747278300,1747328400,G2_RESPONSE_RECLAIM,0.25,-0.25145901375422397,1
0.13787125203236633,1747328700,1747329600,1747416000,G2_RESPONSE_RECLAIM,0.25,0.03446781300809158,1
-0.30537541843616894,1747445400,1747445460,1747531860,G2_RESPONSE_RECLAIM,0.25,-0.07634385460904224,1
-1.006071793354572,1747475100,1747479060,1747554780,CORE,1.0,-1.006071793354572,0
2.2141626877065024,1747534800,1747536900,1747576680,G2_RESPONSE_RECLAIM,0.25,0.5535406719266256,1
2.2138274499818014,1747555200,1747557120,1747579080,CORE,1.0,2.2138274499818014,0
-1.003796364873571,1747584000,1747587660,1747591620,CORE,1.0,-1.003796364873571,0
-1.0027006091256432,1747640700,1747642020,1747669080,G2_RESPONSE_RECLAIM,0.25,-0.2506751522814108,1
-0.5238880582829729,1747619100,1747621800,1747708200,CORE,1.0,-0.5238880582829729,0
-0.11576640833619022,1747673700,1747673820,1747760220,G2_RESPONSE_RECLAIM,0.25,-0.028941602084047554,1
-1.00281499693823,1747813500,1747815120,1747839300,CORE,1.0,-1.00281499693823,0
0.4775432844440042,1747765200,1747769220,1747855620,G2_RESPONSE_RECLAIM,0.25,0.11938582111100104,1
0.7409248738307749,1747869600,1747869660,1747956060,G2_RESPONSE_RECLAIM,0.25,0.18523121845769372,1
0.822257339227576,1747870200,1747873740,1747960140,CORE,1.0,0.822257339227576,0
2.2172337727707165,1747974600,1747975740,1748002320,CORE,1.0,2.2172337727707165,0
-0.011992223380571264,1748004300,1748006520,1748092920,CORE,1.0,-0.011992223380571264,0
-0.21131963146282987,1748030400,1748030460,1748116860,G2_RESPONSE_RECLAIM,0.25,-0.052829907865707466,1
-1.0049271235971915,1748129100,1748130180,1748213460,G2_RESPONSE_RECLAIM,0.25,-0.2512317808992979,1
-1.0044096297464453,1748129400,1748131440,1748213520,CORE,1.0,-1.0044096297464453,0
-0.16444578157095116,1748220900,1748221080,1748307480,G2_RESPONSE_RECLAIM,0.25,-0.04111144539273779,1
-1.00554279877692,1748268000,1748269260,1748308500,CORE,1.0,-1.00554279877692,0
-1.0035313462634528,1748311200,1748314980,1748351280,CORE,1.0,-1.0035313462634528,0
-1.006738284321431,1748351400,1748351460,1748356260,G2_RESPONSE_RECLAIM,0.25,-0.25168457108035774,1
-1.003808885424789,1748372400,1748374860,1748398500,G2_RESPONSE_RECLAIM,0.25,-0.25095222135619727,1
-1.0035914204339886,1748354400,1748355540,1748399220,CORE,1.0,-1.0035914204339886,0
0.510806896991218,1748398800,1748399040,1748485440,G2_RESPONSE_RECLAIM,0.25,0.1277017242478045,1
0.15838231716031503,1748425500,1748428440,1748514840,CORE,1.0,0.15838231716031503,0
-1.005417552060444,1748525100,1748525220,1748527740,G2_RESPONSE_RECLAIM,0.25,-0.251354388015111,1
-1.006067790723961,1748589300,1748590260,1748598120,CORE,1.0,-1.006067790723961,0
0.9656881225556904,1748529000,1748529060,1748615460,G2_RESPONSE_RECLAIM,0.25,0.2414220306389226,1
-1.0066787111000768,1748693700,1748695320,1748704620,CORE,1.0,-1.0066787111000768,0
-0.2836510065426946,1748652600,1748653020,1748739420,G2_RESPONSE_RECLAIM,0.25,-0.07091275163567365,1
-1.0063290467516635,1748784000,1748784120,1748794140,G2_RESPONSE_RECLAIM,0.25,-0.25158226168791586,1
0.6889132439010632,1748710800,1748712660,1748799060,CORE,1.0,0.6889132439010632,0
-1.0054316541115362,1748824200,1748825880,1748858640,CORE,1.0,-1.0054316541115362,0
-1.0045476409015435,1748797500,1748797740,1748864580,G2_RESPONSE_RECLAIM,0.25,-0.25113691022538587,1
-1.0037616820060726,1748864700,1748866140,1748902620,G2_RESPONSE_RECLAIM,0.25,-0.25094042050151816,1
-1.004660686285779,1748868300,1748871180,1748902680,CORE,1.0,-1.004660686285779,0
-1.0040653298193354,1748912700,1748915880,1748926140,G2_RESPONSE_RECLAIM,0.25,-0.25101633245483385,1
-1.005381270915211,1748930400,1748931000,1748961900,G2_RESPONSE_RECLAIM,0.25,-0.25134531772880275,1
-0.5946172976054606,1748907900,1748910600,1748997000,CORE,1.0,-0.5946172976054606,0
0.8535063016938135,1749000600,1749002640,1749089040,CORE,1.0,0.8535063016938135,0
0.7735424976494711,1749002700,1749003900,1749090300,G2_RESPONSE_RECLAIM,0.25,0.19338562441236778,1
-1.0067222756551002,1749089700,1749090780,1749127740,CORE,1.0,-1.0067222756551002,0
-1.0066839547606374,1749090900,1749092100,1749128520,G2_RESPONSE_RECLAIM,0.25,-0.25167098869015936,1
-1.0058492705305448,1749128400,1749129720,1749131460,CORE,1.0,-1.0058492705305448,0
2.2163568089916925,1749189600,1749190740,1749222840,CORE,1.0,2.2163568089916925,0
-0.6527116314048513,1749142200,1749142320,1749228720,G2_RESPONSE_RECLAIM,0.25,-0.16317790785121283,1
0.2327252161823121,1749229200,1749232680,1749319080,G2_RESPONSE_RECLAIM,0.25,0.058181304045578024,1
0.8051593739174354,1749284100,1749285840,1749372240,CORE,1.0,0.8051593739174354,0
0.8536549186967277,1749319200,1749319260,1749405660,G2_RESPONSE_RECLAIM,0.25,0.21341372967418193,1
2.210843276689664,1749375900,1749379620,1749419520,CORE,1.0,2.210843276689664,0
-1.0120247811545817,1749420300,1749420360,1749423840,G2_RESPONSE_RECLAIM,0.25,-0.25300619528864543,1
2.215338141627543,1749424500,1749427620,1749464040,CORE,1.0,2.215338141627543,0
2.21532992305686,1749424800,1749425460,1749464100,G2_RESPONSE_RECLAIM,0.25,0.553832480764215,1
0.8662925363984615,1749484800,1749484920,1749571320,G2_RESPONSE_RECLAIM,0.25,0.21657313409961537,1
-1.0056118631597448,1749542400,1749546900,1749583980,CORE,1.0,-1.0056118631597448,0
-0.5202675985460214,1749585600,1749587820,1749674220,G2_RESPONSE_RECLAIM,0.25,-0.13006689963650536,1
2.216825935289055,1749648600,1749650460,1749702000,CORE,1.0,2.216825935289055,0
-1.0066743164912872,1749728700,1749729660,1749745740,CORE,1.0,-1.0066743164912872,0
1.642412065860938,1749674400,1749677460,1749763860,G2_RESPONSE_RECLAIM,0.25,0.4106030164652345,1
-1.0020869757187763,1749776400,1749777360,1749828180,CORE,1.0,-1.0020869757187763,0
0.1162076152557332,1749764700,1749765540,1749851940,G2_RESPONSE_RECLAIM,0.25,0.0290519038139333,1
-1.0055723484805699,1749861000,1749862500,1749885600,CORE,1.0,-1.0055723484805699,0
-0.2488003754505949,1749872100,1749872820,1749959220,G2_RESPONSE_RECLAIM,0.25,-0.06220009386264873,1
-1.0096853047441,1749959400,1749962880,1749978360,G2_RESPONSE_RECLAIM,0.25,-0.252421326186025,1
-1.0067792942088585,1749983700,1749983820,1749998880,G2_RESPONSE_RECLAIM,0.25,-0.2516948235522146,1
-1.0063858620436266,1750011000,1750011060,1750019880,G2_RESPONSE_RECLAIM,0.25,-0.25159646551090664,1
2.215181611812669,1750073400,1750075020,1750100820,CORE,1.0,2.215181611812669,0
2.2180850794607236,1750045200,1750047060,1750101360,G2_RESPONSE_RECLAIM,0.25,0.5545212698651809,1
-1.0040424370700207,1750101300,1750102320,1750116900,CORE,1.0,-1.0040424370700207,0
-1.0040459943740587,1750103100,1750103940,1750116900,G2_RESPONSE_RECLAIM,0.25,-0.2510114985935147,1
2.216958394730489,1750155000,1750156380,1750178940,G2_RESPONSE_RECLAIM,0.25,0.5542395986826223,1
1.1198296239203822,1750122000,1750124040,1750210440,CORE,1.0,1.1198296239203822,0
-1.0024218355246217,1750179600,1750179900,1750223280,G2_RESPONSE_RECLAIM,0.25,-0.25060545888115543,1
-0.03177231927114618,1750269600,1750271520,1750357920,CORE,1.0,-0.03177231927114618,0
-0.20393237166560876,1750268400,1750272840,1750359240,G2_RESPONSE_RECLAIM,0.25,-0.05098309291640219,1
-1.0067255212500779,1750371000,1750371060,1750404840,G2_RESPONSE_RECLAIM,0.25,-0.25168138031251946,1
-1.0040177550440428,1750414800,1750414980,1750430700,G2_RESPONSE_RECLAIM,0.25,-0.2510044387610107,1
-1.004567918188683,1750409100,1750411020,1750430940,CORE,1.0,-1.004567918188683,0
-1.0105931626960645,1750509900,1750512960,1750520280,CORE,1.0,-1.0105931626960645,0
0.17793961163156796,1750437000,1750437600,1750524000,G2_RESPONSE_RECLAIM,0.25,0.04448490290789199,1
-1.0053424200795684,1750535100,1750536360,1750552560,CORE,1.0,-1.0053424200795684,0
-1.0056410959108601,1750596300,1750597560,1750598580,CORE,1.0,-1.0056410959108601,0
2.21668452441604,1750533600,1750533780,1750599780,G2_RESPONSE_RECLAIM,0.25,0.55417113110401,1
-1.0034267095849085,1750599900,1750602660,1750639380,CORE,1.0,-1.0034267095849085,0
-1.0020091793120647,1750603500,1750607940,1750639680,G2_RESPONSE_RECLAIM,0.25,-0.25050229482801617,1
-1.0053280055800535,1750660200,1750663020,1750685520,CORE,1.0,-1.0053280055800535,0
0.7215625803781199,1750708800,1750709760,1750796160,G2_RESPONSE_RECLAIM,0.25,0.18039064509452998,1
1.3648679225720624,1750796400,1750796820,1750883220,G2_RESPONSE_RECLAIM,0.25,0.3412169806430156,1
-0.11073801037999857,1750861800,1750863600,1750950000,CORE,1.0,-0.11073801037999857,0
-0.2675186482852716,1750886100,1750886220,1750972620,G2_RESPONSE_RECLAIM,0.25,-0.0668796620713179,1
-1.009274137026546,1751005500,1751007240,1751012460,G2_RESPONSE_RECLAIM,0.25,-0.2523185342566365,1
-1.0063385336645618,1751029500,1751030760,1751041980,G2_RESPONSE_RECLAIM,0.25,-0.25158463341614046,1
-0.023411429113758556,1750975200,1750978260,1751064660,CORE,1.0,-0.023411429113758556,0
-1.0190450297200295,1751098500,1751099700,1751117700,CORE,1.0,-1.0190450297200295,0
0.48181498391934907,1751067900,1751067960,1751154360,G2_RESPONSE_RECLAIM,0.25,0.12045374597983727,1
2.1963524999140063,1751185200,1751185380,1751189580,G2_RESPONSE_RECLAIM,0.25,0.5490881249785016,1
-1.0159179038104973,1751190000,1751190120,1751214000,G2_RESPONSE_RECLAIM,0.25,-0.2539794759526243,1
-1.015907445624694,1751189400,1751191020,1751214420,CORE,1.0,-1.015907445624694,0
-1.006045760617636,1751220000,1751221440,1751239620,CORE,1.0,-1.006045760617636,0
-1.004871435127768,1751243400,1751244780,1751267040,CORE,1.0,-1.004871435127768,0
-1.0055168503364291,1751240700,1751240880,1751278680,G2_RESPONSE_RECLAIM,0.25,-0.2513792125841073,1
1.0644624150795068,1751268600,1751270700,1751357100,CORE,1.0,1.0644624150795068,0
1.6488116200388063,1751279400,1751279520,1751365920,G2_RESPONSE_RECLAIM,0.25,0.4122029050097016,1
-1.007068151124036,1751366100,1751366280,1751379180,G2_RESPONSE_RECLAIM,0.25,-0.251767037781009,1
-1.003785869331616,1751381100,1751381160,1751441760,G2_RESPONSE_RECLAIM,0.25,-0.250946467332904,1
-1.0036645426029853,1751382000,1751383320,1751443260,CORE,1.0,-1.0036645426029853,0
2.2156660461732125,1751444100,1751446020,1751472480,CORE,1.0,2.2156660461732125,0
-1.0064801226100308,1751522400,1751523660,1751535720,CORE,1.0,-1.0064801226100308,0
0.7824341013469247,1751468700,1751469000,1751555400,G2_RESPONSE_RECLAIM,0.25,0.19560852533673118,1
-1.0088897228021452,1751586300,1751588340,1751608560,CORE,1.0,-1.0088897228021452,0
-1.002752184279219,1751555700,1751556300,1751638380,G2_RESPONSE_RECLAIM,0.25,-0.25068804606980477,1
2.2146242601815738,1751608800,1751610000,1751657100,CORE,1.0,2.2146242601815738,0
-0.3233681110336397,1751643900,1751644560,1751730960,G2_RESPONSE_RECLAIM,0.25,-0.08084202775840993,1
-0.17568410594883183,1751702400,1751703900,1751790300,CORE,1.0,-0.17568410594883183,0
2.206774393071259,1751731200,1751732160,1751809560,G2_RESPONSE_RECLAIM,0.25,0.5516935982678147,1
-1.0075233855000352,1751813100,1751815080,1751894280,CORE,1.0,-1.0075233855000352,0
-1.00620950298292,1751823600,1751823900,1751894340,G2_RESPONSE_RECLAIM,0.25,-0.25155237574573,1
-1.0069639937852781,1751895000,1751896200,1751982300,CORE,1.0,-1.0069639937852781,0
-1.0041033328169577,1751911500,1751912160,1751982360,G2_RESPONSE_RECLAIM,0.25,-0.25102583320423943,1
-1.0071864280703668,1751982600,1751982960,1751986500,G2_RESPONSE_RECLAIM,0.25,-0.2517966070175917,1
0.48987178394424113,1751986800,1751986860,1752073260,G2_RESPONSE_RECLAIM,0.25,0.12246794598606028,1
2.2131760515225545,1752024600,1752027600,1752089040,CORE,1.0,2.2131760515225545,0
2.2169646912829863,1752089400,1752090360,1752168660,CORE,1.0,2.2169646912829863,0
2.219345841882475,1752093900,1752096000,1752182280,G2_RESPONSE_RECLAIM,0.25,0.5548364604706187,1
2.2192061219447305,1752171300,1752175500,1752211800,CORE,1.0,2.2192061219447305,0
0.21816461673339216,1752212700,1752213780,1752300180,CORE,1.0,0.21816461673339216,0
0.06735544207209716,1752249900,1752250920,1752337320,G2_RESPONSE_RECLAIM,0.25,0.01683886051802429,1
-1.0078434510410457,1752367500,1752368700,1752409560,CORE,1.0,-1.0078434510410457,0
2.209661849187308,1752401400,1752404700,1752416280,G2_RESPONSE_RECLAIM,0.25,0.552415462296827,1
2.2174261788758907,1752444000,1752447420,1752464520,CORE,1.0,2.2174261788758907,0
2.2169768342925433,1752439500,1752440040,1752464580,G2_RESPONSE_RECLAIM,0.25,0.5542442085731358,1
2.217877522415498,1752496200,1752500700,1752542520,CORE,1.0,2.217877522415498,0
-1.0041851428686195,1752543000,1752544500,1752548520,CORE,1.0,-1.0041851428686195,0
-1.003447438021337,1752544800,1752544860,1752550680,G2_RESPONSE_RECLAIM,0.25,-0.25086185950533424,1
-0.03991663902135259,1752552000,1752553320,1752639720,CORE,1.0,-0.03991663902135259,0
-0.4074517294237684,1752557700,1752557760,1752644160,G2_RESPONSE_RECLAIM,0.25,-0.1018629323559421,1
0.3696840408210164,1752645900,1752646800,1752733200,G2_RESPONSE_RECLAIM,0.25,0.0924210102052541,1
0.36852768370640343,1752650100,1752651960,1752738360,CORE,1.0,0.36852768370640343,0
-1.0046151897904156,1752754500,1752755460,1752766860,CORE,1.0,-1.0046151897904156,0
-1.0043221670756866,1752741000,1752741360,1752776400,G2_RESPONSE_RECLAIM,0.25,-0.25108054176892164,1
-1.004143188555541,1752820200,1752820740,1752827460,G2_RESPONSE_RECLAIM,0.25,-0.25103579713888524,1
0.36067275151515027,1752830100,1752831660,1752918060,CORE,1.0,0.36067275151515027,0
-0.22027965664594276,1752858600,1752862320,1752948720,G2_RESPONSE_RECLAIM,0.25,-0.05506991416148569,1
-1.0073061934582264,1752983100,1752985320,1753027320,CORE,1.0,-1.0073061934582264,0
-1.0071122579534226,1752954300,1752954360,1753027380,G2_RESPONSE_RECLAIM,0.25,-0.25177806448835566,1
-1.0063350815286252,1753049100,1753049160,1753049700,G2_RESPONSE_RECLAIM,0.25,-0.2515837703821563,1
-1.0032268574862917,1753056900,1753057140,1753066980,G2_RESPONSE_RECLAIM,0.25,-0.2508067143715729,1
-1.0027758094426091,1753061400,1753062960,1753081500,CORE,1.0,-1.0027758094426091,0
-1.0055597392208628,1753080000,1753080840,1753099140,G2_RESPONSE_RECLAIM,0.25,-0.2513899348052157,1
-1.003396065150183,1753123200,1753123260,1753185900,G2_RESPONSE_RECLAIM,0.25,-0.25084901628754575,1
-1.0050212007750816,1753186500,1753189440,1753192680,CORE,1.0,-1.0050212007750816,0
-1.0048886229970093,1753192200,1753196220,1753275360,G2_RESPONSE_RECLAIM,0.25,-0.25122215574925233,1
-1.0047503355704746,1753275600,1753276680,1753317480,G2_RESPONSE_RECLAIM,0.25,-0.25118758389261864,1
-1.0041449640591527,1753317600,1753327560,1753333620,G2_RESPONSE_RECLAIM,0.25,-0.25103624101478816,1
-1.0043238199264437,1753335900,1753337640,1753369080,CORE,1.0,-1.0043238199264437,0
-1.0035077986068952,1753371000,1753373580,1753409340,CORE,1.0,-1.0035077986068952,0
1.1832215303597335,1753341300,1753341420,1753427820,G2_RESPONSE_RECLAIM,0.25,0.2958053825899334,1
-1.0034594388777565,1753415100,1753417800,1753476180,CORE,1.0,-1.0034594388777565,0
-1.0032354461674042,1753428600,1753428780,1753476180,G2_RESPONSE_RECLAIM,0.25,-0.25080886154185106,1
0.2875619056734239,1753488300,1753489560,1753575960,G2_RESPONSE_RECLAIM,0.25,0.07189047641835597,1
0.44319122940224437,1753488900,1753490760,1753577160,CORE,1.0,0.44319122940224437,0
2.2102893399232664,1753605000,1753606140,1753632720,CORE,1.0,2.2102893399232664,0
2.211069251306172,1753576200,1753576380,1753632720,G2_RESPONSE_RECLAIM,0.25,0.552767312826543,1
-1.0048792707372576,1753635600,1753637700,1753722900,CORE,1.0,-1.0048792707372576,0
-1.0042630204381877,1753638300,1753638600,1753722900,G2_RESPONSE_RECLAIM,0.25,-0.25106575510954693,1
-0.012636854710881194,1753743300,1753743780,1753830180,G2_RESPONSE_RECLAIM,0.25,-0.0031592136777202984,1
-1.0073513412102821,1753866000,1753866360,1753876140,G2_RESPONSE_RECLAIM,0.25,-0.25183783530257053,1
-0.15565805516944223,1753803900,1753807500,1753893900,CORE,1.0,-0.15565805516944223,0
0.533327120340202,1753913400,1753914000,1754000400,G2_RESPONSE_RECLAIM,0.25,0.1333317800850505,1
1.8591207968482277,1753992000,1753993800,1754080200,CORE,1.0,1.8591207968482277,0
1.7284375729308543,1754000700,1754002740,1754089140,G2_RESPONSE_RECLAIM,0.25,0.4321093932327136,1
-1.0091145644235675,1754116200,1754118540,1754145660,CORE,1.0,-1.0091145644235675,0
0.18757635639224798,1754100000,1754101200,1754187600,G2_RESPONSE_RECLAIM,0.25,0.046894089098061996,1
1.5574317346725048,1754159400,1754160540,1754246940,CORE,1.0,1.5574317346725048,0
-1.0077306168123303,1754249100,1754249160,1754316180,G2_RESPONSE_RECLAIM,0.25,-0.2519326542030826,1
-1.0060556537910608,1754316300,1754316360,1754363220,G2_RESPONSE_RECLAIM,0.25,-0.2515139134477652,1
-1.0052630164229686,1754316900,1754318100,1754368320,CORE,1.0,-1.0052630164229686,0
-1.0078272686717133,1754376900,1754379300,1754386980,G2_RESPONSE_RECLAIM,0.25,-0.25195681716792834,1
2.214800965816598,1754371800,1754373060,1754405100,CORE,1.0,2.214800965816598,0
-0.6033830169857989,1754403600,1754403660,1754490060,G2_RESPONSE_RECLAIM,0.25,-0.15084575424644972,1
-1.002894265284913,1754406000,1754409900,1754492220,CORE,1.0,-1.002894265284913,0
1.6204732224422913,1754490600,1754490840,1754577240,G2_RESPONSE_RECLAIM,0.25,0.4051183056105728,1
0.8222081509610522,1754492400,1754496780,1754583180,CORE,1.0,0.8222081509610522,0
-0.40913059950608865,1754583600,1754583840,1754670240,G2_RESPONSE_RECLAIM,0.25,-0.10228264987652216,1
-0.2880750939611567,1754597700,1754599500,1754685900,CORE,1.0,-0.2880750939611567,0
2.2112004007994464,1754697600,1754699580,1754734500,CORE,1.0,2.2112004007994464,0
-1.007425664107172,1754749800,1754751360,1754795220,CORE,1.0,-1.007425664107172,0
-1.007285213353587,1754795700,1754797320,1754811900,CORE,1.0,-1.007285213353587,0
2.218737997110938,1754805000,1754809440,1754881800,G2_RESPONSE_RECLAIM,0.25,0.5546844992777346,1
-1.0030737030925885,1754882100,1754882160,1754914380,G2_RESPONSE_RECLAIM,0.25,-0.2507684257731471,1
