R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
0.6490440585089967,1728097500,1728097800,1728099000,1,EXIT_Z,5.0,-0.8237491089490713,0.2709797162932941,2.2979451969989215,-1.2110104107562334,1.2110104107562334,107.75714285714223,61762.9,0.001744690467208344,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.6802163727345569,0.50-0.75,True,False,True,False,False,True,1.0
0.08749912613495292,1728260100,1728260160,1728260700,1,PROTECTED_STOP,1.0,-1.0164169744847402,0.19455219745086233,2.420245386333076,-1.0164169744847402,1.0164169744847402,167.56428571428634,62771.1,0.0026694495669868194,1,1,ALIGNED_WITH,MID_VOL,135.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,90-180m,0.999999999999016,0.75-1.00,False,False,True,False,False,False,1.0
0.0913353856608863,1728262800,1728262860,1728263700,1,PROTECTED_STOP,1.0,-1.0963088799190073,0.0,416309887.86951494,-1.0963088799190073,1.0963088799190073,245.25,63647.9,0.0038532300358692117,1,1,ALIGNED_WITH,HIGH_VOL,40.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990877,0.75-1.00,False,True,True,False,False,True,1.0
0.08965848916540464,1728356400,1728356760,1728357720,-1,PROTECTED_STOP,6.0,0.8739058575745045,0.2014210470500751,1.577395569564463,1.048593383261,1.048593383261,202.06428571428634,62753.3,0.003219978641988331,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,0.8334077551166005,0.75-1.00,True,False,True,False,False,True,1.0
0.08618045360302017,1728438600,1728438660,1728439080,1,PROTECTED_STOP,1.0,-1.126396199431907,0.0,442714021.17657596,-1.126396199431907,1.126396199431907,150.43571428571315,62302.1,0.0024146170720684076,-1,-1,ALIGNED_COUNTER,MID_VOL,80.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999991122,0.75-1.00,False,False,True,False,False,False,1.0
-1.0130279080438773,1728531600,1728532560,1728542100,-1,SL,16.0,1.0694732853638422,0.08030101408709235,5.839999927273647,1.2075292116452334,1.2075292116452334,155.6642857142854,60907.3,0.0025557574496699966,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,<=0.15,2.00+,<=30m,0.8856707357876845,0.75-1.00,True,False,True,False,False,True,1.0
0.0877577199204311,1728617100,1728618660,1728623340,1,PROTECTED_STOP,26.0,-1.4803166454151664,0.20223164086152623,2.0748502891412057,-1.1382986417939742,1.1382986417939742,165.15714285714265,60601.4,0.0027253024328999435,-1,-1,ALIGNED_COUNTER,MID_VOL,90.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,2.00+,30-90m,1.3004642112906912,1.00-1.50,False,False,True,False,False,False,1.0
0.08737431063061776,1728691200,1728691500,1728692220,1,PROTECTED_STOP,5.0,-0.8528635456593053,0.27243243243243154,1.2399999954484773,-1.0504236753668754,1.0504236753668754,165.17857142857196,62509.0,0.0026424766262229753,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,<=30m,0.8119233844958974,0.75-1.00,True,False,True,False,False,True,1.0
0.152495667719745,1728777600,1728777660,1728777900,1,EXIT_Z,1.0,-1.174316225091815,0.0,606862096.8334376,-1.174316225091815,1.174316225091815,97.22142857142951,63176.0,0.0015388981349156248,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991483,0.75-1.00,True,False,True,False,False,True,1.0
0.08466209027122272,1728788700,1728788760,1728790140,-1,PROTECTED_STOP,1.0,1.1215960732268946,0.0,494816211.1215827,1.1215960732268946,1.1215960732268946,136.4142857142859,62836.8,0.0021709298645743564,1,1,ALIGNED_COUNTER,MID_VOL,75.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999991084,0.75-1.00,False,False,True,False,False,False,1.0
1.8131568922115444,1728876600,1728876840,1728877440,1,PROTECTED_STOP,4.0,-1.1036644917454457,0.6805813821107285,2.3036690052022015,-1.1036644917454457,1.1036644917454457,188.22142857142848,63304.9,0.002973252126951128,1,1,ALIGNED_WITH,MID_VOL,80.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,2.00+,30-90m,0.9999999999990938,0.75-1.00,False,False,True,False,False,False,1.0
-1.009958592881848,1729050300,1729050360,1729053420,1,SL,1.0,-1.0195054565832238,0.0,533384131.82207876,-1.0195054565832238,1.0195054565832238,224.97857142857123,67100.0,0.003352884820097932,1,1,ALIGNED_WITH,MID_VOL,225.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.999999999999019,0.75-1.00,False,False,True,False,False,False,1.0
0.08784154663991371,1729132200,1729132740,1729132920,-1,PROTECTED_STOP,9.0,1.2245228946672955,0.3530138626095081,0.9157733511579652,1.081614842977731,1.081614842977731,184.97857142857018,67530.1,0.0027392017993245997,1,1,ALIGNED_COUNTER,MID_VOL,40.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,30-90m,1.132124713909251,1.00-1.50,False,False,True,False,False,False,1.0
-1.015402405616373,1729144500,1729145100,1729146060,-1,SL,10.0,0.9286137436368656,0.5244243703667553,0.7758846643133572,1.1623005401551638,1.1623005401551638,145.49285714285674,67285.3,0.0021623275387470478,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,0.75-1.00,<=30m,0.7989446030130032,0.75-1.00,True,False,True,False,False,True,1.0
-0.04431183051968198,1729642500,1729643160,1729645500,1,EXIT_Z,11.0,-0.7184045034531831,0.5422045680238331,0.699999998709049,-1.1080359231226296,1.1080359231226296,143.85714285714286,67190.0,0.002141049901133247,-1,1,MIXED,LOW_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,<0.75,<=30m,0.6483584949375569,0.50-0.75,True,False,True,False,False,True,1.0
-1.0115568488014721,1729814400,1729814580,1729816380,1,SL,3.0,-1.0444966013297095,0.0,420071112.40111095,-1.0444966013297095,1.0444966013297095,196.8714285714315,68173.8,0.002887787222825066,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990425,0.75-1.00,True,False,True,False,False,True,1.0
1.2567416701087357,1729826700,1729826760,1729829700,-1,EXIT_Z,1.0,1.097291748271154,0.0,340458488.2280414,1.097291748271154,1.097291748271154,138.34285714285943,68210.1,0.0020281872793451324,1,1,ALIGNED_COUNTER,LOW_VOL,915.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990886,0.75-1.00,False,False,True,False,False,False,1.0
-1.0059444257424508,1729902300,1729904940,1729920660,-1,SL,44.0,0.9005320130271061,0.29616311541258605,1.1853526180591087,1.0491969469013207,1.0491969469013207,373.44285714285695,66713.5,0.005597710465540812,-1,0,MIXED,HIGH_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.15-0.30,1.00-2.00,<=30m,0.8583059793357792,0.75-1.00,True,True,True,False,False,True,1.0
0.08329262675266216,1729922700,1729923420,1729935000,1,PROTECTED_STOP,12.0,-2.2385965830021926,0.29482326598070097,2.4911392320565797,-1.1068159609405923,1.1068159609405923,133.97857142857123,67054.5,0.001998054887122732,-1,-1,ALIGNED_COUNTER,LOW_VOL,850.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,2.0225553858997207,1.50+,False,False,True,False,False,False,1.0
0.07651546680684165,1729939500,1729939680,1729944900,1,PROTECTED_STOP,3.0,-1.0035485622956057,0.07672096689440838,5.6164382829561035,-1.0035485622956057,1.0035485622956057,95.14999999999938,67001.1,0.0014201259382308556,-1,-1,ALIGNED_COUNTER,LOW_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990035,0.75-1.00,True,False,True,False,False,True,1.0
1.4022944563992477,1730188200,1730188740,1730201580,1,PROTECTED_STOP,9.0,-0.9283580311635878,0.055948355364315486,6.6153844971391536,-1.1496319823720302,1.1496319823720302,162.64999999999833,70944.0,0.0022926533603969093,1,1,ALIGNED_WITH,MID_VOL,470.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,0.8075262739710003,0.75-1.00,False,False,True,False,False,False,1.0
-1.0116559288605846,1730260200,1730260380,1730266020,-1,SL,3.0,1.201903456588225,0.08428774090859029,3.9999999525451875,1.201903456588225,1.201903456588225,206.43571428571573,72253.0,0.002857123085348923,1,1,ALIGNED_COUNTER,MID_VOL,90.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999991679,0.75-1.00,False,False,True,False,False,False,1.0
0.07956636243469226,1730522400,1730523240,1730524980,1,PROTECTED_STOP,14.0,-1.7704495788576278,0.36923270598597574,1.3293556049916813,-1.0629842563220602,1.0629842563220602,113.47857142857121,69514.7,0.0016324399217513882,-1,-1,ALIGNED_COUNTER,LOW_VOL,770.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,>180m,1.665546378816316,1.50+,False,False,True,False,False,False,1.0
0.07787026596588445,1730543400,1730543580,1730550780,1,PROTECTED_STOP,3.0,-1.2335325620465962,0.13473483038705938,4.680851029086646,-1.2335325620465962,1.2335325620465962,104.65000000000042,69427.1,0.0015073364723573418,-1,0,MIXED,LOW_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991892,0.75-1.00,True,False,True,False,False,True,1.0
0.0911666101602154,1730689500,1730689680,1730691540,-1,PROTECTED_STOP,3.0,1.0499837395446463,0.0,320391534.9701867,1.0499837395446463,1.0499837395446463,261.24285714285674,69310.5,0.003769167112383502,0,-1,MIXED,HIGH_VOL,355.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990475,0.75-1.00,False,True,True,False,False,True,1.0
-1.0085133547550713,1730938200,1730938260,1730940600,1,SL,1.0,-1.0754259108930087,0.0,568577710.1302403,-1.0754259108930087,1.0754259108930087,295.65000000000043,75364.4,0.003922939743433245,1,1,ALIGNED_WITH,HIGH_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990701,0.75-1.00,True,True,True,False,False,True,1.0
1.408753875549813,1730943600,1730943660,1730948760,-1,PROTECTED_STOP,1.0,1.1749222646199948,0.0,503460956.0891224,1.1749222646199948,1.1749222646199948,264.1714285714271,75840.1,0.003483268463140569,1,1,ALIGNED_COUNTER,HIGH_VOL,880.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991488,0.75-1.00,False,True,True,False,False,True,1.0
0.08365640034363918,1731051600,1731051780,1731057660,-1,PROTECTED_STOP,3.0,1.1596562025909298,0.0,382731958.76295,1.1596562025909298,1.1596562025909298,155.1999999999971,76154.6,0.0020379596242380248,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991376,0.75-1.00,True,False,True,False,False,True,1.0
0.08444514346379087,1731113400,1731113460,1731116340,-1,PROTECTED_STOP,1.0,1.0131958418083848,0.035426028532804445,13.568965134211592,1.0131958418083848,1.0131958418083848,163.72142857142794,76461.4,0.0021412298044690254,1,1,ALIGNED_COUNTER,LOW_VOL,585.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990129,0.75-1.00,False,False,True,False,False,False,1.0
-0.22735159307570185,1731578700,1731580560,1731580800,-1,EXIT_Z,31.0,-0.3570302557653663,0.5582963823955585,0.6153292540256015,1.1207894754146672,1.1207894754146672,497.7642857142845,91196.1,0.005458175138128543,1,1,ALIGNED_COUNTER,HIGH_VOL,135.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,<0.75,90-180m,0.31855247001936243,<0.50,False,True,True,False,False,True,1.0
1.8930782443810608,1731595200,1731595260,1731596520,-1,PROTECTED_STOP,1.0,1.158543845472316,0.0,1273827011.1466076,1.158543845472316,1.158543845472316,495.9857142857155,90431.9,0.005484632240235089,1,1,ALIGNED_COUNTER,HIGH_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991368,0.75-1.00,True,True,True,False,False,True,1.0
0.09515501413178157,1731633300,1731633540,1731644040,1,PROTECTED_STOP,4.0,-1.051423940880494,0.03351533662745588,11.901477477414012,-1.051423940880494,1.051423940880494,605.6928571428559,87839.4,0.006895457586719125,-1,1,MIXED,HIGH_VOL,755.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990489,0.75-1.00,False,True,True,False,False,True,1.0
0.09001689088192033,1731899100,1731901620,1731902880,1,PROTECTED_STOP,42.0,-1.2560563933857836,0.6278026905829575,0.5231578939034957,-1.1844790833724546,1.1844790833724546,302.6428571428582,90540.1,0.0033426388654624654,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,<0.75,<=30m,1.0604293575269166,1.00-1.50,True,False,True,False,False,True,1.0
1.3557673111240154,1731911400,1731911460,1731912600,1,PROTECTED_STOP,1.0,-1.0525926115305377,0.0,584307975.5856135,-1.0525926115305377,1.0525926115305377,209.47857142857018,91019.6,0.0023014666228874897,1,1,ALIGNED_WITH,LOW_VOL,60.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990499,0.75-1.00,False,False,True,False,False,False,1.0
-1.00709113983549,1731975600,1731975660,1731977520,-1,SL,1.0,1.1121099638514982,0.0,361927144.53584105,1.1121099638514982,1.1121099638514982,425.499999999999,90662.8,0.0046932148576924486,0,1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991007,0.75-1.00,True,True,True,False,False,True,1.0
1.5088990149456698,1732008600,1732008840,1732018560,1,PROTECTED_STOP,4.0,-1.1071046339785438,0.1494565217391302,3.2045454331041325,-1.1071046339785438,1.1071046339785438,294.40000000000043,91294.0,0.0032247464236423032,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990966,0.75-1.00,True,False,True,False,False,True,1.0
-1.0097282604868627,1732257000,1732257600,1732259820,-1,SL,10.0,1.0287176938981286,0.031053932441853116,11.542856771153321,1.01394138744645,1.01394138744645,338.12142857142834,98801.2,0.003422240100033485,1,1,ALIGNED_COUNTER,MID_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,1.014573136705542,1.00-1.50,True,False,True,False,False,True,1.0
0.08280022455091753,1732431600,1732432200,1732435260,1,PROTECTED_STOP,10.0,-1.1342097830814741,0.2682634730539547,1.1894531205657168,-1.019386417974289,1.019386417974289,190.8571428571418,98420.1,0.0019392089914269726,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,1.1126396850904172,1.00-1.50,True,False,True,False,False,True,1.0
0.09139554644048092,1732609200,1732609260,1732609860,-1,PROTECTED_STOP,1.0,1.022734970405711,0.11178368045877939,4.511221904779644,1.022734970405711,1.022734970405711,358.72857142857123,92755.9,0.003867447476964498,-1,-1,ALIGNED_WITH,MID_VOL,350.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990221,0.75-1.00,False,False,True,False,False,False,1.0
0.09375218454950537,1732666200,1732667520,1732668420,-1,PROTECTED_STOP,22.0,0.8072362510302112,0.39756427211555395,1.1335721568212076,1.1147322134783406,1.1147322134783406,491.49285714285776,92311.0,0.005324315164420901,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,<=30m,0.7241526182424006,0.50-0.75,True,True,True,False,False,True,1.0
0.09221949939322323,1732674900,1732675740,1732681800,1,PROTECTED_STOP,14.0,-1.4255808462337203,0.24028407970013105,1.731452448384553,-1.0974495585418815,1.0974495585418815,398.278571428571,92830.0,0.0042904079654052674,-1,-1,ALIGNED_COUNTER,MID_VOL,480.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,>180m,1.2989944140362213,1.00-1.50,False,False,True,False,False,False,1.0
0.08416031170417204,1733017200,1733017860,1733019000,-1,PROTECTED_STOP,11.0,1.4183372482322272,0.4943843960145168,0.9441674955976369,1.1441812604786947,1.1441812604786947,202.87857142857268,96500.7,0.002102353365608464,-1,1,MIXED,LOW_VOL,50.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,30-90m,1.2396088777381244,1.00-1.50,False,False,True,False,False,False,1.0
1.9322295611776124,1733109600,1733110080,1733111880,-1,PROTECTED_STOP,8.0,1.1671353538189924,0.14997727617027734,2.6565656388525354,1.0654736040489732,1.0654736040489732,330.0499999999998,97660.5,0.0033795649213346213,1,1,ALIGNED_COUNTER,MID_VOL,1120.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,1.0954146112889072,1.00-1.50,False,False,True,False,False,False,1.0
-1.0117583243917556,1733193600,1733193660,1733208960,1,SL,1.0,-1.204223358664997,0.0,686974954.8559331,-1.204223358664997,1.204223358664997,272.9357142857137,96183.0,0.00283767104671006,-1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991696,0.75-1.00,True,False,True,False,False,True,1.0
-1.0124823915826895,1733271300,1733272320,1733272740,1,SL,17.0,-1.1222560059134215,0.6383120859544722,0.5213675205506856,-1.1570705118297555,1.1570705118297555,256.61428571428615,96014.3,0.0026726673601149636,1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,<=30m,0.9699115087962535,0.75-1.00,True,False,True,False,False,True,1.0
0.08584515344880723,1733291100,1733291460,1733292240,1,PROTECTED_STOP,6.0,-1.4176804265903102,0.1843900292333065,2.0190930678092487,-1.2077590656968726,1.2077590656968726,227.2357142857145,96410.9,0.0023569504515123757,1,-1,MIXED,LOW_VOL,285.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,1.1738106273465558,1.00-1.50,False,False,True,False,False,False,1.0
-1.0066580886103929,1733356800,1733357460,1733361180,1,SL,11.0,-1.2141065636994277,0.43417747105195464,0.7108938531112453,-1.2202441634206074,1.2202441634206074,494.7285714285702,98669.8,0.005013981698843721,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,<0.75,<=30m,0.9949701871919061,0.75-1.00,True,True,True,False,False,True,1.0
0.09198689409943528,1733361300,1733361360,1733363160,1,PROTECTED_STOP,1.0,-1.1563249429423967,0.0,755765839.6913216,-1.1563249429423967,1.1563249429423967,409.1214285714263,98040.8,0.0041729711362149865,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991351,0.75-1.00,True,False,True,False,False,True,1.0
1.6723763363820308,1733365800,1733365860,1733366040,1,PROTECTED_STOP,1.0,-1.0828798358950402,0.0,482888709.24280703,-1.0828798358950402,1.0828798358950402,450.6214285714263,99353.2,0.004535550224566761,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990764,0.75-1.00,True,False,True,False,False,True,1.0
0.08885901065157552,1733542500,1733542920,1733544240,-1,PROTECTED_STOP,7.0,1.278939958443988,0.15180884751942286,2.2411504277151084,1.0662566511384353,1.0662566511384353,297.7428571428557,99615.8,0.002988911971221992,1,1,ALIGNED_COUNTER,LOW_VOL,40.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,30-90m,1.199467273734961,1.00-1.50,False,False,True,False,False,False,1.0
0.0867611433007633,1733616600,1733617320,1733621580,1,PROTECTED_STOP,12.0,-1.0017048064011655,0.4684162690297733,0.7071307285413205,-1.213598318902424,1.213598318902424,251.48571428571657,99804.2,0.0025197908934264947,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,<0.75,<=30m,0.8254006212749866,0.75-1.00,True,False,True,False,False,True,1.0
-1.0135509418675168,1733625000,1733625960,1733630220,1,SL,16.0,-2.177165807692044,0.5254202957261386,1.0084811083350984,-1.2187817980286773,1.2187817980286773,246.8499999999996,100255.0,0.0024622213355942305,1,1,ALIGNED_WITH,LOW_VOL,115.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,1.00-2.00,90-180m,1.786345850595834,1.50+,False,False,True,False,False,False,1.0
0.09352288135189811,1733884500,1733884620,1733885520,1,PROTECTED_STOP,2.0,-1.0241801162134752,0.03925214928406056,12.637754780073532,-1.0241801162134752,1.0241801162134752,499.33571428571304,96821.1,0.005157302636364522,-1,-1,ALIGNED_COUNTER,HIGH_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990236,0.75-1.00,True,True,True,False,False,True,1.0
1.380836154714259,1734051000,1734051600,1734054840,-1,PROTECTED_STOP,10.0,1.1242247873220717,0.2930132348414794,1.1376050381344365,1.168243000523925,1.168243000523925,324.90000000000146,100098.3,0.003245809369389904,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,0.962321012680517,0.75-1.00,True,False,True,False,False,True,1.0
-1.0162978079236271,1734135600,1734135780,1734137580,1,SL,3.0,-1.0989977389043575,0.0,388996006.0597581,-1.0989977389043575,1.0989977389043575,207.45714285714243,101369.0,0.0020465541029026867,1,1,ALIGNED_WITH,LOW_VOL,170.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.99999999999909,0.75-1.00,False,False,True,False,False,False,1.0
0.08711810383748447,1734351000,1734351060,1734352380,-1,PROTECTED_STOP,1.0,1.1103731058330295,0.0,323091222.9451396,1.1103731058330295,1.1103731058330295,268.9642857142847,104030.0,0.0025854492522761193,1,1,ALIGNED_COUNTER,LOW_VOL,325.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990993,0.75-1.00,False,False,True,False,False,False,1.0
0.08831421357099187,1734407100,1734407520,1734414540,-1,PROTECTED_STOP,7.0,1.107288445120748,0.17138836772986937,2.601532551869839,1.084532707480926,1.084532707480926,304.57142857142856,106880.9,0.0028496338314088726,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,1.0209820667296023,1.00-1.50,True,False,True,False,False,True,1.0
1.4021964616345222,1734603300,1734603360,1734605700,1,PROTECTED_STOP,1.0,-1.1722407528976933,0.0,504515249.6166569,-1.1722407528976933,1.1722407528976933,251.52857142857516,101813.9,0.0024704737902052193,-1,-1,ALIGNED_COUNTER,LOW_VOL,1145.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991469,0.75-1.00,False,False,True,False,False,False,1.0
0.32030113309558395,1734753000,1734753480,1734753900,1,EXIT_Z,8.0,-0.9677201732870834,0.4126883699528325,0.8585365832855029,-1.2095254343589292,1.2095254343589292,248.37142857143044,97302.5,0.002552569857623704,-1,-1,ALIGNED_COUNTER,LOW_VOL,360.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,>180m,0.800082533030149,0.75-1.00,False,False,True,False,False,False,1.0
0.061798983248721115,1734835200,1734836220,1734837000,-1,EXIT_Z,17.0,0.8663307614427908,0.26037995167473943,1.8414779428682604,1.243361050467426,1.243361050467426,322.221428571429,96736.1,0.003330932594671782,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,1.00-2.00,<=30m,0.6967652405682225,0.50-0.75,True,False,True,False,False,True,1.0
