mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T80_G10,1640,1766938500,1766943120,1,87811.4957142857,101.50714285714223,1.927848060266351,-0.28476219516957446,119.90189616837851,2.578655057642237,2
T80_G10,1641,1767051900,1767055800,-1,87203.78,159.29999999999876,-1.0060824286810306,0.0,118.89581373969749,3.584737486323263,-1
T80_G10,1642,1767083400,1767085320,1,87765.09428571428,174.34285714285943,1.798722134272906,0.8983029243599568,120.6945358739704,1.7860153520503559,2
T80_G20,1,1609504200,1609505400,1,29439.89757142857,139.7707142857146,-1.0023403326990756,0.0,-1.0023403326990756,1.0023403326990756,-1
T80_G20,2,1609567200,1609568160,1,29621.355285714286,103.05785714285672,1.3348444357114961,-0.884184180715244,0.3325041030124205,0.0,2
T80_G20,3,1609652700,1609653900,-1,33999.94528571429,293.94214285714355,0.7844289645759572,0.0,1.1169330675883777,0.0,0
T80_G20,4,1609749900,1609751460,1,31869.610142857142,433.216428571429,-1.0008173900064985,0.0,0.11611567758187924,1.0008173900064985,-1
T80_G20,5,1609777800,1609780440,1,31081.142714285714,433.1621428571431,0.7068450008583975,0.0,0.8229606784402768,0.293972389148101,0
T80_G20,6,1609907400,1609908780,-1,35553.421,398.7850000000009,-1.000990603987388,0.0,-0.17802992554711117,1.294962993135489,-1
T80_G20,7,1610045100,1610046060,1,38608.62371428572,642.9771428571423,0.573262422209582,0.0,0.39523249666247084,0.7217005709259069,0
T80_G20,8,1610194500,1610197080,-1,40928.28457142857,397.77428571428493,0.8018384120211774,0.0,1.1970709086836484,0.0,0
T80_G20,9,1610303400,1610306940,1,38229.044285714284,546.0428571428575,-1.0007779007694608,0.0,0.19629300791418758,1.0007779007694608,-1
T80_G20,10,1610480700,1610481900,1,34445.44671428572,461.2221428571434,0.825228286245702,0.0,1.0215212941598897,0.17554961452375872,0
T80_G20,11,1610568900,1610571000,-1,36188.57728571429,321.21214285714296,-1.0012518060481697,0.0,0.020269488111720024,1.1768014205719284,-1
T80_G20,12,1610576100,1610578860,-1,37431.38242857143,430.27071428571384,-1.0009666106369728,0.0,-0.9806971225252528,2.177768031208901,-1
T80_G20,13,1610637300,1610638920,1,39656.91642857143,371.78928571428594,-1.001185167033296,0.0,-1.9818822895585488,3.1789531982421972,-1
T80_G20,14,1610714700,1610715780,1,37605.20642857143,338.889285714285,-1.0012329561440785,0.0,-2.9831152457026273,4.180186154386275,-1
T80_G20,15,1610729100,1610731020,-1,35968.43228571429,609.3371428571429,-0.36926324058096904,0.0,-3.3523784862835964,4.549449394967245,0
T80_G20,16,1610871300,1610872800,1,34526.73157142857,395.63071428571544,0.961548810364478,0.0,-2.390829675919118,3.5879005846027665,0
T80_G20,17,1611014400,1611015660,1,36632.65328571429,223.427857142857,-1.001821749025199,0.0,-3.392651424944317,4.589722333627965,-1
T80_G20,18,1611133200,1611134340,-1,35494.144714285714,279.05785714285696,2.2208089691077895,0.0,-1.1718424558365275,2.368913364520176,1
T80_G20,19,1611221400,1611222600,1,32753.400571428574,395.1157142857145,-1.0009210635260952,0.0,-2.172763519362623,3.3698344280462713,-1
T80_G20,20,1611401400,1611405060,1,31646.056285714283,329.12285714285696,0.5760438645770362,0.0,-1.5967196547855869,2.7937905634692353,0
T80_G20,21,1611617400,1611619800,-1,32493.902857142857,400.37142857142913,0.07171571905452877,0.0,-1.525003935731058,2.7220748444147063,0
T80_G20,22,1611756000,1611757560,1,30219.240857142857,334.54857142857145,1.088517031783175,0.0,-0.43648690394788314,1.6335578126315315,0
T80_G20,23,1611907200,1611909120,-1,32234.906714285713,298.5778571428579,-1.0011995719762563,0.0,-1.4376864759241395,2.634757384607788,-1
T80_G20,24,1611910800,1611912000,-1,36452.59985714286,631.3664285714292,0.7654569618930563,0.0,-0.6722295140310831,1.8693004227147316,0
T80_G20,25,1612103400,1612104420,-1,33569.928857142855,228.5814285714275,-1.001631800150412,0.0,-1.673861314181495,2.8709322228651435,-1
T80_G20,26,1612269000,1612271700,-1,35029.815428571426,315.1257142857139,-1.0012351266614659,0.0,-2.675096440842961,3.8721673495266096,-1
T80_G20,27,1612351800,1612354140,-1,36165.95614285714,236.49357142857167,-1.0016991749700261,0.0,-3.6767956158129875,4.873866524496636,-1
T80_G20,28,1612398600,1612401600,1,38089.35642857143,231.38928571428602,-1.001829017580146,0.0,-4.678624633393134,5.875695542076782,-1
T80_G20,29,1612462500,1612463820,1,37237.072857142855,308.5785714285713,0.4319197368888059,0.0,-4.246704896504328,5.443775805187976,0
T80_G20,30,1612562400,1612564860,1,37866.82557142857,199.14071428571333,1.4712987284734997,-0.7488107037657281,-2.775406168030828,3.9724770767144766,2
T80_G20,31,1612685700,1612688100,-1,39553.578714285715,299.79785714285805,0.28721651837362167,0.0,-2.4881896496572065,3.685260558340855,0
T80_G20,32,1612789200,1612790520,-1,43240.33342857143,512.4557142857136,-1.0009375408173087,0.0,-3.489127190474515,4.6861980991581635,-1
T80_G20,33,1612827000,1612828620,-1,46477.74642857143,644.4107142857143,-0.02413831813857127,0.0,-3.5132655086130864,4.710336417296735,0
T80_G20,34,1613018700,1613022000,-1,44882.44528571429,378.39214285714377,-1.0013179286248974,0.0,-4.514583437237984,5.711654345921632,-1
T80_G20,35,1613185200,1613186340,1,47926.390857142855,230.99857142857113,-1.0023052759619873,0.0,-5.516888713199971,6.713959621883619,-1
T80_G20,36,1613214900,1613216760,1,46581.74414285714,344.27642857142826,1.4671762598991278,-0.1394182369602892,-4.0497124533008435,5.246783361984492,2
T80_G20,37,1613339100,1613340960,-1,49073.361,254.13499999999945,2.220076671366703,0.0,-1.8296357819341407,3.026706690617789,1
T80_G20,38,1613358900,1613360640,1,46922.15714285714,588.8214285714291,0.9459448721214698,0.0,-0.8836909098126708,2.0807618184963195,0
T80_G20,39,1613483100,1613485500,-1,49303.02285714285,662.3714285714278,-0.5942829783318253,0.0,-1.4779738881444962,2.6750447968281446,0
T80_G20,40,1613574000,1613577600,-1,51457.59814285715,393.3135714285719,-0.16560986694851831,0.0,-1.6435837550930144,2.8406546637766628,0
T80_G20,41,1613759400,1613762160,1,55274.438285714285,456.3528571428568,0.8086715095218368,0.0,-0.8349122455711776,2.031983154254826,0
T80_G20,42,1613894400,1613895660,1,56213.78757142858,273.1207142857144,1.3907568836908821,1.26642298117496,0.5558446381197045,0.6412262705639439,2
T80_G20,43,1614048300,1614050940,1,51884.15942857143,653.5342857142849,-1.0008821123434832,0.0,-0.4450374742237787,1.642108382907427,-1
T80_G20,44,1614071700,1614073380,1,47682.10571428571,1226.107142857143,0.663929684878261,0.0,0.21889221065448228,0.9781786980291661,0
T80_G20,45,1614213900,1614215460,-1,50869.19128571429,541.5021428571423,1.562974646104233,0.010327532450515875,1.7818668567587155,0.0,2
T80_G20,46,1614328200,1614331800,1,45892.546285714285,762.9228571428575,0.19195448452005984,0.0,1.9738213412787753,0.0,0
T80_G20,47,1614422700,1614424560,-1,47019.05357142857,380.0892857142852,1.4566893393887212,0.45035700676010837,3.4305106806674965,0.0,2
T80_G20,48,1614546900,1614548520,-1,45337.578285714284,410.44714285714355,-1.0012273221500194,0.0,2.429283358517477,1.0012273221500196,-1
T80_G20,49,1614726900,1614728220,-1,48248.926,377.90999999999985,-1.0014185895524812,0.0,1.4278647689649957,2.002645911702501,-1
T80_G20,50,1614762000,1614763920,1,51193.24471428571,344.3921428571427,-1.001651645782157,0.0,0.42621312318283877,3.0042975574846578,-1
T80_G20,51,1614859200,1614861180,1,49204.25414285714,489.52642857142826,-1.0011168221019575,0.0,-0.5749036989191187,4.0054143795866155,-1
T80_G20,52,1614907800,1614909780,1,46464.24457142857,471.47571428571456,1.0113692680832929,0.0,0.4364655691641741,2.9940451115033224,0
T80_G20,53,1615025700,1615028460,-1,48195.11414285714,235.82357142857185,-1.002270770750399,0.0,-0.5658052015862249,3.9963158822537217,-1
T80_G20,54,1615094100,1615095360,1,49168.20642857143,274.6392857142855,1.3594046017358994,0.10589358913784608,0.7935994001496744,2.636911280517822,2
T80_G20,55,1615212900,1615213920,1,50763.76042857143,331.89928571428544,2.2205227856557173,0.0,3.014122185805392,0.4163884948621046,1
T80_G20,56,1615336200,1615338300,-1,55766.376142857145,326.69357142857086,1.3938992651820012,2.3957959244853297,4.408021450987393,0.0,2
T80_G20,57,1615409100,1615410240,1,56062.39385714285,460.0935714285718,0.8769245291304648,0.0,5.2849459801178575,0.0,0
T80_G20,58,1615533300,1615537980,-1,56844.49257142857,324.15428571428544,-0.4653611519891582,0.0,4.8195848281287,0.46536115198915784,0
T80_G20,59,1615625100,1615626720,1,57337.15742857143,273.754285714285,1.6913846961474028,-0.5285103313595954,6.510969524276103,0.0,2
T80_G20,60,1615768200,1615770060,-1,59811.89057142857,461.8342857142852,1.763129483556944,-0.45765374510749846,8.274099007833048,0.0,2
T80_G20,61,1615887900,1615889940,-1,56192.211428571434,478.4857142857145,0.5637654986962853,0.0,8.837864506529334,0.0,0
T80_G20,62,1616014800,1616016000,1,57691.14785714285,499.5035714285722,0.0465874037318024,0.0,8.884451910261136,0.0,0
T80_G20,63,1616155200,1616157540,1,58940.80628571429,321.8228571428569,0.07028481781360536,0.0,8.954736728074742,0.0,0
T80_G20,64,1616417100,1616420880,-1,56998.271,333.78499999999985,1.5275309199035338,-0.692793930890307,10.482267647978276,0.0,2
T80_G20,65,1616500800,1616501820,1,54926.858428571424,277.7692857142855,-1.0021971415068998,0.0,9.480070506471376,1.0021971415068993,-1
T80_G20,66,1616570100,1616571840,-1,55436.98714285714,438.97857142857174,1.463122873951614,0.11506654155660856,10.94319338042299,0.0,2
T80_G20,67,1616675400,1616677860,1,50840.11371428572,435.07714285714195,1.1431098123230121,0.0,12.086303192746001,0.0,0
T80_G20,68,1616806800,1616807760,1,54787.71542857143,315.774285714286,0.7406381592236362,0.0,12.826941351969637,0.0,0
T80_G20,69,1616960700,1616962680,-1,55100.23242857143,293.72071428571354,-1.002084377352314,0.0,11.824856974617322,1.0020843773523147,-1
T80_G20,70,1617016500,1617021300,1,57992.133714285716,394.5271428571427,0.6630084198202318,0.0,12.487865394437554,0.3390759575320832,0
T80_G20,71,1617210000,1617211740,1,58964.81671428571,383.5221428571427,-0.10887678187906918,0.0,12.378988612558485,0.44795273941115177,0
T80_G20,72,1617330600,1617331860,1,60019.07971428572,221.9171428571426,-1.0030050795306127,0.0,11.375983533027872,1.450957818941765,-1
T80_G20,73,1617447600,1617449100,1,59366.727,272.1050000000001,-1.002424175593983,0.0,10.373559357433889,2.4533819945357482,-1
T80_G20,74,1617532200,1617533400,-1,57740.75228571428,180.68714285714253,0.2363880278372877,0.0,10.609947385271177,2.2169939666984604,0
T80_G20,75,1617633900,1617634920,1,59120.13885714286,238.7185714285723,-1.0027517357690876,0.0,9.607195649502088,3.2197457024675487,-1
T80_G20,76,1617757200,1617760140,-1,57628.459142857144,224.74857142857167,-1.0028490335161147,0.0,8.604346615985975,4.222594735983662,-1
T80_G20,77,1617810300,1617814920,1,56560.40685714285,298.6385714285706,0.923141245493445,0.0,9.52748786147942,3.299453490490217,0
T80_G20,78,1617963300,1617964980,1,58485.44657142857,209.25571428571337,2.2191167476718325,0.0,11.746604609151252,1.0803367428183854,1
T80_G20,79,1618029900,1618031040,1,61012.13942857143,399.98428571428457,-1.0016948482341164,0.0,10.744909760917135,2.082031591052502,-1
T80_G20,80,1618092000,1618095840,-1,59327.82157142857,337.16928571428537,-0.5273083571885736,0.0,10.217601403728562,2.6093399482410753,0
T80_G20,81,1618200000,1618200960,1,60556.275571428574,198.64071428571384,-1.0033872587941952,0.0,9.214214144934367,3.6127272070352703,-1
T80_G20,82,1618281900,1618283760,1,60890.07028571428,216.48285714285728,1.567226478639022,-0.6518705245915584,10.781440623573388,2.0455007283962487,2
T80_G20,83,1618376400,1618380600,-1,64315.27228571428,262.437142857142,2.2194992306184904,0.0,13.000939854191879,0.0,1
T80_G20,84,1618449300,1618451280,1,62992.33914285714,296.1014285714279,-0.03582012799131737,0.0,12.96511972620056,0.035820127991318174,0
T80_G20,85,1618548300,1618549380,-1,61944.14728571429,334.3621428571428,-0.22687305362520532,0.0,12.738246672575356,0.2626931816165232,0
T80_G20,86,1618660800,1618662960,-1,61039.590000000004,313.60000000000065,2.2200595383361685,0.0,14.958306210911523,0.0,1
T80_G20,87,1618717500,1618718700,1,53933.896428571425,1525.9392857142852,0.44278693058425916,0.0,15.401093141495782,0.0,0
T80_G20,88,1618824600,1618825680,1,56827.908142857144,324.9364285714286,-1.0019432145677338,0.0,14.399149926928049,1.0019432145677332,-1
T80_G20,89,1618878600,1618882260,1,54821.96214285714,440.09642857142796,0.533765223764996,0.0,14.932915150693045,0.4681779908027366,0
T80_G20,90,1618970400,1618972440,-1,56161.03842857143,351.7307142857145,1.4245550527403406,-0.7958930522019532,16.357470203433387,0.0,2
T80_G20,91,1619115300,1619119680,-1,52924.74657142857,387.4942857142856,1.5008518170631506,-0.7198528273227998,17.858322020496537,0.0,2
T80_G20,92,1619166600,1619169420,1,48393.786,670.9899999999996,0.39966957967580197,0.0,18.25799160017234,0.0,0
T80_G20,93,1619262900,1619264520,1,49186.06442857143,325.0092857142855,0.13086550420415147,0.0,18.38885710437649,0.0,0
T80_G20,94,1619384400,1619385660,1,48049.781,328.16500000000036,2.2205953380159356,0.0,20.609452442392428,0.0,1
T80_G20,95,1619427600,1619431500,1,53289.68914285714,296.5014285714299,0.9870039555257858,0.0,21.596456397918214,0.0,0
T80_G20,96,1619534700,1619538540,1,55016.61585714285,306.87357142857167,-0.4468338070613301,0.0,21.149622590856882,0.44683380706133136,0
T80_G20,97,1619628300,1619630640,-1,54719.487428571425,258.7957142857148,-1.0023493213805328,0.0,20.14727326947635,1.449183128441863,-1
T80_G20,98,1619706600,1619709600,-1,53839.60971428571,273.4828571428573,-1.0021874054263025,0.0,19.14508586405005,2.4513705338681646,-1
T80_G20,99,1619826300,1619827500,-1,57850.31285714286,276.9214285714282,0.0106491028628273,0.0,19.155734966912878,2.4407214310053362,0
T80_G20,100,1620031500,1620034260,-1,58661.95871428571,242.84785714285786,1.4359423957647997,-0.7835958433704844,20.59167736267768,1.004779035240535,2
T80_G20,101,1620142200,1620143700,1,54193.96885714286,544.7185714285707,1.292109198132602,0.0,21.883786560810282,0.0,0
T80_G20,102,1620257400,1620261300,-1,57154.44485714286,327.59142857142695,0.19000438450722423,0.0,22.073790945317505,0.0,0
T80_G20,103,1620464400,1620466320,1,58972.30357142857,306.1607142857143,-1.0021402086776212,0.0,21.071650736639885,1.0021402086776199,-1
T80_G20,104,1620564300,1620565260,-1,56742.10271428571,364.93785714285644,-1.0017276031948907,0.0,20.069923133444995,2.00386781187251,-1
T80_G20,105,1620639000,1620640200,-1,58071.42414285714,262.32357142857137,2.2197625193349912,0.0,22.289685652779987,0.0,1
T80_G20,106,1620677700,1620679620,1,54882.10428571428,660.9928571428578,0.6153106024246839,0.0,22.904996255204672,0.0,0
T80_G20,107,1620886500,1620888360,-1,51104.21271428571,437.1378571428572,1.6432201403574498,0.5815425993434549,24.54821639556212,0.0,2
T80_G20,108,1621025100,1621027920,1,49570.44842857143,283.96928571428515,-1.0019395856806546,0.0,23.546276809881466,1.001939585680656,-1
T80_G20,109,1621066500,1621068420,1,48382.887428571434,468.30428571428536,0.27821579778715105,0.0,23.824492607668617,0.7237237878935048,0
T80_G20,110,1621267200,1621269180,1,43260.288714285714,541.5521428571426,-0.019496113305713398,0.0,23.804996494362904,0.7432199011992182,0
T80_G20,111,1621389600,1621392720,1,40769.672857142854,600.5285714285726,-1.0007543294135062,0.0,22.804242164949397,1.743974230612725,-1
T80_G20,112,1621429200,1621431960,1,35120.447,1299.2549999999997,1.142127514554281,0.0,23.94636967950368,0.6018467160584429,0
T80_G20,113,1621553400,1621555380,-1,41062.76328571428,635.2221428571419,2.221503964947147,0.0,26.167873644450825,0.0,1
T80_G20,114,1621662300,1621665300,-1,35994.39028571428,546.917142857142,-1.0007312582446266,0.0,25.167142386206198,1.0007312582446275,-1
T80_G20,115,1621683900,1621685640,1,37812.926999999996,538.5050000000005,-1.0007802037740277,0.0,24.16636218243217,2.001511462018655,-1
T80_G20,116,1621804500,1621807200,-1,34195.69857142858,630.0142857142871,-1.0006030850648373,0.0,23.16575909736733,3.002114547083494,-1
T80_G20,117,1621939500,1621941480,1,36884.40685714285,417.6885714285719,1.6909843558997042,0.19582524840030313,24.856743453267036,1.3111301911837892,2
T80_G20,118,1622043000,1622044500,1,38589.652428571426,382.8292857142852,0.6010210628219467,0.0,25.457764516088982,0.710109128361843,0
T80_G20,119,1622152800,1622154420,-1,39036.57528571429,317.64214285714326,1.3741453780996888,-0.8467113460765399,26.83190989418867,0.0,2
T80_G20,120,1622207700,1622209260,-1,37024.30828571429,519.5971428571423,1.1061805203237447,0.0,27.938090414512413,0.0,0
T80_G20,121,1622417400,1622419200,1,35536.72414285714,222.12642857142782,-1.0017776024807836,0.0,26.93631281203163,1.0017776024807823,-1
T80_G20,122,1622526300,1622530860,-1,36978.72757142857,241.82928571428525,0.1942404530219243,0.0,27.130553265053553,0.8075371494588595,0
T80_G20,123,1622680200,1622682180,-1,37529.268000000004,203.22999999999956,-1.0020518224015464,0.0,26.128501442652006,1.809588971860407,-1
T80_G20,124,1622752200,1622753760,-1,38691.71442857143,160.09071428571457,1.4153064804924607,-0.8042303396437451,27.543807923144467,0.3942824913679459,2
T80_G20,125,1622785500,1622788260,1,36714.050142857144,319.216428571429,0.6663707120585686,0.0,28.210178635203036,0.0,0
T80_G20,126,1623011400,1623012600,-1,35887.83371428571,144.7228571428568,-1.002755291844072,0.0,27.207423343358965,1.0027552918440712,-1
T80_G20,127,1623181500,1623183840,-1,32884.259,284.46499999999986,-1.0012844485457102,0.0,26.206138894813254,2.004039740389782,-1
T80_G20,128,1623222900,1623224940,-1,34333.620428571434,341.90071428571326,-1.0011157761756249,0.0,25.20502311863763,3.005155516565406,-1
