R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state
-1.0141048700291673,1761620400.0,1761621300.0,500727.0,-1.0,1.6861445822166226,1.636331554877348,15.0,0.8058812581425603,0.6983063465475705,1.1540511710552102,113678.2,286.2500000000021,0.002518072946264122,0.47023809523809523,P40_60,1761634500,INITIAL_STOP,True,False,historical,-0.8258515283843039,-0.3769132653061375,0.4666666666666667,113914.6,0.4230567685589692,0.1414847161572042,0.46567685589520325,0.7259388646288258,0.12087336244538345,FAILED_EARLY
-1.011615209948539,1761696000.0,1761696600.0,500978.0,-1.0,1.4194483546092906,1.3191920500474914,10.0,0.5674463808450968,0.11689086210324964,4.854497312966812,112683.3,323.3785714285706,0.002869800329139904,0.6517857142857143,P60_80,1761716400,INITIAL_STOP,True,False,historical,0.06308395732558544,0.0410628019323844,0.4666666666666667,112662.9,0.22295849623393202,1.218695469705982,0.7539151370573732,1.431449208137286,0.1453404899167278,MIXED
-1.0174394816014634,1761716700.0,1761717000.0,501046.0,-1.0,1.4252491107569012,1.3648413988786203,5.0,0.6947465864383454,0.0,694746586.4383453,113034.0,216.05000000000186,0.0019113717996355243,0.2906746031746032,P20_40,1761722700,INITIAL_STOP,True,False,historical,0.22355936125897938,0.1532846715328597,0.4666666666666667,112985.7,-0.09210830826201602,-0.478592918305984,-1.4616986808609127,0.35269613515388304,1.0548484147188464,MIXED
2.1729764712395294,1761747900.0,1761748200.0,501150.0,-1.0,1.0423845880641696,1.2493413045310846,5.0,0.554060787244648,0.2584288324198226,2.143958860598831,112263.0,306.62142857143147,0.0027312777012143937,0.6741071428571429,P60_80,1761754500,PROFIT_STOP,True,True,historical,-0.8212080974677959,-0.38667076167078457,0.4,112514.8,0.2475365154797941,1.7767838423369835,4.650686048407718,2.005078388892762,0.5919351457124831,FAILED_EARLY
-1.0112715714421288,1761784500.0,1761784800.0,501272.0,-1.0,3.4646075274382593,3.4479884789384747,5.0,0.5304959565189062,0.21508251331387404,2.4664764507297106,110209.4,325.9214285714292,0.0029572924684412513,0.7157738095238095,P60_80,1761790800,INITIAL_STOP,True,False,historical,-0.7320782835477602,-0.3513991163475931,0.3333333333333333,110448.0,0.044796072673098486,-0.26141269806481776,-1.3601437682175872,0.7946700563238276,0.3884371781104293,FAILED_EARLY
5.066871214721545,1761791100.0,1761793500.0,501301.0,-1.0,2.2087492852020225,1.7620318854538015,40.0,0.6756292906178374,0.3306636155606142,2.04325258897659,110654.7,319.6071428571439,0.0028883286734060452,0.7018849206349206,P60_80,1761798900,PROFIT_STOP,True,True,historical,-0.08698178567438584,-0.07327358987876172,0.3333333333333333,110682.5,-0.08510448094758252,0.27815398368530886,6.904726785115642,0.6939769806682379,0.5847804223935433,FAILED_EARLY
-1.007877159757206,1761799200.0,1761799500.0,501321.0,-1.0,1.094586413040954,1.093633286589599,5.0,1.1959395583107575,0.0,1195939558.3107574,108915.8,545.307142857143,0.005006685373996638,0.9761904761904762,P80_100,1761803100,INITIAL_STOP,True,False,historical,0.7557208912408576,0.26364276117971447,0.6666666666666666,108503.7,-0.8296241960625231,-2.503359836527262,-4.293360229490582,0.25251824004819806,2.533801396329716,EXPANSION_PERSISTENT
-1.0089828457711392,1761874500.0,1761874800.0,501572.0,1.0,-1.463084012345015,-1.8397592269869925,5.0,0.4159438103599598,0.0,415943810.3599598,109622.8,406.78571428571223,0.0037107765381445487,0.7956349206349206,P60_80,1761876900,INITIAL_STOP,True,False,historical,-0.02212467076382803,-0.01730769230769421,0.6,109613.8,-0.7035645302897242,-1.8011940298507483,-1.4648990342405908,0.11357330992097674,1.865355575065864,FAILED_EARLY
1.4233402870444523,1761879000.0,1761879300.0,501587.0,1.0,-2.695320549501674,-2.433880103510691,5.0,0.44316935029505145,0.3618005515523595,1.224899595007988,108869.5,481.75714285714224,0.0044250882281735675,0.8809523809523809,P80_100,1761900900,TIME_EXIT,True,False,historical,0.29724520357025797,0.14552845528454328,0.4,109012.7,0.18889185422412028,0.23829433917505008,2.0495804050648134,0.5693740177327115,0.4859294843281858,MIXED
-1.0122662512831577,1761901200.0,1761902100.0,501663.0,1.0,-1.038394024658461,-0.9797454364060614,15.0,1.0193606913509456,0.1851560075437261,5.505415132721525,110104.5,311.1285714285727,0.0028257570892068233,0.597718253968254,P40_60,1761909000,INITIAL_STOP,True,False,historical,-0.4862941365535682,-0.17152250311756517,0.6,109953.2,-0.10670829698332278,-0.7151384361081747,-1.3920290187795246,0.2706276688553089,0.7958124799118104,FAILED_EARLY
-1.0184690035209747,1761955200.0,1761955500.0,501841.0,-1.0,1.5622858178992338,1.013817957573677,5.0,0.8219505136738698,0.21624945738676044,3.8009367505735803,109405.1,197.45714285714243,0.00180482576093018,0.24751984126984128,P20_40,1761958200,INITIAL_STOP,True,False,historical,-0.035450730719143474,-0.020600353148911767,0.4666666666666667,109412.1,0.01063521921577252,-1.9340905802343835,-1.0331355809578955,0.30690204022575723,2.2075676457820617,FAILED_EARLY
-1.0224141005429894,1761959400.0,1761960000.0,501856.0,-1.0,3.1248283716102256,2.670475753649923,10.0,0.6124540199685228,0.000613067087001997,998.9983705782548,109681.8,152.73571428571555,0.0013925347166596058,0.12648809523809523,P0_20,1761960900,INITIAL_STOP,False,False,historical,-0.7732310714118057,-0.1882071713147312,0.3333333333333333,109799.9,0.2389748865921507,0.5604452134872879,-2.1854744423139887,2.0944675676939073,0.17415704063979723,FAILED_EARLY
-1.0157579188107517,1761970800.0,1761971100.0,501893.0,1.0,-1.5413473709065642,-1.6123930808065632,5.0,0.5081475128644913,0.01672384219551526,30.384613567816665,110242.4,233.20000000000124,0.002115338563021136,0.34970238095238093,P20_40,1761979800,INITIAL_STOP,True,False,historical,0.02444253859353178,0.013503909026323516,0.4666666666666667,110248.1,0.15994854202396294,-0.8979416809605816,-1.2036878216123934,0.28859348198965695,1.0638936535163144,MIXED
-1.0242960461077197,1762041900.0,1762042800.0,502132.0,-1.0,1.009793458702545,0.8510771797702871,15.0,0.6300331596399766,0.30307910942679056,2.078774610209114,109904.9,147.13571428571595,0.0013387548169891967,0.09672619047619048,P0_20,1762050900,INITIAL_STOP,True,False,historical,-0.3092383125394402,-0.10481455885740447,0.6,109950.4,0.13728821787463277,0.08631486965384594,0.6823632215155603,0.5321617554249355,0.454682266129478,FAILED_EARLY
1.4831870095722584,1762068300.0,1762069200.0,502220.0,1.0,-1.627007753959923,-1.3629521122328467,15.0,0.6306594087160508,0.04563382118061245,13.81999969715416,110529.8,220.64285714285506,0.0019962295882454783,0.29365079365079366,P20_40,1762084800,PROFIT_STOP,True,False,historical,2.015021042408526,0.752538930264066,0.8,110974.4,-0.8923923599870328,-0.9517643250242886,-1.1833603107801594,0.061638070573027934,1.468436387180331,EXPANSION_PERSISTENT
0.28235056221889077,1762098300.0,1762099200.0,502320.0,-1.0,1.402359980366799,0.8914581616151795,15.0,0.7222638680659567,0.2897301349325449,2.4928848555612952,110066.1,265.3642857142851,0.0024109538333263836,0.4642857142857143,P40_60,1762120800,TIME_EXIT,True,False,historical,1.0732416354876182,0.46505551926844935,0.7333333333333333,109781.3,-0.9270275362708967,-1.080778444725593,-1.3600172269925253,0.4525853947404069,1.1489865683292317,EXPANSION_PERSISTENT
2.2898251574752693,1762128900.0,1762129500.0,502421.0,-1.0,2.8813234332121835,2.1442142351248177,10.0,0.6984188198997503,0.07096027767062908,9.84239116564843,110450.1,259.3000000000008,0.0023476665027917657,0.4593253968253968,P40_60,1762132200,PROFIT_STOP,True,True,historical,0.713073659853483,0.553427117629443,0.7333333333333333,110265.2,1.0077130736598616,2.698033166216695,2.7624373312765163,3.2429618202853514,0.07250289240263344,EXPANSION_PERSISTENT
2.502927418633847,1762132500.0,1762133100.0,502433.0,-1.0,2.2464160112112648,2.221059500796683,10.0,0.49439111092192484,0.2729730305029633,1.8111353645444563,109565.6,335.5642857142874,0.0030626792142267956,0.6587301587301587,P60_80,1762140000,PROFIT_STOP,True,True,historical,-0.08999765852826946,-0.02881129555428001,0.4666666666666667,109595.8,-0.04857489516593363,0.1397645756614911,4.4575661465761165,0.7584239766704234,0.7462057515059709,FAILED_EARLY
1.3386741122604668,1762140300.0,1762142100.0,502463.0,-1.0,1.585105424073242,1.8903111672158353,30.0,0.5935221298965576,0.5956588095641714,0.9964129118385909,107940.2,442.3785714285706,0.004098367164676094,0.8040674603174603,P80_100,1762163700,TIME_EXIT,True,False,historical,0.5615100188913705,0.18047079337401942,0.5333333333333333,107691.8,-0.08070011141071161,-0.5262461046614966,0.2868583792162701,0.5804982803997946,0.5703259974488637,MIXED
-1.0080277347058744,1762214400.0,1762215300.0,502707.0,-1.0,1.7334606214284711,1.420169383493769,15.0,0.6548726996099232,0.106728388067928,6.135881046542594,106280.9,434.41428571428696,0.004087416325174956,0.7405753968253969,P60_80,1762219500,INITIAL_STOP,True,False,historical,1.0609687921338913,0.517574396406523,0.7333333333333333,105820.0,-2.0022361800782673,-1.6861784340162405,-2.4274063599592157,0.0,2.2029662271038117,EXPANSION_PERSISTENT
2.0845152022315214,1762220700.0,1762221000.0,502726.0,-1.0,2.3701547917992656,2.170091170374348,5.0,0.4995172191824987,0.05814826735330092,8.590405756324513,106850.7,466.04999999999876,0.004361693465742375,0.8035714285714286,P80_100,1762235100,PROFIT_STOP,True,True,historical,0.20920502092050264,0.10589768654284973,0.6,106753.2,-0.5374959768265222,0.6196760004291464,-0.493080141615714,0.747559274755917,0.9419590172728273,MIXED
1.1050590399642737,1762236900.0,1762237500.0,502781.0,-1.0,1.0248901003190425,1.4176548985483532,10.0,0.38133511944630494,0.7084914787526977,0.5382352933579551,104701.8,479.89285714285717,0.004583425090522389,0.8591269841269841,P80_100,1762259100,TIME_EXIT,True,False,historical,0.46197812011609124,0.2085802991814857,0.4666666666666667,104480.1,-0.08335193867678797,-0.004167596933839398,0.2848552504279471,0.30402619632360234,0.8749869762595696,MIXED
1.4951661932089888,1762300800.0,1762301400.0,502994.0,-1.0,1.9707884072867041,1.59903427047355,10.0,0.5741750358680007,0.3582496413199379,1.6027232634477515,101074.9,697.000000000001,0.006895876226441985,0.9608134920634921,P80_100,1762307400,PROFIT_STOP,True,False,historical,-0.23902439024391045,-0.15239663373582907,0.6,101241.5,0.7863701578192325,1.6608321377331479,0.14275466284074584,1.7812051649928238,0.013486370157810854,FAILED_EARLY
-0.6419914312226527,1762317600.0,1762318200.0,503050.0,1.0,-1.3999281727201682,-1.101049293877912,10.0,0.38769320259264156,0.0,387693202.59264153,102099.8,688.221428571428,0.006740673621020099,0.9315476190476191,P80_100,1762339800,TIME_EXIT,True,False,historical,-0.1942688711066788,-0.2253497387493505,0.5333333333333333,101966.1,0.19455947525193512,-0.5196002117258862,-0.07657419227617394,0.5235233676868783,0.623781797801792,FAILED_EARLY
0.22838362819551483,1762356000.0,1762357200.0,503180.0,1.0,-1.352577283266568,-1.4463625646080271,20.0,0.5005161856005484,0.4333979154586862,1.1548652326026128,103449.7,519.2857142857154,0.005019692800324364,0.8189484126984127,P80_100,1762378800,TIME_EXIT,True,False,historical,0.3106189821182993,0.12425853170018296,0.5333333333333333,103611.0,-0.13037138927097075,0.13075653370012608,0.38456671251718755,0.34470426409903643,1.2289958734525366,MIXED
-1.010961139663628,1762423800.0,1762424100.0,503403.0,1.0,-3.1557213106090534,-2.765613483992329,5.0,0.7639735946458663,0.12024029785967708,6.353723351415147,102828.8,308.5214285714267,0.0030003406494233786,0.3482142857142857,P20_40,1762433400,INITIAL_STOP,True,False,historical,0.514064779015093,0.3149324861000487,0.6,102987.4,0.2677285671289534,-0.505313360961251,-0.05963929340400529,0.8511564373857115,0.9642766188965862,EXPANSION_PERSISTENT
-1.0060020446806777,1762443900.0,1762444500.0,503471.0,1.0,-1.3234888422901887,-2.1205668545771434,10.0,0.76195634375828,0.3412139609285471,2.233074928856046,102111.5,567.0928571428542,0.005553662977655349,0.8963293650793651,P80_100,1762447200,INITIAL_STOP,True,False,historical,-0.038265338253997305,-0.020485226092699906,0.4666666666666667,102089.8,-0.5861473933470389,-1.8148703286183963,-0.4778758832642701,0.025569004824103014,3.2647210711272097,FAILED_EARLY
-1.0046557004888141,1762452300.0,1762453200.0,503500.0,-1.0,2.561507932919319,1.6693507772936105,15.0,0.8028182932131775,0.08383730582235276,9.57590747654038,100958.2,707.5071428571401,0.007007921524523418,0.9578373015873016,P80_100,1762455000,INITIAL_STOP,True,False,historical,-0.8018293606324087,-0.5199340115479716,0.2,101525.5,-1.012003917173985,-0.40946583073365994,0.5802061564244705,0.005229629180922904,1.0918617681800327,FAILED_EARLY
2.411554614150143,1762492500.0,1762494300.0,503637.0,-1.0,1.8416652655479897,0.9438239427441275,30.0,0.47181470108799417,0.13772318890024607,3.4258188575920516,102257.5,341.3000000000008,0.0033376524949270303,0.43898809523809523,P40_60,1762508100,PROFIT_STOP,True,True,historical,-0.4175212423088182,-0.23675029074596154,0.4666666666666667,102400.0,0.38499853501316694,1.0609434515089509,1.851450336946946,1.142689715792555,0.14649868151186604,FAILED_EARLY
2.0127592981555233,1762509900.0,1762510200.0,503690.0,-1.0,2.073201995068127,2.121640869167385,5.0,0.6830145076389832,0.0837591475157384,8.154506340410615,101019.1,278.17857142856934,0.0027537225280028165,0.32837301587301587,P20_40,1762514400,PROFIT_STOP,True,True,historical,1.4461933495956047,0.5431348724179883,0.6666666666666666,100616.8,-0.6402362305815629,0.9558608293747979,0.7976890486584017,0.9590961612530668,1.099653357298742,EXPANSION_PERSISTENT
-1.0098213057552465,1762514700.0,1762515900.0,503709.0,1.0,-1.5388128213537984,-1.3554884988975406,20.0,0.7536469500146892,0.7359902467734657,1.0239904024470963,100122.6,377.5142857142855,0.003770520199378417,0.5853174603174603,P40_60,1762519800,INITIAL_STOP,True,False,historical,0.6529554226897756,0.23590774236768522,0.6666666666666666,100369.1,-0.30912737455539313,-1.6131839854688572,-0.5565352304548707,0.5936199197759554,2.0325058654355646,MIXED
-1.0108676378035637,1762562700.0,1762563000.0,503866.0,1.0,-2.0504763166916335,-1.8728842613296528,5.0,0.9381182528569487,0.13279732598581812,7.064285661089651,103113.7,316.27142857142564,0.0030672105507941784,0.36408730158730157,P20_40,1762563600,INITIAL_STOP,False,False,historical,-0.6709426803378623,-0.21097633724398118,0.4,102901.5,0.425267627264108,0.5008356294322099,0.4891368173810875,0.9823840281855548,0.32535344866523597,FAILED_EARLY
1.32825855139174,1762579800.0,1762581300.0,503927.0,-1.0,1.0226557389449518,0.8800411690601804,25.0,0.47315755240908697,0.4223745434532656,1.120232169818748,102327.0,281.62142857142834,0.0027521712604828474,0.2881944444444444,P20_40,1762602900,TIME_EXIT,True,False,historical,0.6636568848758264,0.29474846238762364,0.6,102140.1,-0.44918456895021214,-0.2741268673751389,-0.656555152560408,0.36857990717022393,1.224693737793878,EXPANSION_PERSISTENT
-0.5250257675503816,1762606800.0,1762607100.0,504013.0,-1.0,1.2322672625123672,1.1688769651995703,5.0,0.530158353597049,0.10918688096792677,4.855513263514394,101911.2,240.87142857142732,0.0023635422659278598,0.20684523809523808,P20_40,1762628700,TIME_EXIT,True,False,historical,-0.39606191803574203,-0.12208855899668229,0.6,102006.6,-0.0008303184864359378,1.0366526303304018,0.6945614139137812,1.414032382421003,0.5658620485142776,FAILED_EARLY
0.9049800311624657,1762657200.0,1762658100.0,504183.0,1.0,-1.4043057110049841,-1.3092872994923557,15.0,0.7314960855725259,0.36012732643169315,2.0312151560097083,101666.0,256.37857142857166,0.002521772976497272,0.20386904761904762,P20_40,1762679700,TIME_EXIT,True,False,historical,-0.7769760120357609,-0.39104829210834957,0.4666666666666667,101466.8,0.5234446828072208,1.2801381885047098,1.0909648120803377,1.2801381885047098,0.15445908673002562,FAILED_EARLY
-1.0185276205308007,1762686300.0,1762686600.0,504278.0,-1.0,1.2261185234808154,0.8425018378374252,5.0,0.5265329959120366,0.11773408604246761,4.472222184235497,101974.7,183.4642857142878,0.0017991157190390145,0.05257936507936508,P0_20,1762687500,INITIAL_STOP,False,False,historical,-0.6557134514308046,-0.20694993979012918,0.4666666666666667,102095.0,0.3984426708195717,-0.20494452014797568,-0.7151255596651502,0.5178119525014541,0.9538641230289945,FAILED_EARLY
1.4834082722355633,1762693800.0,1762694100.0,504303.0,1.0,-2.5736575335142575,-2.0940304349062533,5.0,0.7871017061051578,0.035512005281643014,22.164382937497653,102320.0,220.86428571428613,0.0021585641684351655,0.10962301587301587,P0_20,1762698000,PROFIT_STOP,True,False,historical,0.7167297306038086,0.4908527131783242,0.8,102478.3,1.2528055366902597,2.364800620937236,3.721742505093619,3.2132854694220563,0.14850748682126708,EXPANSION_PERSISTENT
2.3383280065552903,1762733400.0,1762733700.0,504435.0,1.0,-1.9501268843977526,-1.7789547155592946,5.0,1.0020389885092706,0.043218934009177354,23.185184648730747,104977.4,417.028571428571,0.0039725557255997105,0.6031746031746031,P60_80,1762736400,PROFIT_STOP,True,True,historical,1.1291792271855523,0.327445935609486,0.6,105448.3,1.3130994793093802,1.9547821320909788,0.8411893669498571,2.919943820224715,0.0736160591942929,EXPANSION_PERSISTENT
0.48563873965957394,1762738800.0,1762739400.0,504454.0,1.0,-2.5841649569338574,-2.3452338858810347,10.0,0.4344413099472533,0.12249069872030194,3.5467289430076447,105989.9,512.5357142857154,0.004835703348014437,0.7827380952380952,P60_80,1762761000,TIME_EXIT,True,False,historical,-0.7472649989547752,-0.546518264840191,0.13333333333333333,105606.9,0.45089540798551664,0.4101177618284659,0.9618841892551022,0.6711727405755682,0.09462755208696239,FAILED_EARLY
-1.009951541504114,1762787400.0,1762787700.0,504615.0,-1.0,3.915983002429705,3.1457674612377478,5.0,0.8676040312093669,0.12288686605981024,7.060185127732938,104951.8,380.9571428571414,0.003629829529909362,0.5089285714285714,P40_60,1762788900,INITIAL_STOP,True,False,historical,-1.2476469044137073,-0.44037802279254,0.4,105427.1,0.20133498331273994,0.4409944875689071,0.4787940150748363,2.1264859189260368,0.4136948288146185,FAILED_EARLY
