R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-0.6594912278067203,1730076300,1730076360,1730078160,1,ALIGNED_WITH,TIME,1.0,0.0,419879133.6661244,-1.8446352589328145
-0.11948603190184051,1730080500,1730082420,1730084220,1,ALIGNED_WITH,TIME,32.0,0.5661840490797146,0.9466019400757418,-1.122891221652273
0.7863450226986786,1730168700,1730168760,1730170140,-1,ALIGNED_COUNTER,TP,1.0,0.0,900125799.9234542,2.1086948733113995
0.5444192437750183,1730188200,1730188740,1730190540,1,ALIGNED_WITH,TIME,9.0,0.055948355364315486,6.6153844971391536,-0.9283580311635878
0.12846087087998442,1730195400,1730195700,1730196300,1,ALIGNED_WITH,STOP,5.0,0.2788025400664752,1.0867678919808728,-0.9566646859622944
0.7855862130529672,1730246400,1730246640,1730247600,-1,ALIGNED_COUNTER,TP,4.0,0.22971632612574674,1.5060448984526291,1.5953550990981606
-0.5697139199335624,1730260200,1730260380,1730262180,-1,ALIGNED_COUNTER,TIME,3.0,0.08428774090859029,3.9999999525451875,1.201903456588225
-0.6172098178266359,1730265300,1730265420,1730267220,-1,ALIGNED_COUNTER,TIME,2.0,0.0,430421673.95639235,2.5251146071526986
0.5460719291152866,1730357400,1730357460,1730359260,1,ALIGNED_WITH,TIME,1.0,0.0,399973047.6382428,-1.3667813296887064
-1.0344989934711644,1730360400,1730360760,1730361780,1,ALIGNED_WITH,STOP,6.0,0.2475516866158878,1.8961538384943302,-1.9025015463142119
-1.0317081792541984,1730365500,1730366100,1730366880,-1,ALIGNED_COUNTER,STOP,10.0,0.3062362895643516,1.5702005679388327,1.3175518740011163
0.21606924064627867,1730424900,1730424960,1730425620,1,MIXED,STOP,1.0,0.0,1051610372.0084475,-1.3938436946187547
-1.0114723889612525,1730427900,1730429340,1730429700,-1,MIXED,STOP,24.0,0.6466895653203816,0.7353846142474332,3.1518428103030467
0.12689093963932147,1730430000,1730432580,1730434380,-1,MIXED,TIME,43.0,0.4274920687927943,0.7792207773979911,2.021787452216453
0.7722950918159545,1730514600,1730514900,1730515860,-1,ALIGNED_WITH,TP,5.0,0.0,438789390.1608667,1.4328401722655029
0.7693495436520206,1730522400,1730523240,1730524860,1,ALIGNED_COUNTER,TP,14.0,0.36923270598597574,1.3293556049916813,-1.7704495788576278
0.7668053989488852,1730543400,1730543580,1730543760,1,MIXED,TP,3.0,0.13473483038705938,4.680851029086646,-1.2335325620465962
0.7667688677306309,1730592000,1730592180,1730592480,-1,ALIGNED_WITH,TP,3.0,0.09493800945264586,6.141414076729371,2.9051452428705966
0.7724600250484418,1730595600,1730596320,1730596740,-1,ALIGNED_WITH,TP,12.0,0.4176249573038382,0.8874045780278862,2.064769722313544
0.7756258048162582,1730599800,1730599860,1730600100,-1,ALIGNED_WITH,TP,1.0,0.10717363751588493,20.192052791719245,1.7996686181299264
0.13530346130221965,1730680800,1730680920,1730681280,1,ALIGNED_COUNTER,STOP,2.0,0.0,409336609.3366005,-2.0122983031127437
0.23632611691364375,1730689500,1730689680,1730691480,-1,MIXED,TIME,3.0,0.0,320391534.9701867,1.0499837395446463
0.21106936797352982,1730699100,1730700240,1730701200,1,MIXED,STOP,19.0,0.6891034880369211,0.518301609789588,-1.4086923790024835
-0.05510395769940182,1730766900,1730766960,1730768760,-1,ALIGNED_WITH,TIME,1.0,0.0,355980168.9469554,1.8257909996587365
0.1738574788335213,1730782800,1730782920,1730784720,1,ALIGNED_COUNTER,TIME,2.0,0.0,473032298.5261656,-1.89849952388781
0.7779890493216096,1730785200,1730785680,1730785920,1,ALIGNED_COUNTER,TP,8.0,0.6025852585258136,0.5324813622686613,-1.9315552930460944
-1.0088612673682023,1730854800,1730854860,1730855760,1,ALIGNED_WITH,STOP,1.0,0.0,811385374.3367457,-3.0433576153504465
0.09076194950189616,1730856300,1730856600,1730858400,1,ALIGNED_WITH,TIME,5.0,0.5867399519065598,0.9151639328664979,-2.7635959370663907
0.7922199919921045,1730859600,1730859900,1730860200,1,ALIGNED_WITH,TP,5.0,0.3212393741530112,1.436241606267316,-2.366826620799322
-1.012770032132568,1730938200,1730938260,1730939160,1,ALIGNED_WITH,STOP,1.0,0.0,568577710.1302403,-1.0754259108930087
0.13597015489435382,1730939400,1730940300,1730941620,1,ALIGNED_WITH,STOP,15.0,0.4135838611806043,1.0846846820619847,-1.5843666335873032
0.7856702898550694,1730943600,1730943660,1730943840,-1,ALIGNED_COUNTER,TP,1.0,0.0,503460956.0891224,1.1749222646199948
0.12730133173982866,1731044100,1731045360,1731046260,-1,ALIGNED_COUNTER,STOP,21.0,0.5222810312446291,0.762013728518223,1.2815009951700391
0.7754846005155009,1731051600,1731051780,1731053040,-1,ALIGNED_COUNTER,TP,3.0,0.0,382731958.76295,1.1596562025909298
-0.5608455870223397,1731053700,1731053760,1731055560,-1,ALIGNED_COUNTER,TIME,1.0,0.0,384382733.0216923,1.0738156631715312
0.12264738449453322,1731113400,1731113460,1731115260,-1,ALIGNED_COUNTER,TIME,1.0,0.035426028532804445,13.568965134211592,1.0131958418083848
-1.0238650237263855,1731118500,1731118860,1731119520,-1,ALIGNED_COUNTER,STOP,6.0,0.08084877786727525,4.689922422613696,1.996766267497746
-0.01486015861373434,1731120900,1731121500,1731123300,-1,ALIGNED_COUNTER,TIME,10.0,0.1617309984414431,4.321428544706491,1.8110233661921729
0.19371429084096753,1731197100,1731197160,1731198000,1,ALIGNED_WITH,STOP,1.0,0.0,407512261.25442976,-3.108262061009972
0.13092362888642783,1731198600,1731199380,1731199680,1,ALIGNED_WITH,STOP,13.0,0.7112418903108477,0.543614793373959,-1.834969148722642
0.13406903718946095,1731205200,1731205560,1731205680,1,ALIGNED_WITH,STOP,6.0,0.4799059238571499,2.6972555689935462,-1.4720987599993607
-0.5120804545061577,1731283500,1731283860,1731285660,-1,ALIGNED_COUNTER,TIME,6.0,0.03266223105505697,12.756613366045796,1.6805851759343622
0.789423513644303,1731295800,1731295860,1731296700,1,ALIGNED_WITH,TP,1.0,0.0,454487919.28817236,-2.06788829580784
-1.0111671189114715,1731303600,1731303900,1731304440,1,ALIGNED_WITH,STOP,5.0,0.05576809307828043,7.07920779385299,-2.5608291596412114
0.7947574639632832,1731369600,1731369780,1731370440,-1,ALIGNED_COUNTER,TP,3.0,0.213306909226427,2.120066693785112,1.5208630853396883
0.09330038938327868,1731373500,1731373560,1731375360,-1,ALIGNED_COUNTER,TIME,1.0,0.0,437088563.3233544,1.6481172808007565
-0.4117756968716778,1731381000,1731382200,1731384000,-1,ALIGNED_COUNTER,TIME,20.0,0.08252908341593546,4.595870150801678,1.4819540060616996
-1.0075706379890754,1731480300,1731480600,1731481800,-1,ALIGNED_COUNTER,STOP,5.0,0.19846602354767,2.0953221430168893,2.717245629346086
-1.0081780705642183,1731482400,1731482460,1731483600,-1,ALIGNED_COUNTER,STOP,1.0,0.0,364398243.2813633,2.58797730679403
-0.275557500304773,1731486300,1731487260,1731489060,-1,ALIGNED_COUNTER,TIME,16.0,0.415579665975838,1.279260777209354,1.9888717930896633
0.2926869097991914,1731542400,1731543000,1731544800,-1,ALIGNED_COUNTER,TIME,10.0,0.13593928403518943,2.740118556918277,1.466833181336937
-1.009091130410033,1731581100,1731581280,1731582420,1,ALIGNED_WITH,STOP,3.0,0.0,389863325.74033123,-1.31598071828358
0.26028297422192276,1731582600,1731582840,1731583860,1,ALIGNED_WITH,STOP,4.0,0.17323645676742971,2.91338580995445,-2.1043697672912716
-0.028895602438751167,1731633300,1731633540,1731635340,1,MIXED,TIME,4.0,0.03351533662745588,11.901477477414012,-1.051423940880494
0.12029524549945807,1731663900,1731664500,1731666300,1,MIXED,TIME,10.0,0.404650841366893,1.0514046596851476,-3.5603384696504756
0.7885371273071632,1731672000,1731672180,1731672660,1,ALIGNED_WITH,TP,3.0,0.3812297498998647,1.3422459857840783,-1.4389760262077185
0.13836617885587282,1731715200,1731715440,1731715680,1,ALIGNED_WITH,STOP,4.0,0.3995553206612016,1.0108556807394127,-1.7063310084293002
0.7750193247826755,1731753300,1731753540,1731754980,-1,ALIGNED_COUNTER,TP,4.0,0.18993411562903575,3.3132183733603644,1.663793020805685
0.12547148506487463,1731755100,1731756060,1731756240,-1,ALIGNED_COUNTER,STOP,16.0,0.6073869308147111,0.6707964590726196,2.1627418215743477
-0.1672719879318341,1731802800,1731804240,1731806040,-1,ALIGNED_COUNTER,TIME,24.0,0.5458523970558555,0.9166666649874289,2.1059236142352247
-1.0145305614750166,1731810000,1731810780,1731811320,-1,MIXED,STOP,13.0,0.5324747521541667,0.9792935426188771,3.027805181568517
-1.0140341985448182,1731811500,1731811560,1731812220,-1,MIXED,STOP,1.0,0.0,374012409.0523519,3.325322052624334
0.13502533632288047,1731899100,1731901620,1731902880,1,MIXED,STOP,42.0,0.6278026905829575,0.5231578939034957,-1.2560563933857836
0.26545101442355046,1731911400,1731911460,1731911820,1,ALIGNED_WITH,STOP,1.0,0.0,584307975.5856135,-1.0525926115305377
0.16607984792174707,1731912000,1731912120,1731912360,1,ALIGNED_WITH,STOP,2.0,0.37664950387012824,1.9543726183854153,-1.1688413526974633
-1.010636709753234,1731975600,1731975660,1731977340,-1,MIXED,STOP,1.0,0.0,361927144.53584105,1.1121099638514982
-1.0159113046498753,1731991800,1731992340,1731994020,1,ALIGNED_WITH,STOP,9.0,0.2990918564835697,1.4645760694353969,-1.6732325494280513
-1.01510670840369,1731998400,1731999300,1732000620,1,ALIGNED_WITH,STOP,15.0,0.33155130369536534,0.96534653174186,-2.2596719495828728
-0.19654886792163645,1732061400,1732061580,1732063380,-1,ALIGNED_COUNTER,TIME,3.0,0.0,402099462.8207419,1.596812958977702
-1.014870385658943,1732072500,1732072740,1732073520,-1,ALIGNED_COUNTER,STOP,4.0,0.2383061617309704,1.3651226100751723,1.274788945622336
-1.0148819187082314,1732074300,1732075500,1732076460,-1,ALIGNED_COUNTER,STOP,20.0,0.31253614638998584,1.1388600999829517,1.3548295803624204
-0.9105004759638193,1732149300,1732149660,1732151460,1,ALIGNED_WITH,TIME,6.0,0.20656830080911123,2.443932399843654,-1.2880717663312635
-1.0157471382392298,1732154700,1732155240,1732155960,1,ALIGNED_WITH,STOP,9.0,0.5700228180262489,0.5417396371115051,-2.299201704947326
0.7865820275293729,1732159500,1732159560,1732159680,1,ALIGNED_WITH,TP,1.0,0.0,1271857731.3373015,-1.7759893355414462
0.6930234790654741,1732236600,1732236660,1732238460,1,ALIGNED_WITH,TIME,1.0,0.0,427186507.6861789,-1.7408832783366603
0.13644391010619855,1732245300,1732245360,1732245660,1,ALIGNED_WITH,STOP,1.0,0.0,624062792.8772366,-1.490697474692014
-1.0145923907302803,1732257000,1732257600,1732258680,-1,ALIGNED_COUNTER,STOP,10.0,0.031053932441853116,11.542856771153321,1.0287176938981286
0.7751285496957129,1732378500,1732378560,1732378620,-1,ALIGNED_COUNTER,TP,1.0,0.0,1225659229.2089088,1.9756564919814288
0.7791720342599313,1732380000,1732381260,1732381560,-1,ALIGNED_COUNTER,TP,21.0,0.6452084857351735,0.8816137552473916,3.501914324469465
0.1336095976269141,1732383000,1732384320,1732385160,-1,MIXED,STOP,22.0,0.5030381321467761,0.6884154447034602,2.7469705138602376
0.780439378606573,1732410900,1732411020,1732411320,-1,MIXED,TP,2.0,0.24355439324601935,1.6192810391026435,2.808294845395408
0.7782830887932902,1732423200,1732423500,1732424940,1,ALIGNED_WITH,TP,5.0,0.28377181887170483,1.304212163891019,-1.3935932724800157
-1.0257996631736692,1732431600,1732432200,1732433280,1,ALIGNED_WITH,STOP,10.0,0.2682634730539547,1.1894531205657168,-1.1342097830814741
-0.7427506890069023,1732493100,1732493160,1732494960,1,MIXED,TIME,1.0,0.0,544057186.5380393,-2.4854952071057976
0.2286612430909039,1732497900,1732498020,1732499820,1,ALIGNED_WITH,TIME,2.0,0.12888465902852234,3.886679890320648,-2.313352663308382
0.13561815110886852,1732504800,1732506600,1732508100,1,MIXED,STOP,30.0,0.6300749040095668,0.7076923065691337,-0.90999411797281
-0.4880294393639758,1732581000,1732582440,1732584240,-1,MIXED,TIME,24.0,0.1426100583856391,3.139774837270917,1.8546956664199552
-0.2174794835781009,1732584900,1732585200,1732587000,-1,MIXED,TIME,5.0,0.07836910832239205,4.385454489495524,1.55828661975347
0.13497951229536076,1732605600,1732605780,1732606320,1,ALIGNED_COUNTER,STOP,3.0,0.1889170491129729,2.309644657824826,-2.1763313269475613
0.14062827682425805,1732666200,1732667520,1732668420,-1,ALIGNED_WITH,STOP,22.0,0.39756427211555395,1.1335721568212076,0.8072362510302112
-0.09151436360050239,1732674900,1732675740,1732677540,1,ALIGNED_COUNTER,TIME,14.0,0.24028407970013105,1.731452448384553,-1.4255808462337203
0.5132231169639407,1732683900,1732684500,1732686300,1,ALIGNED_COUNTER,TIME,10.0,0.3097884695147157,1.0159325178078302,-1.7411165107031132
0.16724425660376588,1732752000,1732752240,1732754040,1,ALIGNED_WITH,TIME,4.0,0.41056603773585165,0.7970588215881103,-1.6230051656677917
-1.0143621015829625,1732763100,1732763460,1732764120,1,ALIGNED_WITH,STOP,6.0,0.36484921281798205,0.9646090508540616,-2.1789541695866506
0.7867508339462809,1732764900,1732765380,1732765680,1,ALIGNED_WITH,TP,8.0,0.460052084368732,1.0973986667010756,-0.8251387403652656
-1.0180712930011862,1732839900,1732840500,1732841460,1,ALIGNED_WITH,STOP,10.0,0.5733311765339998,0.6938775498102361,-2.6499210883548487
0.7820634099925028,1732841700,1732841760,1732843320,1,ALIGNED_WITH,TP,1.0,0.0,555001608.234189,-1.8013664717930422
0.7835325381468983,1732845300,1732845660,1732846200,1,ALIGNED_WITH,TP,6.0,0.0,384726542.40857124,-1.7488735047282098
0.7745328380609533,1732928400,1732928460,1732928700,-1,ALIGNED_COUNTER,TP,1.0,0.0,308344589.52429813,1.3055039875801802
-1.0248725524732343,1732929900,1732929960,1732931160,1,ALIGNED_WITH,STOP,1.0,0.0,413033905.76835227,-2.0871271622277723
-0.6274472873293644,1732931400,1732931940,1732933740,-1,ALIGNED_COUNTER,TIME,9.0,0.5477043981800612,0.6264317169179848,2.2729110195041176
0.768156143240351,1733013300,1733013360,1733013480,-1,MIXED,TP,1.0,0.0,480259752.4822923,2.0252052800553964
0.7719244809652299,1733014200,1733014620,1733015040,-1,MIXED,TP,7.0,0.1427085500312045,4.502040784779551,0.9682114781709904
0.7807382267899642,1733019300,1733020200,1733020620,-1,MIXED,TP,15.0,0.3739371904611461,1.0943193968593574,1.8008633571693946
0.7815712459113857,1733097600,1733098320,1733099580,1,ALIGNED_WITH,TP,12.0,0.4454356229557363,1.4944774817764013,-1.3467162516407207
-1.0158554528650545,1733103300,1733103540,1733103960,1,ALIGNED_WITH,STOP,4.0,0.35258780036968457,1.3862385281783993,-1.6948971313081156
-0.4374327757493503,1733106000,1733106300,1733108100,1,ALIGNED_WITH,TIME,5.0,0.2757917975715462,1.9428879239896901,-0.7959882901225825
-1.0164232734755732,1733184000,1733184060,1733184780,-1,MIXED,STOP,1.0,0.0,417403660.06025666,1.7734547119971813
-0.814162047577903,1733193600,1733193660,1733195460,1,MIXED,TIME,1.0,0.0,686974954.8559331,-1.204223358664997
-0.10521302061162693,1733196300,1733196360,1733198160,1,MIXED,TIME,1.0,0.0,572916927.5463774,-1.4645846783342085
-1.0183779101942412,1733273100,1733273640,1733275020,1,MIXED,STOP,9.0,0.32755266978984593,1.4999999954207541,-1.360004660976312
0.2326104988526024,1733291100,1733291460,1733292240,1,MIXED,STOP,6.0,0.1843900292333065,2.0190930678092487,-1.4176804265903102
-1.021993059159296,1733299500,1733299920,1733300640,1,ALIGNED_WITH,STOP,7.0,0.37869745718730996,1.7434052711759138,-1.2754435270185518
-0.6679236637694567,1733356800,1733357460,1733359260,1,ALIGNED_WITH,TIME,11.0,0.43417747105195464,0.7108938531112453,-1.2141065636994277
0.7883831395643119,1733361000,1733361360,1733362500,1,ALIGNED_WITH,TP,6.0,0.33521758938965834,1.6744185996562522,-1.1563249429423967
0.7889566614358023,1733365800,1733365860,1733365920,1,ALIGNED_WITH,TP,1.0,0.0,482888709.24280703,-1.0828798358950402
-0.43481789886109484,1733443200,1733443500,1733445300,-1,MIXED,TIME,5.0,0.04190596709821869,8.720324995159402,1.3707536426896376
0.04181691232075143,1733449200,1733450580,1733452380,-1,MIXED,TIME,23.0,0.2868516801027343,1.2414113234345894,1.36421014026248
0.7908082951734171,1733506500,1733506740,1733506860,1,ALIGNED_WITH,TP,4.0,0.015106058213584815,43.21950933406708,-1.9534605716435074
-1.0238474942357496,1733605200,1733605260,1733606160,1,ALIGNED_WITH,STOP,1.0,0.0,451444459.5144036,-1.4228226405749018
-1.0234199913226458,1733606400,1733606520,1733607060,1,ALIGNED_WITH,STOP,2.0,0.0,468177418.81652635,-1.9398788177510755
0.2349730742812481,1733607300,1733608380,1733609940,1,ALIGNED_WITH,STOP,18.0,0.5801851306708367,0.6724546160469564,-2.2381616772203192
0.13048882871818873,1733617200,1733617260,1733618760,1,ALIGNED_WITH,STOP,1.0,0.0,601831174.6315255,-1.0017048064011655
-1.0203264128013216,1733625000,1733625960,1733627760,1,ALIGNED_WITH,STOP,16.0,0.5254202957261386,1.0084811083350984,-2.177165807692044
-0.6248862845575015,1733628000,1733628180,1733629980,1,ALIGNED_WITH,TIME,3.0,0.03852723476939314,12.0689652039874,-1.9752362059469608
0.1367044268352919,1733705400,1733705580,1733705760,-1,ALIGNED_COUNTER,STOP,3.0,0.17093984532745693,2.9048361764541046,1.8345995388835397
-0.17553641193360048,1733712000,1733712480,1733714280,-1,MIXED,TIME,8.0,0.23474135151319114,1.4111721551606475,1.7306090617891552
-1.0147927803181587,1733728500,1733728560,1733729040,-1,MIXED,STOP,1.0,0.0,805779180.3524793,1.1094597021075892
-0.03484223780866385,1733790900,1733793120,1733794920,-1,ALIGNED_WITH,TIME,37.0,0.29504876530401514,1.1988971995600228,1.0265696083467242
-1.0098142809364632,1733800500,1733800560,1733800980,1,ALIGNED_COUNTER,STOP,1.0,0.0,1034579031.5544509,-1.978738118843572
0.790217395666716,1733801100,1733801400,1733802120,1,ALIGNED_COUNTER,TP,5.0,0.5470117783917643,1.3260141397417784,-1.7728534044452533
-1.0123347899710333,1733875200,1733875500,1733876640,1,ALIGNED_COUNTER,STOP,5.0,0.26689244551263913,1.8338108813812264,-1.7599345650752827
0.7883567627916477,1733877900,1733877960,1733878380,1,ALIGNED_COUNTER,TP,1.0,0.1470954787786405,3.2619439646448933,-1.9849952458964704
0.7902843220278428,1733884500,1733884620,1733885220,1,ALIGNED_COUNTER,TP,2.0,0.03925214928406056,12.637754780073532,-1.0241801162134752
-1.0165415948225613,1733961900,1733961960,1733963340,1,ALIGNED_WITH,STOP,1.0,0.0,360458867.7834567,-2.0527534634843994
-0.7249616722408084,1733964600,1733964780,1733966580,1,ALIGNED_WITH,TIME,3.0,0.13335117056858473,5.716292091964069,-2.26534343799822
0.7809843036128805,1733967300,1733968800,1733970180,1,ALIGNED_WITH,TP,25.0,0.7326240751741823,0.7089783272056093,-1.4350754500218084
0.2316386628628312,1734050100,1734050820,1734051960,-1,ALIGNED_COUNTER,STOP,12.0,0.16005126932937164,2.6383363307125425,1.1099660339956072
0.7847682737952058,1734053700,1734053880,1734054660,-1,ALIGNED_COUNTER,TP,3.0,0.1313849452015655,3.4685314421322433,1.22399037988618
-1.0187701614419797,1734064800,1734065100,1734066660,-1,MIXED,STOP,5.0,0.15870201735298503,1.957345959230788,1.4875150396083485
-1.0244467118853853,1734135600,1734135780,1734136380,1,ALIGNED_WITH,STOP,3.0,0.0,388996006.0597581,-1.0989977389043575
0.7741590822877279,1734137700,1734137820,1734138000,1,ALIGNED_WITH,TP,2.0,0.1680040852056901,1.9240121466029654,-1.5458566712283441
0.7727672162430302,1734138600,1734138720,1734138960,1,ALIGNED_WITH,TP,2.0,0.6523929471032323,0.9164619150572837,-1.5730656101877822
0.7754442962503505,1734233700,1734234300,1734235980,1,ALIGNED_WITH,TP,10.0,0.05162668872344929,10.037382983151272,-2.026225633101026
0.7754021683848596,1734236100,1734236160,1734236220,1,ALIGNED_WITH,TP,1.0,0.0,707697594.5017462,-1.6876853428695813
-1.0260531745451889,1734252900,1734253260,1734253680,-1,ALIGNED_COUNTER,STOP,6.0,0.10279827573612994,3.4228855388406223,1.4446821734632256
0.14050364838204327,1734309300,1734309840,1734310440,-1,ALIGNED_COUNTER,STOP,9.0,0.7466116676487975,0.8556329558561276,3.4703220743498373
-0.4209570730400126,1734311100,1734311460,1734313260,-1,ALIGNED_COUNTER,TIME,6.0,0.25537752532020397,1.4647473503159194,2.0461701288518834
0.7806771557562013,1734351000,1734351060,1734351960,-1,ALIGNED_COUNTER,TP,1.0,0.0,323091222.9451396,1.1103731058330295
0.783493860059197,1734393600,1734393900,1734394320,-1,ALIGNED_COUNTER,TP,5.0,0.061399407822961244,5.538070975792757,1.6425572049260977
-0.5638661524900997,1734399600,1734400200,1734402000,-1,ALIGNED_COUNTER,TIME,10.0,0.21507271925957677,1.7937158386546028,2.2483299458052053
