R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-0.6340870690227474,1750309200,1750309500,1750311300,1,MIXED,TIME,5.0,0.25715804158634137,1.77034357358643,-2.071930456205261
-1.0261987265917658,1750312800,1750312980,1750313460,1,ALIGNED_COUNTER,STOP,3.0,0.0,417977528.0898753,-2.1573048753817963
-0.6657500182842269,1750314000,1750316580,1750318380,1,ALIGNED_COUNTER,TIME,43.0,0.48891976888759026,1.4607329813055194,-1.172040163459061
0.1881308675591457,1750379700,1750379760,1750380540,1,ALIGNED_COUNTER,STOP,1.0,0.0,387565237.1227421,-1.083296983972238
0.7742710087287207,1750383000,1750383180,1750384080,1,ALIGNED_COUNTER,TP,3.0,0.0,372025904.5473728,-2.3339428935684117
-0.39429186371720415,1750384200,1750384440,1750386240,1,ALIGNED_COUNTER,TIME,4.0,0.0788202390033052,5.5870967033098875,-1.9118984418931992
-1.0160603961607477,1750464000,1750464420,1750471200,-1,ALIGNED_WITH,STOP,7.0,0.0,480197524.2734793,1.5086571426783375
-1.0204354468650385,1750471500,1750472820,1750475880,-1,ALIGNED_WITH,STOP,22.0,0.026108332626904256,17.499999329739087,1.7413111084197592
0.0731802641802273,1750476000,1750477320,1750488840,-1,ALIGNED_WITH,STOP,22.0,0.3589743589743329,0.9502164475696675,1.428766787865287
0.09348943462542694,1750550700,1750550820,1750551300,-1,ALIGNED_WITH,STOP,2.0,0.0,707323735.8974925,2.082524893401234
0.09429467342101087,1750552500,1750553280,1750557840,-1,ALIGNED_WITH,STOP,13.0,0.51292601136824,0.8685491706533207,1.6691078056764401
0.1249167198400987,1750586100,1750586580,1750587360,1,ALIGNED_COUNTER,STOP,8.0,0.21596606247589642,1.8227272642873285,-1.4164573238094504
0.7908137130966219,1750637100,1750639080,1750639680,1,ALIGNED_COUNTER,TP,33.0,0.41568474444008807,1.1217695987031406,-2.3088996938443724
0.7765070625949853,1750657200,1750657560,1750657740,1,ALIGNED_COUNTER,TP,6.0,0.32341860003963324,1.1759656616000593,-1.1410631834002443
-1.0243960701826194,1750659600,1750659900,1750661040,1,ALIGNED_COUNTER,STOP,5.0,0.20589643614474398,2.0697674318079966,-2.450267652923827
0.050256834755427054,1750726200,1750726500,1750728300,1,MIXED,TIME,5.0,0.0,404206766.5443052,-2.1482735980784695
0.7770389390975019,1750747800,1750747920,1750749120,-1,ALIGNED_COUNTER,TP,2.0,0.0,391751296.62408143,1.5841916747776947
0.20258299591028997,1750752000,1750752120,1750753140,-1,ALIGNED_COUNTER,STOP,2.0,0.26316457947011573,2.2054053970250385,1.437205354957329
0.0828623285221643,1750809600,1750810080,1750810260,1,ALIGNED_WITH,STOP,8.0,0.36537329964345866,1.1684350100648455,-1.5838766032019327
0.77617718342364,1750810500,1750810560,1750811640,-1,ALIGNED_COUNTER,TP,1.0,0.0,949905451.7483265,1.1997444235519097
-1.0225949285975744,1750811700,1750811760,1750812660,-1,ALIGNED_COUNTER,STOP,1.0,0.0,476748443.7935054,1.11783583986309
1.6933242715819508,1750900800,1750901160,1750901640,1,ALIGNED_WITH,STOP,6.0,0.03126141853761531,18.690908493016366,-1.3475999710431665
1.3992548026775011,1750906200,1750906320,1750907100,1,ALIGNED_WITH,STOP,2.0,0.0,443698410.7428598,-2.1110046771100457
0.11562480207478279,1750922700,1750922940,1750923480,-1,ALIGNED_COUNTER,STOP,4.0,0.10255710255714086,4.00621114105955,1.4063743532480035
0.3104413982480923,1750983000,1750983240,1750985040,-1,ALIGNED_COUNTER,TIME,4.0,0.23258368344454436,1.4661156961756856,2.016945458785389
0.7768408897581391,1750985700,1750986180,1750986540,-1,ALIGNED_COUNTER,TP,8.0,0.1738536524789665,2.342499986526315,1.199290095582054
-0.7026285197192043,1750989300,1750989600,1750991400,-1,MIXED,TIME,5.0,0.037896194642939106,8.29069745563776,1.039633799369338
0.07087188382100452,1751069700,1751069760,1751070660,1,ALIGNED_WITH,STOP,1.0,0.0,779185890.3229798,-1.633257289022592
-1.028801286778858,1751071500,1751071560,1751072400,1,ALIGNED_WITH,STOP,1.0,0.0,685641852.9615037,-1.3937199026041591
0.05725302254101433,1751088000,1751090580,1751101560,1,ALIGNED_WITH,STOP,43.0,0.6036543715847159,1.1623762356984273,-1.6043776653318542
-1.0871426812268838,1751172300,1751175000,1751176080,-1,ALIGNED_COUNTER,STOP,45.0,0.6977230483270406,0.5547785539835707,1.6531866249567837
-1.1434653743313508,1751180400,1751180460,1751180880,-1,ALIGNED_COUNTER,STOP,1.0,0.0,449197860.9626272,1.2996468101441692
2.3926079951021424,1751184600,1751184660,1751185920,1,ALIGNED_WITH,STOP,1.0,0.0,717355371.9009935,-1.2965972419830465
0.08360382317026778,1751241600,1751242200,1751245560,1,ALIGNED_WITH,STOP,10.0,0.5278309073816067,0.7644024061183734,-1.720066027499042
-1.0140278244837932,1751246400,1751247180,1751259060,1,ALIGNED_WITH,STOP,13.0,0.23113938053096128,1.3735343324160754,-2.200788319233344
-1.0284268308684568,1751259600,1751259780,1751261640,1,ALIGNED_WITH,STOP,3.0,0.20468987234999683,1.938461528991078,-1.435101017004229
0.7673896279251308,1751329200,1751329380,1751329500,-1,MIXED,TP,3.0,0.1221725350584297,3.6815920096655623,1.6909679868482306
-1.0296323828356908,1751329800,1751329860,1751330160,-1,MIXED,STOP,1.0,0.0,724777536.088562,1.622060403015465
0.10987827697261285,1751346000,1751346600,1751346900,-1,MIXED,STOP,10.0,0.4050456253354272,1.0259740234412067,1.8921217971525517
1.716865043632072,1751414400,1751416140,1751419080,-1,ALIGNED_WITH,STOP,29.0,0.5467597830752161,0.872127870532621,2.350659713530374
-1.0172715897579159,1751426100,1751426340,1751431800,-1,ALIGNED_WITH,STOP,4.0,0.0,303699304.85209453,2.2762901963867557
-1.021636459878403,1751432400,1751432520,1751434920,-1,ALIGNED_WITH,STOP,2.0,0.0,420207660.7626018,1.0093944560956805
-1.0203911285794363,1751500800,1751500980,1751502120,1,ALIGNED_WITH,STOP,3.0,0.023582257158883346,35.66666515425563,-2.2002215549618893
0.07995530560160957,1751502300,1751502540,1751504220,1,ALIGNED_WITH,STOP,4.0,0.3315178782855805,1.1999999963802859,-1.6664134311586902
-1.02967872091209,1751514600,1751515020,1751516220,-1,ALIGNED_COUNTER,STOP,7.0,0.1235358425738269,2.7345132522003244,1.5724706161477493
0.07191673805602228,1751587200,1751587680,1751590260,1,ALIGNED_WITH,STOP,8.0,0.03305875892369095,9.953488071002218,-1.4283243591201846
-0.24825107251007344,1751599200,1751600220,1751602020,-1,ALIGNED_COUNTER,TIME,17.0,0.47930686406464734,0.6904176889771304,2.9347821533863576
-1.0364725673026696,1751604300,1751604480,1751605800,-1,ALIGNED_COUNTER,STOP,3.0,0.012719361162874037,46.63157528132587,1.4262250282199114
-1.0423428170909748,1751681400,1751681820,1751682780,1,MIXED,STOP,7.0,0.6876752270942535,0.7945205467899793,-1.3724398783107763
0.7607674671922878,1751683800,1751684400,1751684820,1,MIXED,TP,10.0,0.04429690336639958,7.983606377139508,-1.0249723670583222
-1.052159834311418,1751704800,1751705520,1751707140,1,MIXED,STOP,12.0,0.2164998274076112,2.517857131228353,-3.4817050747337603
0.1774752937662083,1751760000,1751760120,1751761200,-1,MIXED,STOP,2.0,0.5799641505677072,1.2836538439401939,1.7920698191056925
0.3324318589863874,1751762700,1751762760,1751764560,-1,MIXED,TIME,1.0,0.0,861417617.3553786,2.09715300705615
0.001511077182268089,1751778900,1751779260,1751781060,1,MIXED,TIME,6.0,0.04422449194482482,8.66666647069683,-0.8483123496713613
-1.0140599039946965,1751846700,1751847180,1751848920,1,ALIGNED_WITH,STOP,8.0,0.34412933127347456,0.9528619500929186,-1.457413211309195
0.08658306841983601,1751849100,1751851020,1751852880,1,ALIGNED_WITH,STOP,32.0,0.6357923641548325,0.554651161918286,-1.0651963207284376
0.08276270682786231,1751855700,1751856120,1751859960,1,ALIGNED_WITH,STOP,7.0,0.12149658945092065,2.638132274006624,-2.3810548042309048
-1.0355449154929228,1751932800,1751932980,1751934420,-1,MIXED,STOP,3.0,0.26159624413146915,1.1532663272494872,2.2441979279591076
0.7652884087163794,1751934600,1751934780,1751935800,-1,MIXED,TP,3.0,0.03653177073794104,10.75438567053382,2.208945251014378
0.7690549216864675,1751937000,1751937060,1751937540,-1,MIXED,TP,1.0,0.0,444853392.2217934,1.4821509733030716
0.07105467084635855,1752020100,1752021720,1752024120,1,ALIGNED_WITH,STOP,27.0,0.5585636933599408,0.7157142844330213,-1.5717556645894502
-1.028484923664085,1752025500,1752026100,1752029820,1,ALIGNED_WITH,STOP,10.0,0.143803322855887,3.442622926879323,-1.8724496698804391
0.11155991182733767,1752031800,1752032040,1752033360,-1,ALIGNED_COUNTER,STOP,4.0,0.0,317117664.9437322,1.1699714523226155
0.08586420379154633,1752108000,1752110400,1752112740,1,ALIGNED_WITH,STOP,40.0,0.6580511478270072,0.7076566114536439,-1.4721789561705247
0.10527346646004093,1752131400,1752131460,1752131820,-1,ALIGNED_COUNTER,STOP,1.0,0.0,803351121.8224674,1.2813517637213008
0.17490805246383206,1752143700,1752144180,1752144600,-1,ALIGNED_COUNTER,STOP,8.0,0.10241939697967305,10.878571322355707,2.864535981059762
0.1562302518547909,1752202500,1752202560,1752203280,-1,ALIGNED_COUNTER,STOP,1.0,0.0,442112456.07187605,1.0123639449406476
-1.022596642870896,1752210600,1752211020,1752211620,-1,ALIGNED_COUNTER,STOP,7.0,0.6065984950800548,0.8256997441859111,1.6514862460571365
-1.0198583220796618,1752212100,1752212280,1752212640,-1,ALIGNED_COUNTER,STOP,3.0,0.4777177582714362,1.1208480541908878,3.8148810116908285
1.3909651660621456,1752280800,1752281220,1752301860,1,ALIGNED_WITH,STOP,7.0,0.3144868786003708,1.246947078803125,-1.5077002239943333
-1.038853066415429,1752302700,1752302880,1752304320,-1,ALIGNED_COUNTER,STOP,3.0,0.16288271314176017,4.093117383777781,1.0204830979098163
0.07493692030137056,1752313500,1752313860,1752314100,1,ALIGNED_WITH,STOP,6.0,0.2706144539955432,2.5458823435333238,-2.5186606168460446
-0.0008977289635619147,1752365100,1752365280,1752367080,-1,ALIGNED_COUNTER,TIME,3.0,0.0,361251419.3978345,1.5344885403102018
0.7623091775487143,1752371400,1752371700,1752373080,-1,ALIGNED_COUNTER,TP,5.0,0.155234822451393,2.8429751882956915,2.677560284853083
-0.46624083725095145,1752377100,1752378360,1752380160,-1,ALIGNED_COUNTER,TIME,21.0,0.5628833669129352,0.8162583504429642,1.506777556313074
0.08641424092125537,1752451200,1752452580,1752452880,1,ALIGNED_WITH,STOP,23.0,0.570206943731817,0.6934613065222549,-1.7256091919543572
0.0859750898844403,1752459900,1752459960,1752461280,1,ALIGNED_WITH,STOP,1.0,0.0010535293232430566,992.6657244281947,-1.3023176278482882
3.2040605741397696,1752461400,1752461460,1752464580,1,ALIGNED_WITH,STOP,1.0,0.0,425969051.2982454,-1.9988807584766568
-1.0218114421495232,1752541800,1752542100,1752542340,1,MIXED,STOP,5.0,0.08078961798576405,9.805429742880756,-1.2487413327677206
0.7794128599654021,1752542700,1752542760,1752543300,1,MIXED,TP,1.0,0.0,1141368239.0713916,-3.325340680786065
0.15725660476066688,1752544800,1752544860,1752545100,1,MIXED,STOP,1.0,0.0,580957363.3272073,-1.475302865271975
0.1316616478284282,1752624300,1752626100,1752626460,1,MIXED,STOP,30.0,0.5678622285510919,0.8683488739508259,-1.6701606384647762
-1.0207381625441583,1752632400,1752632460,1752633360,1,MIXED,STOP,1.0,0.0,462544169.61133313,-1.272770761662977
-0.5269801536316812,1752643800,1752643920,1752645720,1,MIXED,TIME,2.0,0.0,308848855.9634691,-1.0109810337803546
-0.3328266916365023,1752718200,1752718320,1752720120,1,MIXED,TIME,2.0,0.0014405663483701115,333.3997685634006,-1.6730925263340342
-0.08392323744832479,1752722400,1752722460,1752724260,1,MIXED,TIME,1.0,0.0,517001513.97357106,-1.7097094707986749
0.7759516861745007,1752732300,1752732660,1752732960,-1,MIXED,TP,6.0,0.3098852705991773,1.2814136084300995,1.132359595323338
0.08757043433337597,1752820200,1752820740,1752821580,1,ALIGNED_WITH,STOP,9.0,0.2386803941104853,1.8454545377227143,-1.098448481545517
0.7822086580917642,1752825900,1752827280,1752827460,-1,ALIGNED_COUNTER,TP,23.0,0.46675625519930203,1.2328854740062487,5.622388790139942
-0.8916930165169639,1752828000,1752828060,1752829860,-1,ALIGNED_COUNTER,TIME,1.0,0.0,499855114.459579,3.475213697390219
0.7775695784607015,1752884100,1752886260,1752887100,-1,MIXED,TP,36.0,0.4028283927114638,0.9820415854637534,1.689049854857521
-0.5342678122380384,1752893700,1752893820,1752895620,-1,MIXED,TIME,2.0,0.1620564403464653,3.0965517050301723,1.3982521443419196
0.7467332731376397,1752914100,1752914160,1752914820,1,MIXED,TP,1.0,0.0,551693002.257273,-2.28953241674385
0.12257501414168717,1752969600,1752970020,1752971820,-1,MIXED,STOP,7.0,0.10388313978639087,3.1883407764824705,1.5157173193598552
-1.031263290276125,1752973800,1752973860,1752974520,-1,MIXED,STOP,1.0,0.0,402515246.7896983,1.943276847084838
0.5164998632067326,1752982800,1752982920,1752984720,-1,MIXED,TIME,2.0,0.0,717293981.0976975,3.1520338991843233
0.7844970261067012,1753056000,1753056540,1753057080,-1,MIXED,TP,9.0,0.10514566780173361,3.690176287322559,2.0401954056253917
-0.03974282017409681,1753064100,1753064160,1753065960,-1,MIXED,TIME,1.0,0.0,366347563.2928734,1.1093497663337029
-0.3208236410382126,1753068300,1753068600,1753070400,1,MIXED,TIME,5.0,0.043095004897173966,8.664772526207754,-1.3824600473493136
0.5324782218642495,1753142400,1753142820,1753144620,-1,MIXED,TIME,7.0,0.12209754471728777,2.990445835379326,1.0138436976602154
0.7848429196595138,1753151400,1753152120,1753152780,-1,MIXED,TP,12.0,0.34019609653416594,1.9217325171473267,1.1868186191006629
0.7848249342093028,1753165800,1753167540,1753168080,1,ALIGNED_COUNTER,TP,29.0,0.6064888937963365,0.5076465582114155,-2.3247031820069504
-1.0167434634957757,1753229100,1753230240,1753230480,1,ALIGNED_WITH,STOP,19.0,0.6060769023930936,1.0710835040989979,-1.7706141633450823
0.08401471821857112,1753230600,1753230780,1753231740,1,ALIGNED_WITH,STOP,3.0,0.0,515271105.01028514,-1.7548228278549993
-1.0145094063309765,1753232700,1753233600,1753236180,1,ALIGNED_WITH,STOP,15.0,0.3155431928666026,1.0242214500413658,-1.9775643390577127
0.13194010027782374,1753315200,1753316340,1753317000,1,MIXED,STOP,19.0,0.5591248480639021,0.8239130420047165,-1.1183000005089418
-0.5444942508795533,1753335600,1753336440,1753338240,-1,MIXED,TIME,14.0,0.5507232212666142,0.697515526683784,2.834805643561314
-0.8290243926650482,1753341300,1753341420,1753343220,-1,MIXED,TIME,2.0,0.04295563657365635,7.199999832384871,1.5198129358690864
0.768068835880836,1753401600,1753401840,1753402260,-1,MIXED,TP,4.0,0.6295352786783998,0.9656652345175688,2.4591896076329673
0.7712199198047501,1753402800,1753402920,1753403700,-1,MIXED,TP,2.0,0.06834030683403068,6.707142758999148,1.361658070753147
0.24213612864237877,1753404000,1753404060,1753405860,-1,MIXED,TIME,1.0,0.0,368470525.04361403,1.4798842626438726
0.1281043164778787,1753488600,1753488960,1753490460,1,MIXED,STOP,6.0,0.2242143882596765,1.8545816650355307,-2.076741008353669
0.7658761202094819,1753494900,1753495440,1753496400,1,MIXED,TP,9.0,0.4923102502286445,0.9468085087149347,-2.109753219032606
0.7667063137445481,1753496700,1753496760,1753497060,1,MIXED,TP,1.0,0.0,411364740.16507626,-1.7505691280337243
1.407467044677753,1753574400,1753575600,1753583040,1,ALIGNED_WITH,STOP,20.0,0.746531547834429,0.619909501432131,-1.6396845474582848
0.06480885400045676,1753583400,1753583520,1753585560,1,ALIGNED_WITH,STOP,2.0,0.0008934839491210391,349.99960830599736,-1.2651329390491135
0.3646441439336484,1753594800,1753594860,1753596660,-1,ALIGNED_COUNTER,TIME,1.0,0.0,405631170.0450351,1.419089845013728
0.08279738308149259,1753660800,1753661700,1753662120,1,ALIGNED_WITH,STOP,15.0,0.39198273203818246,1.3491189392896688,-1.633884134657005
1.4362848413899543,1753667100,1753668540,1753670280,1,ALIGNED_WITH,STOP,24.0,0.4521029038060913,0.6984969038484258,-2.0823708766635365
-1.0154526333287168,1753671300,1753671720,1753676280,1,ALIGNED_WITH,STOP,7.0,0.0651613796924892,7.565476074371546,-2.3781225024342874
-1.020719571328158,1753747200,1753747260,1753747680,-1,MIXED,STOP,1.0,0.0,371047083.6261145,1.6064330727297822
0.7783552978745665,1753748100,1753749000,1753749240,-1,MIXED,TP,15.0,0.6376295675845496,0.8189655159569885,1.4407215861963896
0.12825211810688442,1753749300,1753749600,1753749780,-1,MIXED,STOP,5.0,0.3771392351574075,1.5088235254110007,1.6532602850347378
-0.7824361674777242,1753842900,1753843260,1753845060,1,ALIGNED_COUNTER,TIME,6.0,0.3719278915312475,1.104838706706743,-1.0811520629403726
0.7691092626607321,1753852500,1753852560,1753853040,1,MIXED,TP,1.0,0.26134872736808407,1.1787148549281372,-2.599795534568938
0.11702771041081081,1753855800,1753856160,1753857240,1,MIXED,STOP,6.0,0.0921420023932993,3.6363635968988595,-1.7201671477651952
-1.0321951319010285,1753923300,1753923480,1753925040,1,ALIGNED_COUNTER,STOP,3.0,0.07070981778623814,7.807692197273522,-1.466574670352363
0.7684617346159829,1753926900,1753927140,1753927800,1,MIXED,TP,4.0,0.028859367842465445,12.388888459582962,-3.14615741220153
0.14897762645914894,1753931400,1753933680,1753933980,1,MIXED,STOP,38.0,0.22944008441606817,1.416498987789613,-1.6083197344683764
0.08918226163487289,1754006400,1754007000,1754007420,-1,ALIGNED_WITH,STOP,10.0,0.21150412294605805,2.0836653287938,1.6490159020524249
-1.0096005804192518,1754009400,1754009460,1754009640,-1,ALIGNED_WITH,STOP,1.0,0.0,2218664556.051225,1.594809390113416
0.09174069887105545,1754010000,1754010300,1754011500,-1,ALIGNED_WITH,STOP,5.0,0.3877121572843922,1.6450360467830611,1.6167128494834468
0.08961096975279705,1754095800,1754097780,1754098440,-1,ALIGNED_WITH,STOP,33.0,0.4917962088095081,0.6562499986656489,1.8291161213713336
0.07831403673341969,1754109300,1754111220,1754112180,-1,ALIGNED_WITH,STOP,32.0,0.005138871895231734,93.22220408223782,1.3130367159118594
-1.041025677139739,1754116200,1754116500,1754116620,1,ALIGNED_COUNTER,STOP,5.0,0.1365113759480585,5.52910048859512,-3.9234916139631224
0.08700970768050001,1754179500,1754180520,1754181720,-1,ALIGNED_WITH,STOP,17.0,0.4969183931090588,1.0223152001742921,1.6209237455045369
-1.0107835078158491,1754182800,1754182980,1754186640,-1,ALIGNED_WITH,STOP,3.0,0.2237200631005317,1.560256403282227,1.4775457248477404
0.5107672852598102,1754195700,1754196720,1754198520,1,ALIGNED_COUNTER,TIME,17.0,0.1203605514315861,3.4096916016277894,-1.3958669078457289
0.11586087624906158,1754265600,1754265660,1754267100,1,MIXED,STOP,1.0,0.0,621743957.6394334,-1.1004579368443967
0.7683001266223695,1754268000,1754268120,1754268300,1,MIXED,TP,2.0,0.05927508705284912,6.925233528030131,-1.0990165029198558
-1.025482729866822,1754270100,1754270700,1754272080,1,MIXED,STOP,10.0,0.6462904248572883,0.752747251582618,-1.2068706062907641
-0.08151184293387621,1754364300,1754365260,1754367060,1,MIXED,TIME,16.0,0.09438784960176251,5.335164778642157,-2.077090115062643
-1.023442237975694,1754377200,1754377260,1754378460,-1,ALIGNED_WITH,STOP,1.0,0.0,308220686.0111832,1.7261167301329923
0.07686941467434859,1754378700,1754378760,1754379060,-1,ALIGNED_WITH,STOP,1.0,0.0,388163318.4362017,1.5430188984709072
-1.031654151624572,1754440200,1754440740,1754441160,1,ALIGNED_COUNTER,STOP,9.0,0.4337683976673499,1.108834824588395,-2.050383499473531
-1.0322919753587008,1754441400,1754441520,1754443200,1,ALIGNED_COUNTER,STOP,2.0,0.06241387695549986,10.872727098524122,-2.1430152820680086
0.767281453768072,1754443500,1754443980,1754444520,1,ALIGNED_COUNTER,TP,8.0,0.5796160013156098,0.5223435939350308,-2.1454440510225803
0.7568533680146186,1754527200,1754529540,1754529960,1,MIXED,TP,39.0,0.590904215381296,0.6772553991080577,-1.2954137929198266
-1.049532248904209,1754531700,1754531760,1754532420,-1,MIXED,STOP,1.0,0.0,2179640718.562876,2.421107304394427
0.758179146919449,1754532600,1754533620,1754533860,-1,MIXED,TP,17.0,0.4950783813342691,0.6818851238068679,2.5989195723050034
-1.0198269023215194,1754611800,1754611860,1754612340,1,ALIGNED_WITH,STOP,1.0,0.0,331099923.9432979,-1.065677555131332
0.08064532652266776,1754612400,1754612460,1754612640,1,ALIGNED_WITH,STOP,1.0,0.10279876556346357,6.086956462527636,-1.443298195821331
