mode,trade_index,year,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
HIGH_1P5_NORMAL_1_LOW_0P50,825,2024,NORMAL,-1.0057475342873023,1.0,-1.0057475342873023,109.94321624072914,5.048880182459854
HIGH_1P5_NORMAL_1_LOW_0P50,826,2024,HIGH,1.180691080917864,1.5,1.7710366213767958,111.71425286210594,3.27784356108306
HIGH_1P5_NORMAL_1_LOW_0P50,827,2024,NORMAL,-1.0082923642527484,1.0,-1.0082923642527484,110.70596049785318,4.286135925335813
HIGH_1P5_NORMAL_1_LOW_0P50,828,2024,HIGH,-1.0033490742581093,1.5,-1.505023611387164,109.20093688646602,5.791159536722972
HIGH_1P5_NORMAL_1_LOW_0P50,829,2024,LOW,2.21422228663447,0.5,1.107111143317235,110.30804802978327,4.684048393405732
HIGH_1P5_NORMAL_1_LOW_0P50,830,2024,LOW,-1.0064848334943717,0.5,-0.5032424167471858,109.80480561303608,5.187290810152916
HIGH_1P5_NORMAL_1_LOW_0P50,831,2024,LOW,-1.0166717219817354,0.5,-0.5083358609908677,109.29646975204521,5.695626671143785
HIGH_1P5_NORMAL_1_LOW_0P50,832,2024,NORMAL,-1.0088103138460407,1.0,-1.0088103138460407,108.28765943819917,6.704436984989826
HIGH_1P5_NORMAL_1_LOW_0P50,833,2024,NORMAL,-1.0092196040314718,1.0,-1.0092196040314718,107.2784398341677,7.713656589021298
HIGH_1P5_NORMAL_1_LOW_0P50,834,2024,NORMAL,-1.0041263714724264,1.0,-1.0041263714724264,106.27431346269528,8.717782960493722
HIGH_1P5_NORMAL_1_LOW_0P50,835,2024,NORMAL,2.2183438299669427,1.0,2.2183438299669427,108.49265729266222,6.499439130526781
HIGH_1P5_NORMAL_1_LOW_0P50,836,2024,LOW,-1.0045662007304903,0.5,-0.5022831003652451,107.99037419229697,7.001722230892028
HIGH_1P5_NORMAL_1_LOW_0P50,837,2024,LOW,0.5730108083271532,0.5,0.2865054041635766,108.27687959646055,6.715216826728451
HIGH_1P5_NORMAL_1_LOW_0P50,838,2024,NORMAL,-1.003531641869973,1.0,-1.003531641869973,107.27334795459058,7.71874846859842
HIGH_1P5_NORMAL_1_LOW_0P50,839,2024,NORMAL,-1.0113148899129512,1.0,-1.0113148899129512,106.26203306467762,8.730063358511373
HIGH_1P5_NORMAL_1_LOW_0P50,840,2024,NORMAL,-1.0064101686422025,1.0,-1.0064101686422025,105.25562289603542,9.736473527153578
HIGH_1P5_NORMAL_1_LOW_0P50,841,2024,HIGH,-1.0039370206516132,1.5,-1.5059055309774196,103.749717365058,11.242379058130993
HIGH_1P5_NORMAL_1_LOW_0P50,842,2024,NORMAL,-1.0021225970297492,1.0,-1.0021225970297492,102.74759476802825,12.244501655160747
HIGH_1P5_NORMAL_1_LOW_0P50,843,2024,HIGH,-0.2007605240752412,1.5,-0.30114078611286177,102.44645398191538,12.545642441273614
HIGH_1P5_NORMAL_1_LOW_0P50,844,2024,NORMAL,0.2312861660835987,1.0,0.2312861660835987,102.67774014799897,12.314356275190022
HIGH_1P5_NORMAL_1_LOW_0P50,845,2024,NORMAL,-1.0106129439444638,1.0,-1.0106129439444638,101.66712720405451,13.324969219134488
HIGH_1P5_NORMAL_1_LOW_0P50,846,2024,LOW,2.215336780864201,0.5,1.1076683904321005,102.7747955944866,12.217300828702392
HIGH_1P5_NORMAL_1_LOW_0P50,847,2024,LOW,-1.0020408288618403,0.5,-0.5010204144309202,102.27377518005568,12.718321243133317
HIGH_1P5_NORMAL_1_LOW_0P50,848,2024,NORMAL,-0.4128142695079726,1.0,-0.4128142695079726,101.8609609105477,13.131135512641293
HIGH_1P5_NORMAL_1_LOW_0P50,849,2024,HIGH,-0.0200021438104813,1.5,-0.03000321571572195,101.83095769483198,13.161138728357017
HIGH_1P5_NORMAL_1_LOW_0P50,850,2024,NORMAL,2.217935059197525,1.0,2.217935059197525,104.04889275402951,10.943203669159487
HIGH_1P5_NORMAL_1_LOW_0P50,851,2024,HIGH,-0.2405129100529112,1.5,-0.3607693650793668,103.68812338895015,11.303973034238851
HIGH_1P5_NORMAL_1_LOW_0P50,852,2024,NORMAL,2.217443329247363,1.0,2.217443329247363,105.9055667181975,9.086529704991491
HIGH_1P5_NORMAL_1_LOW_0P50,853,2024,HIGH,2.219586183580293,1.5,3.329379275370439,109.23494599356795,5.757150429621049
HIGH_1P5_NORMAL_1_LOW_0P50,854,2024,HIGH,-1.0019884810576225,1.5,-1.5029827215864338,107.73196327198151,7.260133151207484
HIGH_1P5_NORMAL_1_LOW_0P50,855,2024,NORMAL,-1.0048277837286457,1.0,-1.0048277837286457,106.72713548825287,8.264960934936127
HIGH_1P5_NORMAL_1_LOW_0P50,856,2024,HIGH,-1.0016231251282104,1.5,-1.5024346876923156,105.22470080056056,9.767395622628442
HIGH_1P5_NORMAL_1_LOW_0P50,857,2024,NORMAL,-1.001713428004373,1.0,-1.001713428004373,104.22298737255618,10.76910905063282
HIGH_1P5_NORMAL_1_LOW_0P50,858,2024,NORMAL,2.2164836769305016,1.0,2.2164836769305016,106.43947104948668,8.552625373702313
HIGH_1P5_NORMAL_1_LOW_0P50,859,2024,HIGH,1.5517721497126762,1.5,2.3276582245690145,108.7671292740557,6.224967149133292
HIGH_1P5_NORMAL_1_LOW_0P50,860,2024,NORMAL,-1.0029702497237876,1.0,-1.0029702497237876,107.76415902433192,7.22793739885708
HIGH_1P5_NORMAL_1_LOW_0P50,861,2024,HIGH,0.776198346740338,1.5,1.164297520110507,108.92845654444243,6.063639878746571
HIGH_1P5_NORMAL_1_LOW_0P50,862,2024,NORMAL,-1.0027578611785817,1.0,-1.0027578611785817,107.92569868326385,7.066397739925151
HIGH_1P5_NORMAL_1_LOW_0P50,863,2024,LOW,-1.003769995470423,0.5,-0.5018849977352114,107.42381368552863,7.568282737660368
HIGH_1P5_NORMAL_1_LOW_0P50,864,2024,HIGH,-1.0032386410146477,1.5,-1.5048579615219715,105.91895572400665,9.073140699182346
HIGH_1P5_NORMAL_1_LOW_0P50,865,2024,NORMAL,0.8459949036813235,1.0,0.8459949036813235,106.76495062768798,8.227145795501016
HIGH_1P5_NORMAL_1_LOW_0P50,866,2024,NORMAL,2.21983286451855,1.0,2.21983286451855,108.98478349220653,6.007312930982465
HIGH_1P5_NORMAL_1_LOW_0P50,867,2024,HIGH,-1.0053311932705469,1.5,-1.5079967899058202,107.47678670230071,7.515309720888283
HIGH_1P5_NORMAL_1_LOW_0P50,868,2024,NORMAL,-0.3443882990409952,1.0,-0.3443882990409952,107.13239840325971,7.859698019929283
HIGH_1P5_NORMAL_1_LOW_0P50,869,2024,NORMAL,1.2920719443128033,1.0,1.2920719443128033,108.42447034757252,6.567626075616474
HIGH_1P5_NORMAL_1_LOW_0P50,870,2024,HIGH,2.2177453448858784,1.5,3.3266180173288173,111.75108836490134,3.2410080582876617
HIGH_1P5_NORMAL_1_LOW_0P50,871,2024,HIGH,-0.016398766438535,1.5,-0.0245981496578025,111.72649021524353,3.265606207945467
HIGH_1P5_NORMAL_1_LOW_0P50,872,2024,LOW,-1.0010541969082791,0.5,-0.5005270984541396,111.22596311678939,3.7661333063996096
HIGH_1P5_NORMAL_1_LOW_0P50,873,2024,NORMAL,-1.0013843717055402,1.0,-1.0013843717055402,110.22457874508385,4.7675176781051505
HIGH_1P5_NORMAL_1_LOW_0P50,874,2024,HIGH,-1.0016190487470926,1.5,-1.502428573120639,108.72215017196321,6.2699462512257895
HIGH_1P5_NORMAL_1_LOW_0P50,875,2024,HIGH,-1.0017569892203522,1.5,-1.5026354838305283,107.21951468813268,7.77258173505632
HIGH_1P5_NORMAL_1_LOW_0P50,876,2024,NORMAL,-1.0021346654040415,1.0,-1.0021346654040415,106.21738002272863,8.774716400460363
HIGH_1P5_NORMAL_1_LOW_0P50,877,2024,NORMAL,-0.3322930902691492,1.0,-0.3322930902691492,105.88508693245949,9.10700949072951
HIGH_1P5_NORMAL_1_LOW_0P50,878,2024,NORMAL,-1.0018664102302477,1.0,-1.0018664102302477,104.88322052222924,10.10887590095976
HIGH_1P5_NORMAL_1_LOW_0P50,879,2024,NORMAL,-0.219172850113045,1.0,-0.219172850113045,104.6640476721162,10.3280487510728
HIGH_1P5_NORMAL_1_LOW_0P50,880,2024,HIGH,2.218929282407411,1.5,3.3283939236111166,107.99244159572731,6.999654827461683
HIGH_1P5_NORMAL_1_LOW_0P50,881,2024,NORMAL,-1.0064115361271395,1.0,-1.0064115361271395,106.98603005960017,8.006066363588829
HIGH_1P5_NORMAL_1_LOW_0P50,882,2024,HIGH,-1.0041972683410694,1.5,-1.506295902511604,105.47973415708856,9.512362266100439
HIGH_1P5_NORMAL_1_LOW_0P50,883,2024,NORMAL,-1.0033926756345302,1.0,-1.0033926756345302,104.47634148145403,10.515754941734968
HIGH_1P5_NORMAL_1_LOW_0P50,884,2024,NORMAL,-1.002326139216137,1.0,-1.002326139216137,103.47401534223789,11.518081080951106
HIGH_1P5_NORMAL_1_LOW_0P50,885,2024,LOW,0.6791567457138049,0.5,0.33957837285690246,103.8135937150948,11.1785027080942
HIGH_1P5_NORMAL_1_LOW_0P50,886,2024,NORMAL,-1.0022591544125492,1.0,-1.0022591544125492,102.81133456068224,12.180761862506756
HIGH_1P5_NORMAL_1_LOW_0P50,887,2024,NORMAL,-1.0071706149038069,1.0,-1.0071706149038069,101.80416394577843,13.18793247741057
HIGH_1P5_NORMAL_1_LOW_0P50,888,2024,LOW,2.214190845996328,0.5,1.107095422998164,102.9112593687766,12.080837054412399
HIGH_1P5_NORMAL_1_LOW_0P50,889,2024,NORMAL,2.2191188248532745,1.0,2.2191188248532745,105.13037819362987,9.86171822955913
HIGH_1P5_NORMAL_1_LOW_0P50,890,2024,NORMAL,0.1880698177385292,1.0,0.1880698177385292,105.31844801136839,9.673648411820608
HIGH_1P5_NORMAL_1_LOW_0P50,891,2024,HIGH,-0.4637667351260722,1.5,-0.6956501026891083,104.62279790867927,10.369298514509723
HIGH_1P5_NORMAL_1_LOW_0P50,892,2024,NORMAL,2.2190431664839023,1.0,2.2190431664839023,106.84184107516317,8.150255348025823
HIGH_1P5_NORMAL_1_LOW_0P50,893,2024,NORMAL,2.217473165438778,1.0,2.217473165438778,109.05931424060195,5.932782182587047
HIGH_1P5_NORMAL_1_LOW_0P50,894,2024,NORMAL,0.6226348604426422,1.0,0.6226348604426422,109.6819491010446,5.310147322144402
HIGH_1P5_NORMAL_1_LOW_0P50,895,2024,NORMAL,-1.0036917356157828,1.0,-1.0036917356157828,108.6782573654288,6.313839057760191
HIGH_1P5_NORMAL_1_LOW_0P50,896,2024,LOW,-1.0037720552211835,0.5,-0.5018860276105918,108.17637133781821,6.8157250853707865
HIGH_1P5_NORMAL_1_LOW_0P50,897,2024,NORMAL,-0.3523840274456041,1.0,-0.3523840274456041,107.8239873103726,7.168109112816396
HIGH_1P5_NORMAL_1_LOW_0P50,898,2024,NORMAL,-1.0025267384319188,1.0,-1.0025267384319188,106.82146057194068,8.17063585124832
HIGH_1P5_NORMAL_1_LOW_0P50,899,2024,LOW,-1.0035365295753031,0.5,-0.5017682647876516,106.31969230715302,8.672404116035977
HIGH_1P5_NORMAL_1_LOW_0P50,900,2024,NORMAL,-1.0095244084805772,1.0,-1.0095244084805772,105.31016789867245,9.68192852451655
HIGH_1P5_NORMAL_1_LOW_0P50,901,2024,NORMAL,-1.0035099010711108,1.0,-1.0035099010711108,104.30665799760133,10.685438425587662
HIGH_1P5_NORMAL_1_LOW_0P50,902,2024,NORMAL,0.3441753192819404,1.0,0.3441753192819404,104.65083331688328,10.341263106305718
HIGH_1P5_NORMAL_1_LOW_0P50,903,2024,HIGH,2.216076546267624,1.5,3.3241148194014363,107.97494813628471,7.017148286904288
HIGH_1P5_NORMAL_1_LOW_0P50,904,2024,NORMAL,-0.0902140310835652,1.0,-0.0902140310835652,107.88473410520115,7.10736231798785
HIGH_1P5_NORMAL_1_LOW_0P50,905,2024,HIGH,2.218929095072921,1.5,3.328393642609381,111.21312774781053,3.778968675378465
HIGH_1P5_NORMAL_1_LOW_0P50,906,2024,LOW,2.2176157138076578,0.5,1.1088078569038289,112.32193560471435,2.670160818474642
HIGH_1P5_NORMAL_1_LOW_0P50,907,2024,NORMAL,0.3126216111212617,1.0,0.3126216111212617,112.63455721583561,2.3575392073533834
HIGH_1P5_NORMAL_1_LOW_0P50,908,2024,NORMAL,2.213148840135833,1.0,2.213148840135833,114.84770605597144,0.14439036721755372
HIGH_1P5_NORMAL_1_LOW_0P50,909,2024,NORMAL,-1.0043099041630528,1.0,-1.0043099041630528,113.84339615180839,1.148700271380605
HIGH_1P5_NORMAL_1_LOW_0P50,910,2024,NORMAL,0.1072682768900294,1.0,0.1072682768900294,113.95066442869842,1.0414319944905799
HIGH_1P5_NORMAL_1_LOW_0P50,911,2024,HIGH,-1.002190035126639,1.5,-1.5032850526899586,112.44737937600846,2.5447170471805407
HIGH_1P5_NORMAL_1_LOW_0P50,912,2024,NORMAL,2.2171793308550187,1.0,2.2171793308550187,114.66455870686347,0.32753771632552287
HIGH_1P5_NORMAL_1_LOW_0P50,913,2024,NORMAL,-1.0082465332393689,1.0,-1.0082465332393689,113.6563121736241,1.3357842495648953
HIGH_1P5_NORMAL_1_LOW_0P50,914,2024,HIGH,1.247455254237294,1.5,1.8711828813559412,115.52749505498004,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,915,2024,NORMAL,-1.0041791229527968,1.0,-1.0041791229527968,114.52331593202724,1.0041791229527917
HIGH_1P5_NORMAL_1_LOW_0P50,916,2024,HIGH,-0.4898425017847967,1.5,-0.7347637526771951,113.78855217935005,1.7389428756299878
HIGH_1P5_NORMAL_1_LOW_0P50,917,2024,NORMAL,-1.0039409707068023,1.0,-1.0039409707068023,112.78461120864324,2.7428838463367953
HIGH_1P5_NORMAL_1_LOW_0P50,918,2024,NORMAL,0.0287334195045068,1.0,0.0287334195045068,112.81334462814775,2.7141504268322905
HIGH_1P5_NORMAL_1_LOW_0P50,919,2024,LOW,-1.0057755058756124,0.5,-0.5028877529378062,112.31045687520994,3.2170381797700998
HIGH_1P5_NORMAL_1_LOW_0P50,920,2024,NORMAL,-1.0049295398874576,1.0,-1.0049295398874576,111.30552733532248,4.221967719657556
HIGH_1P5_NORMAL_1_LOW_0P50,921,2024,NORMAL,2.217367094175957,1.0,2.217367094175957,113.52289442949844,2.0046006254816007
HIGH_1P5_NORMAL_1_LOW_0P50,922,2024,LOW,0.7182318777387094,0.5,0.3591159388693547,113.88201036836779,1.6454846866122494
HIGH_1P5_NORMAL_1_LOW_0P50,923,2024,NORMAL,-0.0332424947064428,1.0,-0.0332424947064428,113.84876787366134,1.678727181318692
HIGH_1P5_NORMAL_1_LOW_0P50,924,2024,NORMAL,2.215305720589421,1.0,2.215305720589421,116.06407359425077,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,925,2024,LOW,2.2182865911269443,0.5,1.1091432955634721,117.17321688981424,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,926,2024,HIGH,0.258815003155709,1.5,0.38822250473356346,117.5614393945478,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,927,2024,NORMAL,2.2168312979851343,1.0,2.2168312979851343,119.77827069253294,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,928,2024,NORMAL,0.4580273662360269,1.0,0.4580273662360269,120.23629805876897,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,929,2024,HIGH,2.2178975923848223,1.5,3.3268463885772332,123.5631444473462,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,930,2024,HIGH,-1.0034710802204758,1.5,-1.5052066203307137,122.0579378270155,1.5052066203307106
HIGH_1P5_NORMAL_1_LOW_0P50,931,2024,NORMAL,2.2174774307895464,1.0,2.2174774307895464,124.27541525780504,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,932,2024,HIGH,2.2201845231086272,1.5,3.330276784662941,127.60569204246798,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,933,2024,NORMAL,-1.0036797380586635,1.0,-1.0036797380586635,126.60201230440931,1.0036797380586648
HIGH_1P5_NORMAL_1_LOW_0P50,934,2024,LOW,-0.0044820900254363,0.5,-0.00224104501271815,126.59977125939659,1.0059207830713888
HIGH_1P5_NORMAL_1_LOW_0P50,935,2024,HIGH,2.2174652814439755,1.5,3.326197922165963,129.92596918156255,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,936,2024,NORMAL,-1.0030527539242893,1.0,-1.0030527539242893,128.92291642763826,1.003052753924294
HIGH_1P5_NORMAL_1_LOW_0P50,937,2024,LOW,-1.002821145393122,0.5,-0.501410572696561,128.4215058549417,1.5044633266208507
HIGH_1P5_NORMAL_1_LOW_0P50,938,2024,NORMAL,-1.001459002737274,1.0,-1.001459002737274,127.42004685220442,2.5059223293581283
HIGH_1P5_NORMAL_1_LOW_0P50,939,2024,NORMAL,0.6680210534068552,1.0,0.6680210534068552,128.08806790561127,1.8379012759512818
HIGH_1P5_NORMAL_1_LOW_0P50,940,2024,NORMAL,0.5143957107205736,1.0,0.5143957107205736,128.60246361633185,1.323505565230704
HIGH_1P5_NORMAL_1_LOW_0P50,941,2024,LOW,-1.0035835872037502,0.5,-0.5017917936018751,128.10067182272996,1.8252973588325858
HIGH_1P5_NORMAL_1_LOW_0P50,942,2024,HIGH,2.218109510932341,1.5,3.3271642663985115,131.42783608912848,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,943,2024,NORMAL,-1.002606131873334,1.0,-1.002606131873334,130.42522995725514,1.0026061318733355
HIGH_1P5_NORMAL_1_LOW_0P50,944,2024,NORMAL,1.43883098937494,1.0,1.43883098937494,131.86406094663008,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,945,2024,NORMAL,2.219381266491665,1.0,2.219381266491665,134.08344221312174,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,946,2024,NORMAL,2.219501176108569,1.0,2.219501176108569,136.3029433892303,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,947,2024,LOW,2.218184879157589,0.5,1.1090924395787944,137.4120358288091,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,948,2024,NORMAL,0.2029358563924443,1.0,0.2029358563924443,137.61497168520157,0.0
HIGH_1P5_NORMAL_1_LOW_0P50,949,2024,HIGH,-1.0045462857104832,1.5,-1.5068194285657248,136.10815225663583,1.5068194285657341
HIGH_1P5_NORMAL_1_LOW_0P50,950,2024,NORMAL,0.164528504430697,1.0,0.164528504430697,136.27268076106654,1.3422909241350283
HIGH_1P5_NORMAL_1_LOW_0P50,951,2024,HIGH,-1.0043196685361109,1.5,-1.5064795028041664,134.76620125826238,2.8487704269391827
HIGH_1P5_NORMAL_1_LOW_0P50,952,2024,NORMAL,-1.0051719422557186,1.0,-1.0051719422557186,133.76102931600667,3.853942369194897
HIGH_1P5_NORMAL_1_LOW_0P50,953,2024,NORMAL,2.2184737297595016,1.0,2.2184737297595016,135.97950304576617,1.6354686394354019
HIGH_1P5_NORMAL_1_LOW_0P50,954,2024,NORMAL,-1.0053524267228584,1.0,-1.0053524267228584,134.97415061904331,2.640821066158253
HIGH_1P5_NORMAL_1_LOW_0P50,955,2024,NORMAL,-1.0039521556377355,1.0,-1.0039521556377355,133.97019846340558,3.6447732217959867
HIGH_1P5_NORMAL_1_LOW_0P50,956,2024,NORMAL,0.4000923410861982,1.0,0.4000923410861982,134.3702908044918,3.2446808807097796
HIGH_1P5_NORMAL_1_LOW_0P50,957,2024,LOW,-1.0037554415742764,0.5,-0.5018777207871382,133.86841308370464,3.746558601496929
HIGH_1P5_NORMAL_1_LOW_0P50,958,2024,HIGH,-1.0019823735581423,1.5,-1.5029735603372134,132.36543952336743,5.249532161834139
HIGH_1P5_NORMAL_1_LOW_0P50,959,2024,NORMAL,-0.770157425479706,1.0,-0.770157425479706,131.59528209788772,6.019689587313849
HIGH_1P5_NORMAL_1_LOW_0P50,960,2024,LOW,-1.004104874095545,0.5,-0.5020524370477725,131.09322966083994,6.521742024361629
HIGH_1P5_NORMAL_1_LOW_0P50,961,2024,NORMAL,-1.003549091684266,1.0,-1.003549091684266,130.08968056915566,7.525291116045906
HIGH_1P5_NORMAL_1_LOW_0P50,962,2024,LOW,-1.00529528032847,0.5,-0.502647640164235,129.58703292899142,8.027938756210148
HIGH_1P5_NORMAL_1_LOW_0P50,963,2024,NORMAL,2.219086933466818,1.0,2.219086933466818,131.80611986245825,5.808851822743321
HIGH_1P5_NORMAL_1_LOW_0P50,964,2024,NORMAL,1.1413662171144014,1.0,1.1413662171144014,132.94748607957266,4.667485605628912
HIGH_1P5_NORMAL_1_LOW_0P50,965,2024,NORMAL,-1.0051897828361458,1.0,-1.0051897828361458,131.94229629673652,5.672675388465052
HIGH_1P5_NORMAL_1_LOW_0P50,966,2024,LOW,1.2090257165921603,0.5,0.6045128582960801,132.5468091550326,5.068162530168962
HIGH_1P5_NORMAL_1_LOW_0P50,967,2024,NORMAL,1.1587352378296527,1.0,1.1587352378296527,133.70554439286227,3.909427292339302
HIGH_1P5_NORMAL_1_LOW_0P50,968,2024,NORMAL,0.2665923602007014,1.0,0.2665923602007014,133.97213675306295,3.642834932138612
HIGH_1P5_NORMAL_1_LOW_0P50,969,2024,HIGH,0.0079332319747879,1.5,0.01189984796218185,133.98403660102514,3.6309350841764285
HIGH_1P5_NORMAL_1_LOW_0P50,970,2024,NORMAL,-1.0084057721157444,1.0,-1.0084057721157444,132.9756308289094,4.639340856292165
HIGH_1P5_NORMAL_1_LOW_0P50,971,2024,NORMAL,2.216927938987729,1.0,2.216927938987729,135.19255876789714,2.4224129173044275
HIGH_1P5_NORMAL_1_LOW_0P50,972,2025,NORMAL,2.2177025836023594,1.0,2.2177025836023594,137.41026135149949,0.20471033370208147
HIGH_1P5_NORMAL_1_LOW_0P50,973,2025,NORMAL,-1.0056081006807838,1.0,-1.0056081006807838,136.4046532508187,1.210318434382856
HIGH_1P5_NORMAL_1_LOW_0P50,974,2025,LOW,-1.0088781589453,0.5,-0.50443907947265,135.90021417134605,1.714757513855517
HIGH_1P5_NORMAL_1_LOW_0P50,975,2025,HIGH,-1.002068432772304,1.5,-1.503102649158456,134.3971115221876,3.2178601630139667
HIGH_1P5_NORMAL_1_LOW_0P50,976,2025,NORMAL,-1.0032798613718017,1.0,-1.0032798613718017,133.3938316608158,4.221140024385761
HIGH_1P5_NORMAL_1_LOW_0P50,977,2025,HIGH,-1.003206310281347,1.5,-1.5048094654220208,131.88902219539378,5.725949489807789
HIGH_1P5_NORMAL_1_LOW_0P50,978,2025,NORMAL,-1.0034825534305176,1.0,-1.0034825534305176,130.88553964196325,6.729432043238319
HIGH_1P5_NORMAL_1_LOW_0P50,979,2025,NORMAL,0.3844427661918343,1.0,0.3844427661918343,131.26998240815507,6.344989277046494
HIGH_1P5_NORMAL_1_LOW_0P50,980,2025,NORMAL,-1.0056040366158183,1.0,-1.0056040366158183,130.26437837153927,7.350593313662301
HIGH_1P5_NORMAL_1_LOW_0P50,981,2025,NORMAL,-1.0049641897048436,1.0,-1.0049641897048436,129.25941418183442,8.355557503367152
HIGH_1P5_NORMAL_1_LOW_0P50,982,2025,HIGH,-1.0025938516927382,1.5,-1.5038907775391073,127.7555234042953,9.859448280906264
HIGH_1P5_NORMAL_1_LOW_0P50,983,2025,NORMAL,0.9477956941246156,1.0,0.9477956941246156,128.7033190984199,8.911652586781656
HIGH_1P5_NORMAL_1_LOW_0P50,984,2025,HIGH,2.217811516083114,1.5,3.3267172741246713,132.03003637254457,5.584935312656995
HIGH_1P5_NORMAL_1_LOW_0P50,985,2025,NORMAL,0.1501461248140287,1.0,0.1501461248140287,132.1801824973586,5.434789187842966
HIGH_1P5_NORMAL_1_LOW_0P50,986,2025,HIGH,-1.003232084890927,1.5,-1.5048481273363907,130.6753343700222,6.939637315179368
HIGH_1P5_NORMAL_1_LOW_0P50,987,2025,NORMAL,-1.001963563951042,1.0,-1.001963563951042,129.67337080607115,7.941600879130419
HIGH_1P5_NORMAL_1_LOW_0P50,988,2025,LOW,-0.2350738419019774,0.5,-0.1175369209509887,129.55583388512017,8.059137800081402
HIGH_1P5_NORMAL_1_LOW_0P50,989,2025,NORMAL,-1.003232714279211,1.0,-1.003232714279211,128.55260117084094,9.062370514360623
HIGH_1P5_NORMAL_1_LOW_0P50,990,2025,NORMAL,-1.0030221824779688,1.0,-1.0030221824779688,127.54957898836298,10.065392696838586
HIGH_1P5_NORMAL_1_LOW_0P50,991,2025,NORMAL,2.21871760705124,1.0,2.21871760705124,129.76829659541423,7.84667508978734
HIGH_1P5_NORMAL_1_LOW_0P50,992,2025,NORMAL,-1.004535320771439,1.0,-1.004535320771439,128.76376127464277,8.851210410558792
HIGH_1P5_NORMAL_1_LOW_0P50,993,2025,NORMAL,-1.0052472257979834,1.0,-1.0052472257979834,127.75851404884479,9.85645763635678
HIGH_1P5_NORMAL_1_LOW_0P50,994,2025,NORMAL,-1.003952120508763,1.0,-1.003952120508763,126.75456192833603,10.860409756865536
HIGH_1P5_NORMAL_1_LOW_0P50,995,2025,NORMAL,1.2486141520191316,1.0,1.2486141520191316,128.00317608035516,9.611795604846407
HIGH_1P5_NORMAL_1_LOW_0P50,996,2025,LOW,-1.0048368557821303,0.5,-0.5024184278910652,127.5007576524641,10.114214032737465
HIGH_1P5_NORMAL_1_LOW_0P50,997,2025,LOW,2.2165359497512247,0.5,1.1082679748756123,128.60902562733972,9.005946057861848
HIGH_1P5_NORMAL_1_LOW_0P50,998,2025,HIGH,2.219602914969124,1.5,3.329404372453686,131.9384299997934,5.676541685408154
HIGH_1P5_NORMAL_1_LOW_0P50,999,2025,NORMAL,1.57373644805669,1.0,1.57373644805669,133.5121664478501,4.102805237351475
HIGH_1P5_NORMAL_1_LOW_0P50,1000,2025,LOW,-1.002778960168628,0.5,-0.501389480084314,133.01077696776576,4.604194717435803
HIGH_1P5_NORMAL_1_LOW_0P50,1001,2025,NORMAL,2.217361516946887,1.0,2.217361516946887,135.22813848471264,2.3868332004889226
HIGH_1P5_NORMAL_1_LOW_0P50,1002,2025,NORMAL,-1.0027565600232409,1.0,-1.0027565600232409,134.2253819246894,3.389589760512166
HIGH_1P5_NORMAL_1_LOW_0P50,1003,2025,LOW,-1.0054391814312138,0.5,-0.5027195907156069,133.7226623339738,3.892309351227766
HIGH_1P5_NORMAL_1_LOW_0P50,1004,2025,NORMAL,-1.00449422852574,1.0,-1.00449422852574,132.71816810544806,4.896803579753509
HIGH_1P5_NORMAL_1_LOW_0P50,1005,2025,NORMAL,-1.0059129568226075,1.0,-1.0059129568226075,131.71225514862545,5.902716536576122
HIGH_1P5_NORMAL_1_LOW_0P50,1006,2025,LOW,0.087208518941735,0.5,0.0436042594708675,131.7558594080963,5.859112277105254
HIGH_1P5_NORMAL_1_LOW_0P50,1007,2025,NORMAL,-0.39232506409151,1.0,-0.39232506409151,131.3635343440048,6.251437341196777
HIGH_1P5_NORMAL_1_LOW_0P50,1008,2025,HIGH,2.2152556961400856,1.5,3.3228835442101285,134.68641788821492,2.928553796986648
HIGH_1P5_NORMAL_1_LOW_0P50,1009,2025,HIGH,0.7759607443646255,1.5,1.1639411165469382,135.85035900476186,1.7646126804397113
HIGH_1P5_NORMAL_1_LOW_0P50,1010,2025,NORMAL,1.1797439069128317,1.0,1.1797439069128317,137.03010291167467,0.5848687735268925
HIGH_1P5_NORMAL_1_LOW_0P50,1011,2025,NORMAL,0.1330239391478722,1.0,0.1330239391478722,137.16312685082255,0.4518448343790169
HIGH_1P5_NORMAL_1_LOW_0P50,1012,2025,HIGH,2.2108018845108397,1.5,3.3162028267662595,140.47932967758882,0.0
