mode,trade_index,entry_ts,year,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_24H_SIGNAL_LAB026,1073,1711686420,2024,0,0.028068403361344536,1.0,0.028068403361344536,14.32885177691714,1.4772591822150503,-2
V190_EXIT_24H_SIGNAL_LAB026,1074,1711728120,2024,0,0.03045769798566893,1.0,0.03045769798566893,14.35930947490281,1.4468014842293808,-2
V190_EXIT_24H_SIGNAL_LAB026,1075,1711809600,2024,1,0.025021712292826646,1.5,0.037532568439239966,14.39684204334205,1.4092689157901415,-2
V190_EXIT_24H_SIGNAL_LAB026,1076,1711841460,2024,0,-1.0065160194537914,1.0,-1.0065160194537914,13.390326023888258,2.4157849352439325,-1
V190_EXIT_24H_SIGNAL_LAB026,1077,1711864980,2024,-1,0.02640127050478895,0.75,0.019800952878591713,13.41012697676685,2.3959839823653404,-2
V190_EXIT_24H_SIGNAL_LAB026,1078,1711913640,2024,-1,0.026989598070745698,0.75,0.020242198553059275,13.43036917531991,2.3757417838122805,-2
V190_EXIT_24H_SIGNAL_LAB026,1079,1711987260,2024,0,0.03062599060348776,1.0,0.03062599060348776,13.460995165923398,2.3451157932087927,-2
V190_EXIT_24H_SIGNAL_LAB026,1080,1712030640,2024,0,0.031807279350011326,1.0,0.031807279350011326,13.49280244527341,2.3133085138587806,-2
V190_EXIT_24H_SIGNAL_LAB026,1081,1712070360,2024,-1,0.4612537358388603,0.75,0.34594030187914526,13.838742747152555,1.967368211979636,-2
V190_EXIT_24H_SIGNAL_LAB026,1082,1712076540,2024,1,0.03187980668763753,1.5,0.04781971003145629,13.886562457184011,1.9195485019481797,-2
V190_EXIT_24H_SIGNAL_LAB026,1083,1712238720,2024,0,0.02957099695011186,1.0,0.02957099695011186,13.916133454134123,1.8899775049980683,-2
V190_EXIT_24H_SIGNAL_LAB026,1084,1712382540,2024,0,0.02871701627767923,1.0,0.02871701627767923,13.944850470411803,1.8612604887203883,-2
V190_EXIT_24H_SIGNAL_LAB026,1085,1712405160,2024,0,0.027633957675956264,1.0,0.027633957675956264,13.972484428087759,1.8336265310444322,-2
V190_EXIT_24H_SIGNAL_LAB026,1086,1712509260,2024,1,-1.0035613367896754,1.5,-1.505342005184513,12.467142422903246,3.338968536228945,-1
V190_EXIT_24H_SIGNAL_LAB026,1087,1712567100,2024,-1,0.030331138073895703,0.75,0.022748353555421777,12.489890776458667,3.316220182673524,-2
V190_EXIT_24H_SIGNAL_LAB026,1088,1712645160,2024,-1,0.029709662945942156,0.75,0.022282247209456617,12.512173023668124,3.2939379354640668,-2
V190_EXIT_24H_SIGNAL_LAB026,1089,1712651100,2024,0,0.030639338570748974,1.0,0.030639338570748974,12.542812362238873,3.2632985968933177,-2
V190_EXIT_24H_SIGNAL_LAB026,1090,1712675940,2024,0,0.031003948814607878,1.0,0.031003948814607878,12.57381631105348,3.2322946480787103,-2
V190_EXIT_24H_SIGNAL_LAB026,1091,1712755020,2024,0,0.031037771494718827,1.0,0.031037771494718827,12.604854082548199,3.201256876583992,-2
V190_EXIT_24H_SIGNAL_LAB026,1092,1712788260,2024,1,0.03050484311023492,1.5,0.045757264665352376,12.650611347213552,3.155499611918639,-2
V190_EXIT_24H_SIGNAL_LAB026,1093,1712928720,2024,0,0.4753205751552384,1.0,0.4753205751552384,13.12593192236879,2.6801790367634,-2
V190_EXIT_24H_SIGNAL_LAB026,1094,1712932260,2024,-1,0.5152635681610312,0.75,0.38644767612077346,13.512379598489565,2.293731360642626,-2
V190_EXIT_24H_SIGNAL_LAB026,1095,1713030360,2024,-1,0.030435533259011875,0.75,0.022826649944258905,13.535206248433823,2.2709047106983675,-2
V190_EXIT_24H_SIGNAL_LAB026,1096,1713084240,2024,-1,0.03141203188198957,0.75,0.02355902391149218,13.558765272345315,2.2473456867868755,-2
V190_EXIT_24H_SIGNAL_LAB026,1097,1713260700,2024,0,-1.002099493160754,1.0,-1.002099493160754,12.556665779184561,3.24944517994763,-1
V190_EXIT_24H_SIGNAL_LAB026,1098,1713575760,2024,0,0.031182967696130985,1.0,0.031182967696130985,12.587848746880692,3.218262212251499,-2
V190_EXIT_24H_SIGNAL_LAB026,1099,1713702060,2024,1,-1.004283544649517,1.5,-1.5064253169742756,11.081423429906415,4.7246875292257755,-1
V190_EXIT_24H_SIGNAL_LAB026,1100,1713909840,2024,0,0.02927800679008185,1.0,0.02927800679008185,11.110701436696496,4.695409522435694,-2
V190_EXIT_24H_SIGNAL_LAB026,1101,1713972660,2024,0,0.030752619742934435,1.0,0.030752619742934435,11.14145405643943,4.6646569026927605,-2
V190_EXIT_24H_SIGNAL_LAB026,1102,1714033500,2024,0,0.02926863504514699,1.0,0.02926863504514699,11.170722691484578,4.635388267647613,-2
V190_EXIT_24H_SIGNAL_LAB026,1103,1714148640,2024,1,0.6465616278919177,1.5,0.9698424418378766,12.140565133322454,3.665545825809737,-2
V190_EXIT_24H_SIGNAL_LAB026,1104,1714183500,2024,1,-0.2530293481098259,1.5,-0.37954402216473887,11.761021111157715,4.0450898479744755,-3
V190_EXIT_24H_SIGNAL_LAB026,1105,1714274160,2024,0,-1.0055991847616237,1.0,-1.0055991847616237,10.755421926396092,5.0506890327360985,-1
V190_EXIT_24H_SIGNAL_LAB026,1106,1714348140,2024,1,0.5050724356278831,1.5,0.7576086534418246,11.513030579837917,4.293080379294274,-2
V190_EXIT_24H_SIGNAL_LAB026,1107,1714363380,2024,1,0.03017711436314243,1.5,0.04526567154471364,11.55829625138263,4.24781470774956,-2
V190_EXIT_24H_SIGNAL_LAB026,1108,1714546200,2024,0,-1.0036213165513779,1.0,-1.0036213165513779,10.554674934831253,5.251436024300938,-1
V190_EXIT_24H_SIGNAL_LAB026,1109,1714652520,2024,0,0.030781753081585973,1.0,0.030781753081585973,10.585456687912838,5.220654271219352,-2
V190_EXIT_24H_SIGNAL_LAB026,1110,1714745940,2024,0,0.03157549063017906,1.0,0.03157549063017906,10.617032178543017,5.189078780589174,-2
V190_EXIT_24H_SIGNAL_LAB026,1111,1714986420,2024,0,0.029551903643792506,1.0,0.029551903643792506,10.64658408218681,5.159526876945382,-2
V190_EXIT_24H_SIGNAL_LAB026,1112,1715079900,2024,1,0.029935372080469813,1.5,0.04490305812070472,10.691487140307514,5.114623818824677,-2
V190_EXIT_24H_SIGNAL_LAB026,1113,1715107860,2024,0,0.030653707807920247,1.0,0.030653707807920247,10.722140848115433,5.083970111016757,-2
V190_EXIT_24H_SIGNAL_LAB026,1114,1715177820,2024,1,0.030456043521267923,1.5,0.04568406528190189,10.767824913397336,5.038286045734855,-2
V190_EXIT_24H_SIGNAL_LAB026,1115,1715326380,2024,1,0.02893069857774417,1.5,0.04339604786661626,10.811220961263952,4.994889997868238,-2
V190_EXIT_24H_SIGNAL_LAB026,1116,1715414940,2024,-1,-1.006550675206593,0.75,-0.7549130064049447,10.056307954859008,5.749803004273183,-1
V190_EXIT_24H_SIGNAL_LAB026,1117,1715566440,2024,0,-0.5273012075093568,1.0,-0.5273012075093568,9.529006747349651,6.2771042117825395,-3
V190_EXIT_24H_SIGNAL_LAB026,1118,1715585700,2024,0,0.5437622091272205,1.0,0.5437622091272205,10.072768956476871,5.73334200265532,-2
V190_EXIT_24H_SIGNAL_LAB026,1119,1715590020,2024,0,0.03056508491435901,1.0,0.03056508491435901,10.10333404139123,5.702776917740961,-2
V190_EXIT_24H_SIGNAL_LAB026,1120,1715657760,2024,-1,0.029390046853270402,0.75,0.0220425351399528,10.125376576531183,5.680734382601008,-2
V190_EXIT_24H_SIGNAL_LAB026,1121,1715692020,2024,0,0.02905940164843395,1.0,0.02905940164843395,10.154435978179617,5.651674980952574,-2
V190_EXIT_24H_SIGNAL_LAB026,1122,1715769660,2024,0,1.371021522671884,1.0,1.371021522671884,11.5254575008515,4.280653458280691,-2
V190_EXIT_24H_SIGNAL_LAB026,1123,1715848920,2024,0,0.027675264734774954,1.0,0.027675264734774954,11.553132765586275,4.252978193545916,-2
V190_EXIT_24H_SIGNAL_LAB026,1124,1715884920,2024,0,-0.8585239201728732,1.0,-0.8585239201728732,10.694608845413402,5.111502113718789,-3
V190_EXIT_24H_SIGNAL_LAB026,1125,1716039360,2024,-1,-0.1802777840923973,0.75,-0.135208338069298,10.559400507344105,5.246710451788086,-3
V190_EXIT_24H_SIGNAL_LAB026,1126,1716105660,2024,1,0.04764402973122521,1.5,0.07146604459683781,10.630866551940942,5.175244407191249,-3
V190_EXIT_24H_SIGNAL_LAB026,1127,1716148020,2024,0,0.02936185370870907,1.0,0.02936185370870907,10.66022840564965,5.14588255348254,-2
V190_EXIT_24H_SIGNAL_LAB026,1128,1716222660,2024,1,0.4641815655517986,1.5,0.6962723483276979,11.356500753977349,4.449610205154842,-2
V190_EXIT_24H_SIGNAL_LAB026,1129,1716466680,2024,0,0.028820155107385656,1.0,0.028820155107385656,11.385320909084735,4.420790050047456,-2
V190_EXIT_24H_SIGNAL_LAB026,1130,1716531660,2024,0,-0.04543797350497539,1.0,-0.04543797350497539,11.339882935579759,4.466228023552432,-3
V190_EXIT_24H_SIGNAL_LAB026,1131,1716534540,2024,0,0.029488769255980853,1.0,0.029488769255980853,11.36937170483574,4.436739254296452,-2
V190_EXIT_24H_SIGNAL_LAB026,1132,1716566880,2024,0,0.7125159212182622,1.0,0.7125159212182622,12.081887626054002,3.7242233330781893,-2
V190_EXIT_24H_SIGNAL_LAB026,1133,1716823680,2024,1,0.6805083395454351,1.5,1.0207625093181527,13.102650135372155,2.703460823760036,-2
V190_EXIT_24H_SIGNAL_LAB026,1134,1716826860,2024,1,-1.0033487062553668,1.5,-1.50502305938305,11.597627075989106,4.208483883143085,-1
V190_EXIT_24H_SIGNAL_LAB026,1135,1716907800,2024,0,0.0305014514584153,1.0,0.0305014514584153,11.62812852744752,4.17798243168467,-2
V190_EXIT_24H_SIGNAL_LAB026,1136,1716999540,2024,1,0.031005891383444915,1.5,0.04650883707516737,11.674637364522688,4.131473594609503,-2
V190_EXIT_24H_SIGNAL_LAB026,1137,1717079940,2024,0,0.449760199434442,1.0,0.449760199434442,12.12439756395713,3.681713395175061,-2
V190_EXIT_24H_SIGNAL_LAB026,1138,1717149840,2024,0,-1.0051387695061877,1.0,-1.0051387695061877,11.119258794450943,4.686852164681248,-1
V190_EXIT_24H_SIGNAL_LAB026,1139,1717323240,2024,0,0.022476527950014633,1.0,0.022476527950014633,11.141735322400958,4.664375636731233,-2
V190_EXIT_24H_SIGNAL_LAB026,1140,1717424280,2024,1,-1.0033885874908743,1.5,-1.5050828812363115,9.636652441164646,6.169458517967545,-1
V190_EXIT_24H_SIGNAL_LAB026,1141,1717483680,2024,0,0.027585799046020407,1.0,0.027585799046020407,9.664238240210667,6.141872718921524,-2
V190_EXIT_24H_SIGNAL_LAB026,1142,1717511160,2024,1,0.028789267230556623,1.5,0.043183900845834934,9.707422141056501,6.09868881807569,-2
V190_EXIT_24H_SIGNAL_LAB026,1143,1717513560,2024,1,0.4973657321574647,1.5,0.7460485982361971,10.453470739292698,5.352640219839493,-2
V190_EXIT_24H_SIGNAL_LAB026,1144,1717566120,2024,1,0.02963157266734771,1.5,0.044447359001021564,10.497918098293718,5.3081928608384725,-2
V190_EXIT_24H_SIGNAL_LAB026,1145,1717688280,2024,1,-0.5211502072186978,1.5,-0.7817253108280466,9.716192787465673,6.089918171666518,-3
V190_EXIT_24H_SIGNAL_LAB026,1146,1717731120,2024,-1,0.4407601288244748,0.75,0.3305700966183561,10.046762884084028,5.7593480750481625,-2
V190_EXIT_24H_SIGNAL_LAB026,1147,1717743960,2024,1,0.027838299629064395,1.5,0.04175744944359659,10.088520333527624,5.717590625604567,-2
V190_EXIT_24H_SIGNAL_LAB026,1148,1717763460,2024,-1,-1.0064848334943715,0.75,-0.7548636251207785,9.333656708406846,6.472454250725345,-1
V190_EXIT_24H_SIGNAL_LAB026,1149,1717896540,2024,-1,0.454323949013959,0.75,0.34074296176046925,9.674399670167315,6.131711288964876,-2
V190_EXIT_24H_SIGNAL_LAB026,1150,1717943580,2024,0,-0.44879689309649856,1.0,-0.44879689309649856,9.225602777070817,6.580508182061374,-3
V190_EXIT_24H_SIGNAL_LAB026,1151,1717990680,2024,0,-1.0092196040314718,1.0,-1.0092196040314718,8.216383173039345,7.589727786092846,-1
V190_EXIT_24H_SIGNAL_LAB026,1152,1718038920,2024,0,0.029206961860899792,1.0,0.029206961860899792,8.245590134900246,7.560520824231945,-2
V190_EXIT_24H_SIGNAL_LAB026,1153,1718073960,2024,0,0.02945494107805864,1.0,0.02945494107805864,8.275045075978305,7.531065883153886,-2
V190_EXIT_24H_SIGNAL_LAB026,1154,1718199960,2024,-1,0.028767132602831175,0.75,0.02157534945212338,8.296620425430428,7.509490533701763,-2
V190_EXIT_24H_SIGNAL_LAB026,1155,1718255160,2024,-1,0.030519808764893182,0.75,0.022889856573669886,8.319510282004098,7.486600677128093,-2
V190_EXIT_24H_SIGNAL_LAB026,1156,1718321100,2024,1,0.029086211547716866,1.5,0.043629317321575295,8.363139599325672,7.442971359806519,-2
V190_EXIT_24H_SIGNAL_LAB026,1157,1718456460,2024,0,0.022018443420377058,1.0,0.022018443420377058,8.385158042746049,7.420952916386142,-2
V190_EXIT_24H_SIGNAL_LAB026,1158,1718541420,2024,0,0.23292682663581618,1.0,0.23292682663581618,8.618084869381866,7.188026089750325,-3
V190_EXIT_24H_SIGNAL_LAB026,1159,1718578200,2024,0,0.022367777777783253,1.0,0.022367777777783253,8.640452647159648,7.1656583119725425,-2
V190_EXIT_24H_SIGNAL_LAB026,1160,1718620500,2024,1,0.029396312681719456,1.5,0.044094469022579186,8.684547116182227,7.121563842949964,-2
V190_EXIT_24H_SIGNAL_LAB026,1161,1718651040,2024,0,-1.0021225970297492,1.0,-1.0021225970297492,7.682424519152478,8.123686439979714,-1
V190_EXIT_24H_SIGNAL_LAB026,1162,1718677020,2024,1,-0.4572414218673428,1.5,-0.6858621328010142,6.996562386351464,8.809548572780727,-3
V190_EXIT_24H_SIGNAL_LAB026,1163,1719004560,2024,0,0.029992235597431232,1.0,0.029992235597431232,7.026554621948895,8.779556337183296,-2
V190_EXIT_24H_SIGNAL_LAB026,1164,1719112440,2024,0,-1.0106129439444638,1.0,-1.0106129439444638,6.015941678004431,9.79016928112776,-1
V190_EXIT_24H_SIGNAL_LAB026,1165,1719181320,2024,-1,0.4822194969135887,0.75,0.3616646226851915,6.377606300689623,9.428504658442568,-2
V190_EXIT_24H_SIGNAL_LAB026,1166,1719192300,2024,-1,0.4990659028455611,0.75,0.37429942713417086,6.751905727823793,9.054205231308398,-2
V190_EXIT_24H_SIGNAL_LAB026,1167,1719250380,2024,-1,0.03129250447149295,0.75,0.02346937835361971,6.775375106177413,9.030735852954777,-2
V190_EXIT_24H_SIGNAL_LAB026,1168,1719412380,2024,0,0.029584190149094518,1.0,0.029584190149094518,6.8049592963265075,9.001151662805682,-2
V190_EXIT_24H_SIGNAL_LAB026,1169,1719485280,2024,0,0.028244114147844848,1.0,0.028244114147844848,6.833203410474352,8.972907548657838,-2
V190_EXIT_24H_SIGNAL_LAB026,1170,1719588480,2024,1,0.030959929373820538,1.5,0.046439894060730805,6.879643304535083,8.926467654597108,-2
V190_EXIT_24H_SIGNAL_LAB026,1171,1719783960,2024,0,0.5865284308569914,1.0,0.5865284308569914,7.4661717353920745,8.339939223740117,-2
V190_EXIT_24H_SIGNAL_LAB026,1172,1719825300,2024,1,0.026682857142857275,1.5,0.040024285714285915,7.50619602110636,8.29991493802583,-2
V190_EXIT_24H_SIGNAL_LAB026,1173,1719860520,2024,1,-0.5775622192924621,1.5,-0.8663433289386931,6.6398526921676675,9.166258266964523,-3
V190_EXIT_24H_SIGNAL_LAB026,1174,1719889260,2024,0,0.6733344887044075,1.0,0.6733344887044075,7.313187180872075,8.492923778260117,-2
V190_EXIT_24H_SIGNAL_LAB026,1175,1720005600,2024,1,0.030697294691404337,1.5,0.046045942037106505,7.359233122909181,8.44687783622301,-2
V190_EXIT_24H_SIGNAL_LAB026,1176,1720176300,2024,1,0.031344852275711155,1.5,0.04701727841356673,7.4062504013227475,8.399860557809443,-2
V190_EXIT_24H_SIGNAL_LAB026,1177,1720275600,2024,0,-1.0048277837286457,1.0,-1.0048277837286457,6.401422617594102,9.404688341538089,-1
V190_EXIT_24H_SIGNAL_LAB026,1178,1720403760,2024,1,0.03171020820512381,1.5,0.047565312307685716,6.448987929901788,9.357123029230403,-2
V190_EXIT_24H_SIGNAL_LAB026,1179,1720431420,2024,0,-1.001713428004373,1.0,-1.001713428004373,5.447274501897415,10.358836457234776,-1
V190_EXIT_24H_SIGNAL_LAB026,1180,1720865160,2024,0,0.027594788041620962,1.0,0.027594788041620962,5.474869289939036,10.331241669193155,-2
V190_EXIT_24H_SIGNAL_LAB026,1181,1720917120,2024,1,0.03083764900562696,1.5,0.046256473508440435,5.521125763447476,10.284985195684715,-2
V190_EXIT_24H_SIGNAL_LAB026,1182,1720995960,2024,0,0.029532482485691243,1.0,0.029532482485691243,5.5506582459331675,10.255452713199023,-2
V190_EXIT_24H_SIGNAL_LAB026,1183,1721315880,2024,0,0.03036308360954932,1.0,0.03036308360954932,5.5810213295427165,10.225089629589474,-2
V190_EXIT_24H_SIGNAL_LAB026,1184,1721401860,2024,1,0.031013229011725187,1.5,0.04651984351758778,5.627541173060305,10.178569786071886,-2
V190_EXIT_24H_SIGNAL_LAB026,1185,1721487960,2024,0,-1.0064634107431099,1.0,-1.0064634107431099,4.621077762317195,11.185033196814995,-1
V190_EXIT_24H_SIGNAL_LAB026,1186,1721639220,2024,-1,0.029563337862911123,0.75,0.02217250339718334,4.643250265714378,11.162860693417812,-2
V190_EXIT_24H_SIGNAL_LAB026,1187,1721682300,2024,1,-0.2732574987916035,1.5,-0.40988624818740527,4.233364017526973,11.572746941605217,-3
V190_EXIT_24H_SIGNAL_LAB026,1188,1721714460,2024,0,0.029612537930100578,1.0,0.029612537930100578,4.262976555457073,11.543134403675118,-2
V190_EXIT_24H_SIGNAL_LAB026,1189,1721919900,2024,0,0.030943975629658834,1.0,0.030943975629658834,4.293920531086732,11.512190428045459,-2
V190_EXIT_24H_SIGNAL_LAB026,1190,1722078660,2024,1,0.5258765167313083,1.5,0.7888147750969625,5.082735306183695,10.723375652948496,-2
V190_EXIT_24H_SIGNAL_LAB026,1191,1722113160,2024,0,0.03146455568420988,1.0,0.03146455568420988,5.114199861867904,10.691911097264287,-2
V190_EXIT_24H_SIGNAL_LAB026,1192,1722267600,2024,0,0.03124076089436837,1.0,0.03124076089436837,5.145440622762273,10.660670336369918,-2
V190_EXIT_24H_SIGNAL_LAB026,1193,1722354780,2024,1,0.03101265876587553,1.5,0.0465189881488133,5.191959610911086,10.614151348221105,-2
V190_EXIT_24H_SIGNAL_LAB026,1194,1722461460,2024,1,0.03163459814836818,1.5,0.04745189722255227,5.239411508133638,10.566699450998552,-2
V190_EXIT_24H_SIGNAL_LAB026,1195,1722523620,2024,0,-1.0036050868908766,1.0,-1.0036050868908766,4.235806421242762,11.57030453788943,-1
V190_EXIT_24H_SIGNAL_LAB026,1196,1722606780,2024,0,-1.0025521568956182,1.0,-1.0025521568956182,3.233254264347144,12.572856694785047,-1
V190_EXIT_24H_SIGNAL_LAB026,1197,1722821460,2024,-1,0.032279136425056046,0.75,0.024209352318792034,3.2574636166659356,12.548647342466255,-2
V190_EXIT_24H_SIGNAL_LAB026,1198,1722998220,2024,0,-0.043438028817401025,1.0,-0.043438028817401025,3.2140255878485346,12.592085371283655,-3
V190_EXIT_24H_SIGNAL_LAB026,1199,1723060920,2024,1,0.03171428458623999,1.5,0.04757142687935999,3.2615970147278945,12.544513944404297,-2
V190_EXIT_24H_SIGNAL_LAB026,1200,1723082640,2024,1,-0.24649660382753594,1.5,-0.3697449057413039,2.8918521089865905,12.9142588501456,-3
V190_EXIT_24H_SIGNAL_LAB026,1201,1723155600,2024,0,-1.0021346654040417,1.0,-1.0021346654040417,1.8897174435825488,13.916393515549641,-1
V190_EXIT_24H_SIGNAL_LAB026,1202,1723211340,2024,0,0.031220921946824305,1.0,0.031220921946824305,1.920938365529373,13.885172593602817,-2
V190_EXIT_24H_SIGNAL_LAB026,1203,1723414800,2024,0,0.03146692310308515,1.0,0.03146692310308515,1.952405288632458,13.853705670499732,-2
V190_EXIT_24H_SIGNAL_LAB026,1204,1723561740,2024,0,0.45661737021767446,1.0,0.45661737021767446,2.4090226588501324,13.397088300282059,-2
V190_EXIT_24H_SIGNAL_LAB026,1205,1723569840,2024,0,0.03135849513577573,1.0,0.03135849513577573,2.4403811539859084,13.365729805146282,-2
V190_EXIT_24H_SIGNAL_LAB026,1206,1723645440,2024,0,0.031751045794226995,1.0,0.031751045794226995,2.4721321997801353,13.333978759352055,-2
V190_EXIT_24H_SIGNAL_LAB026,1207,1723689420,2024,1,0.030406297012127367,1.5,0.04560944551819105,2.5177416452983263,13.288369313833865,-2
V190_EXIT_24H_SIGNAL_LAB026,1208,1723724220,2024,-1,-0.5293462363775869,0.75,-0.3970096772831902,2.120731968015136,13.685378991117055,-3
V190_EXIT_24H_SIGNAL_LAB026,1209,1723902480,2024,0,0.026921797206206747,1.0,0.026921797206206747,2.1476537652213428,13.658457193910849,-2
V190_EXIT_24H_SIGNAL_LAB026,1210,1723980360,2024,1,0.02913606499225635,1.5,0.043704097488384525,2.191357862709727,13.614753096422463,-2
V190_EXIT_24H_SIGNAL_LAB026,1211,1724029980,2024,0,0.02994065769880133,1.0,0.02994065769880133,2.2212985204085287,13.584812438723663,-2
V190_EXIT_24H_SIGNAL_LAB026,1212,1724118660,2024,0,0.5125425756525727,1.0,0.5125425756525727,2.7338410960611013,13.072269863071089,-2
V190_EXIT_24H_SIGNAL_LAB026,1213,1724165280,2024,0,0.5934038790163308,1.0,0.5934038790163308,3.327244975077432,12.478865984054758,-2
V190_EXIT_24H_SIGNAL_LAB026,1214,1724251680,2024,-1,-0.36174822888366864,0.75,-0.2713111716627515,3.0559338034146806,12.75017715571751,-3
V190_EXIT_24H_SIGNAL_LAB026,1215,1724267820,2024,1,0.5484419406696895,1.5,0.8226629110045343,3.878596714419215,11.927514244712976,-2
V190_EXIT_24H_SIGNAL_LAB026,1216,1724270760,2024,1,0.031028951658982378,1.5,0.046543427488473565,3.9251401419076886,11.880970817224503,-2
V190_EXIT_24H_SIGNAL_LAB026,1217,1724342160,2024,0,0.031074178920783974,1.0,0.031074178920783974,3.9562143208284724,11.849896638303719,-2
V190_EXIT_24H_SIGNAL_LAB026,1218,1724394120,2024,1,0.8840805335086049,1.5,1.3261208002629075,5.28233512109138,10.52377583804081,-2
V190_EXIT_24H_SIGNAL_LAB026,1219,1724482920,2024,0,-0.12539392417812742,1.0,-0.12539392417812742,5.156941196913253,10.64916976221894,-3
V190_EXIT_24H_SIGNAL_LAB026,1220,1724518200,2024,-1,0.02848437543803015,0.75,0.021363281578522613,5.178304478491775,10.627806480640416,-2
V190_EXIT_24H_SIGNAL_LAB026,1221,1724571420,2024,-1,0.025301957107439606,0.75,0.018976467830579706,5.197280946322355,10.608830012809836,-2
V190_EXIT_24H_SIGNAL_LAB026,1222,1724712960,2024,0,0.030229935964385023,1.0,0.030229935964385023,5.22751088228674,10.57860007684545,-2
V190_EXIT_24H_SIGNAL_LAB026,1223,1724771580,2024,0,0.03017625639793845,1.0,0.03017625639793845,5.257687138684679,10.548423820447512,-2
V190_EXIT_24H_SIGNAL_LAB026,1224,1724801160,2024,0,0.032255070576387775,1.0,0.032255070576387775,5.289942209261066,10.516168749871124,-2
V190_EXIT_24H_SIGNAL_LAB026,1225,1725032700,2024,1,0.031428497932444135,1.5,0.0471427468986662,5.337084956159733,10.469026002972459,-2
V190_EXIT_24H_SIGNAL_LAB026,1226,1725090660,2024,0,-1.0112642674292058,1.0,-1.0112642674292058,4.325820688730527,11.480290270401664,-1
